Title,Link,Paragraphs,Topic,Image
Hamas working to 'sabotage' Trump-backed aid group with 'fake news': Israeli official,https://www.foxnews.com/world/hamas-working-sabotage-trump-backed-aid-group-fake-news-israeli-official,"['', 'Israeli Ministry of Foreign Affairs Spokesperson Oren Marmorstein says Hamas is ""extremely afraid"" that the new humanitarian aid initiative could cause the terror group ""to lose its grip"" on the people of Gaza.', 'The Gaza Humanitarian Foundation (GHF), a U.S. and Israeli-backed group, has been the subject of backlash since before it began distributing aid last month. Since the beginning of its operations there have been reports of violent incidents near distribution sites. Recently, the IDF admitted that troops shot ""suspects"" who failed to heed orders to back away from the soldiers.', 'One of the most vocal critics of GHF has been the United Nations, with U.N. Under-Secretary-General for Humanitarian Affairs and Emergency Relief Coordinator Tom Fletcher urging the world to let his agency handle the situation. However, Israeli officials have pushed back on the U.N. narrative, saying that GHF is distributing aid without letting Hamas benefit.', 'Palestinians in Gaza get aid from the U.S. and Israel-backed Gaza Humanitarian Foundation. (Gaza Humanitarian Foundation)', 'US-BACKED GAZA AID GROUP PAUSES FOOD DISTRIBUTION AFTER DAYS OF VIOLENCE', '""Hamas is doing everything that it can to sabotage this effort to distribute aid directly to the people,"" Israeli Ministry of Foreign Affairs Spokesperson Oren Marmorstein told Fox News Digital.  He also said that the terror group is ""extremely afraid"" that if the GHF is successful, it will ""lose its grip"" on the population of Gaza.', 'Marmorstein blamed Hamas for spreading ""fake news"" and ""fake information"" to take down the GHF.', 'On Wednesday, the U.S. vetoed a U.N. Security Council resolution that called for an immediate ceasefire, the return of all hostages and the lifting of all restrictions on humanitarian aid entering the Strip. Israel has repeatedly asserted that without limitations on aid entering Gaza, Hamas would be able to enrich itself and keep control over the area.', 'In remarks ahead of the veto, U.S. Chargé d’Affaires Dorothy Shea criticized the resolution, saying it failed to ""acknowledge the disastrous shortcomings of the prior method of aid delivery, which allowed Hamas to enrich itself at the expense of Palestinians, and failed to get food and water to those who needed it most.""', ""The United States again vetoes a U.N. Security Council resolution calling an 'immediate, unconditional and permanent ceasefire' between Israel and Hamas on June 4, 2025, in New York City. (Selcuk Acar/Anadolu via Getty Images)"", 'TRUMP ADMIN STANDS BY ISRAEL, REJECTS UN RESOLUTION BACKED BY UK AND FRANCE', 'She also urged U.N. member states to support GHF ""to help it safely deliver aid without it being diverted by Hamas.""', 'Shea is not alone in her criticism of the U.N.’s approach to GHF. Israeli U.N. Ambassador Danny Danon recently accused the international body of employing ""mafia-like"" tactics against NGOs that worked with GHF.', 'Gazans are seen going to and from an aid collection spot. (Amit Segal)', 'CLICK HERE TO GET THE FOX NEWS APP', '""Without any discussion, without due process, the U.N. removed those NGOs from the shared aid database. That database is the central system for tracking aid deliveries into Gaza,"" Danon told the Security Council on May 28. ""This is the gravest violation of the U.N.\'s own principles. It is extortion of well-meaning NGOs that refuse to kiss the ring.""', 'The GHF closed its distribution sites on Wednesday, saying it was working to bolster security and would reopen on Thursday. However, the reopening was delayed because of maintenance work. The sites eventually resumed aid distribution later on Thursday.', 'Rachel Wolf is a breaking news writer for Fox News Digital and FOX Business.', 'Fox News\' Antisemitism Exposed"" newsletter brings you stories on the rising anti-Jewish prejudice across the U.S. and the world.""', 'By entering your email and clicking the Subscribe button, you agree to the Fox News Privacy Policy and Terms of Use, and agree to receive content and promotional communications from Fox News. You understand that you can opt-out at any time.', '', '', 'This material may not be published, broadcast, rewritten, or redistributed. ©2025 FOX News Network, LLC. All rights reserved. Quotes displayed in real-time or delayed by at least 15 minutes. Market data provided by Factset. Powered and implemented by FactSet Digital Solutions. Legal Statement. Mutual Fund and ETF data provided by Refinitiv Lipper.']",World,https://news.google.com/api/attachments/CC8iK0NnNUJaVFZLWkVKdVZIVnVibkZOVFJDUUF4allCQ2dLTWdZQmdJNkNOUWM=-w280-h168-p-df
"GHF says it handed out over 23,000 boxes of food at two sites today",https://www.timesofisrael.com/liveblog_entry/ghf-says-it-handed-out-over-23000-boxes-of-food-at-two-sites-today/,"['ISRAEL AT WAR - DAY 613', '', 'The Gaza Humanitarian Foundation says it distributed over 23,000 boxes of food at two distribution sites today in Rafah and central Gaza.', 'This brings the total boxes delivered since a May 26 launch to 192,480, according to GHF.', 'The US- and Israeli-backed foundation says each box contains meals for 5.5 people for 3.5 days.', 'However, its contents are largely dry food products that require community kitchens or cooking equipment to prepare, which are very scarce in war-ravaged Gaza.', '', 'Supporting The Times of Israel isn’t a transaction for an online service, like subscribing to Netflix. The ToI Community is for people like you who care about a common good: ensuring that balanced, responsible coverage of Israel continues to be available to millions across the world, for free.', ""Sure, we'll remove all ads from your page and you'll unlock access to some excellent Community-only content. But your support gives you something more profound than that: the pride of joining something that really matters. "", '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '© 2025 The Times Of Israel, All Rights Reserved']",World,https://news.google.com/api/attachments/CC8iK0NnNUJaVFZLWkVKdVZIVnVibkZOVFJDUUF4allCQ2dLTWdZQmdJNkNOUWM=-w280-h168-p-df
"New text reveals Hamas threats to aid workers, warning of 'severe consequences'",https://www.jpost.com/israel-news/article-857005,"['Copyright ©2025 Jpost Inc. All rights reserved', '•', '•']",World,https://news.google.com/api/attachments/CC8iK0NnNUJaVFZLWkVKdVZIVnVibkZOVFJDUUF4allCQ2dLTWdZQmdJNkNOUWM=-w280-h168-p-df
No title found,https://www.atlanticcouncil.org/uncategorized/yes-really-american-private-military-companies-back-in-gaza/,"['', '', '', '', '', '', '', 'By Alia Brahimi', 'In Season 2, Episode 11 of the Guns for Hire podcast, host Alia Brahimi is joined by international lawyer and former senior UN human rights official Craig Mokhiber to discuss Israel’s militarization of aid in Gaza and how US private military companies (PMC) and individual contractors could be held legally liable for their association with violations occurring in the Gaza Strip.', 'Craig offers his assessment of why the Israeli-led Gaza Humanitarian Foundation (GHF) was established, its rejection by the UN and the international aid community for weaponising hunger, as well as the international laws it is breaching. He describes the cruelties and dangers inhering in this new aid system and outlines how individuals, including PMC employees, may be held legally accountable for their participation in the GHF and their association with the IDF’s wider alleged war crimes.', 'Guns for Hire podcast is a production of the Atlantic Council’s North Africa Initiative. Taking Libya as its starting point, it explores the causes and implications of the growing use of mercenaries in armed conflict.', 'The podcast features guests from many walks of life, from ethicists and historians to former mercenary fighters. It seeks to understand what the normalization of contract warfare tells us about the world we currently live in, the future of the international system, and what war could look like in the coming decades.', 'Podcast\nJan 10, 2024', 'By Alia Brahimi', 'Host and Nonresident Senior Fellow Alia Brahimi speaks with Iraq expert Renad Mansour about what motivates the non-state actors who are leading the bid to avenge Gazans.', 'Podcast\nApr 24, 2024', 'By Alia Brahimi', 'Host and Nonresident Senior Fellow Alia Brahimi speaks with BBC investigative journalist Nawal Al-Maghafi about her film on American mercenaries in Yemen.', 'Podcast\nJul 30, 2024', 'By Alia Brahimi', 'Host Alia Brahimi is joined by former Blackwater contractor Morgan Lerette to reflect on Loretta’s experience a private military contractor in Iraq.', 'Through our Rafik Hariri Center for the Middle East, the Atlantic Council works with allies and partners in Europe and the wider Middle East to protect US interests, build peace and security, and unlock the human potential of the region.', 'Image: Palestinians gather to collect what remains of relief supplies from the distribution center of the U.S.-backed Gaza Humanitarian Foundation, in Rafah, in the southern Gaza Strip, June 5, 2025. REUTERS/Stringer', ""Sign up to receive expert analysis from our community on the most important global issues, rapid insights on events as they unfold, and highlights of the Council's best work."", '© 2025 Atlantic Council\nAll rights reserved.']",World,https://news.google.com/api/attachments/CC8iK0NnNUJaVFZLWkVKdVZIVnVibkZOVFJDUUF4allCQ2dLTWdZQmdJNkNOUWM=-w280-h168-p-df
This Gaza Relief Effort Was Doomed to Fail,https://www.allsides.com/news/2025-06-06-1115/world-gaza-relief-effort-was-doomed-fail,"['', 'The Gaza Humanitarian Foundation is presiding over an unmitigated disaster, and everything about the U.S.- and Israel-backed group’s failure was entirely predictable. After lifting a blockade on relief supplies to the Gaza Strip, Israeli authorities tapped GHF, which is barely months old, as the principal aid-delivery system for starving Palestinian residents. Since its operations began last week, dozens of civilians have been killed by gunfire while seeking to access the food-distribution centers. At least twice this week, GHF suspended its relief efforts in an attempt to improve security. Whatever you...', 'June 10th, 2025', 'Dan Schnur', 'June 9th, 2025']",World,https://news.google.com/api/attachments/CC8iK0NnNUJaVFZLWkVKdVZIVnVibkZOVFJDUUF4allCQ2dLTWdZQmdJNkNOUWM=-w280-h168-p-df
GHF says it will open three aid distribution sites tomorrow,https://www.timesofisrael.com/liveblog_entry/ghf-says-it-will-open-three-aid-distribution-sites-tomorrow/,"['ISRAEL AT WAR - DAY 613', '', 'The Gaza Humanitarian Foundation will open three distribution centers tomorrow, says the US- and Israeli-backed initiative.', 'The Wadi Gaza site in the central Strip will open at 6 a.m., says the GHF in a statement.', 'The two Tel Sultan sites in southern Gaza will open at noon.', 'The GHF asked Gazans not to approach the sites before the opening time.', 'Distribution today, according to the organization, was “organized and smooth.”', 'The GHF reported today that it distributed another 17,000 boxes of food at the three sites, a day after it said it was forced to shutter operations due to threats against its staff by Hamas operatives.', '', 'Supporting The Times of Israel isn’t a transaction for an online service, like subscribing to Netflix. The ToI Community is for people like you who care about a common good: ensuring that balanced, responsible coverage of Israel continues to be available to millions across the world, for free.', ""Sure, we'll remove all ads from your page and you'll unlock access to some excellent Community-only content. But your support gives you something more profound than that: the pride of joining something that really matters. "", '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '© 2025 The Times Of Israel, All Rights Reserved']",World,https://news.google.com/api/attachments/CC8iK0NnNUJaVFZLWkVKdVZIVnVibkZOVFJDUUF4allCQ2dLTWdZQmdJNkNOUWM=-w280-h168-p-df
"Gaza aid organization says Hamas threatens it, pauses food aid",https://www.news-journal.com/gaza-aid-organization-says-hamas-threatens-it-pauses-food-aid/article_e9bd086d-e389-48e6-b8c3-ded37f69df85.html,"['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",World,https://news.google.com/api/attachments/CC8iK0NnNUJaVFZLWkVKdVZIVnVibkZOVFJDUUF4allCQ2dLTWdZQmdJNkNOUWM=-w280-h168-p-df
UN says most flour delivered in Gaza looted or taken by starving people,https://www.yahoo.com/news/un-says-most-flour-delivered-225450999.html,"['', '', '', '', '', 'By Michelle Nichols', 'UNITED NATIONS (Reuters) -The United Nations said on Monday that it has only been able to bring minimal flour into Gaza since Israel lifted an aid blockade three weeks ago and that has mostly been looted by armed gangs or taken by starving Palestinians.', 'The organization has transported 4,600 metric tonnes of wheat flour into Gaza via the Kerem Shalom crossing, the only entry point Israel allows it to use, Deputy U.N. spokesperson Fahan Haq told reporters.', 'Haq said aid groups in Gaza estimate that between 8,000 and 10,000 metric tonnes of wheat flour were needed to give each family in Gaza a bag of flour and ""ease the pressure on markets and reduce desperation.""', '""Most of it was taken by desperate, starving people before the supplies reached their destinations. In some cases, the supplies were looted by armed gangs,"" Haq said.', 'According to World Food Programme guidelines, 4,600 metric tonnes of flour would provide roughly eight days’ worth of bread for Gaza’s 2 million residents, based on a standard daily ration of 300 grams per person.', 'Haq called for Israel to let in far more aid via multiple crossings and routes.', 'The U.N. has mostly delivered flour along with limited medical and nutrition items since Israel lifted the 11-week blockade in mid-May. Experts warn Gaza is at risk of famine, with the rate of young children suffering acute malnutrition nearly tripling.', 'Israel and the United States want the U.N. to work through the controversial new Gaza Humanitarian Foundation, but the U.N. has refused, questioning its neutrality and accusing the distribution model of militarizing aid and forcing displacement.', 'Israel and the United States have accused Hamas of stealing aid from the U.N.-led operations, which the militants deny.', 'The GHF uses private U.S. security and logistics firms to operate. It began operations in Gaza on May 26 and said on Monday so far it has given out 11.4 million meals.', 'Israel makes the U.N. offload aid on the Palestinian side of the Kerem Shalom crossing, where it then has to be picked by the U.N. and aid groups already in Gaza. The U.N. has accused Israel of regularly denying access requests.', '(Reporting by Michelle Nichols; Editing by Cynthia Osterman)']",World,https://news.google.com/api/attachments/CC8iK0NnNUJaVFZLWkVKdVZIVnVibkZOVFJDUUF4allCQ2dLTWdZQmdJNkNOUWM=-w280-h168-p-df
GHF says it delivered food to Gazan community leaders for distribution as part of pilot program,https://www.timesofisrael.com/liveblog_entry/ghf-says-it-delivered-food-to-gazan-community-leaders-for-distribution-as-part-of-pilot-program/,"['ISRAEL AT WAR - DAY 613', 'The Gaza Humanitarian Foundation reports that it distributed another 17,000 boxes of food at three sites in Rafah and central Gaza today, a day after it said it was forced to shutter operations due to threats against its staff by Hamas operatives.', 'GHF says it also delivered 11 trucks’ worth of aid to community leaders for distribution in northern Rafah, as part of a pilot program that will see supplies delivered directly to Gazans, rather than forcing them to walk long distances and cross IDF lines in order to receive aid.', '“We will be reviewing the operations and determining if this is a viable option moving forward,” it says.', 'Amid escalating tensions, the GHF reports it successfully delivered thousands of food boxes across Gaza “without incident” today, despite claims of IDF shooting near aid sites and explicit threats from Hamas against its staff.', '“GHF is actively testing and adapting its distribution model to safely deliver the maximum amount of aid to the greatest number of people. We remain flexible and will continue to adapt distributions based on conditions on the ground, including road access, crowd pressure, and safety considerations,” continues the update, adding that the foundation is planning to open additional sites in northern Gaza.', 'John Acree, GHF’s interim executive director, adds, “Recently, we have started a women’s and children only lane to ensure they receive aid and today we piloted a direct-to-community delivery.”', 'Asked about the logistics behind the new delivery method, a GHF spokesman tells reporters that trucks delivered food “in population hubs outside of [the three aid centers], in order to reduce pressure on the main centers.” The spokesman specifies that “boxes are being distributed directly to people” as opposed to warehouses, to bypass Hamas operatives.', 'GHF said earlier today that it would open just one aid distribution site in central Gaza, after keeping the three sites closed yesterday over what it said were threats from the Hamas terror group against its staff members. The spokesman shares an Arabic-language threat from Hamas he says was received by GHF staff members: “This is your final warning: We are fully aware of everything you are doing, and all your movements are being monitored with extreme precision. You will not be forgiven for getting involved in projects that harm the dignity of our people and serve suspicious agendas under the guise of humanitarian work. Continuing down this path will have serious consequences, and you will bear full responsibility for the results of your actions. Stop now, or else.”', 'Addressing safety and security at the sites, GHF says, “Aid distribution at all three sites proceeded without incident.”', 'For multiple days in a row last week, and again this morning, there have been unverified reports of deadly shootings by IDF troops at and near the aid sites run by the Israel- and US-backed organization.', '', 'Supporting The Times of Israel isn’t a transaction for an online service, like subscribing to Netflix. The ToI Community is for people like you who care about a common good: ensuring that balanced, responsible coverage of Israel continues to be available to millions across the world, for free.', ""Sure, we'll remove all ads from your page and you'll unlock access to some excellent Community-only content. But your support gives you something more profound than that: the pride of joining something that really matters. "", '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '© 2025 The Times Of Israel, All Rights Reserved']",World,https://news.google.com/api/attachments/CC8iK0NnNUJaVFZLWkVKdVZIVnVibkZOVFJDUUF4allCQ2dLTWdZQmdJNkNOUWM=-w280-h168-p-df
Gaza authorities says ready to secure aid convoys for starving families,https://www.middleeastmonitor.com/20250608-gaza-authorities-says-ready-to-secure-aid-convoys-for-starving-families/,"['Creating new perspectives since 2009', 'June 8, 2025 at 12:11 pm', 'Palestinians wait to receive hot meal, distributed by charity organizations, as people spend Eid al-Adha in the shadow of Israeli blockade and attacks in Gaza City, Gaza on June 7, 2025. [Moiz Salhi – Anadolu Agency]', 'Authorities in the Gaza Strip affirmed its readiness to secure humanitarian aid convoys, ensuring delivery to starving families, officials announced Saturday, emphasizing a commitment to protecting aid from theft or chaos, adhering to UN protocols, Anadolu reports.', 'The Gaza Media Office stressed that the government, in coordination with local communities, including families and clans, “can efficiently facilitate relief efforts despite repeated attacks that killed 750 police officers tasked with securing aid and thousands of government and municipal workers.”', 'A statement urged residents to actively protect aid convoys, preventing attacks or diversions to ensure supplies reach displaced and hungry families hardest hit by the war.', 'It reiterated the UN’s role as the legitimate international body with decades of experience serving Palestinian refugees and safeguarding their rights.', 'The office also condemned Israeli- and US-backed aid initiatives overseen by the Israeli military as a “resounding failure.”', 'It criticized those projects for lacking transparency, violating justice and dignity standards, and serving as propaganda tools that deepen the crisis rather than addressing civilians’ needs.', 'READ: Civilians in Gaza face heavy attacks while seeking food at aid centers: UN agency', 'The Gaza Humanitarian Foundation said Friday that it indefinitely suspended operations, urging residents to stay away for their safety.', 'On May 27, Israel began implementing a controversial plan to distribute aid through the Gaza Humanitarian Foundation, bypassing UN oversight. Palestinians have denounced the move as a coercive tactic to force displacement from northern to southern Gaza.', 'The number of Palestinians killed by Israeli gunfire while trying to access humanitarian aid under a controversial new system since May 27 has risen to 115, with more than 580 wounded and nine missing, according to a tally by Anadolu based on Palestinian sources.', 'Since March 2, Israel has kept border crossings closed, cutting off the entry of food, medicine, fuel and other essential supplies for Gaza’s 2.4 million residents.', 'Rejecting international calls for a ceasefire, Israel has pursued a devastating offensive in Gaza since October 2023, killing nearly 54,800 Palestinians, most of them women and children. Aid agencies have warned about the risk of famine among the enclave’s more than 2 million residents.', 'Last November, the International Criminal Court issued arrest warrants for Israeli Prime Minister Benjamin Netanyahu and his former Defense Minister Yoav Gallant for war crimes and crimes against humanity in Gaza.', 'Israel also faces a genocide case at the International Court of Justice for its war crimes against civilians in the enclave.', 'READ: European lawmakers urge safe passage for Gaza-bound aid flotilla', '', '', '', '', '', '', '', '', '', '', '']",World,https://news.google.com/api/attachments/CC8iK0NnNUJaVFZLWkVKdVZIVnVibkZOVFJDUUF4allCQ2dLTWdZQmdJNkNOUWM=-w280-h168-p-df
GHF reopens Gaza aid centers after Hamas threats,https://www.jns.org/ghf-reopens-gaza-aid-centers-after-hamas-threats/,"['', 'The Gaza Humanitarian Foundation (GHF) resumed aid distribution in the Gaza Strip on Sunday, after cancelling distribution on Saturday due to what the U.S.-backed organization said were direct threats by Hamas.', 'One distribution center opened briefly during the morning hours, closing for the day after completing the distribution of food packages, according to GHF. Two more sites were scheduled to open at noon in the Tel Sultan area of Rafah City in southern Gaza.', 'The aid organization announced on Saturday that it had been unable to distribute food parcels due to “direct threats” by Hamas that “made it impossible to continue working today without endangering innocent lives.”', 'The statement accused Hamas of “seeking to return to a broken regime it previously controlled and exploited—by diverting aid routes, manipulating distribution processes, and advancing its own agenda regarding the basic needs of the people of Gaza.”', 'Despite the risks, the foundation stressed that “these threats will not deter the Gaza Humanitarian Foundation from its mission to deliver food to Gazans who need it most,” and that it is “intensively modifying our operations to counter these threats” with the aim of resuming aid distribution “without delay.”', 'Saturday’s closure followed the organization’s announcement that nearly 9 million meals had been delivered since operations began on May 26.', 'High demand forced two distribution centers in southern Gaza to close early on Friday. The large crowds that gathered early in the day “are impeding our ability to get all available aid to distribution centers,” the GHF posted on its Facebook page in Arabic.', 'On Friday alone, the group distributed 471,240 meals through 8,160 food parcels, according to its post.', 'The group further noted that it is “working to increase daily quantities and trucks, aiming to reach 4.5 million meals distributed daily.”', 'The nonprofit asked Gazans not to arrive before official opening hours and to stay clear of the roads before the centers’ gates are opened.', 'It also requested that people leave the sites as quickly as possible after receiving a food package, and to allow necessary space for women and the elderly.', 'Israel welcomed the arrival of GHF as a means of delivering aid directly to Gazan families, thus preventing Hamas from stealing the majority of the supplies.', 'The U.N. Bureau of the General Assembly’s Committee stated on May 30 that “this initiative is an attempt to circumvent the U.N. and its agencies on the ground, foremost UNRWA, that have long delivered humanitarian aid and basic services.”', 'It further claimed that “GHF fails the test of the humanitarian principles,” and that it was practicing “a policy of deprivation by design.” The United Nations urged Israel to allow UNRWA and other aid groups to reenter Gaza, and it has refused to cooperate with GHF in its effort to supply Gazan families with food.', 'Meanwhile, Reuters reported on Friday night that the U.S. State Department is considering granting the GHF a budget of $500 million, according to two knowledgeable sources and two former U.S. officials.', 'The funds, if provided, would come from the U.S. Agency for International Development (USAID), which is being absorbed by the State Department, Reuters reported, citing four unnamed sources.', 'On Thursday, the GHF reopened the two distribution sites in the southern Strip after temporarily shutting them down for “update, organization, and efficiency improvement work” the previous day.', 'The temporary freeze followed three days of unrest around the distribution sites, where IDF soldiers fired their weapons in the air to control the crowds and Hamas gunmen fired their weapons to discourage Gazans from receiving aid not under their control.', 'While Hamas has publicly claimed that 61 people were killed and an additional 295 were wounded, the IDF has stated that these numbers are inflated.', 'GHF head Johnnie Moore said that “false reporting of violence at our sites has a chilling effect on the local population, and we can think of no greater disservice to a community in dire need.”']",World,https://news.google.com/api/attachments/CC8iK0NnNUJaVFZLWkVKdVZIVnVibkZOVFJDUUF4allCQ2dLTWdZQmdJNkNOUWM=-w280-h168-p-df
Group Accuses Hamas of Threatening Aid Workers in Gaza,https://www.nytimes.com/2025/06/09/world/middleeast/chaos-gaza-aid.html,"['Middle East Tensions', 'ADVERTISEMENT', '', 'The Israel-backed Gaza Humanitarian Foundation said the threats had made it “impossible to proceed” with food distribution. Hamas denied the accusation and accused the group of lacking neutrality.', 'By Erika Solomon and Abu Bakr Bashir', 'The distribution centers of the much-criticized new aid system for Gaza were mired in new chaos on Monday, amid accusations and denials that Hamas had threatened over the weekend to attack workers for the Israeli-backed group handing out food supplies.', 'The Gaza Humanitarian Foundation, which was set up to bypass the traditional aid distribution system run by the United Nations, said on Saturday that some of its workers had been threatened by Hamas, the militant group that led the attack on Israel on Oct. 7, 2023, and controls the Gaza Strip.', 'On Monday, Hamas denied the accusations and accused the aid group of lacking neutrality.', 'Shootings near aid distribution centers have killed dozens of people and wounded hundreds since the foundation began operations at the end of May. The Israeli military has acknowledged firing near people who had deviated from “designated access routes” and who did not respond to verbal warnings. Gaza health officials say dozens of Palestinians have been killed trying to get aid.', 'Shots were again fired about half a mile from one of the distribution sites early Sunday. Gaza’s health ministry said five people were killed and 123 were wounded in the incident. An Israeli military spokesman said the army had fired warning shots at people who were “advancing in a way that endangered the troops.” It added that some people had been injured, but did not specify how many.', 'Many Gazans interviewed by The New York Times have said they head to the sites early, despite repeated warnings from the Israeli military that it regards the areas as active conflict zones when the centers are not open. Many are desperate for food — Gaza faces a severe hunger crisis — and seeking to get ahead of large crowds.', 'Israel’s war against Hamas in Gaza has razed huge urban areas and forced almost all the enclave’s two million residents to flee their homes at least once. Israel cut off deliveries of food, fuel and other essential goods to Gaza in March as a way to pressure Hamas, a blockade that ended in mid-May after almost 80 days. Aid groups and some Israeli military officers have warned that the restrictions have pushed Gazans to the brink of starvation.', 'ADVERTISEMENT']",World,https://news.google.com/api/attachments/CC8iK0NnNUJaVFZLWkVKdVZIVnVibkZOVFJDUUF4allCQ2dLTWdZQmdJNkNOUWM=-w280-h168-p-df
