Title,Link,Paragraphs,Topic,Image
NATIONAL,https://www.wyomingnewsnow.tv/news/national/eu-states-look-to-trim-compensation-for-flight-delays/article_0b3e49d3-1a03-54cb-b418-d8a6938568dd.html,"['', 'Cheyenne', '', '', '', '', 'The EU plan would make it harder for passengers to claim compensation for delayed flights, a key consumer group says', 'EU countries have backed a plan to allow airlines to incur longer flight delays before having to compensate passengers -- a contested move intended to be offset by several new passenger rights.', 'At present, passengers in Europe have a right to between 250 and 600 euros ($285-685) in compensation, depending on flight distance, for delays of three hours or more.', 'But airlines complain that leaves them a hefty bill, and often leads them to cancel flights rather than run them with a long delay, due to knock-on effects on flight schedules.', 'A majority of EU states agreed late Thursday to change the rules, overcoming opposition from Germany in particular, following hours of painstaking negotiations in Luxembourg.', 'Under the new system, the compensation threshold would increase to four hours for flights of up to 3,500 kilometres (2,175 miles), or connecting cities inside the European Union, with its amount set at 300 euros.', 'For longer flights, the right to compensation of 500 euros would kick in after a six-hour delay.', 'The European Consumer Organisation BEUC slammed the plan, saying the ""new eligibility thresholds will deprive the majority of passengers from their compensation rights"", as most delays are between two and four hours.', ""It urged European lawmakers -- who have yet to approve the text -- to uphold passengers' rights."", 'The compromise did not satisfy airlines either, with the umbrella group Airlines for Europe (A4E) -- which includes Air France-KLM, Lufthansa, Ryanair and easyJet -- complaining that it ""introduced even more complexity"" than the initial European Commission plan.', 'But a spokesperson for the French aviation industry federation called it a ""step forward"" for consumers.', 'The rules changes ""clarify the law and will avoid many recurrent court disputes,"" said the spokesperson, Laurent Timset.', 'Poland\'s infrastructure minister Dariusz Klimczak, whose country currently holds the EU presidency, meanwhile cheered the creation of ""over 30 new rights"" for passengers, in a statement announcing the deal.', 'Those include a ""right to be rerouted"" at the earliest opportunity, including through flights operated by other carriers or alternative transport modes.', 'The plan also creates a system for passengers to be automatically compensated for flights cancelled within 14 days of departure.', 'And it spells out the right to assistance -- refreshments, food, accommodation -- when travel is disrupted.', ""France's transport minister Philippe Tabarot declared himself satisfied with the compromise."", '""The text could have been more ambitious, but it\'s an important step towards improving the quality of service offered to air passengers,"" he wrote on X.', 'mad-adc/ec/del/rmb', 'Originally published on doc.afp.com, part of the BLOX Digital Content Exchange.', 'Currently in Cheyenne', '', '', ""Have the latest local news delivered every afternoon so you don't miss out on updates."", 'Get our expert short-term forecast, summary of the weather details and news of any severe weather.', '']",World,https://news.google.com/api/attachments/CC8iK0NnNVlRbVphUlU5TVNqaG1jVmhPVFJEY0FSajNBaWdLTWdZQmdwYkpOUWc=-w280-h168-p-df
EU agrees to increase flight delay times before compensation kicks in,https://www.ft.com/content/adf4e0f5-9d00-46da-8f42-2977a5bce2ae,"['Then $75 per month.\nComplete digital access to quality FT journalism on any device. \nCancel anytime during your trial.', 'Essential digital access to quality FT journalism on any device. Pay a year upfront and save 20%.', 'Complete digital access to quality FT journalism with expert analysis from industry leaders. Pay a year upfront and save 20%.', 'Complete digital access to quality analysis and expert insights, complemented with our award-winning Weekend Print edition.', 'Terms & Conditions apply', 'Discover all the plans currently available in your country', 'Digital access for organisations. Includes exclusive features and content.', 'See why over a million readers pay to read the Financial Times.']",World,https://news.google.com/api/attachments/CC8iK0NnNVlRbVphUlU5TVNqaG1jVmhPVFJEY0FSajNBaWdLTWdZQmdwYkpOUWc=-w280-h168-p-df
EU ministers back plan to cut flight delay compensation,https://www.yahoo.com/news/eu-ministers-back-plan-cut-185438320.html,"['EU transport ministers on Thursday voted to raise the threshold for airline compensation, meaning passengers could soon only be entitled to payouts after flight delays of four hours, instead of the current three.', 'A majority of the ministers voted in favour of the change in Luxembourg, according to information from diplomatic circles obtained by dpa.', 'The European Parliament can still make changes to the new rules.', 'The four-hour rule is set to apply to distances of up to 3,500 kilometres. For longer flights, a six-hour limit is planned.', 'Consumer advocates have warned that the change would result in significantly fewer passengers receiving compensation.', ""According to the European Union's current Air Passenger Rights Regulation, passengers are entitled to compensation for delays of three hours or more, provided that the airline is at fault."", 'The amount of compensation depends on the distance: €250 ($286) for flights up to 1,500 kilometres, €400 for flights up to 3,500 kilometres and €600 for long-haul flights exceeding 3,500 kilometres.', 'The airlines argue that they are unable to provide a replacement aircraft and crew within three hours in many European locations, and that this can lead to additional flights being cancelled because the high compensation payments have already been incurred.', ""Members of the European Parliament, who must still approve the new regulation, have expressed resistance to a change. Jan-Christoph Oetjen, of Germany's pro-business Free Democrats, said before the vote that he sees no reason to change the parliament's existing position. He expects it to maintain the three-hour requirement."", 'Jens Gieseke, another German member of parliament, agreed: ""As a parliament, we will not accept any deterioration of the status quo.""']",World,https://news.google.com/api/attachments/CC8iK0NnNVlRbVphUlU5TVNqaG1jVmhPVFJEY0FSajNBaWdLTWdZQmdwYkpOUWc=-w280-h168-p-df
Flight delay compensation changes include travel to and from France,https://www.connexionfrance.com/news/flight-delay-compensation-changes-include-travel-to-and-from-france/728688,"['', '', '', '', '', '', '', '', '', '', '', '', '', '', 'Compensation rules for airline passengers in Europe are set to change, with maximum compensation thresholds for the longest delays set to decrease to €500 down from €600.', 'Conversely compensation payments for ‘medium’ delays will increase from €250 to €300 under the proposals, although compensation eligibility is set to start from a four hour delay instead of the current three hours.', 'In addition, a new set of rules would strengthen passenger rights relating to the provision of information on compensation and the status of their delays. ', 'Delayed passengers will also have to be provided with more re-routing options than currently, or airlines face hefty reimbursement charges.', 'European Transport Ministers agreed the new terms in a meeting in Luxembourg on Thursday (June 5), after current EU Presidency holder Poland backed reforms on the issue.', 'It comes after more than a decade of discussions on the matter, with EU rules having been interpreted differently amid a lack of clear definitions. ', 'Ministers were effectively charged with both satisfying passenger and airline requirements in considering the changes.', 'Transport Ministers also agreed – far from unanimously – that airlines had the right to charge for hand luggage, despite a recent claim by European consumer associations that the practice was illegal. ', 'The changes now need to be voted on by MEPs, and could face further amendments before being adopted by EU countries.', 'If the current terms set out by the ministers are passed, the three major compensation policies will be as follows: ', 'For journeys under 3,500km to a non-EU country and flights between EU countries: a maximum of €300 for delays of more than four hours. Previously, this was €250 compensation for a delay of three hours or more for a flight of less than 1,500 km, or €400 for a flight of between 1,500km and 3,500 km.', 'Journeys over 3,500km including to overseas EU territories: a maximum of €500 compensation for delays of more than six hours. Previously this was €600.', 'Passengers whose flight is cancelled with less than 14 days’ notice are entitled to compensation, and the airline must provide a pre-filled claim form for the passenger to submit.', 'Passengers will have up to six months to file a compensation claim request (from the date of the incident) – far longer than individual airline policies currently allow.', 'Airlines must pay the compensation or provide detailed reasoning explaining a refusal to do so within 14 days of the claim being submitted.', 'The airlines will also be required to offer passengers re-routing options free of charge in the case of a delay, even if this involves flying with other airlines. ', 'If an airline fails to offer an alternative route to the destination within three hours of a delay, passengers will be able to arrange their own travel and be reimbursed up to 400% of the original cost of their ticket for the delayed journey. ', 'Rights surrounding refreshments, food, phone calls and accommodation for delayed passengers will also become more straightforward, and in cases where passengers have to provide their own these costs must be reimbursed. ', 'Finally, passengers will be entitled to more information from airlines surrounding the reason for a delay, and compensation will be payable if passengers are denied boarding a return flight for which they have paid because they did not board the outbound flight.', 'Further information on the changes is detailed by the EU Commission here.', 'Note that this compensation is not available in all cases. ', 'Airlines do not offer compensation in ‘exceptional circumstances’, which includes strikes by non-airline staff at airports, weather events etc.', 'The EU Commission has not detailed whether there are any changes to what constitutes an ‘exceptional circumstance’.', 'Vehicles are required to display the vignettes in low-emission zones in several cities', 'Precipitation exceeded seasonal averages by more than 60% in Alpes-Maritimes and Var', 'Rolling strike attempts to catch rail operator off guard with last-minute walkouts', 'New EU proposals address delay periods and compensation levels, together with easier claim processes and re-routing requirements', 'Vehicles are required to display the vignettes in low-emission zones in several cities', '', 'From hornets to vipers, keep an eye out for these potentially dangerous species', 'Lawyers had hoped the recent judgement would be final', 'Heightened weather alerts extended to Saturday morning in several departments', 'Studies claim properties in some regions could see their values increase by 20% following energy-efficiency upgrades', ""Connexion readers share their experiences of living in a 'medical desert'"", 'Dozens of galleries, museums, and art spaces are holding events and tours', 'New bumps must comply with law', ""Connexion reader says he has given up as it is 'just not worth the risk'"", 'Chateau owners Lionel and Claire Cherruault share their experience', '', 'Interactive maps can show where they have been noted in recent days', 'An increasing proportion of the cars will be operated by private contractors', 'Excess fraud and the increase in applications lead to suspension of scheme', 'Only the southern coast is expected to remain dry this weekend', ""Paris' Nuit Blanche 2025 shines a spotlight on cinema – here we look at the some of the surprising choices for translations of film names"", '', 'Understanding the different types of support available, costs and financial help', 'According to the Ville de Rêve rankings – accounting for education, green spaces, living conditions and more', 'Ville de Rêve uses data to reveal the best places to live in France – its director Jérôme Devouge explains', 'University places are now being offered for the start of the academic year in September', 'Some countries allow drivers to remove seatbelt when reversing their vehicle', 'We review the ferry routes between France and the Channel Island', 'Hail reached up to 6cm in diameter. Further storms are forecast today', 'Visit castles, admire medieval architecture, explore the local history, and uncover cultural gems', 'Subscribe to The Connexion', 'See prices & plans', 'HELP GUIDES', 'Income Tax in France', 'Healthcare in France', 'Inheritance Law and Wills in France', 'Visas and residency cards for France']",World,https://news.google.com/api/attachments/CC8iK0NnNVlRbVphUlU5TVNqaG1jVmhPVFJEY0FSajNBaWdLTWdZQmdwYkpOUWc=-w280-h168-p-df
,https://www.euronews.com/my-europe/2025/06/06/eu-countries-green-lights-charges-for-cabin-baggage-despite-spanish-german-resistance,"['We value your privacy', 'We and our partners process data for the following purposes\nActively scan device characteristics for identification, Create profiles for personalised advertising, Create profiles to personalise content, Develop and improve services, Measure advertising performance, Measure audience, Measure content performance, Storage and access to geolocation information for targeted advertising purposes, Storage and access to geolocation information to carry out marketing studies, Store and/or access information on a device, Understand audiences through statistics or combinations of data from different sources, Use limited data to select advertising, Use limited data to select content, Use precise geolocation data, Use profiles to select personalised advertising, Use profiles to select personalised content', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",World,https://news.google.com/api/attachments/CC8iK0NnNVlRbVphUlU5TVNqaG1jVmhPVFJEY0FSajNBaWdLTWdZQmdwYkpOUWc=-w280-h168-p-df
Air passenger compensation reform hits Berlin-led turbulence,https://www.politico.eu/article/eu-air-passenger-compensation-reform-berlin-led-turbulence/,"['An effort by the Polish Council presidency to update the rules is running into German-led resistance.', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",World,https://news.google.com/api/attachments/CC8iK0NnNVlRbVphUlU5TVNqaG1jVmhPVFJEY0FSajNBaWdLTWdZQmdwYkpOUWc=-w280-h168-p-df
EU states look to trim compensation for flight delays,https://www.bhpioneer.com/news/national_world_news/eu-states-look-to-trim-compensation-for-flight-delays/article_8290af64-acf8-5dd0-a519-ea104233e6e7.html,"['', '', 'The EU plan would make it harder for passengers to claim compensation for delayed flights, a key consumer group says', 'EU countries have backed a plan to allow airlines to incur longer flight delays before having to compensate passengers -- a contested move intended to be offset by several new passenger rights.', 'At present, passengers in Europe have a right to between 250 and 600 euros ($285-685) in compensation, depending on flight distance, for delays of three hours or more.', 'Originally published on doc.afp.com, part of the BLOX Digital Content Exchange.', '', 'LOG IN', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",World,https://news.google.com/api/attachments/CC8iK0NnNVlRbVphUlU5TVNqaG1jVmhPVFJEY0FSajNBaWdLTWdZQmdwYkpOUWc=-w280-h168-p-df
"EU Council agrees on overhaul of Air Passenger Rights: simpler, stronger, and more transparent protections",https://www.aviation24.be/miscellaneous/passenger-rights/eu-council-agrees-on-overhaul-of-air-passenger-rights-simpler-stronger-and-more-transparent-protections/,"['The Council of the European Union has reached a long-awaited political agreement on the revision of air passenger rights and airline liability, paving the way for a more transparent and passenger-focused regulatory framework across the EU. Described as a “historical milestone” by Poland’s Minister of Infrastructure, Dariusz Klimczak, the revised rules come after more than 12 years of political deadlock and will introduce more than 30 new rights for air passengers—from the moment they book their ticket to after their journey ends.', '“The position finally adopted today answers an urgent call by air passengers and airlines for clearer and more straightforward rules,” Klimczak said. “It strikes a better balance between strong passenger protection and fair conditions for the aviation sector.”', 'The revised framework strengthens existing rights while introducing significant new entitlements in four key areas:', '? Right to Rerouting\nAirlines must offer rerouting at the earliest opportunity—including via other carriers or transport modes. If rerouting is not arranged within three hours, passengers can book alternatives themselves and claim up to 400% of the original ticket cost.', '? Right to Assistance\nIn cases of delays or disruption, airlines must provide refreshments, meals, accommodation, and other assistance. If they fail to do so, passengers can organize their own support and seek reimbursement. Importantly, passengers must be allowed to disembark after three hours during tarmac delays.', '? Right to Compensation\nThe Council proposes updated thresholds for flight delay compensation:', 'Airlines can no longer deny compensation due to “extraordinary circumstances” unless they prove they took all reasonable steps to avoid the disruption.', 'Passengers informed of flight cancellations less than 14 days before departure are entitled to compensation—and must be provided with pre-filled compensation request forms to make the process easier.', 'The controversial “no-show” policy is also addressed: passengers denied boarding on a return flight because they missed the outbound leg will now be entitled to compensation—a practice previously not covered under EU 261/2004.', '? Right to Information: airlines will face stricter obligations to inform passengers of their rights:', 'The Council’s position now moves to the European Parliament for a second reading. The Parliament may approve, amend, or reject the proposal. Once adopted, the updated regulations will replace the current EU passenger rights framework, in place since 2004.', 'The existing rules under Regulation (EC) No 261/2004 and Regulation (EC) No 2027/97 have long protected air passengers in cases of denied boarding, delays, cancellations, and baggage issues. However, persistent legal disputes and varying interpretations have led to calls for reform.', 'Save my name, email, and website in this browser for the next time I comment.', 'Sign me up for the daily newsletter. We protect your data, read our privacy policy.', 'Notify me of follow-up comments by email.', 'Notify me of new posts by email.', '', '', '', 'This site uses Akismet to reduce spam. Learn how your comment data is processed.']",World,https://news.google.com/api/attachments/CC8iK0NnNVlRbVphUlU5TVNqaG1jVmhPVFJEY0FSajNBaWdLTWdZQmdwYkpOUWc=-w280-h168-p-df
EU could reduce compensation for delayed flights,https://www.euractiv.com/section/politics/news/the-capitals-eu-could-reduce-compensation-for-delayed-flights/,"['Euractiv and third parties use cookies and similar systems (‘cookies’) for storing and/or accessing information on a device, functional and analytical purposes, advertising and content analytics, audience insights and product development, social media functionalities, and personalised ads/content. In doing so, personal data may be processed, such as information about your device, browser and website usage.', 'By clicking ‘Accept’, you agree to this. By clicking ‘Decline’, you refuse. If you want to decide which types of cookies you want to allow, click ‘Set preferences’. You can change your preferences at any time via the ‘cookie policy’ link at the bottom of each page. If you would like more information on how we use your data, read our privacy policy and cookie policy.', '', '', '', '', '', '', 'In today’s edition of The Capitals, read about Merz’s upcoming meeting with Trump, a controversial security decree passed by the Italian Senate, and so much more.', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",World,https://news.google.com/api/attachments/CC8iK0NnNVlRbVphUlU5TVNqaG1jVmhPVFJEY0FSajNBaWdLTWdZQmdwYkpOUWc=-w280-h168-p-df
"EU Greenlights New Hand Luggage Charges, Striking A Blow To Affordable Air Travel",https://www.travelandtourworld.com/news/article/tag/eu-decision/,"['', '', 'Friday, June 6, 2025', '', 'In a controversial move, the European Union has officially approved the imposition of additional charges for hand luggage in overhead compartments, further increasing the financial strain on passengers. This decision, passed on June 5, 2025, gives airlines the legal right to charge for storing cabin bags above, a practice that was previously free of charge.', '', ""I want to receive travel news and trade event update from Travel And Tour World. I have read Travel And Tour World'sPrivacy Notice."", '', '', 'Saturday, June 7, 2025', 'Friday, June 6, 2025', 'Saturday, June 7, 2025', 'Saturday, June 7, 2025', 'Friday, June 6, 2025', 'Friday, June 6, 2025', 'Friday, June 6, 2025', 'Friday, June 6, 2025']",World,https://news.google.com/api/attachments/CC8iK0NnNVlRbVphUlU5TVNqaG1jVmhPVFJEY0FSajNBaWdLTWdZQmdwYkpOUWc=-w280-h168-p-df
EU states look to trim compensation for flight delays,https://www.northwestgeorgianews.com/eu-states-look-to-trim-compensation-for-flight-delays/article_49e88898-f06a-5397-8ac4-b7ddf488114d.html,"['', '', 'The EU plan would make it harder for passengers to claim compensation for delayed flights, a key consumer group says', 'EU countries have backed a plan to allow airlines to incur longer flight delays before having to compensate passengers -- a contested move intended to be offset by several new passenger rights.', 'At present, passengers in Europe have a right to between 250 and 600 euros ($285-685) in compensation, depending on flight distance, for delays of three hours or more.', '', '', '', '', '', ""It urged European lawmakers -- who have yet to approve the text -- to uphold passengers' rights."", 'The compromise did not satisfy airlines either, with the umbrella group Airlines for Europe (A4E) -- which includes Air France-KLM, Lufthansa, Ryanair and easyJet -- complaining that it ""introduced even more complexity"" than the initial European Commission plan.', 'But a spokesperson for the French aviation industry federation called it a ""step forward"" for consumers.', 'The rules changes ""clarify the law and will avoid many recurrent court disputes,"" said the spokesperson, Laurent Timset.', 'Poland\'s infrastructure minister Dariusz Klimczak, whose country currently holds the EU presidency, meanwhile cheered the creation of ""over 30 new rights"" for passengers, in a statement announcing the deal.', 'Those include a ""right to be rerouted"" at the earliest opportunity, including through flights operated by other carriers or alternative transport modes.', 'The plan also creates a system for passengers to be automatically compensated for flights cancelled within 14 days of departure.', 'And it spells out the right to assistance -- refreshments, food, accommodation -- when travel is disrupted.', ""France's transport minister Philippe Tabarot declared himself satisfied with the compromise."", '""The text could have been more ambitious, but it\'s an important step towards improving the quality of service offered to air passengers,"" he wrote on X.', 'mad-adc/ec/del/rmb', 'Originally published on doc.afp.com, part of the BLOX Digital Content Exchange.', 'Please purchase a subscription to read our premium content. If you have a subscription, please log in or sign up for an account on our website to continue.', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",World,https://news.google.com/api/attachments/CC8iK0NnNVlRbVphUlU5TVNqaG1jVmhPVFJEY0FSajNBaWdLTWdZQmdwYkpOUWc=-w280-h168-p-df
EU states look to trim compensation for flight delays,https://www.annistonstar.com/news/nation_world/eu-states-look-to-trim-compensation-for-flight-delays/article_5626bba8-22b6-5c7a-84f0-f7a482308c8b.html,"['', '', '', '', '', 'The EU plan would make it harder for passengers to claim compensation for delayed flights, a key consumer group says', 'EU countries have backed a plan to allow airlines to incur longer flight delays before having to compensate passengers -- a contested move intended to be offset by several new passenger rights.', 'At present, passengers in Europe have a right to between 250 and 600 euros ($285-685) in compensation, depending on flight distance, for delays of three hours or more.', 'Originally published on doc.afp.com, part of the BLOX Digital Content Exchange.', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",World,https://news.google.com/api/attachments/CC8iK0NnNVlRbVphUlU5TVNqaG1jVmhPVFJEY0FSajNBaWdLTWdZQmdwYkpOUWc=-w280-h168-p-df
How the EU’s air travel rights reform works,https://www.brusselstimes.com/1601969/how-the-eus-air-travel-rights-reform-works,"['European Union law protects jetsetters when their travel plans go awry. But the rules are up for review and the reform process might end up diluting those protections.', '', '', 'Travellers within the EU can ease some of the stress of travel by remembering that big delays and cancellations normally result in some sort of compensation.', '', '', 'Airlines have to fork out reparations if delays last more than three hours or if flights are cancelled with not enough notice. Some estimates put that price tag at more than €8 billion per year.', '', 'EU governments are currently trying to hash out a deal on an update to the rules that stems all the way back to 2013, when the European Commission proposed a modernisation of the law.', '', '', 'There has been no progress since then during the subsequent decade, as there are big divides between countries about what changes should be made. But fresh talks aim to broker an agreement.', '', 'Part of the compromise on the table would see the length of delay needed to trigger compensation increased from three to four hours, or even six hours for long-haul flights.', '', 'The logic behind the move is that airlines claim three hours is too short and actually results in flights being cancelled outright. That has a negative impact on all flight plans, so they insist that more wiggle room would help the industry stick to its schedules.', 'Consumer groups are obviously up in arms about this idea, which some countries like Germany actually oppose. Another suggestion is to lower the amount of compensation from its maximum €600 to €300.', 'Air travel rights are often cited as one of the big and visible benefits of EU membership. Other countries like Canada and the United Kingdom have actually adopted rules that mimic those protections, given the popular support for extra rights.', 'Opponents of the changes being considered by the Council say that this in itself would create mass confusion about which flights qualify for compensation and which do not.', '', 'Legislators are hoping to sweeten the deal by banning airlines for charging extra for carry-on luggage that conforms to standard sizing, but the erosion of compensation rights is proving to be an extremely controversial prospect.', 'The sting in the tail is the method by which the Council is also going about this compromise, as it is considering using a process that would limit the say the European Parliament has over the final deal.', 'MEPs are likely to support extra protections for travellers, rather than watering them down and are unsurprisingly furious about being cut out of the decision-making.', 'National representatives are due to meet and discuss the idea further next week, ahead of a meeting of transport ministers in Luxembourg on 5 June, where the Polish presidency of the EU hopes to finalise an agreement.', 'Copyright © 2025 The Brussels Times. All Rights Reserved.']",World,https://news.google.com/api/attachments/CC8iK0NnNVlRbVphUlU5TVNqaG1jVmhPVFJEY0FSajNBaWdLTWdZQmdwYkpOUWc=-w280-h168-p-df
Passenger compensation for flight delays set to decrease in Europe,https://www.lemonde.fr/en/economy/article/2025/06/06/air-travel-passenger-compensation-for-flight-delays-set-to-decrease-in-europe_6742065_19.html,"['Friday, June 06, 2025\n10:49 pm (Paris)', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', 'European Union member states have agreed to tighten compensation rules; the European Parliament must still vote on the measure.', 'By Virginie Malingre (Brussels, Europe bureau)', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', 'Le Monde and its partners may, independently or jointly, use cookies and similar technologies during your visit to this site in order to gather information, including personal data, such as: IP address, unique identifiers, navigation data, geolocation data.', ""This data is processed by Le Monde and/or its partners (169), including advertising partners, for the following purposes: to analyse and improve the user experience and the content, products and services offered by Le Monde, to store and/or access information on a device, to measure and analyse website traffic, to interact with social media, to fight fraud, to show you personalized advertising and content on Le Monde's or third parties' websites, to measure the performance of advertisements and content, audience data, and product development. For more information, please see our privacy policy."", 'With the exception of cookies and similar technology that are required for the operation of the website and, under certain conditions, for audience measurement, cookies and similar technologies may only be deposited with your consent. You may give, refuse, or withdraw your consent at any time through our cookie settings tool. If you do not consent to the use of these technologies, we consider that you also object to the use of cookies that some partners justify by a legitimate interest.', 'What happens if I refuse ?', 'If you are not a subscriber and you refuse the use of advertising cookies, you will still be able to access the website. Le Monde may display a promotional banner as you browse to present its subscription offers. Opting out of certain cookies will likely cause some features of the website not to work properly (such as videos). If you wish to access this content, we will be required to ask you for your consent to use cookies again.']",World,https://news.google.com/api/attachments/CC8iK0NnNVlRbVphUlU5TVNqaG1jVmhPVFJEY0FSajNBaWdLTWdZQmdwYkpOUWc=-w280-h168-p-df
"New four hour rule for Ryanair, easyJet and other airline passengers",https://www.express.co.uk/travel/articles/2065297/easyjet-ryanair-four-hour-rule,"['', ""The European Union is about to implement a big change to holidaymakers' compensation rules, likely meaning less people are eligible for payouts. The time allowance for flight delays before passengers can claim disruption compensation has been extended from three hours to four."", 'The move has been met with strong opposition from several EU members, including Germany, Portugal, Spain, and Slovenia. Under the new rules, travellers on flights delayed by four hours will be eligible for 300 euros (around £252) compensation for distances up to 3,500km, and 500 euros (around £421) for flights delayed by six hours or more.', 'Current regulations entitle passengers to 250 euros (around £210) for delays of three hours or more on flights covering up to 1,500 km, 400 euros (around £337) for distances between 1,500 and 3,500 km, and 600 euros (around £504) for longer journeys.', 'The revamp of the Air Passenger Rights Regulation, supported by member states, also introduces additional protections for peoplewith disabilities or reduced mobility.', 'It suggests that airlines should provide an automatic form for customers to file complaints.', ""READ MORE Travellers advised to always request a room between these floors for 'safety'"", 'The Polish EU council presidency has been celebrating a ""historic"" agreement, originating from a 2013 proposition, even though it has seen a backtrack from their original plans of extending the compensation delay threshold from three to five hours.', 'However, during the decisive stage of talks, Spanish Secretary of State for Transport and Sustainable Mobility José Antonio Santano said: ""We cannot support the proposal"". He said the issue was ""very sensitive"", stressing that it would leave Spanish passengers at a loss.', 'Santano also pointed out in previous arguments the vagueness shrouding the term ""technical problems"", which could let airlines dodge reparation payments. He therefore called for explicit legal text to eliminate any potential loopholes.', 'Germany has also voiced concerns over the proposed agreement, fearing it could lead to reduced protection for travellers. They are seeking to strengthen these protections during discussions with the Eurochamber, while Portugal too deems it unacceptable to extend compensation hours.', ""We use your sign-up to provide content in ways you've consented to and to improve our understanding of you. This may include adverts from us and 3rd parties based on our understanding. You can unsubscribe at any time. Read our Privacy Policy"", 'In the debate, European Transport Commissioner Apostolos Tzitzikostas urged member states to find a ""balance between effective passenger rights protection and reasonable effects on carriers,"" pressing for a consensus. He warned: ""If we do not reach an agreement today, this could have enormous effects on passengers.""', 'The EU consumer group BEUC has indicated that several EU nations are trying ""to reverse key air passenger rights"" as ""most delays are between two and four hours,"" and is urging MEPs to staunchly ""protect fundamental rights.""', 'The European Parliament now has a four-month window to raise objections to the revised proposals. If no objections are lodged, an implementation timeline will be established.', 'SEARCH', 'CONNECT WITH US', ""TODAY'S PAPER"", ""See today's front and back pages, download the newspaper, order back issues and use the historic Daily Express newspaper archive."", 'EXPRESS.CO.UK', '', '']",World,https://news.google.com/api/attachments/CC8iK0NnNVlRbVphUlU5TVNqaG1jVmhPVFJEY0FSajNBaWdLTWdZQmdwYkpOUWc=-w280-h168-p-df
,https://www.euronews.com/my-europe/2025/06/03/exclusive-eu-countries-to-mull-cabin-baggage-charges-longer-air-delays-before-compensation,"['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",World,https://news.google.com/api/attachments/CC8iK0NnNVlRbVphUlU5TVNqaG1jVmhPVFJEY0FSajNBaWdLTWdZQmdwYkpOUWc=-w280-h168-p-df
No title found,https://www.msn.com/en-za/news/other/exclusive-eu-countries-to-mull-cabin-baggage-charges-longer-air-delays-before-compensation/vi-AA1G0zLZ,[],World,https://news.google.com/api/attachments/CC8iK0NnNVlRbVphUlU5TVNqaG1jVmhPVFJEY0FSajNBaWdLTWdZQmdwYkpOUWc=-w280-h168-p-df
EU agrees to increase flight delay times before passengers get compensation,https://www.inkl.com/news/eu-agrees-to-increase-flight-delay-times-before-passengers-get-compensation,"['EU countries have agreed to increase the amount of time aircraft passengers are delayed before they can qualify for compensation.', 'Passengers on short-haul flights would have to be delayed by four hours or more before they could claim compensation, under the plans. For long-haul flights delays would have to be six or more hours. Current EU rules dictate that passengers can ask for compensation if their flight is delayed for more than three hours.', '', '', '', '', '', '', '', '', '', '', '', '']",World,https://news.google.com/api/attachments/CC8iK0NnNVlRbVphUlU5TVNqaG1jVmhPVFJEY0FSajNBaWdLTWdZQmdwYkpOUWc=-w280-h168-p-df
