Title,Link,Paragraphs,Topic,Image
Indianapolis Colts announce leadership will pass to Jim Irsay's daughters in wake of his passing,https://www.on3.com/pro/news/indianapolis-colts-announce-leadership-will-pass-jim-irsay-daughters-in-wake-passing/,"['brianjones_93', 'The Indianapolis Colts announced on Monday that leadership will pass to the daughters of the late Jim Irsay. Carlie Irsay-Gordon will become the owner and CEO, Casey Foyt will become the owner and executive vice president, and Kalen Jackson will become the owner and chief brand officer as well as the president of the Indianapolis Colts Foundation.', 'All three daughters have served as Colts vice chair/owner since 2012. They will begin their new roles immediately. Irsay-Gordon will serve as the team’s principal owner, but all three sisters will share leadership duties.', 'The Colts are one of the few NFL franchises under sole family ownership. It began in 1972 when Robert Irsay purchased the Baltimore Colts in a franchise trade with the Los Angeles Rams. After spending 12 years in Baltimore, Robert Irsay moved the team to Indianapolis in 1984. Jim Irsay became the sole owner when Robert died in 1997.', 'The Colts had a lot of success when Jim was the owner. During his tenure, the Colts won 10 division titles, two AFC Championships and a Super Bowl title. From 2000-09, the Colts won 115 regular season games, the most in a decade for any team in the NFL at the time.', '', '', '', '', '', '', 'Jim Irsay passed away on May 21 and was laid to rest on June 2. “Just the generosity, how much he cared,” Colts head coach Shane Steichen said after Irsay’s passing. “For an owner like him to be involved as he was with the football aspect – dating back, hearing the stories before I even got here, we had these shirts made up for him. He was a weight room guy. He used to go in the weight room and lift with the players and create that bond, which was special. Just how much passion he had for the Horseshoe. We’d always talk about the Horseshoe. We represent the Horseshoe in this building, outside this building, in the community. I think he left the city of Indianapolis in a really good spot.”', '“It was times where I felt like J.I. treated me like I was one of his sons, even though he didn’t have any,” former Colts wide receiver and current wide receivers coach Reggie Wayne said. “It’s kind of funny because that’s part of the conversation me and Edge (Edgerrin James) had – it was like we were his sons. Like, he would have done anything for us. So, when you lose something like that, it definitely shocks the soul.”', 'Kentucky assistant to Louisville', 'ESPN predicts order of finish', 'Ranks Top 12 teams', 'Plans to leave Auburn baseball', 'Politician pleads with Trump', '© 2025 On3 Media, Inc. All rights reserved. On3 is a registered trademark of On3 Media, Inc.', '']",Sports,https://news.google.com/api/attachments/CC8iK0NnNVRNbEZCVjBWMlpqRlFhbFpIVFJERUF4aW1CU2dLTWdZdEpZS1BGUW8=-w280-h168-p-df
Colts announce ownership transition,https://www.colts.com/news/colts-announce-ownership-transition-carlie-irsay-gordon-casey-foyt-kalen-jackson-jim-irsay,"['Indianapolis – The Indianapolis Colts today announced details on the transition of team ownership from late Owner & CEO Jim Irsay to his daughters – Carlie Irsay-Gordon, Casey Foyt and Kalen Jackson.', 'All three have served as Colts Vice Chair/Owner since 2012. With the transition, which was pursuant to longstanding plans set forth by Jim Irsay, the three owners will assume new roles and titles, effective immediately:', 'The Colts are one of the few NFL franchises under sole family ownership. In 1972, Robert Irsay, who previously had purchased the Los Angeles Rams, acquired the Baltimore Colts in a franchise trade with then-Colts owner Carroll Rosenbloom. After operating for 12 years in Baltimore, Robert moved the team to Indianapolis in 1984. When Robert passed away in 1997, his son, Jim, became sole owner.', ""Under Jim's tenure as owner, the Colts earned 10 division championships, won two AFC Championships and won the club's fourth world championship with a victory in Super Bowl XLI. From 2000-09, the Colts produced 115 regular season wins, which at the time was the most in a decade for any team in the league."", 'Jim passed away on May 21, 2025, and was laid to rest on June 2. Now, his legacy and stewardship will be carried on by his daughters:', '', '', '', '', '', '', '', '', '', '', '', '2025 Schedule Is Here!', 'Explore the schedule and secure your seats today while you still can. Single game tickets are on sale now!', 'COPYRIGHT © 2025 COLTS, INC.', '', '', '', '', '', '']",Sports,https://news.google.com/api/attachments/CC8iK0NnNVRNbEZCVjBWMlpqRlFhbFpIVFJERUF4aW1CU2dLTWdZdEpZS1BGUW8=-w280-h168-p-df
Colts Formally Announce New Ownership After Jim Irsay's Death,https://www.inkl.com/news/colts-formally-announce-new-ownership-after-jim-irsay-s-death,"['As they mourn the May 21 death of longtime owner Jim Irsay, the Indianapolis Colts have announced their new leadership team.', ""On Monday, the Colts formally indicated that ownership of the team would pass to Irsay's three daughters with his ex-wife Meg Coyle. Carlie Irsay-Gordon, the oldest of the three sisters, will become Indianapolis's owner and CEO, Casey Foyt will become owner and executive vice president and Kalen Jackson will become the Colts' owner and chief brand officer."", '', '', '', '']",Sports,https://news.google.com/api/attachments/CC8iK0NnNVRNbEZCVjBWMlpqRlFhbFpIVFJERUF4aW1CU2dLTWdZdEpZS1BGUW8=-w280-h168-p-df
Colts reveal ownership transition to Jim Irsay's daughters,https://www.espn.com/nfl/story/_/id/45480405/colts-reveal-ownership-transition-jim-irsay-daughters,"['', 'INDIANAPOLIS -- The next generation of Colts ownership has been made official.', ""The Colts on Monday announced their ownership reorganization in the wake of longtime owner Jim Irsay's death last month."", ""In accordance with their father's wishes, Irsay's three daughters have assumed co-ownership of the team, with each getting respective roles within the franchise."", 'Eldest daughter Carlie Irsay-Gordon will assume the role of owner and CEO and has been designated principal owner. NFL bylaws require that teams designate a single principal owner even in scenarios where franchises are under family control.', 'Casey Foyt will be owner and executive vice president while youngest sister Kalen Jackson will be owner and chief brand officer. Jackson will also be president of the Indianapolis Colts Foundation.', ""Jim Irsay died May 21 at the age of 65. He had served as principal owner of the Colts since his father's death in 1997. The Irsay family has owned the franchise since 1972 -- one of the longest periods of sustained ownership in NFL history."", ""Irsay's daughters have all worked in the franchise in various capacities for years. Irsay-Gordon, in particular, has long been heavily involved in day-to-day management of the Colts and serves on numerous ownership committees."", 'Irsay encouraged his daughters to seek out areas of the team that aligned with their interests, allowing each to settle into their respective roles. They could often be found in various settings, from the sideline to the draft room.', ""The transition from Jim Irsay to his daughters has, so far, proved much easier than the transition from Bob Irsay to his son. Nancy Irsay -- Bob Irsay's wife and Jim's stepmother -- filed a lawsuit in 1997 against Jim Irsay and the executors of her husband's estate alleging a conspiracy to interfere with her inheritance. The matter was resolved with an out-of-court settlement, and the Colts remained with Jim Irsay."", 'When Jim Irsay took control of the team, he made his intentions clear from the beginning.', '""We\'re keeping 100 percent of the team,"" he said at the time, ""and I\'m passing it on to my children.""']",Sports,https://news.google.com/api/attachments/CC8iK0NnNVRNbEZCVjBWMlpqRlFhbFpIVFJERUF4aW1CU2dLTWdZdEpZS1BGUW8=-w280-h168-p-df
Colts announce new ownership structure,https://www.nbcsports.com/nfl/profootballtalk/rumor-mill/news/colts-announce-new-ownership-structure,"['The Colts have announced a new ownership structure in the wake of the death of team owner Jim Irsay last month.', 'Irsay’s three daughters were all serving as vice-chairs of the team before their father died and all three will now have new roles while also holding the title of owners of the club.', 'Carlie Irsay-Gordon will succeed her father as the team’s chief executive officer. That position means that Irsay-Gordon will be serving as the principal owner of the team.', 'Casey Foyt will have an executive vice president title and Kalen Jackson will be the chief brand officer. Jackson will also serve as the president of the Indianapolis Colts Foundation.', 'A Division of NBCUniversal.', 'DISCLAIMER: This site and the products offered are for entertainment purposes only, and there is no gambling offered on this site. This service is intended for adult audiences. No guarantees are made for any specific outcome. If you or someone you know has a gambling problem, please call 1-800-GAMBLER.', 'Ⓒ 2024 NBC Universal']",Sports,https://news.google.com/api/attachments/CC8iK0NnNVRNbEZCVjBWMlpqRlFhbFpIVFJERUF4aW1CU2dLTWdZdEpZS1BGUW8=-w280-h168-p-df
No title found,https://www.ctinsider.com/sports/article/the-late-jim-irsay-s-3-daughters-take-charge-of-20368761.php,[],Sports,https://news.google.com/api/attachments/CC8iK0NnNVRNbEZCVjBWMlpqRlFhbFpIVFJERUF4aW1CU2dLTWdZdEpZS1BGUW8=-w280-h168-p-df
Indianapolis Colts announce ownership transition as late Jim Irsay passes franchise to children,https://www.cbssports.com/nfl/news/indianapolis-colts-announce-ownership-transition-as-late-jim-irsay-passes-franchise-to-children/,"['', ""The Indianapolis Colts announced the details of their team ownership transition Monday, following the death of former owner and CEO Jim Irsay. The succession plan set the groundwork for the Irsay family to retain ownership of the franchise. Irsay's three daughters have been in line to step in as owners and top executives. Carlie Irsay-Gordon, Casey Foyt and Kalen Jackson will begin new roles, effective immediately, after they held vice chair/owner positions since 2012."", ""Irsay-Gordon becomes the Colts' owner and CEO and serves as the team's principal owner. Irsay previously indicated that his daughters are on equal footing, though, and the other two will continue to share leadership duties. Foyt now holds the title of owner and executive vice president, and Jackson becomes owner and chief brand officer and president of the Indianapolis Colts Foundation."", ""Foyt was the first of Irsay's daughters to join the Colts' front office. She has been heavily involved in the team's marketing and community relations operations since her arrival in 2007. Irsay-Gordon began as vice president the following year and led the franchise's business operations when her father entered a rehab facility in 2014. Jackson has been integral in the family's community and philanthropic efforts since she joined the front office in 2010."", 'It has long been the family\'s intention to retain ownership over the long haul. Before he inherited the franchise from his father in 1997, Irsay said to The Indianapolis Star, ""We\'re keeping 100% of the team that I\'m passing on to my children."" Robert Irsay purchased the Colts in 1972, moved the team from Baltimore to Indianapolis in 1984 and passed it on to his son, Jim, in 1997. The Colts remain one of the few NFL franchises under sole family ownership.', 'Irsay oversaw a sustained period of success during his reign as team owner. The Colts made 16 playoff appearances across his 28 years in the ownership position, and they tallied 10 division titles, four AFC title game appearances, two trips to the Super Bowl and one Super Bowl victory.', 'Irsay passed ""peacefully in his sleep,"" the family announced on May 21. Tributes poured in from across the league honoring the beloved longtime owner, who previously served as the Colts\' vice president and general manager from 1984-96.', '© 2004-2025 CBS Interactive. ALL RIGHTS RESERVED.', 'CBS Sports is a registered trademark of CBS Broadcasting Inc. Commissioner.com is a registered trademark of CBS Interactive Inc.', 'The content on this site is for entertainment purposes only and CBS Sports makes no representation or warranty as to the accuracy of the information given or the outcome of any game or event. There is no gambling offered on this site. This site contains commercial content and CBS Sports may be compensated for the links provided on this site.', 'Images by Getty Images and Imagn']",Sports,https://news.google.com/api/attachments/CC8iK0NnNVRNbEZCVjBWMlpqRlFhbFpIVFJERUF4aW1CU2dLTWdZdEpZS1BGUW8=-w280-h168-p-df
Colts announce details about ownership transition from Jim Irsay to daughters,https://www.insideindianabusiness.com/articles/colts-announce-details-about-ownership-transition-from-jim-irsay-to-daughters,"['INDIANAPOLIS - The Indianapolis Colts on Monday announced details involving the ownership transition from Jim Irsay, who died May 21, to his three daughters.', 'The official announcement confirms what was already largely known.', 'The team said Carlie Irsay-Gordon will become owner & CEO, serving as the team’s principal owner, but all three daughters will share leadership duties for the club.', 'Casey Foyt will become owner & executive vice president, while Kalen Jackson will become owner & chief brand officer, as well as president of the Indianapolis Colts Foundation.', 'All three sisters have served as Colts vice chair/owner since 2012. The Colts said the transition “is pursuant to longstanding plans set forth by Jim Irsay,” and is effective immediately.', 'Irsay-Gordon, 44, is involved in every aspect of the organization, but largely focuses on football operations, as well as internal digital and social media content and production. She joined the Colts as vice president in 2008 and holds a degree in religious studies from Skidmore College and a doctoral degree in clinical psychology from Argosy University.', 'She is involved in multiple committees within NFL ownership, including those focusing on the league’s media assets, its strategic capital fund, and the security and fan conduct committee. She also manages the Tony Dungy Diversity Coaching Fellowship and Harriet P. Irsay Fellowship for Women in Football programs.', 'Irsay-Gordon lives in Indianapolis with her husband, Zach Gordon, and three children.', 'Jackson coordinates the family’s philanthropic and community work, and she leads the Kicking the Stigma initiative focused on raising awareness about mental health disorders. The campaign, which has also been embraced by several other NFL teams since launching in 2020, has committed $31 million to various organizations and initiatives focused on mental health access, recovery and research programs.', 'Among those was the creation of the Irsay Institute at Indiana University, Jackson’s alma matter. The center is focused on researching and addressing stigmas related to mental health challenges. Jackson and her husband, Boyd, live in Indianapolis with their two daughters.', 'Foyt, who helped coordinate the first regular-season NFL game to be played outside North America, in London in 2007, manages community relations and marketing for the Colts. She graduated from Indiana University with a degree in sports marketing and helped revamp the Indianapolis Colts Women’s Organization. Foyt, her husband, Anthony, and their five children live in Carmel.', 'The Colts are one of the few NFL franchises under sole family ownership. In 1972, Robert Irsay, who previously owned the Los Angeles Rams, acquired the Baltimore Colts in a franchise trade with Carroll Rosenbloom. After operating for 12 years in Baltimore, Robert Irsay moved the team to Indianapolis in 1984. Jim became sole owner when his father died in 1997.', 'The June 2 IBJ Podcast explored how the three Irsay sisters became key figures in the franchise and what challenges they now face.', '', ' ', 'Brought to you by\nPNC', ' ', '', '', '', '', '', '', 'While annuities can offer valuable benefits—such as guaranteed income or principal protection—they can also come wit...', 'Inside INdiana Business\nA division of IBJ Media', '1 Monument Circle, Suite 300\nIndianapolis, IN 46204', 'PHONE: (317) 634-6200', 'FAX: (317) 263-5060', 'NEWSLETTER@IIBNEWS.COM', 'Copyright © 2025 All Rights Reserved Privacy Policy | Terms of Service']",Sports,https://news.google.com/api/attachments/CC8iK0NnNVRNbEZCVjBWMlpqRlFhbFpIVFJERUF4aW1CU2dLTWdZdEpZS1BGUW8=-w280-h168-p-df
Indianapolis Colts transition team ownership to Jim Irsay's 3 daughters,https://www.wthr.com/article/sports/nfl/indianapolis-colts/indianapolis-colts-transition-team-ownership-jim-irsays-3-daughters-carlie-irsay-gordon-casey-foyt-kalen-jackson-football-sports/531-d0505b84-24bd-4161-877d-fe86af98401a,"['', '', '', '', '', '', '', '', '', 'INDIANAPOLIS — The Indianapolis Colts announced the transition of team ownership from late owner and CEO Jim Irsay to his daughters — Carlie Irsay-Gordon, Casey Foyt and Kalen Jackson.', 'All three have served as Colts vice chair/owner since 2012. ', ""Carlie will now become owner and CEO. In this role, she will serve as the team’s principal owner. She took control of the team during the 2014 six-game suspension from Jim's DWI arrest, which was a clear signal she would one day assume control. "", ""The other two sister's will still play big roles, with Casey becoming owner and executive vice president, and Kalen becoming owner and chief brand officer and president of the Indianapolis Colts Foundation."", 'The three will take on their new roles effective immediately. ', ""The Colts are one of the few NFL franchises under sole family ownership. Robert Irsay, Jim's dad, bought the Baltimore Colts in 1972 in a franchise trade for the Los Angeles Rams. The Colts stayed in Baltimore for 12 years before Robert moved the team to Indianapolis in 1984. Robert died in 1997, and that's when Jim became sole owner. "", ""(EDITOR'S NOTE: Bios below are prior to the daughters taking their new roles with the Colts.)"", ""Carlie, 44, is the oldest of Jim's three daughters."", 'She is vice chair/owner of the Colts for 14 seasons.', ""According to the Colts, Carlie was involved in all aspects of the club. Over the years, Carlie worked as an intern in many of the club's departments. She joined the team as a vice president in 2008."", '""She\'s in meetings. She\'s all around this place. She\'s been doing that for years, and she would even come and give you a pop quiz from time to time. So, you got to make sure you\'re not asleep in those meetings,"" Reggie Wayne said with a laugh during a May 28 press conference. ""But yeah, she\'s been a student of the game for many years now, even before I got here.""', 'Since 2004, Carlie has also represented the Colts at NFL owners’ meetings.', 'She is also a member of the NFL’s Media Owned & Operated Committee, which oversees all NFL media properties and is responsible for setting media strategies and policies across the NFL and its clubs.', 'She also serves on the NFL’s Security & Fan Conduct Committee, as well as other committees that guide NFL initiatives.', 'Carlie created and oversees both the Colts’ Tony Dungy Diversity Coaching Fellowship and Harriet P. Irsay Fellowship for Women in Football programs. Those programs give diverse candidates and women the opportunity to gain experience working in the Colts coaching or football operations departments.', 'According to the Colts, Carlie also serves on the board of the NFL Player Care Foundation, which supports the wellbeing of retired players. ', 'She has an undergraduate degree in religious studies from Skidmore College and a completed coursework toward a doctoral degree in clinical psychology. ', 'Carlie lives in Indianapolis with her husband, Zach Gordon, and three children.', 'Casey is a vice chair/owner of the Indianapolis Colts.', 'She graduated from Indiana University with a degree in sports marketing.', 'Her work has included time in London, England, for the NFL, as she helped plan the first regular season game outside North America in 2007.', 'She then joined the Colts in 2007, focusing on marketing and community relations.', ""She's helped with the revitalization of the Indianapolis Colts Women’s Organization."", 'Foyt lives in Carmel with her husband, Anthony J. Foyt, IV, and five children.', 'Kalen Jackson is also a vice chair/owner. ', 'Kalen oversees the Irsay family’s community and philanthropic efforts. ', 'She leads ""Kicking The Stigma,"" which is the Irsay family’s initiative to ""raise awareness about mental health disorders and end the stigma often associated with these illnesses."" Since 2020, the initiative has committed more than $30 million to nonprofits and organizations that support treatment, research and raising awareness.', 'Kalen serves on the board of the United Way of Central Indiana, and she is president of the Indianapolis Colts Women’s Organization. ', 'She chairs the league’s Employee Benefits Committee and is responsible for administering benefits.', 'She graduated from Indiana University’s School of Health, Physical Education & Recreation with a bachelor’s degree in sports management and marketing. ', 'Kalen lives in Indianapolis with her husband, Boyd Jackson, and their two daughters.']",Sports,https://news.google.com/api/attachments/CC8iK0NnNVRNbEZCVjBWMlpqRlFhbFpIVFJERUF4aW1CU2dLTWdZdEpZS1BGUW8=-w280-h168-p-df
Irsay's 3 daughters take charge of Colts under his transition plan,https://www.kokomotribune.com/sports/irsays-3-daughters-take-charge-of-colts-under-his-transition-plan/article_098a1dd4-b157-4e05-8900-138153e28321.html,"['', '', '', '', '', '', 'In this May 21 photo, Indianapolis Colts vice chair Carlie Irsay-Gordon arrives at the NFL owners meeting in Eagan, Minn.', ""INDIANAPOLIS — The Indianapolis Colts are moving forward with the late Jim Irsay's transition plan for ownership, which calls for his three daughters to take charge of the club."", 'The team said Monday that Carlie Irsay-Gordon, Casey Foyt and Kalen Jackson each would continue to hold the title of owner, which they have done since 2012 when they were named vice chairs. Irsay-Gordon is now CEO, and Foyt is executive vice president. Jackson will be chief brand officer.', '', 'Graduations, games or events, order prints of your favorites photos from the Kokomo Tribune.', '', '', 'First Amendment: Congress shall make no law respecting an establishment of religion, or prohibiting the free exercise thereof; or abridging the freedom of speech, or of the press; or the right of the people peaceably to assemble, and to petition the Government for a redress of grievances.', '']",Sports,https://news.google.com/api/attachments/CC8iK0NnNVRNbEZCVjBWMlpqRlFhbFpIVFJERUF4aW1CU2dLTWdZdEpZS1BGUW8=-w280-h168-p-df
NFL: Colts transfer team ownership to Jim Irsay's daughters,https://www.marca.com/en/nfl/indianapolis-colts/2025/06/10/68476b6cca47419e728b4575.html,"['', '', 'Historic transition in the NFL: Carlie Irsay-Gordon named CEO of the Indianapolis Colts.', '', '', '', '', '', '', '', '', '', '', '', '', 'You can access this through the following options:', 'By clicking ""I accept and continue for free"", you access for free and consent to the installation of cookies from us and our partners, which enable tracking and analysis of your behaviour on the website, as well as the development of a specific profile to show you advertising and personalized content based on it, allowing us to finance our activity.', 'You can view our partners by clicking here. You can find more information in our Cookie Policy and withdraw your consent at any time by clicking the Cookie Settings button available at the footer of our website.', 'By clicking ""I reject and subscribe"", you do not allow the installation of cookies and choose to access via the cookieless subscription. In this case, only cookies necessary for navigation will be installed.', 'If you access through this option, cookies will not be used to analyse behaviour or display personalized advertising or content. Nevertheless, you will still see general, non-personalized advertising.', 'You can reject the installation of cookies and access our website through this cookieless subscription by clicking the ""I reject and subscribe"" button.', '¡Enjoy our content!', '', '']",Sports,https://news.google.com/api/attachments/CC8iK0NnNVRNbEZCVjBWMlpqRlFhbFpIVFJERUF4aW1CU2dLTWdZdEpZS1BGUW8=-w280-h168-p-df
