Title,Link,Paragraphs,Topic,Image
Italy's referendum on citizenship and job protections fails because of low turnout,https://www.ottumwacourier.com/news/national_news/italys-referendum-on-citizenship-and-job-protections-fails-because-of-low-turnout/article_2e95570c-bbdd-5872-9e59-8cab29e6cb0e.html,"['', '', '', '', '', '', '', '', '', '', '', 'Ballot papers are prepared on a table for referendums on citizenship and job protections, at a polling station in Milan, Italy, Sunday, June 8, 2025.', '', '', '', '', ""ROME (AP) — Italy's referendums aimed at relaxing citizenship laws and improving job protections failed on Monday because of low turnout."", 'But organizers said that it contributed to restarting the public debate in the country over high-stakes issues.', 'The result was a clear defeat for the center-left opposition and a victory for Prime Minister Giorgia Meloni and her ruling right-wing coalition, which openly supported abstention.', 'Final data showed that turnout stood at 30.6% of eligible voters after two days of polling, well below the 50% plus one required to make the vote valid.', ""Meloni's far-right Brothers of Italy party celebrated the referendum's failure."", '“The only real goal of this referendum was to bring down the Meloni government,"" the party said on social media, posting a picture of the main opposition\'s leaders. “In the end, it was the Italians who brought you down.”', ""Maurizio Landini, leader of the CGIL trade union that was behind the initiative, acknowledged the defeat, but stressed it could be a starting point to revive key social battles focusing on workers' rights."", '“We knew it wouldn’t be a walk in the park,” he said. ""There is an obvious crisis of democracy and participation.""', 'Landini noted that more than 14 million Italians cast their ballots in the two-days referendum, with more than 80% voting in favor of the proposed measures aimed at strengthening job protections.', 'The five proposals wanted to make it easier for immigrants and children born in Italy to foreigners to obtain citizenship — halving the years of residency required to five from 10 — and provide more job protections.', 'The leader of Italy\'a center-left Democratic Party, Elly Schlein, stressed that “more electors voted in these referendums than those who voted for the right in 2022, backing Meloni in government.""', 'Campaigners for the change in the citizenship law said that it would help second-generation Italians born in the country to non- European Union parents better integrate into a culture they already see as theirs.', 'The new rules, if passed, would have affected about 2.5 million foreign nationals who still struggle to be recognized as citizens.', 'Activist groups said that the proposed reforms also would have allowed faster access to civil and political rights, such as the right to vote, eligibility for public employment and freedom of movement within the EU.', 'The referendum on citizenship, however, proved to be more divisive than the others, as only about 65% voted “yes” in support of measures easing the current laws.', 'Activists and opposition parties denounced the lack of public debate on the measures, accusing the governing coalition of having tried to dampen interest in sensitive issues that directly impact immigrants and workers.', 'In May, Italy’s AGCOM communications authority filed a complaint against RAI state television and other broadcasters over a lack of adequate and balanced coverage.', 'Opinion polls published in mid-May showed that only 46% of Italians were aware of the issues driving the referendums.', '“Many believe that the referendum institution should be reviewed in light of the high levels of abstention (that) emerged in recent elections and the turnout threshold should be lowered,” said Lorenzo Pregliasco, political analyst and pollster at YouTrend.', 'Copyright 2025 The Associated Press. All rights reserved. This material may not be published, broadcast, rewritten or redistributed without permission.', '', ""We're always interested in hearing about news in our community. Let us know what's going on!"", 'A searchable database of public salaries including the City of Ottumwa, Wapello County, Ottumwa Community School District, Indian Hills Community College, Ottumwa Water Works, City of Eldon, City of Blakesburg, City of Eddyville, South Iowa Area Detention Service Agency, South Iowa Area Crime Commission, Eddyville Water Department.', '', '', 'First Amendment: Congress shall make no law respecting an establishment of religion, or prohibiting the free exercise thereof; or abridging the freedom of speech, or of the press; or the right of the people peaceably to assemble, and to petition the Government for a redress of grievances.', '']",World,https://news.google.com/api/attachments/CC8iK0NnNWhOSFJFUXpSV01YSkdiMEZ5VFJERUF4aW1CU2dLTWdZOUFKd1NtUWs=-w280-h168-p-df
Italy’s citizenship referendum voided: All you need to know,https://www.aljazeera.com/news/2025/6/8/italys-citizenship-referendum-whats-at-stake,"['Left-wing parties decry the lack of public debate on move to speed up naturalisation of immigrants.', 'A two-day Italian referendum on speeding up the process of acquiring citizenship for foreigners who legally entered the country and enhancing job protections was declared invalid on Monday after low turnout killed its legitimacy, organisers said.', 'Polling stations had opened on Sunday at 7am local time (05:00 GMT), and results were expected after polls close on Monday at 3pm (13:00 GMT).', 'But only 30 percent of Italian voters participated, well below the 50 percent benchmark that needed to be crossed for the referendum’s outcome to be legally binding.', 'The measures promised in the vote – backed by opposition parties, labour unions and social activists – were aimed at revising citizenship laws to help second-generation Italians born in the country, to non-European Union parents, integrate more easily.', 'Ahead of this weekend’s vote, the citizenship issue had garnered significant attention in a nation where concerns over the scale of immigration helped propel right-wing Prime Minister Giorgia Meloni’s anti-migration coalition to power in late 2022. Immigration has emerged as a key issue, particularly in Western Europe as well as the United States under President Donald Trump.', 'So, what does the referendum propose, and what does its failure mean for immigrants whose lives are in limbo due to the slow process of naturalisation in the EU member nation?', 'The question on the ballot paper asked Italians if they backed reducing the period of residence required to apply for Italian citizenship, by naturalisation, from 10 years to five.', 'The change proposed by the referendum would have allowed nearly 1.5 million foreigners to obtain citizenship immediately, according to an estimate by Idos, an Italian research centre. That would have included nearly 300,000 minors, who would have obtained citizenship if their parents did.', 'About half of Italy’s 5.4 million foreign residents could have been eligible to apply for citizenship if the vote had passed.', 'The vote came at a time when Meloni has tightened citizenship laws, making it hard for resident immigrants to obtain nationality.', 'Currently, immigrants from countries outside the EU can apply for citizenship only after 10 years of uninterrupted residency in Italy.', 'What is more, the children of lawful immigrants can apply for passports only once they have turned 18 and if they have continuously lived in the country since birth.', 'On the other hand, generous bloodline laws allowed people of Italian descent, even if remote, to obtain citizenship, helping maintain a link with the diaspora.', 'Between 2016 and 2023, for instance, Italy granted citizenship to more than 98,300 people, mostly living in Latin America, based on their claims of Italian ancestry.', 'With Italy’s birthrate in sharp decline, economists say the country needs to attract more foreigners to boost its anaemic economy.', 'Francesco Galietti, from political risk firm Policy Sonar, told the Reuters news agency that keeping such rules tight was “an identity issue” for Meloni, but she was also being pushed by businesses to open up the borders of an ageing country to foreign workers.', '“On the one hand, there is the cultural identity rhetoric, but on the other, there are potential problems paying pensions and an economy that relies on manufacturing, which needs workers,” Galietti said.', 'For context, Italy’s constitution allows citizens to repeal laws through referendums, part of the system of checks and balances devised after Benito Mussolini’s fascist rule in the 1940s.', 'The referendum also sought to make it harder to fire workers and increased compensation for those laid off by small businesses, reversing a previous law passed by a centre-left government a decade ago.', 'One of the questions on the ballot also addressed the urgent issue of security at work, restoring joint liability to both contractors and subcontractors for workplace injuries.', 'Campaigners gathered more than 4.5 million signatures, according to the Italian General Confederation of Labour (CGIL) union, far more than needed to trigger the referendum, which will comprise five questions – four on the labour market and one on citizenship.', '“We want to reverse a culture that has prioritised the interests of business over those of workers,” CGIL general secretary Maurizio Landini told the AFP news agency.', 'The referendum was promoted by a coalition of relatively small political parties – More Europe, Possibile, the Italian Socialist Party, the Italian Radicals and the Communist Refoundation Party – and numerous civil society associations.', 'It was also being backed by the centre-left Democratic Party, which is jockeying for Italian citizenship laws to be more aligned with EU-wide standards.', 'Research shows that access to citizenship has positive causal effects.', 'Immigrants who naturalise experience lower unemployment rates, earn higher incomes and are less likely to be overqualified for their jobs.', 'By contrast, protracted waiting periods for naturalisation delay or dampen these effects.', 'These findings support the claim that naturalisation is not only a reward, but also an important catalyst for integration.', 'The majority of Italians think that citizenship accelerates the integration process as well.', 'The last Eurobarometer on the integration of immigrants reports that 87 percent of Italians believe that acquiring citizenship is an important factor for the successful integration of immigrants in Italy.', 'Even if it had passed, however, the reform would not have affected the law many consider deeply unfair – that children born in Italy to foreign parents cannot request nationality until they reach 18.', 'Opposition left-wing and centrist parties, civil society groups and a leading trade union have latched on to the issues of labour rights and Italy’s demographic woes as a way of challenging Meloni’s right-wing coalition government.', 'Meloni opposed the vote. She said she would show up at the polls but not cast a ballot.', 'Activists and opposition parties have denounced the lack of public debate on the measures, accusing the governing centre-right coalition of trying to dampen interest in sensitive issues that directly affect immigrants and workers.', 'A Demopolis institute poll last month estimated turnout would be in the range of 31-39 percent among Italy’s roughly 50 million electors, well short of the required threshold.', 'Leaders of two of the governing coalition’s right-wing parties, Antonio Tajani of Forza Italia and Matteo Salvini of the League, have also opposed the vote.', 'The referendum is “dangerous” and would extend access to citizenship “indiscriminately”, Salvini, Italy’s deputy prime minister, said in May.', 'The failure of the referendum, in effect, represents a victory for the government and its right-wing allies — and a loss for the opposition and workers rights groups seeking an easier citizenship pathway for migrants and better labour rights.', '', '', '', 'Supporters say this reform would have brought Italy’s citizenship law in line with many other European countries, promoting greater social integration for long-term residents.', 'It would also have allowed faster access to civil and political rights — such as the right to vote, eligibility for public employment and freedom of movement within the EU — to migrants.', 'Italy is confronting one of Europe’s most acute demographic crises.', 'Its population is ageing rapidly, with about a quarter of Italians aged above 65 years and just 12 percent aged 14 or younger. The reforms proposed in the referendum could have helped ease some of these pressures.', 'Follow Al Jazeera English:']",World,https://news.google.com/api/attachments/CC8iK0NnNWhOSFJFUXpSV01YSkdiMEZ5VFJERUF4aW1CU2dLTWdZOUFKd1NtUWs=-w280-h168-p-df
Italian Referendum to Loosen Citizenship Rules Fails,https://www.nytimes.com/2025/06/09/world/europe/italian-referendum-to-loosen-citizenship-rules-fails.html,"['ADVERTISEMENT', '', 'Less than a third of eligible voters turned out for a poll that would have made it easier for foreigners to become citizens, and strengthened labor rights.', 'By Elisabetta Povoledo', 'Reporting from Rome', 'A referendum that sought to make it easier for foreigners to apply for Italian citizenship ended unsuccessfully on Monday when it failed to draw a majority of voters to the polls.', 'Polls closed at 3 p.m. with around 30 percent of eligible voters having cast a ballot — far below the turnout of 50 percent plus one person required for a referendum to be valid. The vote, which took place over Sunday and Monday, also sought to strengthen labor rights.', 'The result was a relief for Prime Minister Giorgia Meloni, who had vocally opposed the referendum, which called for dropping to five from 10 the number of years a foreigner had to live in Italy before applying for citizenship.', 'Some of her coalition partners had called on people to abstain from voting. Ms. Meloni went to her polling station on Sunday evening but did not cast a ballot.', 'The referendum prompted nationwide discussion about who could be a citizen, and came as the issues of migration and birthright citizenship are hotly debated in the United States and Europe. Even if they are born in Italy, the children of lawful immigrants can apply for citizenship only when they turn 18 — and only if they have continuously lived in the country since birth.', 'Many economists believe that migration is critical to a country that is facing a steep demographic decline.', 'The referendum was championed by a major trade union, civil society groups and some center-left opposition parties. But it had little bipartisan support, and voter turnout was low on the first weekend after public schools closed in much of Italy. Since 1990, only three of 14 referendums managed to draw enough voters to be valid.', '“We’ve been let down by Italy before, we knew it was an uphill battle,” Fioralba Duma, an activist for Italians Without Citizenship, one of the groups that supported the referendum, said of the low turnout.', 'On the positive side, she added, the referendum brought the citizenship issue into mainstream conversation, spotlighting the challenges faced by hundreds of thousands of foreigners who seek to be better integrated into Italian society.', 'Even though the referendum didn’t pass, with about a quarter of the ballots counted, about 64 percent of those who voted did so in favor of reducing the number of years living in Italy required for citizenship to five from 10.', 'For many activists, she said, the defeat of the referendum was merely a setback, adding, “We will continue to work.”', '', 'Elisabetta Povoledo is a Times reporter based in Rome, covering Italy, the Vatican and the culture of the region. She has been a journalist for 35 years.', 'ADVERTISEMENT']",World,https://news.google.com/api/attachments/CC8iK0NnNWhOSFJFUXpSV01YSkdiMEZ5VFJERUF4aW1CU2dLTWdZOUFKd1NtUWs=-w280-h168-p-df
Italy's citizenship and labour reform referendum flops due to low turnout,https://www.wantedinrome.com/news/italy-citizenship-labour-reform-referendum-flops-low-turnout.html,"['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', 'DATE:', 'An Italian referendum on citizenship and labour reform failed to reach the required quorum on Monday in a blow for the centre-left and a win for the right-wing government of premier Giorgia Meloni.', 'The referendum, which centred around whether Italians wanted to ease citizenship rules and reform labour laws, began early on Sunday morning and ended at 15.00 on Monday.', 'Official data from about half of the polling stations on Monday afternoon revealed a voter turnout of around 30 per cent, far short of the 50 per cent plus one quorum required to make the result valid.', 'Voters were asked whether the waiting time for non-EU citizens to become eligible to apply for Italian citizenship via residency should be cut from the current 10 years down to five.', 'Currently, non-EU nationals are required to be legally resident in Italy for 10 years before they can apply for citizenship, and children born in Italy to foreigners cannot apply for citizenship until they turn 18.', 'The referendum also posed four other questions, promoted by the CGIL trade union, including a repeal of the Jobs Act, the labour reform implemented by the Renzi government in 2016, along with a push to provide greater protections for workers.', 'The referendum result is a setback for the centre-left opposition and trade unions which had campaigned for a Yes vote on all five questions.', ""However the outcome will be relished by Meloni's governing coalition which had promoted abstention as a way of scuttling the referendum."", 'On Sunday, Meloni carried out her plan of showing up at the polling station and refusing to pick up her ballot papers, thereby not contributing to the quorum.', 'Her tactic, which she announced publicly in the days leading up to the referendum, outraged the opposition, with Partito Democratico leader Elly Schlein accusing her of ""making a fool"" of the Italian people.', 'Meloni also stated that she was ""totally against"" halving the time required to obtain citizenship, hailing Italy\'s current citizenship legislation as ""excellent"" and ""very open"".', '""The opposition wanted to turn the referendum into a vote on the Meloni government"" - cabinet undersecretary Giovanbattista Fazzolari saaid on Monday - ""The response is very clear: the government emerges from this stronger and the opposition is weaker"".', 'Deputy premier Matteo Salvini described the result as ""an enormous defeat for a left that no longer has ideas and credibility"".', 'Riccardo Magi of the centre-left +Europa party, which championed the citizenship referendum, said: ""Organised abstentionism has won. The quorum has become an obstacle to democracy, we will propose to abolish it"".', 'Photo credit: Massimo Todaro / Shutterstock.com.', 'Latest news', 'Alfredino Rampi: Italy remembers tragedy of boy who died in well', ""Italy's citizenship and labour reform referendum flops due to low turnout"", ""Airbnb to support Rome's Peter Pan cancer charity"", ""Uber launches new helicopter service on Italy's Amalfi Coast"", 'Italy coach Spalletti sacked after Norway defeat', ""Latest Whats'on"", 'AUR Lecture: The Interior Castle & Baroque Ecstasy', 'Summertime Jazz Festival in Rome', ""Rome's rose petal ceremony at the Pantheon"", 'Rome theatre in English: Last of the Red Hot Lovers by Neil Simon', 'Il Cinema in Piazza film festival lights up summer nights in Rome', 'Latest Classifieds', 'Bilingual kindergarten LA CASETTA DEI PULCINI seeks English teacher', ""St George's School is seeking After School Care Supervisor"", 'Experienced IGCSE teachers required for school courses', 'Scandinavian Wedding Photographer Available Across Central & Northern Italy from October 2025 and 2026/2027!', 'Secondary School Spanish Teacher', 'Latest Yellow Pages', ""Loyola Chicago's PROLAW Program in Rome"", 'Rome City Institute: A Global Education Experience', 'Ciao Italia - Italian language school', 'John Cabot University launches a new BA in Art and Design starting Fall 2025', 'Financial Planning and Investment Management for U.S. Expats', 'SHARE:', '', 'AUR Lecture: The Interior Castle & Baroque Ecstasy', 'Summertime Jazz Festival in Rome', ""Rome's rose petal ceremony at the Pantheon"", 'Rome theatre in English: Last of the Red Hot Lovers by Neil Simon', 'Bilingual kindergarten LA CASETTA DEI PULCINI seeks English teacher', ""St George's School is seeking After School Care Supervisor"", 'Experienced IGCSE teachers required for school courses', 'Scandinavian Wedding Photographer Available Across Central & Northern Italy from October 2025 and 2026/2027!', ""Italy's referendum on citizenship and workers' rights gets underway"", ""Italy's centre-left opposition to hold Rome rally for Gaza"", 'Italy premier Meloni vows not to vote in referendum to ease citizenship rules', ""Italy's controversial new security decree becomes law"", 'Italian regions cut ties with Israel over Gaza war', ""Italy's Meloni slams fresh accusations of police racism"", 'Italy says Israel must stop bombing Gaza', 'Italy’s centre-left hails wins in local elections', 'About us', 'Wanted in Rome ™ is member of the Wanted World Wide Ltd network.\nClick here to find out more about our Network or Follow us on social networks.', 'Wanted in Rome', 'Channels', '© 2025 / 2026 Wanted World Wide LTD Network. All Rights Reserved. Made with Kraken PMS.', 'This website uses cookies to improve user experience. By using our website you consent to all cookies in accordance with our Cookie Policy.OK, got it!Cookie Policy']",World,https://news.google.com/api/attachments/CC8iK0NnNWhOSFJFUXpSV01YSkdiMEZ5VFJERUF4aW1CU2dLTWdZOUFKd1NtUWs=-w280-h168-p-df
No title found,https://www.msn.com/en-xl/news/other/referendum-in-italy-to-fail-as-turnout-far-below-threshold-polling-agency-says/ar-AA1GnccK,"['Use precise geolocation data. Actively scan device characteristics for identification. Store and/or access information on a device. Personalised advertising and content, advertising and content measurement, audience research and services development.\nList of Partners (vendors)', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",World,https://news.google.com/api/attachments/CC8iK0NnNWhOSFJFUXpSV01YSkdiMEZ5VFJERUF4aW1CU2dLTWdZOUFKd1NtUWs=-w280-h168-p-df
"Italy holds referendum on citizenship, workers' rights",https://www.pmg-ky1.com/news/national/italy-holds-referendum-on-citizenship-workers-rights/article_b6c566b2-980d-5986-a9a3-f41cc5963d15.html,"['', '', '', 'The referendum seeks to ease citizenship rules, with non-EU adult residents able to apply for citizenship after living in Italy for five years if approved', ""Italians began two days of voting Sunday in a referendum on easing citizenship rules and strengthening labour laws, with Prime Minister Giorgia Meloni's government opposed to both and urging people to abstain."", 'The five proposals on the ballot were not expected to pass, in light of low turnout and the requirement that over 50 percent of voters participate to validate the referendum.', 'Currently, a non-EU adult resident without marriage or blood ties to Italy must live in the country for 10 years before they can apply for citizenship -- a process which can then take years more.', 'The referendum proposal, triggered by a grassroots campaign led by NGOs, would cut this to five years, putting Italy in line with Germany and France.', 'Campaigners say around 2.5 million people could benefit from the reform, which is being backed by the centre-left Democratic Party.', 'Meloni, whose far-right Brothers of Italy party has prioritised cutting irregular immigration even as her government has increased the number of migrant work visas, is strongly against it.', 'She said on Thursday that the current system ""is an excellent law, among the most open, in the sense that we have for years been among the European nations that grant the highest number of citizenships each year"".', ""More than 213,500 people acquired Italian citizenship in 2023, double the number from 2020 and accounting for one-fifth of the total number of naturalisations in EU countries, according to the bloc's statistics."", 'More than 90 percent were from outside the bloc, mostly from Albania and Morocco, as well as Argentina and Brazil -- two countries with large Italian immigrant communities.', 'Ministers agreed in March to restrict the rights to citizenship of those claiming blood ties to Italy from four to two generations.', 'Meloni and her coalition partners encouraged voters to boycott the referendum, which would invalidate it if it fails to clear the 50-percent-of-eligible-voters turnout.', 'As of 7:00 pm (1700 GMT) Sunday, national participation was at 15.8 percent, according to the interior ministry. Voting was to continue through to Monday afternoon. ', 'Casting a ballot for the first time in his life at a Rome polling station was Giovanni Puccini, 18, who called Meloni\'s instruction to abstain ""disrespectful"" of past sacrifices by Italians.', '""You have to vote because in the past so many people fought, even died, for this right,"" he said.', 'His friend Pierre Donadio, 21, said less stringent citizenship laws were needed in the country, to boost diversity and prevent it ""being too closed up in itself"". ', 'Even if it passed, the reform would not affect a migration law many consider unfair: that children born in Italy to foreign parents cannot request nationality until they reach 18.', ""Prominent rapper Ghali, who was born in Milan to Tunisian parents, has been outspoken in advocating a change to the law for children. He urged fans to back Sunday's vote as a step in the right direction."", '""With a \'Yes\' we ask that five years of life here are enough, not 10, to be part of this country,"" he wrote on Instagram.', 'The ballot includes one question on citizenship. The four others are on increasing protections for workers who are dismissed, in precarious situations or involved in workplace accidents.', 'Those changes were being pushed by the left-wing CGIL trade union.', '""We want to reverse a culture that has prioritised the interests of business over those of workers,"" CGIL general secretary Maurizio Landini told AFP. ', 'The centre-left Democratic Party is also backing the proposals -- even though it introduced some of the laws while in office in the past.', 'The proposals took aim at measures in a so-called Jobs Act, passed a decade ago by the government of the Democratic Party prime minister, Matteo Renzi, in order to liberalise the labour market.', 'Supporters say the act boosted employment but detractors say it made work more precarious.', ""Under new leadership, the Democratic Party -- which is polling behind Meloni's far-right Brothers of Italy -- is seeking to woo working-class voters by backing the referendum reform."", 'str-ar/ide/ams/rlp', 'Originally published on doc.afp.com, part of the BLOX Digital Content Exchange.', 'Mon.-Fri. 8AM-4PM (EST); Sat. 8AM-11AM (EST)', 'Message and data rates may apply frequency may vary.', '', 'Learn more about your privacy options', '', '', '']",World,https://news.google.com/api/attachments/CC8iK0NnNWhOSFJFUXpSV01YSkdiMEZ5VFJERUF4aW1CU2dLTWdZOUFKd1NtUWs=-w280-h168-p-df
,https://www.euronews.com/my-europe/2025/06/08/test-for-meloni-italian-labour-reform-and-citizenship-referendum-under-way,"['We value your privacy', 'We and our partners process data for the following purposes\nActively scan device characteristics for identification, Create profiles for personalised advertising, Create profiles to personalise content, Develop and improve services, Measure advertising performance, Measure audience, Measure content performance, Storage and access to geolocation information for targeted advertising purposes, Storage and access to geolocation information to carry out marketing studies, Store and/or access information on a device, Understand audiences through statistics or combinations of data from different sources, Use limited data to select advertising, Use limited data to select content, Use precise geolocation data, Use profiles to select personalised advertising, Use profiles to select personalised content', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",World,https://news.google.com/api/attachments/CC8iK0NnNWhOSFJFUXpSV01YSkdiMEZ5VFJERUF4aW1CU2dLTWdZOUFKd1NtUWs=-w280-h168-p-df
Low turnout causes Italy's referendum on citizenship and job protections to fail,https://www.kuow.org/stories/low-turnout-causes-italy-s-referendum-on-citizenship-and-job-protections-to-fail,"['', 'KUOW is Seattle’s NPR news station. We are an independent, nonprofit news organization that produces award-winning journalism, innovative podcasts, engaging community events, and more.', '', 'PRINT', '', 'PRINT']",World,https://news.google.com/api/attachments/CC8iK0NnNWhOSFJFUXpSV01YSkdiMEZ5VFJERUF4aW1CU2dLTWdZOUFKd1NtUWs=-w280-h168-p-df
Italian Voters and No-Shows Send Referendum to Ease Citizenship Rules to Crushing Defeat,https://www.dailysignal.com/2025/06/09/meloni-government-referendum-defeat/,"['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', 'NEWS', 'Prime Minister of Italy Giorgia Meloni (Nicolas Economou/NurPhoto via Getty Images)', 'Lorenzo Prieto\n@lorenzoprieto', 'Lorenzo Prieto is a journalism fellow at The Daily Signal. Send him an email.', 'Italians headed to the polls on Sunday for a referendum favored by the Italian Left that would have eased citizenship requirements and revised labor laws. However, low voter turnout sent the referendum down to defeat as not enough voters turned out to make the vote valid.', 'Official data from YouTrend revealed only 30% of eligible voters cast their ballots, which was well below the 50% plus one needed for the five referendum questions to pass.', 'Polls revealed a high turnout in cities of Northern Italy, with Florence reaching 46%. Bolzano recorded the lowest turnout, with about 16% of citizens voting.', 'The Daily Signal depends on the support of readers like you. Donate now', 'The result was a major loss for both the Italian Left and unions, which supported the referendum as a means to challenge Prime Minister Giorgia Meloni and her government, according to the right-leaning party Brothers of Italy on X. “They instrumentalized the war and job to attack you, trying to mobilize Italians against you. Their attempt just failed.”', 'Meloni opposed the proposed laws, and announced last week she would abstain from voting, explaining, “Not voting in the referendum is my right, it is everyone’s right.”', 'Elly Schlein, leader of the main opposition Democratic Party, maintained the election was a victory for the Left, citing the over 14 million people who went to the polls.', '“They have carried out a real political and media boycott campaign of this vote, but they have very little to celebrate,” she told the Italian news outlet Il Messaggero. “More voters voted for these referendums than those who voted for the right, sending Meloni to government in 2022. When more people than those who voted for you ask you to change a law, you should reflect instead of mocking it.”', 'Deputy Prime Minister Matteo Salvini congratulated voters on X. “This is a major defeat for a Left that has lost both ideas and credibility, unable even to mobilize its own voters. […] We leave the chatter to the Left—the League and the government respond with action, and Italians, through yesterday and today’s vote (or abstention), understood it perfectly.”', 'Had the referendum succeeded, 2.5 million foreign migrants already in Italy for five years or longer could have been eligible to apply for citizenship immediately.', '“Citizenship is not a gift,” Salvini added. “We ask for tougher and more severe rules to be Italian citizens. A few more years of residence are not enough.”', 'Today, even with President Trump’s victory, leftist elites have their tentacles in every aspect of our government.', 'The Daily Signal’s own Tyler O’Neil exposes this leftist cabal in his new book, The Woketopus: The Dark Money Cabal Manipulating the Federal Government.', 'In this book, O’Neil reveals how the Left’s NGO apparatus pursues its woke agenda, maneuvering like an octopus by circumventing Congress and entrenching its interests in the federal government.', 'You can read the first chapter of this new book for FREE in this eBook, The Woketopus: Chapter One using the secure link below.', '© 2025 The Daily Signal Media Group, Inc. All rights reserved.', 'We use cookies on our website. By using our website, you consent to cookies.  Learn More .  ']",World,https://news.google.com/api/attachments/CC8iK0NnNWhOSFJFUXpSV01YSkdiMEZ5VFJERUF4aW1CU2dLTWdZOUFKd1NtUWs=-w280-h168-p-df
"Italians vote on citizenship rules, labor laws",https://www.dw.com/en/italians-vote-on-citizenship-rules-labor-laws/a-72835388,"['Italians are voting on referendums that would make it easier for children born to foreigners to gain citizenship. Prime Minister Giorgia Meloni has urged supporters to skip the vote.', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",World,https://news.google.com/api/attachments/CC8iK0NnNWhOSFJFUXpSV01YSkdiMEZ5VFJERUF4aW1CU2dLTWdZOUFKd1NtUWs=-w280-h168-p-df
Why Meloni is keeping Italy’s citizenship referendum quiet,https://www.ft.com/content/b798c659-c29e-440f-a2d3-9dd07a6a704d,"['Then $75 per month.\nComplete digital access to quality FT journalism on any device. \nCancel anytime during your trial.', 'Essential digital access to quality FT journalism on any device. Pay a year upfront and save 20%.', 'Complete digital access to quality FT journalism with expert analysis from industry leaders. Pay a year upfront and save 20%.', 'Complete digital access to quality analysis and expert insights, complemented with our award-winning Weekend Print edition.', 'Terms & Conditions apply', 'Discover all the plans currently available in your country', 'Digital access for organisations. Includes exclusive features and content.', 'See why over a million readers pay to read the Financial Times.']",World,https://news.google.com/api/attachments/CC8iK0NnNWhOSFJFUXpSV01YSkdiMEZ5VFJERUF4aW1CU2dLTWdZOUFKd1NtUWs=-w280-h168-p-df
