Title,Link,Paragraphs,Topic,Image
Smithsonian board to keep institution 'free from political or partisan influence',https://www.wbaa.org/2025-06-10/smithsonian-board-to-keep-institution-free-from-political-or-partisan-influence,"['The Smithsonian Institution has released its first statement since President Trump announced on social media that he had fired one of its museum directors.', 'The statement affirms the institution as an ""independent entity"" that will continue to be governed by a Board of Regents, or board of trustees, and managed by Secretary Lonnie G. Bunch.', 'While the statement does not specifically address President Trump\'s recent claim that he fired National Portrait Gallery Director Kim Sajet, it is unequivocal about who is in charge of Smithsonian employees: ""All personnel decisions are made by and subject to the direction of the Secretary, with oversight by the Board. Lonnie G. Bunch, the secretary, has the support of the Board of Regents in his authority and management of the Smithsonian.""', ""The chief justice of the U.S. Supreme Court, John G. Roberts, and Vice President JD Vance are ex officio members of the Board of Regents, meaning they serve as a duty of their office. The chief justice also serves as the Board of Regents' chancellor. The board also includes three members from the U.S. Senate, three members from the U.S. House of Representatives, and nine public citizens."", 'Trump has shown disdain for the Smithsonian Institution. In an executive order, he said it had come ""under the influence of a divisive, race-centered ideology"" and that his administration would ""prohibit"" funding for ""exhibits or programs that degrade shared American values, divide Americans based on race, or promote programs or ideologies inconsistent with Federal law and policy.""', 'Then, on May 30, he claimed on social media that he was ""terminating"" Sajet, calling her ""a highly partisan person, and a strong supporter of DEI, which is totally inappropriate for her position."" Sajet, however, continued to report for work, according to The Washington Post.', ""The statement doesn't mention Trump's executive order or his comments about Sajet, but reinforces the Smithsonian's independence."", '""The Board of Regents is committed to ensuring that the Smithsonian is a beacon of scholarship free from political or partisan influence, and we recognize that our institution can and must do more to further these foundational values.""', 'The statement also says the Board of Regents has directed Secretary Bunch ""to articulate specific expectations to museum directors and staff regarding content in Smithsonian museums, give directors reasonable time to make any needed changes to ensure unbiased content, and to report back to the Board on progress and any needed personnel changes based on success or lack thereof in making the needed changes.""', 'NPR has reached out to the White House and the Smithsonian National Portrait Gallery for comment.', 'Copyright 2025 NPR', '']",U.S.,https://news.google.com/api/attachments/CC8iI0NnNXJiMkZvUmw5WGRpMVpUUzEyVFJDUUF4allCQ2dLTWdB=-w280-h168-p-df
Smithsonian board to keep institution 'free from political or partisan influence',https://www.wuwm.com/term/arts-culture/2025-06-09/smithsonian-board-to-keep-institution-free-from-political-or-partisan-influence,"['The Smithsonian Institution has released its first statement since President Trump announced on social media that he had fired one of its museum directors.', 'The statement affirms the institution as an ""independent entity"" that will continue to be governed by a Board of Regents, or board of trustees, and managed by Secretary Lonnie G. Bunch.', 'While the statement does not specifically address President Trump\'s recent claim that he fired National Portrait Gallery Director Kim Sajet, it is unequivocal about who is in charge of Smithsonian employees: ""All personnel decisions are made by and subject to the direction of the Secretary, with oversight by the Board. Lonnie G. Bunch, the secretary, has the support of the Board of Regents in his authority and management of the Smithsonian.""', ""The chief justice of the U.S. Supreme Court, John G. Roberts, and Vice President JD Vance are ex officio members of the Board of Regents, meaning they serve as a duty of their office. The chief justice also serves as the Board of Regents' chancellor. The board also includes three members from the U.S. Senate, three members from the U.S. House of Representatives, and nine public citizens."", 'Trump has shown disdain for the Smithsonian Institution. In an executive order, he said it had come ""under the influence of a divisive, race-centered ideology"" and that his administration would ""prohibit"" funding for ""exhibits or programs that degrade shared American values, divide Americans based on race, or promote programs or ideologies inconsistent with Federal law and policy.""', 'Then, on May 30, he claimed on social media that he was ""terminating"" Sajet, calling her ""a highly partisan person, and a strong supporter of DEI, which is totally inappropriate for her position."" Sajet, however, continued to report for work, according to The Washington Post.', ""The statement doesn't mention Trump's executive order or his comments about Sajet, but reinforces the Smithsonian's independence."", '""The Board of Regents is committed to ensuring that the Smithsonian is a beacon of scholarship free from political or partisan influence, and we recognize that our institution can and must do more to further these foundational values.""', 'The statement also says the Board of Regents has directed Secretary Bunch ""to articulate specific expectations to museum directors and staff regarding content in Smithsonian museums, give directors reasonable time to make any needed changes to ensure unbiased content, and to report back to the Board on progress and any needed personnel changes based on success or lack thereof in making the needed changes.""', 'NPR has reached out to the White House and the Smithsonian National Portrait Gallery for comment.', 'Copyright 2025 NPR', '']",U.S.,https://news.google.com/api/attachments/CC8iI0NnNXJiMkZvUmw5WGRpMVpUUzEyVFJDUUF4allCQ2dLTWdB=-w280-h168-p-df
Smithsonian board to keep institution 'free from political or partisan influence',https://www.wusf.org/2025-06-10/smithsonian-board-to-keep-institution-free-from-political-or-partisan-influence,"['The Smithsonian Institution has released its first statement since President Trump announced on social media that he had fired one of its museum directors.', 'The statement affirms the institution as an ""independent entity"" that will continue to be governed by a Board of Regents, or board of trustees, and managed by Secretary Lonnie G. Bunch.', 'While the statement does not specifically address President Trump\'s recent claim that he fired National Portrait Gallery Director Kim Sajet, it is unequivocal about who is in charge of Smithsonian employees: ""All personnel decisions are made by and subject to the direction of the Secretary, with oversight by the Board. Lonnie G. Bunch, the secretary, has the support of the Board of Regents in his authority and management of the Smithsonian.""', ""The chief justice of the U.S. Supreme Court, John G. Roberts, and Vice President JD Vance are ex officio members of the Board of Regents, meaning they serve as a duty of their office. The chief justice also serves as the Board of Regents' chancellor. The board also includes three members from the U.S. Senate, three members from the U.S. House of Representatives, and nine public citizens."", 'Trump has shown disdain for the Smithsonian Institution. In an executive order, he said it had come ""under the influence of a divisive, race-centered ideology"" and that his administration would ""prohibit"" funding for ""exhibits or programs that degrade shared American values, divide Americans based on race, or promote programs or ideologies inconsistent with Federal law and policy.""', 'Then, on May 30, he claimed on social media that he was ""terminating"" Sajet, calling her ""a highly partisan person, and a strong supporter of DEI, which is totally inappropriate for her position."" Sajet, however, continued to report for work, according to The Washington Post.', ""The statement doesn't mention Trump's executive order or his comments about Sajet, but reinforces the Smithsonian's independence."", '""The Board of Regents is committed to ensuring that the Smithsonian is a beacon of scholarship free from political or partisan influence, and we recognize that our institution can and must do more to further these foundational values.""', 'The statement also says the Board of Regents has directed Secretary Bunch ""to articulate specific expectations to museum directors and staff regarding content in Smithsonian museums, give directors reasonable time to make any needed changes to ensure unbiased content, and to report back to the Board on progress and any needed personnel changes based on success or lack thereof in making the needed changes.""', 'NPR has reached out to the White House and the Smithsonian National Portrait Gallery for comment.', 'Copyright 2025 NPR', '']",U.S.,https://news.google.com/api/attachments/CC8iI0NnNXJiMkZvUmw5WGRpMVpUUzEyVFJDUUF4allCQ2dLTWdB=-w280-h168-p-df
Smithsonian board to keep institution 'free from political or partisan influence',https://www.kalw.org/npr-news/2025-06-09/smithsonian-board-to-keep-institution-free-from-political-or-partisan-influence,"['The Smithsonian Institution has released its first statement since President Trump announced on social media that he had fired one of its museum directors.', 'The statement affirms the institution as an ""independent entity"" that will continue to be governed by a Board of Regents, or board of trustees, and managed by Secretary Lonnie G. Bunch.', 'While the statement does not specifically address President Trump\'s recent claim that he fired National Portrait Gallery Director Kim Sajet, it is unequivocal about who is in charge of Smithsonian employees: ""All personnel decisions are made by and subject to the direction of the Secretary, with oversight by the Board. Lonnie G. Bunch, the secretary, has the support of the Board of Regents in his authority and management of the Smithsonian.""', ""The chief justice of the U.S. Supreme Court, John G. Roberts, and Vice President JD Vance are ex officio members of the Board of Regents, meaning they serve as a duty of their office. The chief justice also serves as the Board of Regents' chancellor. The board also includes three members from the U.S. Senate, three members from the U.S. House of Representatives, and nine public citizens."", 'Trump has shown disdain for the Smithsonian Institution. In an executive order, he said it had come ""under the influence of a divisive, race-centered ideology"" and that his administration would ""prohibit"" funding for ""exhibits or programs that degrade shared American values, divide Americans based on race, or promote programs or ideologies inconsistent with Federal law and policy.""', 'Then, on May 30, he claimed on social media that he was ""terminating"" Sajet, calling her ""a highly partisan person, and a strong supporter of DEI, which is totally inappropriate for her position."" Sajet, however, continued to report for work, according to The Washington Post.', ""The statement doesn't mention Trump's executive order or his comments about Sajet, but reinforces the Smithsonian's independence."", '""The Board of Regents is committed to ensuring that the Smithsonian is a beacon of scholarship free from political or partisan influence, and we recognize that our institution can and must do more to further these foundational values.""', 'The statement also says the Board of Regents has directed Secretary Bunch ""to articulate specific expectations to museum directors and staff regarding content in Smithsonian museums, give directors reasonable time to make any needed changes to ensure unbiased content, and to report back to the Board on progress and any needed personnel changes based on success or lack thereof in making the needed changes.""', 'NPR has reached out to the White House and the Smithsonian National Portrait Gallery for comment.', 'Copyright 2025 NPR', '']",U.S.,https://news.google.com/api/attachments/CC8iI0NnNXJiMkZvUmw5WGRpMVpUUzEyVFJDUUF4allCQ2dLTWdB=-w280-h168-p-df
Smithsonian board to keep institution 'free from political or partisan influence',https://www.krwg.org/national-news/2025-06-09/smithsonian-board-to-keep-institution-free-from-political-or-partisan-influence,"['The Smithsonian Institution has released its first statement since President Trump announced on social media that he had fired one of its museum directors.', 'The statement affirms the institution as an ""independent entity"" that will continue to be governed by a Board of Regents, or board of trustees, and managed by Secretary Lonnie G. Bunch.', 'While the statement does not specifically address President Trump\'s recent claim that he fired National Portrait Gallery Director Kim Sajet, it is unequivocal about who is in charge of Smithsonian employees: ""All personnel decisions are made by and subject to the direction of the Secretary, with oversight by the Board. Lonnie G. Bunch, the secretary, has the support of the Board of Regents in his authority and management of the Smithsonian.""', ""The chief justice of the U.S. Supreme Court, John G. Roberts, and Vice President JD Vance are ex officio members of the Board of Regents, meaning they serve as a duty of their office. The chief justice also serves as the Board of Regents' chancellor. The board also includes three members from the U.S. Senate, three members from the U.S. House of Representatives, and nine public citizens."", 'Trump has shown disdain for the Smithsonian Institution. In an executive order, he said it had come ""under the influence of a divisive, race-centered ideology"" and that his administration would ""prohibit"" funding for ""exhibits or programs that degrade shared American values, divide Americans based on race, or promote programs or ideologies inconsistent with Federal law and policy.""', 'Then, on May 30, he claimed on social media that he was ""terminating"" Sajet, calling her ""a highly partisan person, and a strong supporter of DEI, which is totally inappropriate for her position."" Sajet, however, continued to report for work, according to The Washington Post.', ""The statement doesn't mention Trump's executive order or his comments about Sajet, but reinforces the Smithsonian's independence."", '""The Board of Regents is committed to ensuring that the Smithsonian is a beacon of scholarship free from political or partisan influence, and we recognize that our institution can and must do more to further these foundational values.""', 'The statement also says the Board of Regents has directed Secretary Bunch ""to articulate specific expectations to museum directors and staff regarding content in Smithsonian museums, give directors reasonable time to make any needed changes to ensure unbiased content, and to report back to the Board on progress and any needed personnel changes based on success or lack thereof in making the needed changes.""', 'NPR has reached out to the White House and the Smithsonian National Portrait Gallery for comment.', 'Copyright 2025 NPR', '']",U.S.,https://news.google.com/api/attachments/CC8iI0NnNXJiMkZvUmw5WGRpMVpUUzEyVFJDUUF4allCQ2dLTWdB=-w280-h168-p-df
Smithsonian board to keep institution 'free from political or partisan influence',https://www.kosu.org/arts-culture/2025-06-09/smithsonian-board-to-keep-institution-free-from-political-or-partisan-influence,"['The Smithsonian Institution has released its first statement since President Trump announced on social media that he had fired one of its museum directors.', 'The statement affirms the institution as an ""independent entity"" that will continue to be governed by a Board of Regents, or board of trustees, and managed by Secretary Lonnie G. Bunch.', 'While the statement does not specifically address President Trump\'s recent claim that he fired National Portrait Gallery Director Kim Sajet, it is unequivocal about who is in charge of Smithsonian employees: ""All personnel decisions are made by and subject to the direction of the Secretary, with oversight by the Board. Lonnie G. Bunch, the secretary, has the support of the Board of Regents in his authority and management of the Smithsonian.""', ""The chief justice of the U.S. Supreme Court, John G. Roberts, and Vice President JD Vance are ex officio members of the Board of Regents, meaning they serve as a duty of their office. The chief justice also serves as the Board of Regents' chancellor. The board also includes three members from the U.S. Senate, three members from the U.S. House of Representatives, and nine public citizens."", 'Trump has shown disdain for the Smithsonian Institution. In an executive order, he said it had come ""under the influence of a divisive, race-centered ideology"" and that his administration would ""prohibit"" funding for ""exhibits or programs that degrade shared American values, divide Americans based on race, or promote programs or ideologies inconsistent with Federal law and policy.""', 'Then, on May 30, he claimed on social media that he was ""terminating"" Sajet, calling her ""a highly partisan person, and a strong supporter of DEI, which is totally inappropriate for her position."" Sajet, however, continued to report for work, according to The Washington Post.', ""The statement doesn't mention Trump's executive order or his comments about Sajet, but reinforces the Smithsonian's independence."", '""The Board of Regents is committed to ensuring that the Smithsonian is a beacon of scholarship free from political or partisan influence, and we recognize that our institution can and must do more to further these foundational values.""', 'The statement also says the Board of Regents has directed Secretary Bunch ""to articulate specific expectations to museum directors and staff regarding content in Smithsonian museums, give directors reasonable time to make any needed changes to ensure unbiased content, and to report back to the Board on progress and any needed personnel changes based on success or lack thereof in making the needed changes.""', 'NPR has reached out to the White House and the Smithsonian National Portrait Gallery for comment.', 'Copyright 2025 NPR', '', 'Get the latest Oklahoma news in your inbox every weekday morning.']",U.S.,https://news.google.com/api/attachments/CC8iI0NnNXJiMkZvUmw5WGRpMVpUUzEyVFJDUUF4allCQ2dLTWdB=-w280-h168-p-df
Smithsonian board to keep institution 'free from political or partisan influence',https://www.wemu.org/npr-national-news/2025-06-10/smithsonian-board-to-keep-institution-free-from-political-or-partisan-influence,"['The Smithsonian Institution has released its first statement since President Trump announced on social media that he had fired one of its museum directors.', 'The statement affirms the institution as an ""independent entity"" that will continue to be governed by a Board of Regents, or board of trustees, and managed by Secretary Lonnie G. Bunch.', 'While the statement does not specifically address President Trump\'s recent claim that he fired National Portrait Gallery Director Kim Sajet, it is unequivocal about who is in charge of Smithsonian employees: ""All personnel decisions are made by and subject to the direction of the Secretary, with oversight by the Board. Lonnie G. Bunch, the secretary, has the support of the Board of Regents in his authority and management of the Smithsonian.""', ""The chief justice of the U.S. Supreme Court, John G. Roberts, and Vice President JD Vance are ex officio members of the Board of Regents, meaning they serve as a duty of their office. The chief justice also serves as the Board of Regents' chancellor. The board also includes three members from the U.S. Senate, three members from the U.S. House of Representatives, and nine public citizens."", 'Trump has shown disdain for the Smithsonian Institution. In an executive order, he said it had come ""under the influence of a divisive, race-centered ideology"" and that his administration would ""prohibit"" funding for ""exhibits or programs that degrade shared American values, divide Americans based on race, or promote programs or ideologies inconsistent with Federal law and policy.""', 'Then, on May 30, he claimed on social media that he was ""terminating"" Sajet, calling her ""a highly partisan person, and a strong supporter of DEI, which is totally inappropriate for her position."" Sajet, however, continued to report for work, according to The Washington Post.', ""The statement doesn't mention Trump's executive order or his comments about Sajet, but reinforces the Smithsonian's independence."", '""The Board of Regents is committed to ensuring that the Smithsonian is a beacon of scholarship free from political or partisan influence, and we recognize that our institution can and must do more to further these foundational values.""', 'The statement also says the Board of Regents has directed Secretary Bunch ""to articulate specific expectations to museum directors and staff regarding content in Smithsonian museums, give directors reasonable time to make any needed changes to ensure unbiased content, and to report back to the Board on progress and any needed personnel changes based on success or lack thereof in making the needed changes.""', 'NPR has reached out to the White House and the Smithsonian National Portrait Gallery for comment.', 'Copyright 2025 NPR', '']",U.S.,https://news.google.com/api/attachments/CC8iI0NnNXJiMkZvUmw5WGRpMVpUUzEyVFJDUUF4allCQ2dLTWdB=-w280-h168-p-df
Smithsonian board to keep institution 'free from political or partisan influence',https://www.kgou.org/arts-and-entertainment/2025-06-09/smithsonian-board-to-keep-institution-free-from-political-or-partisan-influence,"['The Smithsonian Institution has released its first statement since President Trump announced on social media that he had fired one of its museum directors.', 'The statement affirms the institution as an ""independent entity"" that will continue to be governed by a Board of Regents, or board of trustees, and managed by Secretary Lonnie G. Bunch.', 'While the statement does not specifically address President Trump\'s recent claim that he fired National Portrait Gallery Director Kim Sajet, it is unequivocal about who is in charge of Smithsonian employees: ""All personnel decisions are made by and subject to the direction of the Secretary, with oversight by the Board. Lonnie G. Bunch, the secretary, has the support of the Board of Regents in his authority and management of the Smithsonian.""', ""The chief justice of the U.S. Supreme Court, John G. Roberts, and Vice President JD Vance are ex officio members of the Board of Regents, meaning they serve as a duty of their office. The chief justice also serves as the Board of Regents' chancellor. The board also includes three members from the U.S. Senate, three members from the U.S. House of Representatives, and nine public citizens."", 'Trump has shown disdain for the Smithsonian Institution. In an executive order, he said it had come ""under the influence of a divisive, race-centered ideology"" and that his administration would ""prohibit"" funding for ""exhibits or programs that degrade shared American values, divide Americans based on race, or promote programs or ideologies inconsistent with Federal law and policy.""', 'Then, on May 30, he claimed on social media that he was ""terminating"" Sajet, calling her ""a highly partisan person, and a strong supporter of DEI, which is totally inappropriate for her position."" Sajet, however, continued to report for work, according to The Washington Post.', ""The statement doesn't mention Trump's executive order or his comments about Sajet, but reinforces the Smithsonian's independence."", '""The Board of Regents is committed to ensuring that the Smithsonian is a beacon of scholarship free from political or partisan influence, and we recognize that our institution can and must do more to further these foundational values.""', 'The statement also says the Board of Regents has directed Secretary Bunch ""to articulate specific expectations to museum directors and staff regarding content in Smithsonian museums, give directors reasonable time to make any needed changes to ensure unbiased content, and to report back to the Board on progress and any needed personnel changes based on success or lack thereof in making the needed changes.""', 'NPR has reached out to the White House and the Smithsonian National Portrait Gallery for comment.', 'Copyright 2025 NPR', '']",U.S.,https://news.google.com/api/attachments/CC8iI0NnNXJiMkZvUmw5WGRpMVpUUzEyVFJDUUF4allCQ2dLTWdB=-w280-h168-p-df
President Trump said he fired a Smithsonian museum director. Can he do that?,https://www.houstonpublicmedia.org/npr/2025/06/09/nx-s1-5424548/president-trump-said-he-fired-a-smithsonian-museum-director-can-he-do-that/,"['82 °F', 'Time is running out to protect the programs that shaped your childhood — help today’s kids grow up with PBS Kids.', ""Since taking office, President Trump has aggressively tried to reshape cultural institutions. Last month, he claimed he was firing the director of the Smithsonian's National Portrait Gallery."", '', ""On May 30, President Trump claimed he was firing Kim Sajet, the director of the Smithsonian's National Portrait Gallery."", '""Upon the request and recommendation of many people, I am herby terminating the employment of Kim Sajet as Director of the National Portrait Gallery,"" he wrote on Truth Social. He claimed Sajet is ""a highly partisan person, and a strong supporter of DEI, which is totally inappropriate for her position.""', ""The National Portrait Gallery is dedicated to portraits of influential and iconic American figures. Of the Smithsonian's 21 museums, it is not the largest, nor is Sajet unique among its directors in spearheading exhibitions that explore American diversity."", 'Trump\'s social media post echoed an earlier executive order in which he criticized the Smithsonian for being ""under the influence of a divisive, race-centered ideology.""', ""Sajet, however, continues to report for work, according to The Washington Post. The White House did not respond to NPR's request for comment."", 'Can the president fire a Smithsonian director? ', 'The Smithsonian isn\'t part of the executive branch. Established by the U.S. Congress in 1846, it\'s governed by a Board of Regents or trustees. The Smithsonian Secretary, Lonnie G. Bunch III, is in charge of the day-to-day management of the museums, nine research facilities and the National Zoo. ""Regents establish major policies for the Institution and oversee their implementation by the Secretary,"" according to the Smithsonian.', ""The Smithsonian Institution, a vast complex of research centers, museums and galleries, is the latest culture target of President Trump's executive orders."", ""Chief Justice of the U.S. Supreme Court John G. Roberts and Vice President JD Vance are ex officio members of the Smithsonian's Board of Regents, meaning they serve as a duty of their office. The Chief Justice also serves as its chancellor. The board also includes three members from the US Senate, three members from the U.S. House of Representatives, and nine public citizens."", 'The Board of Regents convenes at least four times per year with meeting dates scheduled in advance. You can read the agenda for the June 9 meeting here.', ""Sen. Gary Peters (D-Michigan), a member of the Board of Regents, told The Washington Post the board has been gathering more information about Sajet's performance and Trump's claims and plans to discuss the matter at Monday's meeting."", 'President Trump fired Carla Hayden, the Librarian of Congress, via email late Thursday night, the latest in a string of actions the president has taken to shape American cultural institutions.', '""Clearly, the president has no authority whatsoever to fire her,"" Peters told the Post, ""The Smithsonian is an independent institution, and the director of the Smithsonian is the one who she reports to, and that\'s the person who makes the decision as to hiring and firing of individuals.""', 'Should Trump fire a museum director?', 'Since taking office less than five months ago, Trump has aggressively tried to reshape cultural institutions to his liking. The president enabled DOGE to make sweeping cuts to the National Endowments for the Arts and Humanities. After he abruptly took over the Kennedy Center, several artists canceled their shows.', 'As he targets Sajet, the museum community is looking on in disbelief.', ""Hours after the Trump administration proposed eliminating the National Endowment for the Arts from next year's federal budget, hundreds of arts groups in the U.S. were told their grants were canceled."", '""Museums serve the public good, they\'re meant to hold the public trust,"" said Lisa Strong, director of the Art and Museum Studies MA program at Georgetown University. ""And that\'s why museum directors are not political appointments.""', 'When the board meets on Monday, Strong hopes they say no to Trump. ""If they capitulate here, then they\'re sending the message that all of the museums within the Smithsonian are up for grabs,"" she said, ""and then they just become political arms instead of independent institutions that share America\'s history through the objects in their collections.""', ""The Smithsonian declined NPR's request for comment."", 'Transcript:', 'A MARTÍNEZ, HOST:', '', ""The Smithsonian's board meets today to discuss President Trump's attempt to fire one of its museum directors. NPR's culture correspondent Elizabeth Blair explains whether the president has that power."", '', ""ELIZABETH BLAIR, BYLINE: The Smithsonian is governed by a board of regents, similar to a board of trustees. Members include Chief Justice of the Supreme Court John Roberts and Vice President JD Vance. They are ex officio members, meaning they serve as a duty of their office. The other regents are three U.S. senators, three U.S. representatives and nine public citizens. The Smithsonian isn't part of the executive branch. It was established by the U.S. Congress in 1846. James Grossman is head of the American Historical Association."", '', 'JAMES GROSSMAN: According to the statutes, the president of the United States does not have the authority to fire an individual museum director. That authority lies in the board of regents.', '', ""BLAIR: The National Portrait Gallery is one of the Smithsonian's 21 museums. On Truth Social, Trump claimed that Kim Sajet, the portrait gallery's director, is a highly partisan person and a strong supporter of DEI. That's diversity, equity and inclusion. He continued on to say that supporting DEI is totally inappropriate for her position. According to The Washington Post, Sajet has continued to report for work. The Smithsonian declined NPR's request for comment."", '', ""One of the board of regents, Michigan Senator Gary Peters, told The Washington Post that the board has been gathering more information about Sajet's performance and Trump's claims and plans to discuss the matter at today's previously scheduled meeting. Lisa Strong, director of Georgetown University's Art and Museum Studies Master's Program, says museums serve the public, not the president. She hopes the Smithsonian's board keeps it that way."", '', ""LISA STRONG: If they capitulate here, then they're sending that message that all the museums within the Smithsonian are up for grabs. And then they just become political arms instead of independent institutions that share America's history through the objects in their collections."", '', 'BLAIR: Elizabeth Blair, NPR News, Washington.', '', '(SOUNDBITE OF ATELJE\'S ""BONES"")', '', ' ', 'Houston Public Media is supported with your gifts to the Houston Public Media Foundation and is licensed to the University of Houston', '© 2025 Houston Public Media']",U.S.,https://news.google.com/api/attachments/CC8iI0NnNXJiMkZvUmw5WGRpMVpUUzEyVFJDUUF4allCQ2dLTWdB=-w280-h168-p-df
"Years ago, the Smithsonian rejected his Trump portrait. How about now?",https://www.washingtonpost.com/entertainment/art/2025/06/08/national-portrait-gallery-trump-art/,"['As President Donald Trump tries to push out the director of the National Portrait Gallery, artist Julian Raven is holding out hope that his work will be recognized more and more.', 'In 2015, artist Julian Raven had what he describes as a “prophetic experience” that led him to paint the most significant work of his life: then-candidate Donald Trump, eyes twinkling, next to the sun rising over America and a bald eagle holding the U.S. flag in its talons.', 'He called it “Unafraid and Unashamed.” A reproduction of the 8-by-16-foot painting toured the country and was exhibited at the Republican National Convention in 2016. Raven got to meet Trump in Trump Tower. But when the artist submitted his masterpiece for inclusion in the National Portrait Gallery that year, Director Kim Sajet brusquely rejected it, Raven told the Washingtonian in 2019, saying that the painting was “too pro-Trump” and “too political,” and also: “I know this is hard, and no artist ever wants to hear this, but the painting is no good.” (Sajet didn’t comment at the time on their interaction, which by then had become the subject of litigation.)', 'What readers are saying', '']",U.S.,https://news.google.com/api/attachments/CC8iI0NnNXJiMkZvUmw5WGRpMVpUUzEyVFJDUUF4allCQ2dLTWdB=-w280-h168-p-df
Smithsonian’s Reaction to Trump’s Firing of Its Museum Director: Silence,https://www.nytimes.com/2025/06/03/arts/design/smithsonian-trump-firing-national-portrait-gallery.html,"['ADVERTISEMENT', '', 'Four days after the president said he was dismissing the head of the National Portrait Gallery, the Smithsonian has yet to accept or challenge his authority.', 'By Robin PogrebinGraham Bowley and Zachary Small', 'Since President Trump announced he was dismissing the head of the National Portrait Gallery on Friday, the Smithsonian has weighed whether to challenge Mr. Trump on his legal authority to fire a museum director employed by the institution.', 'At an emergency meeting on Monday, the Smithsonian’s board and Secretary Lonnie G. Bunch III discussed how to respond to the president’s announcement that he had fired Kim Sajet, the longtime director of the National Portrait Gallery, which is part of the Smithsonian Institution in Washington.', 'But so far, the Smithsonian, which is not an executive branch agency, has been silent on whether it will dispute a presidential announcement that is distinctly at odds with how the institution has long regarded its independence in hiring and firing.', 'The Smithsonian has declined to comment.', 'When Mr. Trump announced the firing on social media, he called Ms. Sajet “a highly partisan person, and a strong supporter of DEI, which is totally inappropriate for her position.” And the White House has compiled a list of grievances that it says led to the president’s action, outlining what it described as acts of partisanship and support of diversity, equity and inclusion efforts, including public comments about racial and gender inequality in America.', 'The list, which was provided to The New York Times, includes Ms. Sajet being one of four authors of a book called “The Obama Portraits” and her social media posts with prominent Democrats such as Hillary Clinton and Barack and Michelle Obama; one post shows Ms. Sajet attending a reception at Kamala Harris’s home when Ms. Harris was vice president. Some of those activities were part of Ms. Sajet’s official duties, but the White House also referred to her political campaign contributions of $3,982.40 to Democrats, including Mrs. Clinton and Joseph R. Biden Jr.', '', '']",U.S.,https://news.google.com/api/attachments/CC8iI0NnNXJiMkZvUmw5WGRpMVpUUzEyVFJDUUF4allCQ2dLTWdB=-w280-h168-p-df
Smithsonian board to keep institution 'free from political or partisan influence',https://www.stlpr.org/npr/2025-06-09/smithsonian-board-to-keep-institution-free-from-political-or-partisan-influence,"['', 'The Smithsonian Institution has released its first statement since President Trump announced on social media that he had fired one of its museum directors.', 'The statement affirms the institution as an ""independent entity"" that will continue to be governed by a Board of Regents, or board of trustees, and managed by Secretary Lonnie G. Bunch.', 'While the statement does not specifically address President Trump\'s recent claim that he fired National Portrait Gallery Director Kim Sajet, it is unequivocal about who is in charge of Smithsonian employees: ""All personnel decisions are made by and subject to the direction of the Secretary, with oversight by the Board. Lonnie G. Bunch, the secretary, has the support of the Board of Regents in his authority and management of the Smithsonian.""', ""The chief justice of the U.S. Supreme Court, John G. Roberts, and Vice President JD Vance are ex officio members of the Board of Regents, meaning they serve as a duty of their office. The chief justice also serves as the Board of Regents' chancellor. The board also includes three members from the U.S. Senate, three members from the U.S. House of Representatives, and nine public citizens."", 'Trump has shown disdain for the Smithsonian Institution. In an executive order, he said it had come ""under the influence of a divisive, race-centered ideology"" and that his administration would ""prohibit"" funding for ""exhibits or programs that degrade shared American values, divide Americans based on race, or promote programs or ideologies inconsistent with Federal law and policy.""', 'Then, on May 30, he claimed on social media that he was ""terminating"" Sajet, calling her ""a highly partisan person, and a strong supporter of DEI, which is totally inappropriate for her position."" Sajet, however, continued to report for work, according to The Washington Post.', ""The statement doesn't mention Trump's executive order or his comments about Sajet, but reinforces the Smithsonian's independence."", '""The Board of Regents is committed to ensuring that the Smithsonian is a beacon of scholarship free from political or partisan influence, and we recognize that our institution can and must do more to further these foundational values.""', 'The statement also says the Board of Regents has directed Secretary Bunch ""to articulate specific expectations to museum directors and staff regarding content in Smithsonian museums, give directors reasonable time to make any needed changes to ensure unbiased content, and to report back to the Board on progress and any needed personnel changes based on success or lack thereof in making the needed changes.""', 'NPR has reached out to the White House and the Smithsonian National Portrait Gallery for comment.', 'Copyright 2025 NPR', '', 'Send questions and comments about this story to feedback@stlpublicradio.org.', 'St. Louis Public Radio is a non-profit, member-supported, public media organization. Help ensure this news service remains strong and accessible to all with your contribution today.']",U.S.,https://news.google.com/api/attachments/CC8iI0NnNXJiMkZvUmw5WGRpMVpUUzEyVFJDUUF4allCQ2dLTWdB=-w280-h168-p-df
"Defying Trump, National Portrait Gallery Director Kim Sajet is still at work",https://www.washingtonpost.com/entertainment/art/2025/06/04/national-portrait-gallery-kim-sajet-trump/,"['The president said he had fired the museum leader — setting up a standoff between the White House and the Smithsonian.', 'President Donald Trump’s latest attempt to assert control over an elite American cultural institution has turned into a high-stakes Washington standoff.', 'In defiance of Trump’s announcement last Friday that he was firing her, Kim Sajet — the director of the Smithsonian Institution’s National Portrait Gallery — has continued to report for work, conducting meetings and handling other museum business as she did before, according to several people familiar with her activities who spoke on the condition of anonymity to discuss a personnel matter.', 'What readers are saying', '']",U.S.,https://news.google.com/api/attachments/CC8iI0NnNXJiMkZvUmw5WGRpMVpUUzEyVFJDUUF4allCQ2dLTWdB=-w280-h168-p-df
