Title,Link,Paragraphs,Topic,Image
Colorado confirms 3 more infections in airport-linked measles outbreak,https://www.cidrap.umn.edu/measles/colorado-confirms-3-more-infections-airport-linked-measles-outbreak,"['Ethene Lin / Flickr cc', 'The Colorado Department of Public Health (CDPH) and their partners in El Paso and Arapahoe counties have reported three more measles cases linked to exposure at Denver International Airport and on a Turkish Airlines flight, raising the outbreak total to six.', 'In a statement, the CDPH said the three new cases include two unrelated unvaccinated adults from El Paso County who were at the airport around the same time on May 14. The third is a vaccinated adult from Arapahoe County who arrived at the airport on a Turkish Airlines flight on May 13. The first patient in the outbreak is an out-of-state resident who traveled on the flight while infectious. Of the six patients in the cluster, four were on the flight—three Colorado residents and another from out-of-state. ', 'In developments in other states, health officials in California’s Santa Clara County, located in the San Francisco Bay area, said they and Alameda County officials are investigating a measles infection in an adult who tested positive after international travel, including through a US airport where measles exposure may have occurred. Officials also warned of potential exposure at two grocery stores and a coffee shop.', 'Elsewhere, the North Dakota Health and Human Services has confirmed three more measles cases, including two more from Grand Forks County and another from Williams County, bringing the state’s total to 32 since early May. Four counties have reported cases, and most are from Grand Forks and Williams counties. All of the state’s cases occurred in unvaccinated people, and most (24) were reported in people ages 5 to 19 years old. ', 'Also, the Minnesota Department of Health today reported two more measles cases, bringing the state’s total to four for the year. Both are from the Twin Cities metro area, including a Washington County adult with an unverified vaccination status who was exposed during domestic airline travel outside of Minnesota. ', 'The other is an unvaccinated child from Dakota County who had no known exposure and had not traveled outside the state in the last month, which health officials said suggests that measles could be spreading undetected in the community. The MDH said the child was at the Mall of America theme park while infectious on May 24. ', 'The woman had amebic meningoencephalitis, a rare, often fatal brain infection caused by the ameba Naegleria fowleri.', 'Some of the latest cases are tied to a large outbreak centered in West Texas, while others are linked to instances of community transmission or travel to other states or countries.', 'The increase in activity is seen in the Western Pacific, Southeast Asia, and Eastern Mediterranean regions.', 'Preschool-aged children were more likely to have a dry cough and daytime tiredness or low energy.', 'Neutralizing antibodies tested 90 days after infection were greater in participants who had been vaccinated before their variant infections than in those who had been vaccine-naive.', 'Other states report more cases, including Minnesota, with two, one of which involves a child whose infection suggests community spread.', 'Buoyed by promising clinical findings, Moderna says it will explore alternatives for late-stage development of the H5 vaccine.', 'The company\'s ""next-generation"" COVID-19 vaccine, mNexspike, was approved for adults 65 and older and younger people at risk of severe disease.', ""A Trump administration report outlining the potential factors related to the rise in chronic diseases in US children cites several studies that don't exist."", 'Beneficiaries with 4 or more COVID-19 vaccine doses had a 39% lower rate of long COVID.', ""Help make CIDRAP's vital work possible"", 'CIDRAP - Center for Infectious Disease Research & Policy\nResearch and Innovation Office, University of Minnesota, Minneapolis, MN', 'EMAIL US', '© 2025 Regents of the University of Minnesota. All rights Reserved.\nThe University of Minnesota is an equal opportunity educator and employer', 'Research and Innovation Office |   Contact U of M  |  Privacy Policy', 'NEWSLETTER SUBSCRIBE']",Health,https://news.google.com/api/attachments/CC8iK0NnNXRjRjlSWWxkcVMwRmlkMmxvVFJERUF4aW5CU2dLTWdZTkI1eG9FZ28=-w280-h168-p-df
Two more Colorado measles infections connected to out-of-state traveler,https://www.cbsnews.com/colorado/news/two-more-colorado-measles-infections-connected-to-out-of-state-traveler/,"['Watch CBS News', 'Updated on: June 2, 2025 / 6:55 AM MDT / CBS Colorado', 'The Colorado Department of Public Health and Environment said two more cases of measles have been confirmed in connection with an out-of-state traveler who went through Denver International Airport in May.', 'Officials said the latest cases are two unvaccinated adults who reside in El Paso County. Officials said the adults are not related to each other, but were both at the airport around the same time on May 14.', 'There have now been five confirmed cases of measles associated with the out-of-state traveler, who arrived in Denver on May 13 on Turkish Airlines flight 201. Those include that traveler, two Colorado residents on that flight, and now two El Paso County residents who were at the airport during the exposure period. ', 'Authorities said the two from El Paso County were at these locations while infectious, and anyone who was there during the following dates and times may have been exposed:', 'Location', 'Address', 'Date/Time', 'When symptoms may develop', ""Love's Travel Stop/Carl's Jr."", '748 22 Road', 'Grand Junction, CO', 'Tuesday, May 27', '6 – 10 p.m.', 'Through June 17', 'Maverick Gas Station  ', '2588 Airport Rd. ', 'Colorado Springs, CO', 'Wednesday, May 28', '9 – 11:30 a.m.', 'Through June 18', 'King Soopers  ', '1750 W. Uintah St. ', 'Colorado Springs, CO', 'Saturday, May 31', '8:30 a.m. – 12:45 p.m. ', 'Through June 21', 'CDPHE advised anyone who was at these locations to monitor for symptoms, which usually develop between seven to 21 days after exposure. Anyone showing symptoms is encouraged to immediately contact their health care provider or call an urgent care center or emergency department. They said to be sure to call ahead so that the medical professionals can prevent additional exposures.', 'Symptoms include fever, cough, runny nose, red eyes, and a rash on your face that then spreads.', 'To date, there have been nine confirmed measles cases in the state. According to CDPHE, measles is rare in Colorado. There were zero cases in the state in 2024.', 'Christa Swanson is a Digital Media Producer at CBS Colorado in Denver.', '© 2025 CBS Broadcasting Inc. All Rights Reserved.', '©2025 CBS Broadcasting Inc. All Rights Reserved.', '', '', '']",Health,https://news.google.com/api/attachments/CC8iK0NnNXRjRjlSWWxkcVMwRmlkMmxvVFJERUF4aW5CU2dLTWdZTkI1eG9FZ28=-w280-h168-p-df
"Measles outbreak reaches El Paso County, third case confirmed",https://www.koaa.com/news/covering-colorado/measles-outbreak-reaches-el-paso-county-bringing-colorados-total-to-10-cases,"['Menu', '62°', 'EL PASO COUNTY, Colo. (KOAA) — El Paso County has reported its first measles cases, confirming its third case in the county Monday evening.', '', 'The Department of Public Health and Environment says the two new cases involve unvaccinated adults who were at the Denver International Airport around the same time on May 14.', 'A third El Paso County community member, who is vaccinated, has tested positive.', 'The two new patients were not traveling together but were in the vicinity. A third passenger who tested positive the day before is recovering in Arapahoe County.', 'In El Paso County, the patients may have been at the Maverick gas station on Airport Road the morning of May 28 and the King Soopers on Uintah on May 31.', 'The patients may also have been at the Single Barrel Bar and Grill on Stetson Hills Boulevard on Friday, May 30 from 6 p.m. to 11:30 p.m.', 'Health officials note that measles can take up to three weeks for symptoms to develop.', 'If you start to develop symptoms, you should call your doctor for the next steps.', 'Health officials say the best way to prevent measles is vaccination against it.', 'For some more context, across the country, the Centers for Disease Control have only reported 3 deaths among the 1088 total cases reported in 2025.', 'Hospitalization rates are sitting at 12%, with 133 of the 1088 patients needing to head to the hospital. Among the 133 hospitalized, 22% are children under the age of 5.', 'To learn more about measles and steps to keep yourself safe, click here.', 'This story was reported by a journalist and has been converted to this platform with the assistance of AI. Our editorial team verifies all reporting on all platforms for fairness and accuracy.', '___', '', 'Julie Hsieh is calling for justice and accountability after her dog Lumi was reportedly mauled to death by a larger dog while in the care of a sitter.', '', '', '____', 'Watch KOAA News5 on your time, anytime with our free streaming app available for your Roku, FireTV, AppleTV and Android TV. Just search KOAA News5, download and start watching.', 'Report a typo']",Health,https://news.google.com/api/attachments/CC8iK0NnNXRjRjlSWWxkcVMwRmlkMmxvVFJERUF4aW5CU2dLTWdZTkI1eG9FZ28=-w280-h168-p-df
Measles exposure location found in Grand Junction,https://www.yahoo.com/news/measles-exposure-location-found-grand-165035128.html,"['', '', '', '', '', 'GRAND JUNCTION, Colo. (KREX) — The Colorado Department of Public Health and Environment announced one of the state’s confirmed measles cases passed through Grand Junction.', 'On Tuesday, May 27, an adult from El Paso County who tested positive for measles passed through the Love’s Travel Stop and Carl’s Jr at 748 22 Road. Alli Howe, chief health strategist for Mesa County Public Health, says symptoms can take up to three weeks to develop.', '“The initial symptoms of measles are going to start with cough and fever. After about three to five days of active symptoms, that’s when you’re going to start to see some of that more visible rash that people associate with measles virus,” she says.', 'Howe says anyone who was exposed and showing symptoms should reach out to public health at 970-254-4120.', '“We would like folks who were at Love’s Travel Stop and Carl’s Jr on 22nd Road in Grand Junction on Tuesday, May 27, between the hours of 6 and 10 p.m. to contact our disease surveillance team. If they were there from those times and they have any of those symptoms, we’d like to hear from you because we want to make sure if you were exposed that you get the best care possible.”', 'Howe tells WesternSlopeNow there’s not a major concern about a measles outbreak in Mesa County.', '“What’s great about local public health is we always have these systems in place for if and when something happens with one of these highly infectious diseases… we have ongoing relationships with our school districts and our hospitals, places where there are a lot of people convening together, such as public schools, for if we do have a cluster of more cases. But to date, this potential exposure is the only one we have in Mesa County,” Howe says.', 'Howe encourages those who are able to get the MMR vaccine if they haven’t already. You can do so at the Mesa County Public Health Clinic as well as many primary care facilities and pharmacies.', '“I think we’re safe as long as we keep doing what we’re really good at in Mesa County, taking care of each other and doing that preventative work,” Howe said.', 'Copyright 2025 Nexstar Media, Inc. All rights reserved. This material may not be published, broadcast, rewritten, or redistributed.', 'For the latest news, weather, sports, and streaming video, head to WesternSlopeNow.com.']",Health,https://news.google.com/api/attachments/CC8iK0NnNXRjRjlSWWxkcVMwRmlkMmxvVFJERUF4aW5CU2dLTWdZTkI1eG9FZ28=-w280-h168-p-df
4th passenger on flight that landed in Denver tests positive for measles,https://www.kktv.com/2025/06/05/4th-passenger-flight-that-landed-denver-tests-positive-measles/,"['DENVER (KKTV) - The Colorado Department of Public Health and Environment has confirmed another person aboard a flight to Denver has tested positive for measles.', 'Health officials said a vaccinated Denver County resident was a passenger on Turkish Airlines Flight 201, which landed at Denver International Airport on May 13.', 'According to health officials, seven cases are now associated with an out-of-state traveler who flew with measles. They said four of those were passengers on the flight and three were at the airport on May 13. Three of those on the flight were residents of El Paso County.', 'Health officials shared a list of exposure locations. They asked anyone who has been to the following locations during the times listed to monitor for symptoms.', 'Copyright 2025 KKTV. All rights reserved.', '', '', '', '', '']",Health,https://news.google.com/api/attachments/CC8iK0NnNXRjRjlSWWxkcVMwRmlkMmxvVFJERUF4aW5CU2dLTWdZTkI1eG9FZ28=-w280-h168-p-df
"From Trader Joe’s to Children’s Hospital, these are the Colorado locations where you could have been exposed to measles",https://www.denverpost.com/2025/06/05/measles-colorado-outbreak-locations/,"['', '', '', '', '', '', '', '', '', 'Digital Replica Edition', 'TRENDING:', '', '', 'Colorado has recorded 12 measles cases so far this year, which is the most the state has seen in a single year since at least 1996.', 'Measles is one of the most contagious diseases to affect humans, and ...', '', '', '', '', 'Health is wealth: Sign up for Breaking Health News email alerts.', '', '', 'Please, provide an email to continue reading this article for free.', '', '', 'Copyright © 2025 MediaNews Group']",Health,https://news.google.com/api/attachments/CC8iK0NnNXRjRjlSWWxkcVMwRmlkMmxvVFJERUF4aW5CU2dLTWdZTkI1eG9FZ28=-w280-h168-p-df
Individual who shopped Saturday at Windsor King Soopers tests positive for measles,https://www.greeleytribune.com/2025/06/04/measles-weld-county-windsor-king-soopers/,"['', '', '', '', '', '', '', '', '', 'e-Edition', 'TRENDING:', '', '', 'Updated at 12:39 p.m. June 5, 2025: Because of incorrect information provided by a source, the date of exposure was misreported in this article. It has been updated with the correct date of exposure, May 31.', 'An individual who shopped at the Windsor King Soopers on Saturday, May 31 recently tested positive for measles, according to the Weld County Department of Public Health and Environment.', 'The customer was in the store, 1520 Main St., from 10:30 a.m. to 1:15 p.m., during the infectious period, the county said.', 'This is the twelfth confirmed case of measles in Colorado this year, according to the Colorado Department of Public Health and Environment. From 2014 to 2024, the department lists just six cases.', 'Though the risk to others in the store at the time was low, the county asks anyone who is not vaccinated or who is immunocompromised to contact the Communicable Disease Team at 970-400-2223 for a risk assessment.', 'Regardless of vaccination or immune-system status, anyone who may have been at the King Soopers during that timeframe should watch for symptoms until June 20, according to the release.', 'Symptoms typically begin similarly to a cold and can include fever, cough, runny nose and red, watery eyes. A few days later, a red, blotchy rash will appear, usually starting on the face and neck before spreading to the rest of the body, the county said.', 'A person is considered infectious up to four days before the rash appears, according to the release.', 'The county urges people who show symptoms to isolate and reach out to their primary doctor or an urgent care facility to possibly be tested. It is important to notify the health care provider of the possible exposure so staff can take proper precautions.', 'The county also encourages those who are unvaccinated — or unsure of their vaccination status — to call the Department of Public Health and Environment’s Public Health Clinic at 970-400-6420 to discuss options.', 'For more information about measles, including vaccination recommendations and Colorado exposure locations, visit CDPHE.Colorado.Gov/DCPHR/Measles-Information.', '', '', '', 'Copyright © 2025 MediaNews Group']",Health,https://news.google.com/api/attachments/CC8iK0NnNXRjRjlSWWxkcVMwRmlkMmxvVFJERUF4aW5CU2dLTWdZTkI1eG9FZ28=-w280-h168-p-df
COLORADO PUBLIC HEALTH OFFICIALS RELEASE ADDITIONAL LOCATION FOR POTENTIAL MEASLES EXPOSURE,https://www.elpasocountyhealth.org/news/colorado-public-health-officials-release-additional-location-for-potential-measles-exposure/,"['', '', 'There are three confirmed cases of measles in El Paso County. For more information on the confirmed cases, exposure locations and general information about measles visit Measles Information.', '', 'Denver (June 2, 2025) —The Colorado Department of Public Health and Environment and El Paso County Public Health are notifying members of the public of an additional location for potential measles exposure as they have identified a third El Paso County resident who has tested positive for measles. The vaccinated adult was at Denver International Airport on Wednesday, May 14. The individual is recovering at home.', 'Getting vaccinated is the best way to protect yourself, your family, and your community. Measles is highly contagious and can sometimes lead to serious health problems, but it is a vaccine-preventable disease. Symptoms include fever, cough, runny nose, red eyes, and a characteristic rash that usually starts several days later on the face and spreads. The measles, mumps, and rubella (MMR) vaccine provides strong protection.', '', 'Known exposure locations:', 'Based on available information, anyone who was in the following locations during the dates and times listed may have been exposed to measles and should monitor for symptoms for 21 days after exposure and consider avoiding public gatherings or high-risk settings. Monitoring for symptoms is especially critical for people who have not been vaccinated with the MMR vaccine. MMR vaccine, given within 72 hours after exposure, can prevent infection. Locations will be updated, as necessary.', '', '', '5885 Stetson Hills Blvd. #120', 'Colorado Springs, CO 80923', '', '6 – 11:30 p.m.', '', 'What to do if you may have been exposed and aren’t feeling well:', 'People exposed to measles typically develop symptoms 7 to 21 days after exposure. If you were at these locations during the exposure window and develop symptoms, immediately contact your health care provider by phone. If you do not have a provider, call an urgent care center or emergency department and explain that you may have been exposed to measles. Calling ahead helps prevent additional exposures.', '', 'Please visit the CDPHE measles webpage, which includes up-to-date Colorado measles cases as they are confirmed, as well as a current list of exposure locations.', '', '###', '1675 W. Garden of the Gods\nColorado Springs, CO 80907\nTravel directions', '6436 U.S. Highway 85-87\nFountain, CO, 80817', '(719) 578-3199\nhealthinfo@elpasoco.com\nIn case of emergency, call 911', '', '2948 E. Fountain Blvd.\nColorado Springs, CO, 80910', 'Copyright © 2025 El Paso County Public Health', '']",Health,https://news.google.com/api/attachments/CC8iK0NnNXRjRjlSWWxkcVMwRmlkMmxvVFJERUF4aW5CU2dLTWdZTkI1eG9FZ28=-w280-h168-p-df
"Grand Junction gas station exposed to measles, locals urged to take action",https://www.gjsentinel.com/news/western_colorado/grand-junction-gas-station-exposed-to-measles-locals-urged-to-take-action/article_866e1aee-4007-4266-b1f7-be4c5a991ae0.html,"['', '', '', 'measles', 'Mesa County residents who visited the Love’s Travel Stop and Carl’s Jr. at 748 22 Road last Tuesday could have been exposed to the measles.', 'According to the Colorado Department of Public Health & Environment’s (CDPHE) Sunday advisory, anyone who was in the building between 6 p.m. and 10 p.m. is at risk of developing the virus.', 'Mesa County Public Health Epidemiologist Supervisor Kathleen Satterfield added that the risk of infection (in this instance) is low, but anyone exposed should contact the department to guarantee that western Colorado avoids an outbreak.', '“It was a very low-risk situation (with) a very minimal period of time spent in the business,” Satterfield said. “They were there to have a meal, be in the gas station and leave … so it’s probably a low risk to staff and the other patrons at the business.”', '“If people have identified themselves as being there during that time and may have been possibly exposed, we would like them to reach out to us — period,” she added.', 'This exposure is the Western Slope’s first since nationwide cases began rising in January, but 11 cases have already been confirmed across the Front Range: in Aurora, Colorado Springs, Denver, Evergreen and Greenwood Village.', 'Eleven cases in six months far exceed the norm for Colorado, where a total of only six cases were identified between 2014 and 2024.', 'Because the measles can be contagious four days before symptoms appear — and symptoms can take as long as 21 days to develop — the health agencies advised that anyone exposed take a few steps to ensure they don’t unknowingly spread the virus.', 'More than anything, those who were exposed should immediately contact Mesa County Public Health by calling 970-254-4120.', 'According to Satterfield, notifying the department is critical for monitoring potential outbreaks.', 'The agency’s epidemiologists can also evaluate an individual’s odds of developing measles, the risk to them and people they interact with and whether they should self-isolate, preventing an outbreak in the first place.', '“(It comes down to a) risk assessment on a case-by-case basis, based on their immunity status, proximity and length of time … so, we would have to determine that for each person,” Satterfield said.', 'Otherwise, CDPHE advised that anyone with a potential exposure should self-monitor for symptoms and avoid public gatherings throughout the incubation period, which is estimated to end on June 17.', 'Symptoms range in severity, with the most common including a fever, cough, runny nose and a rash that typically starts along one’s hairline and spreads across the body. While rare, extreme cases can include permanent hearing loss, brain damage and respiratory failure.', 'If you notice any of the listed measles symptoms, Satterfield said to contact your primary care provider in addition to the public health department.', 'She added that anyone considering a doctor’s visit should notify their provider about the exposure ahead of time.', '“Before they go into their provider’s office, let them know you (were) exposed to someone who may have had measles because their provider will set up a special way for them to be seen and come into their provider’s office so they don’t potentially expose anyone else in their office,” Satterfield said.', 'Aside from reacting to outbreaks as they occur, Satterfield said that vaccination remains the most effective way to deter the measles — despite backlash.', 'Several independent studies conducted in the U.S., Denmark, Britain and other countries have disproven claims that immunization can lead to autism. Similarly, the MMR (measles, mumps and rubella) vaccine, its efficacy and health impacts (immediate and long-term) have been closely studied for more than 50 years.', 'The myth that vaccines cause autism originated from a 1998 research paper, which was widely decried for its manipulation of data and later retracted by the journal that published it.', 'Its author held the patent to a competing version of the vaccine and stood to earn over $43 million per year from testing kits that would detect autistic enterocolitis (vaccine-induced autism), a syndrome he created with the false study.', 'The Centers for Disease Control and Prevention reported that two doses of the measles, mumps and rubella (MMR) vaccine are 97% effective at preventing infection.', 'Vaccination Concept. Girl Receiving Measles Vaccine In Clinic, Copy Space', '“Getting your (measles) vaccine is safe and effective,” Satterfield said. “Our best line of defense for preventing measles is getting the vaccine.”', 'CDPHE recommends all children without immunity receive vaccination, with eligibility starting at one year of age.', 'CDPHE also recommends that any unvaccinated adults or those who received an “inactivated” measles vaccine prior to 1968 get the immunization.', 'The department said in a press release that adults unsure of their vaccination history should still consider getting the MMR immunization, as an additional dose does not have any proven consequences.', 'Those interested in obtaining an MMR vaccine can contact their primary care provider or schedule an appointment at the Mesa County Public Health Clinic, 510 29½ Road, by calling 970-248-6906.', '', '', '']",Health,https://news.google.com/api/attachments/CC8iK0NnNXRjRjlSWWxkcVMwRmlkMmxvVFJERUF4aW5CU2dLTWdZTkI1eG9FZ28=-w280-h168-p-df
"12th measles case confirmed in Colorado, connected to out-of-state traveler",https://www.cbsnews.com/colorado/news/12th-colorado-measles-case-confirmed-out-state-traveler-connection/,"['Watch CBS News', 'Updated on: June 5, 2025 / 12:40 PM MDT / CBS Colorado', 'Another case of measles in Colorado has been confirmed, bringing the total to 12. Windsor officials said a vaccinated Denver County resident who was on a flight with another infected person is the most recent case. The infection has led to several potential exposures.', 'The Weld County Department of Public Health and Environment advised anyone who was at the King Soopers location at 1520 Main St. in Windsor on Saturday between 10:30 a.m. and 1:15 p.m. to monitor for symptoms. Symptoms can appear up to 21 days after exposure and include high fever, cough, runny nose, red, watery eyes and a rash that begins on the face and spreads.', 'Officials said that the best protection is the measles, mumps and rubella vaccine. They added that, in rare cases, people who have been vaccinated can still contract the measles, but their symptoms are milder and they are less likely to spread it to others. Anyone experiencing symptoms is encouraged to call their healthcare provider or hospital before visiting to avoid exposing others.', 'The latest case is the most recent in a string of cases associated with an out-of-state traveler who flew into Denver International Airport while infectious. Infections in four passengers on Turkish Airlines flight 201, which arrived in Denver on May 13, and two people who were at the airport during the exposure period the following day have been confirmed so far.', 'Christa Swanson is a Digital Media Producer at CBS Colorado in Denver.', '© 2025 CBS Broadcasting Inc. All Rights Reserved.', '©2025 CBS Broadcasting Inc. All Rights Reserved.', '', '', '']",Health,https://news.google.com/api/attachments/CC8iK0NnNXRjRjlSWWxkcVMwRmlkMmxvVFJERUF4aW5CU2dLTWdZTkI1eG9FZ28=-w280-h168-p-df
First 2025 measles cases reported in El Paso County,https://www.fox21news.com/news/first-2025-measles-cases-reported-in-el-paso-county/,"['FOX21 News Colorado', '', '', '', '', '', 'by: Norishka Pachot, Ashley Eberhardt', 'Posted: Jun 2, 2025 / 09:14 AM MDT', 'Updated: Jun 3, 2025 / 08:59 AM MDT', '', '', '', '(EL PASO COUNTY, Colo.) — A third case of measles has been confirmed in El Paso County and another potential exposure site has been identified.', 'According to El Paso County Public Health, a third case of measles was confirmed in a vaccinated El Paso County resident who traveled through Denver International Airport (DIA) on Wednesday, May 14.', 'A new exposure site has also been added:', 'The Colorado Department of Public Health and Environment (CDPHE) and the El Paso County Public Health (EPCPH) have confirmed two measles cases in El Paso County.', 'Two unvaccinated adults have been confirmed to have measles. The adults are unrelated, but were at Denver International Airport around the same time on Wednesday, May 14. Another individual from Arapahoe County who was a passenger on a Turkish Airlines flight that arrived in Denver on May 13 has also been confirmed positive for measles.', 'The two unvaccinated adults from El Paso and the vaccinated adult from Arapahoe County are all recovering at home.', 'The CDPHE said that based on information, anyone who was in the following locations during the dates and times may have been exposed to measles:', 'Those who believe they have been exposed to measles should monitor symptoms for 21 days after exposure and consider avoiding public gatherings or high-risk settings.', '“Getting vaccinated is the best way to protect yourself, your family, and your community. Measles is highly contagious and can sometimes lead to serious health problems, but it is a vaccine-preventable disease,” the CDPHE wrote. “Symptoms include fever, cough, runny nose, red eyes, and a characteristic rash that usually starts several days later on the face and spreads. The measles, mumps, and rubella (MMR) vaccine provides strong protection.”', 'Monitoring is important, especially for people who have not been vaccinated with the MMR vaccine, which, if given within 72 hours of infection, can prevent infection.', 'Colorado’s total number of cases is up to six.', 'Copyright 2025 Nexstar Media Inc. All rights reserved. This material may not be published, broadcast, rewritten, or redistributed.', 'Amazon’s kid-friendly devices are marked down by up to 45%, just in time for summer vacation.', 'Whatever you’re looking for in a swimsuit this season, these one-piece styles will have you ready for lounging beachside or lapping the pool.', 'Amazon’s newly released patio furniture will help you transform your backyard into a comfortable, stylish retreat without breaking the bank.', '', '', 'SUBSCRIBE NOW', '', '', '', '', '']",Health,https://news.google.com/api/attachments/CC8iK0NnNXRjRjlSWWxkcVMwRmlkMmxvVFJERUF4aW5CU2dLTWdZTkI1eG9FZ28=-w280-h168-p-df
Colorado confirms its 12th measles case of the year as DIA outbreak expands,https://www.denver7.com/lifestyle/health/colorado-confirms-its-12th-measles-case-of-the-year-as-dia-outbreak-expands,"['Menu', 'DENVER — Colorado health officials on Wednesday confirmed the state’s 12th measles case of the year as the number of people who’ve contracted the virus from an infected individual at Denver International Airport continues to grow.', 'The state’s latest case — a Denver adult vaccinated against measles — was a passenger on Turkish Airlines flight 201, which arrived at Denver International Airport on May 13, state health officials said in a news release.', 'They said seven of the state’s 12 cases have been tied to an unvaccinated traveler from out-of-state who was infectious during the flight. Four of those seven cases were passengers on the flight and the other three were at the airport when they were exposed to the virus the following day.', 'The growing outbreak at DIA along with others at airports across the nation has prompted the U.S. Centers for Disease Control and Prevention (CDC) to now recommend that all U.S. travelers going to any international destination be fully vaccinated against measles following dozens of reports of travelers who were contagious while flying into the country.', 'In Denver, the individual may have exposed shoppers and staff at the Trader Joe’s located at 661 Logan St. in Denver’s Capitol Hill neighborhood on Thursday, May 29, between 9:30-11:40 a.m.', 'In Windsor, people may have been exposed at the King Soopers located at 1520 Main St. on Saturday, May 31, between 10:30 a.m. to 1:15 p.m.', 'In Glendale, the individual may have exposed people at the Target located at 4301 E. Virginia Ave. on Monday, June 2 from 9:20-11:50 p.m.', 'If you were at any of these locations and develop measles symptoms, you are asked to contact your local public health agency immediately by phone before trying to seek treatment to avoid other people from becoming potentially infected with the virus. If you do not have a provider, call an urgent care center or emergency department and explain that you may have been exposed to measles.', 'Anyone who believes they may have been exposed — especially those who have not been vaccinated with the MMR vaccine — should monitor for symptoms for 21 days and avoid public gatherings or high-risk settings, health officials said in the news release.', 'Symptoms to watch out for include anything from a fever, a cough, a runny nose, and red, watery eyes that develop into a rash that starts on the face and then spreads to the rest of the body about three to five days after symptoms first start. A person with measles is contagious four days before and four days after the rash appears.', 'While most people recover within two or three weeks after contracting the virus, unvaccinated people run the risk of complications from the disease, including ear infections, seizures, pneumonia, immune amnesia, brain damage and ultimately, death.', 'Measles only spreads from people who show symptoms; it does not spread from people who aren’t feeling sick, state health officials said.', 'Unvaccinated people exposed to the virus can get the MMR vaccine 72 hours after exposure (but before symptoms are present) to prevent an infection, according to health officials.', 'That means unvaccinated people exposed to the virus in Denver and Windsor are no longer able to get an MMR vaccine, but people who may have been exposed at the Target in Glendale can still get a dose of the MMR vaccine until Thursday, June 5.', ""People exposed at the Trader Joe's in Denver may develop symptoms through June 19, while those exposed at the King Soopers in Windsor and the Target in Glendale may develop symptoms through June 21 and June 23 respectively, according to the CDPHE."", 'Denver7 has been closely following confirmed cases of measles in Colorado amid a multi-state outbreak of the virus in the U.S. this year. Check out some related stories in the links below.', 'While the two-dose series of the MMR vaccine has a 97% efficacy rate against infection, about 3 in every 100 people can still get infected if exposed to the virus, according to the CDC. Vaccinated individuals will usually develop milder symptoms and are less likely to spread it to others, according to state health officials.', ""People who got vaccinated against measles before 1968 should talk to their health care provider about possibly getting a booster as the vaccine used before that year wasn't as effective."", ""Colorado hasn't seen this many measles cases since 1996, when the U.S. Centers for Disease Control and Prevention (CDC) reported 7 cases across the state."", 'The remaining 11 measles cases across the state this year have been confirmed in Arapahoe County (3), Denver (3), El Paso County (3), and one each in Pueblo and Pagosa Springs.', 'As of Friday, the CDC had confirmed a total of 1,088 measles cases — the second worst year since the disease was eliminated 25 years ago. Two children and one adult have died in the current nationwide outbreak. None were vaccinated against measles.', '', '', '', '', '', '', '', '', '', ""Denver7 is committed to making a difference in our community by standing up for what's right, listening, lending a helping hand and following through on promises. See that work in action, in the videos above."", '', '', '', '']",Health,https://news.google.com/api/attachments/CC8iK0NnNXRjRjlSWWxkcVMwRmlkMmxvVFJERUF4aW5CU2dLTWdZTkI1eG9FZ28=-w280-h168-p-df
