Title,Link,Paragraphs,Topic,Image
"The Stablecoin Ledger This Week: Circle’s IPO, Cross-Border Banking, Monetary Risks",https://www.pymnts.com/cryptocurrency/2025/the-stablecoin-ledger-this-week-circles-ipo-cross-border-banking-monetary-risks/,"['Not long ago, the term stablecoin lived mostly in crypto chatrooms and blockchain white papers. Today, it’s increasingly being discussed at financial summits, boardrooms of global tech giants and even in the halls of the U.S. Congress.', '', '', '', '', '', '', '', '', '', '', '', '', '', 'In the arc of the blockchain sector’s maturation, if bitcoin was the rebel in a hoodie, stablecoins are the FinTech pros in tailored suits. Tethered to fiat currencies like the U.S. dollar, they aim to bring the speed and borderless nature of crypto with the reliability and predictability of traditional money.', 'Now, banks, payment providers and Big Tech firms are racing to embrace, or at least to understand, how stablecoins might streamline operations, unlock new markets and even reshape macroeconomic structures.', 'At least, that’s the industry direction the news this week was pointing toward.', 'Read more: Customer Needs Remain North Star for Stablecoin Payment Innovation', 'Many challenges remain, including U.S. regulation and integration hurdles. But there has been no clearer sign thus far that, in 2025, stablecoins are moving into the mainstream than the Thursday (June 5) news that Circle Internet Financial, the issuer of the USDC stablecoin, made its public listing on the New York Stock Exchange.', 'Priced at $31 per share, Circle’s stock surged to close at $83.23 on its first day, tripling its value and signaling robust investor confidence in the future of regulated digital assets. As of reporting on Friday (June 6), Circle’s share price was up to $111.', 'What’s powering the rise? Among the key uses cases beyond crypto market trading, cross-border transactions may top the list from a proof-of-concept standpoint.', 'For instance, BVNK and LianLian Global have partnered to facilitate stablecoin-powered cross-border payments. Merchants can deposit stablecoins, which are then automatically converted to U.S. dollars and routed through LianLian’s extensive network, significantly reducing settlement times from days to minutes.', 'Similarly, Uber is exploring the use of stablecoins for international money transfers. CEO Dara Khosrowshahi highlighted their potential to reduce costs and improve efficiency in cross-border transactions, making them an attractive option for global operations.', 'PYMNTS covered how small banks can often face challenges in offering competitive cross-border payment services due to reliance on intermediaries and outdated infrastructure. Stablecoins and digital wallets offer a solution by enabling faster, lower-cost and more transparent international transactions.', 'Beyond consumer payments, stablecoins are making inroads into B2B transactions. As of early 2025, B2B stablecoin transactions accounted for $36 billion, surpassing peer-to-peer and card-linked uses.', 'The appeal lies in the speed, cost-efficiency and stability stablecoins can offer, particularly in regions where traditional banking systems are less reliable. In Latin America and Africa, businesses are leveraging stablecoins to sidestep currency devaluation and cross-border delays, replacing cumbersome wire networks with faster, more efficient alternatives.', 'See also: Making Stablecoins ‘Grandma-Friendly’', 'Large and global financial institutions are also eyeing the potential of stablecoins. Deutsche Bank, for example, is exploring the use of stablecoins and tokenized deposits.', 'Even mainstream consumer-facing platforms are joining the conversation. Airbnb is reportedly engaging in pilot discussions. And Apple and Google Cloud, while not launching tokens themselves, are participating in early-stage forums around how stablecoins might integrate with their cloud payment services.', 'On the regulatory front, the U.S. government is moving toward establishing a framework for these digital currencies. Legislation under consideration would require stablecoins to be backed by liquid assets like U.S. dollars and Treasury bills, enhancing their legitimacy and potentially increasing demand for government debt.', 'In this model, money isn’t just a medium of exchange — it becomes a piece of software for business transactions.', 'Read also: Going From Zero to Crypto: How Banks and PSPs Can Approach Stablecoins', 'But the potential of this currency comes with equally sizable risk. As stablecoin issuers hold substantial amounts of U.S. Treasuries, their growth could influence demand and volatility in the Treasury market.', 'From banks to Big Tech, from Capitol Hill to Lagos, the question is no longer whether stablecoins matter — it’s how to build, regulate and scale them responsibly.', 'They have potential to be neither hype nor panacea, but rather a bridge — between old money and new, between local markets and global liquidity.', 'The Stablecoin Ledger This Week: Circle’s IPO, Cross-Border Banking, Monetary Risks', 'OpenAI Gives ChatGPT More Business Features', 'Fed Governor Michelle Bowman Says Supervisors Will Sharpen Focus on ‘Core Financial Risks’', 'OpenAI Appeals Court Order Requiring Retention of Consumer Data', 'Deutsche Bank is reportedly considering expanding its efforts in the digital asset industry as countries adopt regulations for the sector.', '', '', '', '', '', '', '', '', '', '', '', '', '', 'The bank is looking at stablecoins, including issuing its own or joining an industrywide project, and at a tokenized deposit solution that it would develop itself, Bloomberg reported Friday (June 6), citing its interview with Sabih Behzad, Deutsche Bank’s head of digital assets and currencies transformation.', '“We can certainly see the momentum of stablecoins along with a regulatory supportive environment, especially in the U.S.,” Behzad said in the report. “Banks have a wide variety of options available to engage in the stablecoin industry — everything from acting as a reserve manager, through to issuing their own stablecoin, either alone or in a consortium.”', 'Over the last couple of years, Deutsche Bank made an investment in blockchain cross-border payments and settlement company Partior; participated in the Bank of International Settlements’ test of using tokenization in wholesale cross-border payments, Project Agorá; and partnered with blockchain technology firm Taurus on digital asset custody services, per the report.', 'Deutsche Bank analysts wrote in a report released in May that stablecoins are entering the mainstream.', 'They wrote that the market cap of stablecoins leaped from $20 billion in 2020 to $246 billion, stablecoins are “fast becoming strategic assets” and U.S. regulation “could cement stablecoin legitimacy in 2025.”', 'When Deutsche Bank formed its partnership with Taurus in September 2023, it said the collaboration would support the bank’s digital asset services by integrating Taurus’ technology for digital asset custody and tokenization services.', '“As the digital asset space is expected to encompass trillions of dollars of assets, it’s bound to be seen as one of the priorities for investors and corporations alike,” Paul Maley, global head of securities services at Deutsche Bank, said at the time in a press release. “As such, custodians must start adapting to support their clients.”', 'It was reported in May that another bank, Banco Santander SA, was considering offering a stablecoin and providing its digital bank’s retail clients with access to cryptocurrencies.', 'Santander’s online banking unit, Openbank, applied for licenses to offer these services under the European Union’s Markets in Crypto-Assets (MiCA) regulation.', 'Deutsche Bank Considers Digital Asset Projects as Countries Adopt Regulations', 'The Stablecoin Ledger This Week: Circle’s IPO, Cross-Border Banking, Monetary Risks', 'OpenAI Gives ChatGPT More Business Features', 'Fed Governor Michelle Bowman Says Supervisors Will Sharpen Focus on ‘Core Financial Risks’', 'We’re always on the lookout for opportunities to partner with innovators and disruptors.']",Business,https://news.google.com/api/attachments/CC8iL0NnNVZOV3RsYm1SS01FTjBlVlZ5VFJDSEF4aVBCaWdLTWdrQkFJeXVzZVhJQVFN=-w280-h168-p-df
NYSE Content Advisory: Pre-Market update + Circle shares surge in first day of trading USA - English,https://www.prnewswire.com/news-releases/nyse-content-advisory-pre-market-update--circle-shares-surge-in-first-day-of-trading-302475306.html,"['', '', '', '', 'Jun 06, 2025, 08:55 ET', '', ""NEW YORK, June 6, 2025 /PRNewswire/ -- The New York Stock Exchange (NYSE) provides a daily pre-market update directly from the NYSE Trading Floor. Access today's NYSE Pre-market update for market insights before trading begins. "", 'J.D. Durkin delivers the pre-market update on June 6th', '', 'Opening Bell\nThe Generation Essentials Group (NYSE: TGE) celebrates its listing on the NYSE', 'Closing Bell\nThe Honorable Scott Turner, Secretary of the Department of Housing and Urban Development, recognizes National Homeownership Month', 'Click here to download the NYSE TV App', 'SOURCE New York Stock Exchange', ""The New York Stock Exchange (NYSE) provides a daily pre-market update directly from the NYSE Trading Floor. Access today's NYSE Pre-market update for ..."", ""The New York Stock Exchange (NYSE) provides a daily pre-market update directly from the NYSE Trading Floor. Access today's NYSE Pre-market update for ..."", 'Broadcast Tech', 'Banking & Financial Services', 'Computer & Electronics', 'Financial Technology', 'Do not sell or share my personal information:']",Business,https://news.google.com/api/attachments/CC8iL0NnNVZOV3RsYm1SS01FTjBlVlZ5VFJDSEF4aVBCaWdLTWdrQkFJeXVzZVhJQVFN=-w280-h168-p-df
China Renaissance hits paydirt after stablecoin issuer Circle’s shares double on debut,https://www.scmp.com/business/banking-finance/article/3313317/china-renaissance-hits-paydirt-after-stablecoin-issuer-circles-shares-double-debut,"['The Chinese bank invested in the US tech firm in 2018 through its Huaxing New Economy Fund', 'China Renaissance, which has funded many leading Chinese technology firms, made another winning bet after shares of stablecoin issuer Circle Internet Group more than doubled on their debut in New York.', 'The Chinese investment bank said in a filing to the Hong Kong stock exchange on Friday that it had invested in Circle, which was founded in 2013, in 2018 through its Huaxing New Economy Fund.', 'The investment reflected its “strong confidence in the growth prospects of the digital asset industry”, the statement said.', 'China Renaissance did not disclose the amount of its investment in Circle. Circle also did not disclose the stake in its initial public offering prospectus, suggesting it was likely to be less than 5 per cent.', 'Circle is the issuer of USDC, the second-largest stablecoin, which accounted for nearly 30 per cent of the market at the end of March. A stablecoin is a type of cryptocurrency designed to maintain a fixed value by being pegged to a reference asset, typically a fiat currency such as the US dollar.', 'The company’s shares soared as much as 235 per cent before closing 168 per cent higher at US$83.23on the first day of trading on the New York Stock Exchange on Thursday.', 'China Renaissance fell 2 per cent on Friday after rising 8.5 per cent a day earlier. Its shares have gained since Tuesday on a wave of enthusiasm for Circle and policy tailwinds for digital currencies in the US and Hong Kong.', 'China Everbright, a Hong Kong-based financial services company that invested in Circle in 2016 through its Everbright-IDG Industrial Fund, fell 17 per cent on Friday after gaining nearly 27 per cent on Tuesday alone.', 'On Friday, the Hong Kong government said a stablecoin law passed on May 21 would take effect on August 1, paving the way for issuers to obtain licences and offer these digital assets to the public.', 'Industry insiders believe stablecoins could become a major tool for cross-border payments, benefiting both issuers in Hong Kong and mainland Chinese firms looking to expand overseas.', 'China Renaissance, founded in 2005 by renowned deal maker Bao Fan, has played a key role in many landmark deals – ranging from JD.com to Meituan – that fuelled China’s technology boom.', 'The boutique investment bank has faced turbulence since Beijing launched a crackdown on big tech firms in late 2020. This was followed by Bao’s disappearance in early 2023, with China Renaissance later saying that the banker was cooperating with an investigation being conducted by Chinese authorities.', 'The company’s shares were suspended from trading in April 2023 after it failed to publish its annual results, citing Bao’s unavailability to facilitate auditing. Bao resigned in February 2024, and the company resumed trading in September after releasing the required annual reports.', 'Its shares dropped 66 per cent on the first day of the resumption of trading.', '']",Business,https://news.google.com/api/attachments/CC8iL0NnNVZOV3RsYm1SS01FTjBlVlZ5VFJDSEF4aVBCaWdLTWdrQkFJeXVzZVhJQVFN=-w280-h168-p-df
Stablecoin issuer Circle soars 168% in NYSE debut after pricing IPO above expected range,https://www.cnbc.com/2025/06/05/stablecoin-issuer-circle-soars-in-nyse-debut-after-pricing-ipo-above-expected-range.html,"['', 'In this article', 'Shares of Circle Internet Group\nsoared 168% on Thursday after the stablecoin company and its selling shareholders raised almost $1.1 billion in an initial public offering.', 'The stock opened at $69 on the New York Stock Exchange after its IPO priced at $31. At one point, shares traded as high as $103.75.', 'The New York-based company priced its IPO late Wednesday far above this week’s expected range of $27 to $28, and an initial range last week of between $24 and $26, valuing the company at some $6.8 billion before trading began.', 'Trading volume by the end of the session was about 46 million, far exceeding the number of freely floating shares available for trading.', 'Circle joins Coinbase\n, Mara Holdings\nand Riot Platforms\nas one of the few pure-play crypto companies to list in the U.S. This marks the company’s second attempt at going public. A prior merger with a special purpose acquisition company collapsed in late 2022 amid regulatory challenges.', '“To realize our vision, we needed to forge relationships with governments, we needed to work with policymakers … because if you want this to work for mainstream, it’s got to work in mainstream society and you need to have those rules of the road,” CEO Jeremy Allaire told CNBC’s “Money Movers” on Thursday. “We’ve been one of the most licensed, regulated, compliant, transparent companies in the entire history of this industry, and that’s served us well.”', 'The crypto industry is enjoying newfound political favor under a friendly U.S. administration. The stablecoin sector specifically has been ramping up on the expectation that Congress will pass stablecoin legislation this summer. Wall Street analysts say it could grow 10-fold over the next five years, creating a trillion-dollar market opportunity.', 'Allaire co-founded Circle in 2013. Based in Boston, the company initially focused on consumer-facing payments and crypto wallet and exchange services and was the first to receive the famously difficult to obtain New York State BitLicense in 2015. It moved to New York earlier this year.', 'Circle founded the U.S. dollar-pegged USDC\nstablecoin to establish a standard for fiat money on the internet, launching it in partnership with Coinbase in 2018 through a consortium called Centre. In 2023, they dissolved Centre as a stand-alone entity, with Circle taking over the responsibilities of USDC and Coinbase taking a minority stake in the stablecoin company.', 'The two companies also entered into an agreement to split the revenue of USDC stablecoin, and Coinbase CEO Brian Armstrong said on the company’s most recent earnings call that it has a “stretch goal to make USDC the No. 1 stablecoin.” ', 'USDC is the second-largest stablecoin on the market, behind Tether’s USDT\n.', 'Stablecoins are cryptocurrencies whose values are pegged to that of another asset, usually the U.S. dollar. Traditionally used as bridge currencies for crypto traders, stablecoins today are benefiting from increased interest by banks and payment firms as the Trump administration rolls back Biden-era crypto policies and in anticipation of Congress blessing the system.', 'Specifically, companies that aren’t traditional users of cryptocurrencies are now interested in the efficiency and lower cost that stablecoins might bring to remittances, business-to-business payments and e-commerce, at the same time as they remain essential to tokenized financial markets. Rhetoric around stablecoins preserving U.S. dollar dominance — partly by ensuring demand for U.S. government debt, which backs nearly all dollar-denominated stablecoins — has grown louder, too.', 'Correction: Circle opened at $69 on the New York Stock Exchange. An earlier version of this story misstated the stock’s opening price.', 'Got a confidential news tip? We want to hear from you.', 'Sign up for free newsletters and get more CNBC delivered to your inbox', 'Get this delivered to your inbox, and more info about our products and services.', '© 2025 CNBC LLC. All Rights Reserved. \nA Division of NBCUniversal', 'Data is a real-time snapshot *Data is delayed at least 15 minutes. Global Business and Financial News, Stock Quotes, and Market Data and Analysis.', 'Data also provided by', '', '', '', '', '', '', '', '']",Business,https://news.google.com/api/attachments/CC8iL0NnNVZOV3RsYm1SS01FTjBlVlZ5VFJDSEF4aVBCaWdLTWdrQkFJeXVzZVhJQVFN=-w280-h168-p-df
"Sorry, you have been blocked",https://www.theblock.co/post/356602/circle-seeks-7-2-billion-valuation-in-upsized-ipo,"['This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data.', 'You can email the site owner to let them know you were blocked. Please include what you were doing when this page came up and the Cloudflare Ray ID found at the bottom of this page.', 'Cloudflare Ray ID: 94bb0651df69f04d • Your IP: Click to reveal • Performance & security by Cloudflare']",Business,https://news.google.com/api/attachments/CC8iL0NnNVZOV3RsYm1SS01FTjBlVlZ5VFJDSEF4aVBCaWdLTWdrQkFJeXVzZVhJQVFN=-w280-h168-p-df
No title found,https://www.marketwatch.com/story/circles-stock-is-having-another-big-day-what-the-blockbuster-ipo-has-meant-for-other-cryptocurrency-plays-7813878d,[],Business,https://news.google.com/api/attachments/CC8iL0NnNVZOV3RsYm1SS01FTjBlVlZ5VFJDSEF4aVBCaWdLTWdrQkFJeXVzZVhJQVFN=-w280-h168-p-df
Circle Is America’s First Publicly Traded Stablecoin Issuer. Now What?,https://www.pymnts.com/cryptocurrency/2025/circle-is-americas-first-publicly-traded-stablecoin-issuer-now-what/,"['Highlights', 'Circle, issuer of the USDC stablecoin, went public on the NYSE under ticker “CRCL,” tripling its IPO price on its first day and signaling strong market demand and institutional support for regulated digital assets.', 'Circle’s public listing brings transparency, regulatory oversight, and credibility to the stablecoin market, setting a potential industry standard and attracting backing from major Wall Street firms.', 'With $1.7 billion in 2024 revenue and the launch of its Payments Network, Circle aims to become core infrastructure for the internet financial system, though it faces competition from both crypto startups and traditional banks exploring their own stablecoins.', 'Stablecoins have gone public in the U.S.', '', '', '', '', '', '', '', '', '', '', '', '', '', 'On Thursday (June 5), Circle Internet Financial, the company behind the USDC stablecoin, debuted on the New York Stock Exchange (NYSE) under the ticker symbol “CRCL,” and did so with a bang, tripling in price by the day’s close and making its founder a paper billionaire.', 'After pricing its initial public offering (IPO) at $31 per share, above the expected range, the stock opened at $69.50 and soared 168% during its first day of trading. Market interest caused the stock to surge so much that it was paused for volatility shortly after being listed. CRCL’s share price ultimately closed at $83.23, pushing the company’s value north of $18 billion.', 'The stablecoin issuer’s direct listing sees it join other firms such as Coinbase, Mara Holdings and Riot Platforms as one of the few pure-play crypto companies to list in the U.S.', 'But Circle’s debut represents more than a successful fundraising event. It marks a broader cultural and economic shift. For years, cryptocurrencies have lived at the margins of institutional finance, oscillating between hype cycles and regulatory crackdowns.', 'With Circle’s entry into the public market, a new chapter looks set to begin.', 'With blue-chip banks underwriting the deal and retail investors clamoring for shares, the traditional finance world appears more open than ever to embracing digital assets.', 'Or, at least, the potentially regulated and transparent kind of digital assets.', 'Read more: Circle’s IPO Goals Aimed at Becoming Digital Money’s Infrastructure Layer', 'Circle issues the world’s second-largest stablecoin, USDC (or USD Coin), which boasts a market capitalization of about $61 billion and plays second fiddle to the more embattled USDT stablecoin issued by Tether.', 'Over $25 trillion in transaction volume has been processed using the token, according to the company. While USDC’s scale is still dwarfed by Tether’s USDT, USDC is widely regarded as the more transparent and regulation-friendly option. That reputation has helped Circle build deep relationships with both FinTech upstarts and legacy institutions.', '“Our transformation into being a public company is a significant and powerful milestone — the world is ready to start upgrading and moving to the internet financial system,” said Circle Co-Founder and CEO Jeremy Allaire.', '“From inception, we have been deeply focused on being trusted, transparent, compliant, ethical and well governed. Holding ourselves to the high standards of the NYSE and SEC rules and regulations further deepens those attributes.”', 'The company’s revenue model largely centers around interest earned on its reserve holdings. In 2024 alone, Circle reported $1.7 billion in revenue — a number driven by rising interest rates, increased adoption of USDC in global payments, and growing use among institutional clients.', 'The implications of Circle’s IPO are far-reaching. First, it lends unprecedented credibility to the stablecoin market. By successfully listing on the NYSE and attracting underwriters such as Goldman Sachs, JPMorgan and Citigroup, Circle has sent a strong signal to Wall Street: Stablecoins are not only here to stay, but they are also investable, scalable financial products with real-world utility.', 'This public listing offers increased transparency into Circle’s operations, governance and financials, which may set a new industry standard. Investors now have the ability to scrutinize Circle through quarterly reports, SEC filings and earnings calls — levels of visibility previously unavailable in the stablecoin space.', 'Read more: Crypto Rulemaking Has FinTech Rushing in, TradFi Waiting to See', 'One of the key advantages of going public is the enhanced regulatory clarity it affords. By becoming a publicly traded company, Circle must comply with a higher standard of regulatory oversight, including audits, disclosures, and governance practices. This alignment with U.S. financial norms could make Circle a preferred partner for banks, FinTechs and governments exploring stablecoin use cases.', 'Despite the fanfare, Circle faces several challenges. First, the stablecoin market is becoming competitive. Those very same blue chip banks that helped take Circle public are themselves considering becoming stablecoin issuers. PYMNTS covered last month how JPMorgan Chase, Bank of America (BofA), Wells Fargo and Citigroup are exploring the launch of a jointly operated stablecoin.', 'That could be why Circle is hedging its bets by expanding its product offerings. Late last month, it was announced that the Circle Payments Network (CPN) is now live, enabling stablecoin-powered cross-border payments.', 'At the same time, the integration of stablecoins into the mainstream financial system is not without friction. Issues around consumer protection, systemic risk, and monetary policy remain unresolved.', 'Ultimately, however, Circle’s IPO is not just a financial milestone; it’s a statement of intent. It tells the world that stablecoins have graduated from the experimental phase and are ready to play a central role in the future of money.', 'Circle Is America’s First Publicly Traded Stablecoin Issuer. Now What?', 'Former OpenAI Employees Launch Their Own Startups', 'Keeta and SOLO Launch Blockchain-Native Credit Bureau', 'OneSpan Acquires Passwordless Authentication Specialist Nok Nok Labs', 'Deutsche Bank is reportedly considering expanding its efforts in the digital asset industry as countries adopt regulations for the sector.', '', '', '', '', '', '', '', '', '', '', '', '', '', 'The bank is looking at stablecoins, including issuing its own or joining an industrywide project, and at a tokenized deposit solution that it would develop itself, Bloomberg reported Friday (June 6), citing its interview with Sabih Behzad, Deutsche Bank’s head of digital assets and currencies transformation.', '“We can certainly see the momentum of stablecoins along with a regulatory supportive environment, especially in the U.S.,” Behzad said in the report. “Banks have a wide variety of options available to engage in the stablecoin industry — everything from acting as a reserve manager, through to issuing their own stablecoin, either alone or in a consortium.”', 'Over the last couple of years, Deutsche Bank made an investment in blockchain cross-border payments and settlement company Partior; participated in the Bank of International Settlements’ test of using tokenization in wholesale cross-border payments, Project Agorá; and partnered with blockchain technology firm Taurus on digital asset custody services, per the report.', 'Deutsche Bank analysts wrote in a report released in May that stablecoins are entering the mainstream.', 'They wrote that the market cap of stablecoins leaped from $20 billion in 2020 to $246 billion, stablecoins are “fast becoming strategic assets” and U.S. regulation “could cement stablecoin legitimacy in 2025.”', 'When Deutsche Bank formed its partnership with Taurus in September 2023, it said the collaboration would support the bank’s digital asset services by integrating Taurus’ technology for digital asset custody and tokenization services.', '“As the digital asset space is expected to encompass trillions of dollars of assets, it’s bound to be seen as one of the priorities for investors and corporations alike,” Paul Maley, global head of securities services at Deutsche Bank, said at the time in a press release. “As such, custodians must start adapting to support their clients.”', 'It was reported in May that another bank, Banco Santander SA, was considering offering a stablecoin and providing its digital bank’s retail clients with access to cryptocurrencies.', 'Santander’s online banking unit, Openbank, applied for licenses to offer these services under the European Union’s Markets in Crypto-Assets (MiCA) regulation.', 'Deutsche Bank Considers Digital Asset Projects as Countries Adopt Regulations', 'The Stablecoin Ledger This Week: Circle’s IPO, Cross-Border Banking, Monetary Risks', 'OpenAI Gives ChatGPT More Business Features', 'Fed Governor Michelle Bowman Says Supervisors Will Sharpen Focus on ‘Core Financial Risks’', 'We’re always on the lookout for opportunities to partner with innovators and disruptors.']",Business,https://news.google.com/api/attachments/CC8iL0NnNVZOV3RsYm1SS01FTjBlVlZ5VFJDSEF4aVBCaWdLTWdrQkFJeXVzZVhJQVFN=-w280-h168-p-df
No title found,https://www.wsj.com/finance/stocks/crypto-firm-circle-set-to-make-stock-market-debut-cb804241?gaa_at\u003deafs\u0026gaa_n\u003dASWzDAj_4ZniVNJG_0iuJsW2XhmeI3SWnQEykByHwTh2p-GLchbhxAgGXZD9\u0026gaa_ts\u003d68436182\u0026gaa_sig\u003d5FQzRMsciVHcxQCh4EdyMrteahQs-iULP3_W92XscY-c5Xa47ox6f48ZVK18eYHIkjMgfo8T7JKKu1NSK3BVww%3D%3D,[],Business,https://news.google.com/api/attachments/CC8iL0NnNVZOV3RsYm1SS01FTjBlVlZ5VFJDSEF4aVBCaWdLTWdrQkFJeXVzZVhJQVFN=-w280-h168-p-df
Bloomberg,https://www.bloomberg.com/news/articles/2025-06-06/stablecoin-firm-circle-jumps-as-ipo-pop-hits-205-on-second-day,"[""To continue, please click the box below to let us know you're not a robot."", 'Please make sure your browser supports JavaScript and cookies and that you are not blocking them from loading. For more information you can review our Terms of Service and Cookie Policy.', 'For inquiries related to this message please contact our support team and provide the reference ID below.', 'Get the most important global markets news at your fingertips with a Bloomberg.com subscription.']",Business,https://news.google.com/api/attachments/CC8iL0NnNVZOV3RsYm1SS01FTjBlVlZ5VFJDSEF4aVBCaWdLTWdrQkFJeXVzZVhJQVFN=-w280-h168-p-df
Stablecoin firm Circle valued at $7 billion in expanded IPO but senior exec sells,https://www.ledgerinsights.com/stablecoin-firm-circle-valued-at-7-billion-in-expanded-ipo-but-senior-exec-sells/,"['Stablecoin issuer Circle will list on the New York Stock Exchange (NYSE) today. It has expanded its stock offering for a second time and also raised the maximum offer price to $31. Circle and existing investors had planned to sell a combined maximum of 36.8 million shares but they expanded that by 2.3 million yesterday, including an underwriter’s option to buy 5.1 million. That means that the company and investors will raise up to $1.2 billion, which would give the company a market capitalization of just over $7 billion. Amid this good news there is a surprising finding that the company’s Chief Financial Officer, has chosen to cash out three quarters of his stock.', 'Update: By lunchtime on the opening day the price was around 85 cents compared to 31 cents, valuing the firm at more than $19 billion.', 'Circle is the second largest stablecoin issuer with its USDC having an issuance of $61.5 billion compared to market leader Tether with $153.7 billion. Currently these are the two dominant players, but they have very different market positions. Circle wants USDC to be onshore and regulated, whereas Tether is currently offshore and has withdrawn from the EU.', 'This market position, combined with the capital and acquisition flexibility that comes from going public, positions Circle to expand through acquisition. The stablecoin issuer doesn’t see its role as only fulfilling the basics. Apart from issuing its stablecoins on numerous blockchains, it provides a wallet solution and more recently launched the Circle Payments Network, aiming to provide banking on- and off-ramps, FX and currency liquidity. It’s a big step toward vertical integration. We can expect the company to use its newly listed stock as a means to flesh out that strategy.', 'While Circle positions itself for growth, the IPO has crystallized substantial personal wealth for its leadership team.', 'The company operates with two share classes, with Class B shares carrying special voting rights that account for 30% of all votes. Only founders Jeremy Allaire and P. Sean Neville hold Class B shares, with Allaire controlling 77.1% of this voting bloc. Despite selling $49 million worth of shares in the IPO, Allaire retains stock valued at $580 million.', 'Among the senior leadership team, President and Chief Legal Officer Heath Tarbert – former CFTC Chair under the first Trump administration – has built significant equity since joining Circle two years ago. His current holdings are worth $26 million, excluding stock options.', 'Chief Technology and Product Officer Nikhil Chandhok doubled his planned stock sale during the IPO process, ultimately selling shares worth $18.6 million and reducing his total holdings by 31%. His remaining stake is valued at $42 million.', 'The most dramatic selloff came from Chief Financial Officer Jeremy Fox-Green. While Circle’s prospectus initially indicated Fox-Green owned 1.6 million shares and planned to sell just 200,000, recent beneficial holdings disclosures reveal he actually sold approximately 1.2 million shares, representing three quarters of his total position.', 'The transaction netted Fox-Green roughly $37 million, which reduced his direct holdings to 405,000 shares. While it’s common for executives to sell portions of their stock during IPOs, Fox-Green’s actual sale was six times larger than his originally disclosed plan – a significant departure from stated intentions.', 'Copyright © 2018 - 2025 Ledger Insights Ltd.']",Business,https://news.google.com/api/attachments/CC8iL0NnNVZOV3RsYm1SS01FTjBlVlZ5VFJDSEF4aVBCaWdLTWdrQkFJeXVzZVhJQVFN=-w280-h168-p-df
Stablecoin issuer Circle makes historic debut on NYSE,https://www.foxbusiness.com/video/6373944429112,"['', '', '', 'Circle CEO Jeremy Allaire joins ‘Mornings with Maria’ to discuss the company’s historic debut on the New York Stock Exchange.', '©2025 FOX News Network, LLC. All rights reserved. This material may not be published, broadcast, rewritten, or redistributed. All market data delayed 20 minutes.']",Business,https://news.google.com/api/attachments/CC8iL0NnNVZOV3RsYm1SS01FTjBlVlZ5VFJDSEF4aVBCaWdLTWdrQkFJeXVzZVhJQVFN=-w280-h168-p-df
No title found,https://www.axios.com/pro/pro-rata-premium/newsletters/2025/06/05/pro-rata-premium-circle-s-president-talks,"['', ""🚀 Circle stock took off today, and we have Ryan Lawler's conversation with Circle president Heath Tarbert below. Let's get to it!"", 'Circle had some major IPO pop today, with shares closing up 167% on its first day of trading.', 'This conversation has been edited for clarity and length:', 'How much of this enthusiasm relates to pending U.S. stablecoin legislation?', ""Given your personal regulatory experience, what's your view of the current draft legislation in the U.S.?"", 'Does that create a competitive moat for Circle?', 'Go deeper for more from Tarbert on stablecoins, transparency and new products.', 'Unlock exclusive reporting across VC, PE and M&A from Axios Pro’s industry-leading journalists.', 'Already a subscriber?', 'Axios Media Inc., 2025', '']",Business,https://news.google.com/api/attachments/CC8iL0NnNVZOV3RsYm1SS01FTjBlVlZ5VFJDSEF4aVBCaWdLTWdrQkFJeXVzZVhJQVFN=-w280-h168-p-df
