Title,Link,Paragraphs,Topic,Image
No title found,https://www.expressnews.com/news/texas/article/woman-dies-brain-eating-amoeba-infect-rv-tap-water-20362577.php,[],Health,https://news.google.com/api/attachments/CC8iL0NnNWZObUZ0UVZRemNuWTFXR0V5VFJDb0FSaXNBaWdCTWdrSk00WnRJZWVaTVFF=-w280-h168-p-df
Brain-eating amoeba confirmed in 2024 death in Texas,https://www.kcentv.com/video/news/health/brain-eating-amoeba-confirmed-in-2024-death-in-texas/500-0cddf199-93e0-4056-80ee-1414ec82969b,"['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",Health,https://news.google.com/api/attachments/CC8iL0NnNWZObUZ0UVZRemNuWTFXR0V5VFJDb0FSaXNBaWdCTWdrSk00WnRJZWVaTVFF=-w280-h168-p-df
CDC confirms Texas woman died from brain-eating amoeba after using tap water for nasal rinse,https://www.kristv.com/news/texas-news/cdc-confirms-texas-woman-died-from-brain-eating-amoeba-after-using-tap-water-for-nasal-rinse,"['Menu', 'CORPUS CHRISTI, Tx — The Centers for Disease Control and Prevention has confirmed that a 71-year-old Texas woman died in 2024 after contracting a brain-eating amoeba from using tap water in her recreational vehicle for a nasal rinse.', 'Health officials warn that the deadly amoeba, known as Naegleria fowleri, can be found in any freshwater source.', ""The woman's death highlights the importance of using only distilled, sterilized or properly boiled water for nasal irrigation devices like neti pots."", '""When water is not cared for, when water is untreated, when temperatures begin to rise and the water heats up, it creates an environment that is just ripe for this brain-eating amoeba to develop, to grow,"" Stephen Stewart said.', 'Stewart represented the parents of Bakari Williams, a 3-year-old boy who died after contracting the amoeba during a visit to an Arlington city splash pad. The case resulted in $600,000 in improvements to ensure public pools and splash pads are adequately chlorinated.', 'The city of Arlington implemented the ""Bakari Williams Protocol"" three years ago, making water safety a top priority heading into the summer months.', 'For John Crawson and Laci Avant, the news brings back painful memories of their daughter Lily, who contracted the amoeba while swimming in the Brazos River during Labor Day weekend in 2019.', ""Five days after swimming, the 10-year-old developed a headache and fever. By the next morning, she had to be airlifted to Cook Children's Hospital, where a spinal tap confirmed she had contracted Naegleria fowleri."", '""They then told us that it\'s 99% fatal. Um, started administering the medication and we... we never got talk to her again after that,"" Lily\'s parents said.', 'As of 2023, the CDC reported 164 known cases of the infection, with only four survivors.', 'The amoeba enters through the nose and thrives in warm freshwater. It can also be found in inadequately chlorinated pools and contaminated tap water.', ""Lily's parents now urge people to know the symptoms and take simple preventative measures."", '""We don\'t want people to stay away from lakes or having fun. We just want to educate them. Uh, for God\'s sake, if you\'re going to wear a life jacket, wear a nose plug or keep your head above water or plug your nose when you\'re swimming,"" they said.', 'While the CDC says cases are rare, some may go unreported because early symptoms mimic meningitis or the flu.']",Health,https://news.google.com/api/attachments/CC8iL0NnNWZObUZ0UVZRemNuWTFXR0V5VFJDb0FSaXNBaWdCTWdrSk00WnRJZWVaTVFF=-w280-h168-p-df
Texas Woman Dies From Brain-Eating Amoeba After Flushing Sinuses,https://www.sciencealert.com/texas-woman-dies-from-brain-eating-amoeba-after-flushing-sinuses,"['A woman in Texas has died from a rare brain infection after flushing her nose with water stored in the tank of a recreational vehicle.', ""Lab tests on the 71-year-old woman's cerebrospinal fluid confirmed she was infected with Naegleria fowleri, a tiny, free-swimming protozoan also dubbed 'the brain-eating amoeba,' which causes the highly lethal disease primary amoebic meningoencephalitis (PAM)."", 'This killer bug hangs out in warm bodies of fresh water like ponds, lakes, and even neglected swimming pools. Most infections occur while swimming or engaging in water sports in these places.', '""The patient had no recreational exposure to fresh water; however, she had reportedly performed nasal irrigation on several occasions using non-boiled water from the RV potable water faucet during the four days before illness onset,"" a CDC case report details.', '""Despite medical treatment for a suspected PAM infection, the patient developed seizures and subsequently died eight days after symptom onset.""', 'Authorities were unable to detect the amoeba in samples from the RV tank or the campground water supply, which may be because they took samples 23 days after the possible exposure took place.', 'But testing did indicate the water had inadequate levels of disinfectant to prevent microbes from building biofilm communities that can protect pathogens like N. fowleri. The water was more cloudy than what is recommended for drinking water, another sign that disinfectant levels may have been inadequate.', ""This is why you really shouldn't flush tap (or RV tank) water up your nose for nasal irrigation: the CDC recommends only distilled or sterilized water be used."", 'Because while N. fowleri likes things lukewarm, it really loves hotter liquids: the kinds sloshing around inside our bodies, for instance.', 'When it enters a human body, N. fowleri passes a temperature threshold – about 25 degrees Celsius or 77 degrees Fahrenheit – that transforms the bug from its flagellate state into an insatiable trophozoite, a form in which the microbe is actively feeding and reproducing.', 'Any other entryway to the body, and N. fowleri will be politely escorted out by our immune system or burned up by stomach acids. But via the nose, it has an alarmingly straightforward route to the brain.', 'This ravenous pathogen chews through the membrane we use to smell with, the olfactory epithelium, and follows the nerve fibers that carry scent signals back to our brains, nibbling at astrocytes and neurons along the way until it reaches its cerebral target.', 'Most people infected with N. fowleri die within 1 to 18 days after symptoms start. Warning signs include headache, fever, nausea, and vomiting, which can progress to a stiff neck, confusion, loss of balance, and hallucinations.', 'While this disease is very rare, the prognosis is dire: of the 164 cases reported in the US between 1962 and 2023, only 4 people have survived.', '""This case reinforces the potential for serious health risks associated with improper use of nasal irrigation devices, as well as the importance of maintaining RV water quality and ensuring that municipal water systems adhere to regulatory standards,"" the report states.', 'The full CDC report is available here.']",Health,https://news.google.com/api/attachments/CC8iL0NnNWZObUZ0UVZRemNuWTFXR0V5VFJDb0FSaXNBaWdCTWdrSk00WnRJZWVaTVFF=-w280-h168-p-df
Warnings surround use of RV water after CDC says woman in Texas died from brain infection,https://www.nbcdfw.com/news/local/warnings-rv-water-cdc-woman-texas-died-brain-infection/3857106/,"['A warning for anyone hoping to cool off with water. For the first time–we are learning a woman in Texas died after washing out her nose with tap water in an RV. According to the CDC, she contract the rare brain infection last year. NBC 5’s Vince Sims digs deeper into what the amoeba is and ways you can avoid it during your summer fun.', 'Recreational Vehicles, or RVs, are a popular way to spend summer vacations.', '“We buy and sell, consign and repair anything on your RV travel trailer or fifth wheel,” Texas RV Guys owner Joshua Baker said.', '', 'He said you should consider the water you use at your campsite for health reasons.', '“There\'s a big difference if the RV park that you\'re staying at is getting city water, or a lot of them are getting well water,” Baker said. ""The big hazard with that is most of them are unregulated.”', '', 'Even the water tank on your RV could be a health concern if not properly cared for.', '“I have customers that have never sanitized or cleaned their freshwater tank, and even just stagnant water can become bacteria-filled and sludge-filled,” Baker said. “So, we always recommend a freshwater tank cleansing every three to six months.”', 'The latest news from around North Texas.', 'The Centers for Disease Control recently reported that a 71-year-old woman died in Texas in 2024 from a rare brain infection caused by tap water in her RV.', 'She used that water to wash out her nose. ', 'Dr. John Flores of Little Elm said there are precautions for using nasal irrigation systems.', ""“So, it's important to use, you know, boiled tap water or distilled water,” Dr. Flores said. “I think that is the utmost importance, you've got to assume that something might be living in that tap water that even though we can swallow it, and our stomach can defend us. When it's going to be shoved up into our sinus cavities, you're very likely to have a bad outcome.”"", 'As for your RV, Baker recommended you add a filtration system to help protect yourself.', ""“Yes, they're safe, water contamination, things like that that can happen anywhere,” Baker said. “I would just go ahead and bring bottled water. It's affordable. Bring a gallon of water, you know, washing your face with water that you know is clean, drinking water that is clean. I don't suggest anybody drinking the water out of any RV.”"", ""The CDC said they can't say for sure if the source of contamination came from the RV water tank or a municipal water system."", ""It's important to note, if you are rinsing your sinuses, health experts said bottled water is not a good option, unless you've boiled it first."", '', '', '', '', '', '', '', '']",Health,https://news.google.com/api/attachments/CC8iL0NnNWZObUZ0UVZRemNuWTFXR0V5VFJDb0FSaXNBaWdCTWdrSk00WnRJZWVaTVFF=-w280-h168-p-df
Texas woman dies from brain-eating amoeba after using tap water in nasal rinse,https://www.whas11.com/article/news/nation-world/texas-woman-dies-brain-eating-amoeba/507-53398d06-1cc1-4acf-8581-977cd8dbcd3a,"['WASHINGTON — Health officials are warning the public about the risks of nasal rinsing after a Texas woman died from a rare brain infection after using tap water in nasal rinse.', 'According to a report published by the Centers for Disease Control and Prevention in the Morbidity and Mortality Weekly Report, a 71-year-old woman developed severe symptoms just four days after using a nasal irrigation device filled with tap water from an RV’s water system at a Texas campground.', 'The woman experienced a fever, headache and altered mental status before progressing to seizures. Despite medical care, she died eight days after her symptoms began. Lab tests later confirmed she had Naegleria fowleri, a microscopic organism often referred to as a “brain-eating amoeba.”', 'The CDC concluded the infection likely occurred through nasal exposure using an irrigation device.', '""The patient had no recreational exposure to fresh water; however, she had reportedly performed nasal irrigation on several occasions using nonboiled water from the RV potable water faucet during the 4 days before illness onset,"" the report said. ', 'Naegleria fowleri causes primary amebic meningoencephalitis (PAM), a rare brain infection that is almost always fatal. Between 1962 and 2023, only four people in the U.S. out of 164 known cases have survived, according to the CDC.', 'The amoeba is typically found in warm freshwater environments like lakes, rivers, hot springs and poorly chlorinated swimming pools. When contaminated water enters the nose, it can travel to the brain and cause severe inflammation.', 'Early symptoms can begin one to nine days after exposure and include headache, fever, nausea and vomiting. In more advanced stages, individuals may experience stiff neck, hallucinations, seizures and coma. Many people die within 18 days of showing symptoms.', '""This case reinforces the potential for serious health risks associated with improper use of nasal irrigation devices, as well as the importance of maintaining RV water quality and ensuring that municipal water systems adhere to regulatory standards,” the report stated.', 'To stay safe, the CDC advises that only distilled, sterile or properly boiled and cooled water be used for nasal rinsing. Tap water, including filtered tap water such as from Brita systems, is not considered sterile and should not be used unless boiled for at least one minute and cooled.', '', '', '', '', '', '', '', '', '', 'IN OTHER NEWS', '', '', '', '', '', '', '', '']",Health,https://news.google.com/api/attachments/CC8iL0NnNWZObUZ0UVZRemNuWTFXR0V5VFJDb0FSaXNBaWdCTWdrSk00WnRJZWVaTVFF=-w280-h168-p-df
Texas woman dies from brain-eating amoeba after cleaning sinuses with tap water,https://www.nbcnews.com/health/health-news/texas-brain-eating-amoeba-death-rcna211312,"['', '', '', '', '', '', '', '', '', '', 'A Texas woman died from an infection caused by a brain-eating amoeba days after she cleaned her sinuses using tap water, according to a Centers for Disease Control and Prevention case report.', 'The woman, an otherwise healthy 71-year-old, developed ""severe neurologic symptoms,"" including fever, headache and an altered mental status, four days after she filled a nasal irrigation device with tap water from her RV\'s water system at a Texas campsite, the CDC report said.', 'She was treated for primary amebic meningoencephalitis — a brain infection caused by Naegleria fowleri, often referred to as the ""brain-eating amoeba."" Despite treatment, the woman experienced seizures and died from the infection eight days after she developed symptoms, the agency said.', ""Lab tests confirmed the amoeba in the woman's cerebrospinal fluid, according to the report."", 'The CDC said the infection usually occurs after ""recreational water activities"" but noted that cleaning sinuses with non-distilled water is also a risk factor for developing primary amebic meningoencephalitis.', 'An investigation conducted by the agency found that the woman had not recently been exposed to fresh water but had performed the nasal irrigation using non-boiled water from the RV\'s potable water faucet ""on several occasions"" before her illness.', 'The potable water tank, the investigation found, was filled before the woman bought the RV three months ago and could have contained contaminated water. The investigation also concluded that the municipal water system, which was connected to the potable water system and bypassed the tank, could have caused the contamination.', 'The agency stressed the importance of using distilled, sterilized or boiled and cooled tap water when people perform nasal irrigation to reduce the risk of infection and illness.', 'Rebecca Cohen is a breaking news reporter for NBC News Digital.', '© 2025 NBCUniversal Media, LLC', '', '', '', '', '', '', '', '', '']",Health,https://news.google.com/api/attachments/CC8iL0NnNWZObUZ0UVZRemNuWTFXR0V5VFJDb0FSaXNBaWdCTWdrSk00WnRJZWVaTVFF=-w280-h168-p-df
Texas woman dies from brain-eating amoeba after using tap water in nasal rinse,https://www.khou.com/article/news/nation-world/texas-woman-dies-brain-eating-amoeba/507-53398d06-1cc1-4acf-8581-977cd8dbcd3a,"['', '', '', '', '', '', '', '', '', 'WASHINGTON — Health officials are warning the public about the risks of nasal rinsing after a Texas woman died from a rare brain infection after using tap water in nasal rinse.', 'According to a report published by the Centers for Disease Control and Prevention in the Morbidity and Mortality Weekly Report, a 71-year-old woman developed severe symptoms just four days after using a nasal irrigation device filled with tap water from an RV’s water system at a Texas campground.', 'The woman experienced a fever, headache and altered mental status before progressing to seizures. Despite medical care, she died eight days after her symptoms began. Lab tests later confirmed she had Naegleria fowleri, a microscopic organism often referred to as a “brain-eating amoeba.”', 'The CDC concluded the infection likely occurred through nasal exposure using an irrigation device.', '""The patient had no recreational exposure to fresh water; however, she had reportedly performed nasal irrigation on several occasions using nonboiled water from the RV potable water faucet during the 4 days before illness onset,"" the report said. ', 'Naegleria fowleri causes primary amebic meningoencephalitis (PAM), a rare brain infection that is almost always fatal. Between 1962 and 2023, only four people in the U.S. out of 164 known cases have survived, according to the CDC.', 'The amoeba is typically found in warm freshwater environments like lakes, rivers, hot springs and poorly chlorinated swimming pools. When contaminated water enters the nose, it can travel to the brain and cause severe inflammation.', 'Early symptoms can begin one to nine days after exposure and include headache, fever, nausea and vomiting. In more advanced stages, individuals may experience stiff neck, hallucinations, seizures and coma. Many people die within 18 days of showing symptoms.', '""This case reinforces the potential for serious health risks associated with improper use of nasal irrigation devices, as well as the importance of maintaining RV water quality and ensuring that municipal water systems adhere to regulatory standards,” the report stated.', 'To stay safe, the CDC advises that only distilled, sterile or properly boiled and cooled water be used for nasal rinsing. Tap water, including filtered tap water such as from Brita systems, is not considered sterile and should not be used unless boiled for at least one minute and cooled.', '', '', '', '', '', '', '', '']",Health,https://news.google.com/api/attachments/CC8iL0NnNWZObUZ0UVZRemNuWTFXR0V5VFJDb0FSaXNBaWdCTWdrSk00WnRJZWVaTVFF=-w280-h168-p-df
Woman killed by brain-eating amoeba after cleaning sinuses with water in Texas: CDC,https://www.fox26houston.com/news/brain-eating-amoeba-death-texas-campground,"['Naegleria fowleri ameba Image courtesy CDC/Dr. Govinda S. Visvesvara, 1980. (Photo by Smith Collection/Gado/Getty Images).', 'TEXAS - A woman has died after being infected by a brain-eating amoeba, which the CDC believes happened after she cleaned her sinuses with tap water at a campground in Texas.', ""The CDC's report says the 71-year-old woman fell ill within four days of using the water from an RV at the campground. "", 'What we know:', ""According to the Center of Disease Control's Morbity and Mortality Weekly Report, which was made public on Thursday, their investigation found that the woman died from a brain infection caused by primary amebic meningoencephalitis (PAM). "", ""The woman, who they say was healthy before the infection, reportedly used a nasal irrigation device filled with tap water from an RV's water system at a campground in Texas. The CDC says she used the water for that purpose several times without boiling it during the four days before she began to notice symptoms."", 'The report says she developed severe neurologic symptoms, including fever, headache, and altered mental status. She died eight days after her symptoms began.', ""What we don't know:"", ""The report says the RV's water tank had been filled sometime before the victim purchased the RV three months prior to her death. The location where it was filled is not known."", 'The exact campground or general area in Texas where the woman was infected has not been reported.', 'According to the CDC, no samples they tested from the campsite and RV water sources were found to have the amoeba present. Their report gives guesses for how the woman may have been infected by the available water sources, but ultimately, the amoeba was not confirmed to still be in any of the water sources at the time of testing. ', 'PAM is a rare, often fatal brain infection caused by the free-living amoeba, Naegleria fowleri, the CDC says. ', 'Those who are infected by the amoeba have typically recently participated in recreational water activities, but the CDC says nasal irrigation has also been a known risk for infection.', 'What you can do:', 'The CDC offers the following methods of prevention for avoiding PAM:', 'The Source: Information in this article came from the CDC. ', 'All the news you need to know, every day', 'By clicking Sign Up, I confirm\nthat I have read and agree\nto the Privacy Policy\nand Terms of Service.', '', 'This material may not be published, broadcast, rewritten, or redistributed. ©2025 FOX Television Stations']",Health,https://news.google.com/api/attachments/CC8iL0NnNWZObUZ0UVZRemNuWTFXR0V5VFJDb0FSaXNBaWdCTWdrSk00WnRJZWVaTVFF=-w280-h168-p-df
Texas woman dies from brain-eating amoeba after clearing sinuses with tap water,https://www.dallasnews.com/news/public-health/2025/06/04/texas-woman-dies-from-brain-eating-amoeba-after-clearing-sinuses-with-tap-water/,"['', 'NEWSPUBLIC HEALTH', 'By Sarah Bahari\nStaff writer', 'Staff writer', 'A Texas woman died after contracting a brain-eating amoeba from tap water used to clear out her sinuses.', 'The 71-year-old, who was not identified, fell ill within four days of using a nasal irrigation device filled with tap water from an RV last year at a Texas campground.', 'In a report released May 29, the Centers for Disease Control and Prevention said the woman developed a fever, headache and “altered mental status” before eventually suffering seizures and dying eight days after the onset of symptoms. Neither the location of the campground or date of the woman’s death were provided.', 'Laboratory testing confirmed the presence of the amoeba, Naegleria fowleri, in the patient’s cerebrospinal fluid, the report said. Naegleria fowleri, commonly called a “brain-eating amoeba” can cause primary amebic meningoencephalitis, a rare and deadly infection.', 'Get the latest public health updates.', 'Or with:', 'By signing up you agree to our \nTerms of Service\n and \nPrivacy Policy', '“This case reinforces the potential for serious health risks associated with improper use of nasal irrigation devices, as well as the importance of maintaining RV water quality and ensuring that municipal water systems adhere to regulatory standards,” the CDC wrote.', 'Typically, N. fowleri lives in soil and warm freshwater, likes lakes, rivers and hot springs, particularly in southern states in the summer, according to the CDC.', 'In very rare cases, an infection can occur after contact with inadequately chlorinated swimming pool water or contaminated tap water, the CDC says. Very rarely, infections have occurred in people who used contaminated tap water to irrigate their sinuses. Public health officials recommend using distilled, sterilized, or boiled and cooled tap water to clear sinuses.', 'Fewer than 10 cases are reported in the U.S. each year, but they are almost always fatal. Of the 164 reported cases between 1963 and 2020, only four have survived.', 'In 2021, 3-year-old Bakari Williams died after contracting the bacteria while playing at an Arlington splash pad. Following the boy’s death, the city implemented additional safety procedures, installed new safety equipment and strengthened employee training.', 'In 2023, a Travis County resident died from an amoebic meningitis infection after swimming in Lake Lyndon B. Johnson.', 'Sarah Bahari is a trending news reporter. She previously worked as a writer for the Fort Worth Star-Telegram, where she covered a bit of everything. She is a graduate of Kansas State University.', 'Plan your week with our local event calendar.']",Health,https://news.google.com/api/attachments/CC8iL0NnNWZObUZ0UVZRemNuWTFXR0V5VFJDb0FSaXNBaWdCTWdrSk00WnRJZWVaTVFF=-w280-h168-p-df
Texas woman dies from brain-eating amoeba after using tap water for sinus rinse,https://www.cbsnews.com/news/texas-woman-dies-brain-eating-amoeba-tap-water-sinus-rinse/,"['Watch CBS News', 'Updated on: June 6, 2025 / 10:36 AM EDT / CBS News', 'A Texas woman died from an infection caused by a brain-eating amoeba after using tap water in a nasal irrigation device, according to the Centers for Disease Control and Prevention.', 'The woman died of primary amebic meningoencephalitis, or PAM, a rare but often fatal brain infection caused by the Naegleria fowleri organism, a case report published by the agency last week said.', 'The previously healthy 71-year-old developed severe symptoms, including fever, headache and altered mental status, within four days after using the nasal irrigation device, the case report said. Despite medical treatment for a suspected PAM infection, eight days after the symptoms began, she developed seizures and died.', ""The tap water she used for the sinus rinse came from an RV's water system at a campground in Texas, according to the case report."", 'The CDC recommends the use of distilled, sterile or boiled and cooled tap water for nasal irrigation. ', 'PAM is also typically associated with recreational water activities, as the amoeba thrives in warm freshwater lakes, rivers and hot springs. Infections can occur if water containing the ameba goes up the nose and to the brain.', 'To reduce your risk, the CDC suggests holding your nose or wearing a nose clip if you are jumping or diving into fresh water or keeping your head above water in hot springs. ', 'In rare cases, people have also become infected from pools and splash pads that did not have enough chlorine, the CDC says.', 'You cannot, however, get a Naegleria fowleri infection from swallowing contaminated water or from someone else who is infected.', ""Sara Moniuszko is a health and lifestyle reporter at CBSNews.com. Previously, she wrote for USA Today, where she was selected to help launch the newspaper's wellness vertical. She now covers breaking and trending news for CBS News' HealthWatch."", '© 2025 CBS Interactive Inc. All Rights Reserved.', 'Copyright ©2025 CBS Interactive Inc. All rights reserved.']",Health,https://news.google.com/api/attachments/CC8iL0NnNWZObUZ0UVZRemNuWTFXR0V5VFJDb0FSaXNBaWdCTWdrSk00WnRJZWVaTVFF=-w280-h168-p-df
Woman dies from brain ameba after flushing nose with RV water,https://www.cidrap.umn.edu/misc-emerging-topics/woman-dies-brain-ameba-after-flushing-nose-rv-water,"['Aikhan / Wikimedia Commons', 'A previously healthy 71-year-old woman in Texas died within 2 weeks of using tap water from a recreational vehicle (RV) for nasal irrigation. She was diagnosed as having primary amebic meningoencephalitis (PAM) a rare, often fatal brain infection caused by the ameba Naegleria fowleri, according to a report yesterday in Morbidity and Mortality Weekly Report.', ""CDC and Texas investigators said the woman developed severe neurologic symptoms, including fever, headache, and an altered mental state, within 4 days of using a nasal irrigation device filled with tap water from an RV's water system at a campground in Texas. "", ""Despite medical treatment for suspected PAM, the patient developed seizures and later died 8 days after she first had symptoms. CDC lab testing confirmed the presence of N fowleri in the woman's cerebrospinal fluid."", 'People use nasal irrigation, often with a long-spouted neti pot or squirt bottle, to relieve symptoms of colds, sinus infection, or allergies. Ritual nasal rinsing can also be a part of religious practices, including in Islam, as well as in yoga and ayurveda. ', 'The Food and Drug Administration cautions people to ""rinse only with distilled, sterile, or previously boiled water,"" to follow instruction for irrigation devices, and to avoid the practice in young children. The CDC says, ""Seek medical attention right away if you or a loved one develops a headache, fever, confusion, or vomiting after rinsing your sinuses or nasal passages."" ', 'In a fact sheet, the agency adds, ""You cannot get infected from drinking contaminated water. You can only get PAM when contaminated water goes up into your nose.""', 'A follow-up epidemiologic investigation conducted by the Texas Department of State Health Services found that the woman had no recreational exposure to fresh water, such as swimming, but she had reportedly performed nasal irrigation several times using nonboiled water from the RV water faucet during the 4 days before she fell ill. ', ""This practice suggested two potential water sources for the N fowleri infection. The first was the RV's water tank for drinking, which flowed directly to the faucets and shower. The tank had been filled with water collected on an unknown date before the patient bought the RV 3 months earlier."", ""The second possible source of contamination was the municipal water system, which was connected by a hose and water filter to the RV's potable water system, bypassing the tank, at the time the woman used it for nasal irrigation."", ""To explore these potential sources further, investigators collected 12 environmental samples. These included samples from the squirt bottle that the woman used for nasal rinsing, water from the RV water heater, swabs from the shower head and bathroom and kitchen sink faucets, water from the RV's potable water tank, and water from the campsite's municipal water supply."", 'This case reinforces the potential for serious health risks associated with improper use of nasal irrigation devices.', 'Although the scientists did not find N fowleri DNA or viable ameba in the samples, they found that the water supply was not adequately disinfected.', 'The authors note, ""Failure to isolate the organism from the samples collected might be explained by the fact that sampling occurred 23 days after the patient used the water for nasal irrigation, and the environmental conditions might have differed from those present when infection occurred.', '""In addition, the pathogen might have been present at the time of sampling but at levels below the detection limit. Whether the municipal water system or the RV potable water tank was the source of contamination is unknown, because the tank might have contaminated the RV potable water system before connection to the campground municipal water system.""', 'They conclude, ""This case reinforces the potential for serious health risks associated with improper use of nasal irrigation devices, as well as the importance of maintaining RV water quality and ensuring that municipal water systems adhere to regulatory standards.""', 'The woman had amebic meningoencephalitis, a rare, often fatal brain infection caused by the ameba Naegleria fowleri.', 'Some of the latest cases are tied to a large outbreak centered in West Texas, while others are linked to instances of community transmission or travel to other states or countries.', 'The increase in activity is seen in the Western Pacific, Southeast Asia, and Eastern Mediterranean regions.', 'Preschool-aged children were more likely to have a dry cough and daytime tiredness or low energy.', 'Neutralizing antibodies tested 90 days after infection were greater in participants who had been vaccinated before their variant infections than in those who had been vaccine-naive.', 'Other states report more cases, including Minnesota, with two, one of which involves a child whose infection suggests community spread.', 'Buoyed by promising clinical findings, Moderna says it will explore alternatives for late-stage development of the H5 vaccine.', 'The company\'s ""next-generation"" COVID-19 vaccine, mNexspike, was approved for adults 65 and older and younger people at risk of severe disease.', ""A Trump administration report outlining the potential factors related to the rise in chronic diseases in US children cites several studies that don't exist."", 'Beneficiaries with 4 or more COVID-19 vaccine doses had a 39% lower rate of long COVID.', ""Help make CIDRAP's vital work possible"", 'CIDRAP - Center for Infectious Disease Research & Policy\nResearch and Innovation Office, University of Minnesota, Minneapolis, MN', 'EMAIL US', '© 2025 Regents of the University of Minnesota. All rights Reserved.\nThe University of Minnesota is an equal opportunity educator and employer', 'Research and Innovation Office |   Contact U of M  |  Privacy Policy', 'NEWSLETTER SUBSCRIBE']",Health,https://news.google.com/api/attachments/CC8iL0NnNWZObUZ0UVZRemNuWTFXR0V5VFJDb0FSaXNBaWdCTWdrSk00WnRJZWVaTVFF=-w280-h168-p-df
Texas woman dies from brain-eating amoeba after using tap water in nasal rinse,https://www.ksdk.com/article/news/nation-world/texas-woman-dies-brain-eating-amoeba/507-53398d06-1cc1-4acf-8581-977cd8dbcd3a,"['WASHINGTON — Health officials are warning the public about the risks of nasal rinsing after a Texas woman died from a rare brain infection after using tap water in nasal rinse.', 'According to a report published by the Centers for Disease Control and Prevention in the Morbidity and Mortality Weekly Report, a 71-year-old woman developed severe symptoms just four days after using a nasal irrigation device filled with tap water from an RV’s water system at a Texas campground.', 'The woman experienced a fever, headache and altered mental status before progressing to seizures. Despite medical care, she died eight days after her symptoms began. Lab tests later confirmed she had Naegleria fowleri, a microscopic organism often referred to as a “brain-eating amoeba.”', 'The CDC concluded the infection likely occurred through nasal exposure using an irrigation device.', '""The patient had no recreational exposure to fresh water; however, she had reportedly performed nasal irrigation on several occasions using nonboiled water from the RV potable water faucet during the 4 days before illness onset,"" the report said. ', 'Naegleria fowleri causes primary amebic meningoencephalitis (PAM), a rare brain infection that is almost always fatal. Between 1962 and 2023, only four people in the U.S. out of 164 known cases have survived, according to the CDC.', 'The amoeba is typically found in warm freshwater environments like lakes, rivers, hot springs and poorly chlorinated swimming pools. When contaminated water enters the nose, it can travel to the brain and cause severe inflammation.', 'Early symptoms can begin one to nine days after exposure and include headache, fever, nausea and vomiting. In more advanced stages, individuals may experience stiff neck, hallucinations, seizures and coma. Many people die within 18 days of showing symptoms.', '""This case reinforces the potential for serious health risks associated with improper use of nasal irrigation devices, as well as the importance of maintaining RV water quality and ensuring that municipal water systems adhere to regulatory standards,” the report stated.', 'To stay safe, the CDC advises that only distilled, sterile or properly boiled and cooled water be used for nasal rinsing. Tap water, including filtered tap water such as from Brita systems, is not considered sterile and should not be used unless boiled for at least one minute and cooled.', '', '', '', '', '', '', '', '', '', 'IN OTHER NEWS']",Health,https://news.google.com/api/attachments/CC8iL0NnNWZObUZ0UVZRemNuWTFXR0V5VFJDb0FSaXNBaWdCTWdrSk00WnRJZWVaTVFF=-w280-h168-p-df
Texas woman dies after using water at RV campground to rinse sinuses,https://www.khou.com/video/news/health/texas-woman-dies-after-using-water-at-rv-campground-to-rinse-sinuses/285-834f5dfc-3e98-4c42-ae72-efc884ad20b4,"['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",Health,https://news.google.com/api/attachments/CC8iL0NnNWZObUZ0UVZRemNuWTFXR0V5VFJDb0FSaXNBaWdCTWdrSk00WnRJZWVaTVFF=-w280-h168-p-df
No title found,https://www.beaumontenterprise.com/news/article/texas-brain-eating-amoeba-death-20362620.php,[],Health,https://news.google.com/api/attachments/CC8iL0NnNWZObUZ0UVZRemNuWTFXR0V5VFJDb0FSaXNBaWdCTWdrSk00WnRJZWVaTVFF=-w280-h168-p-df
