Title,Link,Paragraphs,Topic,Image
"Warner Bros. Discovery to be split, as Zaslav retreats from grand ambitions",https://www.npr.org/2025/06/09/nx-s1-5428176/warner-bros-discovery-split-hbo-max-zaslav,"['David Folkenflik', 'Warner Bros. Discovery chief David Zaslav, shown at a New York Times event in 2023, announced on Monday that the company would be split, with its streaming and Hollywood studios on one side, and its cable properties on the other. The company currently includes HBOMax, Warner Bros. movie and television studios, and CNN among its properties.', 'Warner Bros. Discovery chief executive and president David Zaslav yielded to the reality of the digital age and to the skepticism of Wall Street investors on Monday by announcing he would split the company into two: one focusing on streaming, the other on its cable networks.', ""Zaslav will lead the streaming and studios company, which will include HBO Max and the Warner Bros. movie and television studios. The cable business, including CNN, TBS, TNT and Discovery, is to be run by the current corporation's chief financial officer, Gunnar Wiedenfels."", '""The cultural significance of this great company and the impactful stories it has brought to life for more than a century have touched countless people all over the world. It\'s a treasured legacy we will proudly continue in this next chapter of our celebrated history,"" Zaslav said in announcing the split.', '""By operating as two distinct and optimized companies in the future, we are empowering these iconic brands with the sharper focus and strategic flexibility they need to compete most effectively in today\'s evolving media landscape.""', 'Under Zaslav, the new digital company will seek to continue building subscribers in countries around the world for its own streaming service while creating content for its bigger competitors - Netflix, Disney+ and Amazon Prime.', ""The break-up represents a collapse of Zaslav's ambitions and aspirations for the mega-media company."", ""Just three years, two months and one day ago, Zaslav completed the acquisition of Warner Media in a deal valued at $43 billion to create Warner Bros. Discovery. He said the combined company would have the scale and caliber of offerings to compete with digital streaming giants. It didn't. That deal required taking on more than $50 billion in debt. While a significant amount has been paid off, much remains."", ""Warner Bros. Discovery's history since has been marked by a series of moves to pay down that debt, including the killing of CNN's nascent streaming service (which is just now being rebuilt), bids that failed to win renewal of NBA rights for Turner Sports, and layoffs at various properties."", ""The company has lost nearly half its market valuation since the merger, though shares bounced up by nearly 10% in the hours after Monday's announcement. Zaslav had a compensation package valued at $52 million last year - making him one of the country's highest-paid corporate chieftains, according to a study published by Harvard Law School. (Shareholders voted against it in a symbolic vote.)"", 'The transaction is supposed to close by the middle of next year, though it is contingent on an assessment from the U.S. Internal Revenue Service that it can proceed free of taxes. President Trump has made clear in his first few months back in office that he is willing to deploy what are supposed to be non-partisan levers of government for political and ideological aims.', 'Most recently, Trump suggested he would seek to revoke governmental contracts with Tesla after a public falling out with its controlling owner, Elon Musk, who had previously served as his adviser on slashing federal budgets. In the case of Warner Bros. Discovery, Trump has repeatedly blasted CNN as unfair, partisan and ""fake news.""', '""These are two much smaller companies than the grand vision [Zaslav] anticipated when he bought the assets from AT&T,"" former CNN US president Jonathan Klein tells NPR. ""The question is: now that they\'re small enough to be bought, who buys each of these units?""', 'Comcast really underwent much the same transformation - splitting its broadcast, movie and broadband properties from its cable channels.', ""Several former television executives asked whether the new parent for MSNBC and CNBC – named Versant – might be a natural buyer for Warner Bros. Discovery's cable channels. Or private equity investors intent on maximizing profits might decide to pick up Warner Bros. Discovery's cable networks, Versant - or both."", 'In any of those scenarios, a new owner would almost certainly have to pick between retaining MSNBC or CNN.', 'NPR financial correspondent Maria Aspan contributed to this story.', 'Sponsor Message', 'Become an NPR sponsor']",Business,https://news.google.com/api/attachments/CC8iI0NnNHRjbFZDTmxOaGMyNDJRa1JWVFJDZkF4ampCU2dLTWdB=-w280-h168-p-df
No title found,https://www.wsj.com/livecoverage/stock-market-today-trump-tariffs-trade-war-06-09-2025/card/stocks-to-watch-monday-tesla-robinhood-applovin-mp-materials-zrCeVJT01p99CrPE7oCo?gaa_at\u003deafs\u0026gaa_n\u003dASWzDAhbN5xssKkamrpob-YG9dngesnSS_eN-VsSY0JxuSCMePbzCstmPTqQ\u0026gaa_ts\u003d6847ce83\u0026gaa_sig\u003d0mxeHhDyWrMpqB9JAfZV24z7b78oyuCUQaSMibEyMorcdzhtITTT8uSmSJXUc8Bbg86WbJbYNVz6U2sKpmGQlg%3D%3D,[],Business,https://news.google.com/api/attachments/CC8iI0NnNHRjbFZDTmxOaGMyNDJRa1JWVFJDZkF4ampCU2dLTWdB=-w280-h168-p-df
CNN and HBO owner Warner Bros Discovery announces breakup plan,https://www.theguardian.com/media/2025/jun/09/warner-bros-discovery-breakup-cnn-hbo,"['Shares jump 9% before market open as cable operations to be separated from movie studios', 'Warner Bros Discovery, the mega media conglomerate behind Hollywood movie studios and a string of TV networks, from HBO to CNN, has announced plans to break into two companies in a bid to revive its fortunes.', 'The group will separate Warner Bros, the DC Studios comic book franchise, its Max streaming service and HBO, the premium cable network behind hit series including The Last Of Us, Game of Thrones and Succession, away from its other linear TV networks, which include CNN, Discovery and free-to-air channels across Europe.', 'The move, announced just three years after Warner Media and Discovery merged to create a vast media giant which executives claimed was fit for the digital age, effectively unravels much of that deal – separating premium Warner Bros movies and series from Discovery’s reality TV and factual shows, like Naked And Afraid: Last One Standing.', 'Shares in Warner Bros Discovery, which have halved since the two firms first combined, rose 9% during early trading on Wall Street on Monday.', 'Warner Bros Discovery’s CEO, David Zaslav, who spent years building Discovery before the 2022 merger, is set to lead the other business, overseeing Warner Bros and HBO. Gunnar Wiedenfels, chief financial officer of Warner Bros Discovery, will serve as CEO of the company built around traditional TV networks, like CNN and Discovery.', 'The traditional TV business, known as Global Networks, will own “up to” 20% of the studios and streaming business led by Zaslav, which it will use to pay down its debt. Warner Bros Discovery had a total debt pile of some $37bn as of March, troubling some on Wall Street.', 'In a statement, Zaslav hailed the “next chapter” of the group’s history. “By operating as two distinct and optimized companies in the future, we are empowering these iconic brands with the sharper focus and strategic flexibility they need to compete most effectively in today’s evolving media landscape,” he said.', 'Just last week, Zaslav faced an investor rebellion over his 2024 compensation package of more than $50m, when some 59% of Warner Bros Discovery shareholders voted against the package in a symbolic vote.', 'Sign up to Business Today', ""Get set for the working day – we'll point you to all the business news and analysis you need every morning"", '', 'The planned split, which needs to be signed off by Warner Bros Discovery’s board of directors, is expected to be completed by the middle of 2026.', 'Wiedenfels claimed the separation would “invigorate each company”, adding that his Global Networks business, which will include CNN and Discovery, “will focus on further identifying innovative ways to work with distribution partners to create value for both linear and streaming viewers globally while maximizing our network assets and driving free cash flow”.']",Business,https://news.google.com/api/attachments/CC8iI0NnNHRjbFZDTmxOaGMyNDJRa1JWVFJDZkF4ampCU2dLTWdB=-w280-h168-p-df
David Zaslav Finally Cuts the Cord,https://www.hollywoodreporter.com/business/business-news/david-zaslav-is-now-a-movie-mogul-1236259939/,"['', '', 'The newest movie mogul has his feet up on Jack Warner’s desk this morning.', 'BY TONY MAGLIO', 'David Zaslav, movie mogul at last. Zaslav’s vision board, which includes him sitting behind Jack Warner’s old desk and living in Robert Evans’ former home, is complete.', 'On Monday, we finally got the news we were waiting for: Warner Bros. Discovery, formed just three years earlier via the merger of Zaslav’s Discovery, Inc. and AT&T’s WarnerMedia, is being split back up. Zaslav keeps the goods: HBO, HBO Max and the Warner Bros. studios (including TV and DC). His righthand man, WBD CFO Gunnar Wiedenfels, gets the leftovers — the cable channels, basically. Oh yeah, and Gunnar also gets the “majority” of WBD’s $37 billion debt load. That makes Wiedenfels the Mark Lazarus in this Versant copycat situation — if Versant was buried in debt.', '', 'Hollywood couldn’t have scripted it better — for Zaslav. (Ironic considering his unfavorable positioning during the writers guild strike.)', 'Zaslav, a former attorney, started his True Hollywood Story in the late 1980s as president of NBC’s cable, domestic TV and new media distribution divisions. At the time, even he couldn’t see how the latter department would basically cannibalize the former three decades later. At what point that became clear to Zaslav, we’ll never truly know — not through his (ongoing) public comments, at least. At NBC, Zaslav launched MSNBC and oversaw the Olympics on cable — two properties that would inform future interests.', 'In 2006, Zaslav jumped to Discovery and to his first CEO title; two years later, he took the company public. He always liked the stage. The existing Discovery portfolio wasn’t enough for his big ambitions, so Zaslav launched some new networks — like OWN and ID — and bought others (like HGTV and Food Network via an acquisition of Scripps). He got the Olympics back — internationally — in 2015.', '', 'For 15 years, Zaslav was Mr. Cable (being coached all the way by his mentor: “Cable Cowboy” John Malone). Zaslav defended the delivery system and the bundle for as long as he could — and then for a few years longer than that.', 'How synonymous with cable was Zaslav? In 2017, he was inducted into the Cable Hall of Fame. Zaslav is a member of the Cable TV Pioneers Class of 2018. Satirically, that was the same year that Zaslav waved the white flag via the launch of Discovery+.', 'Even Zaslav had to say it: streaming was in and cable was out. But there was no way that Discovery+ could compete in the streaming wars, which at the time were all about subscriber growth. A man with mogul ambitions — and a mogul paycheck — wanted more.', 'Also in 2018, AT&T finally closed its wildly dragged out and misguided (and expensive: it was north of $100 billion) acquisition of Time Warner. It took two years for that deal to go through; it only took three years for AT&T to reverse course and sell off the repackaged WarnerMedia, taking a major “L” in the process. Something about all of this sounds so familiar…', 'In 2022, the $43 billion deal that formed Warner Bros. Discovery — with Zaslav at the helm — was finalized. The creation of WBD came with a mountain of debt, but there were perks. Zaslav, an Old Hollywood head, got his legacy movie studio (WB is 102 years old this year) and a bonafide film lot. He got CNN (and his daughter got a job as a congressional producer there), an upgrade from his old left-leaning cable news channel MSNBC. He also inherited the prestige of prestige-TV through HBO, and for a while there it looked like HBO Max/Max/HBO Max-again just might compete with Disney+ and Netflix. Hell, the New York Knicks fan even got the NBA through Turner. Life was good.', '', 'The pay wasn’t so bad either. Zaslav’s 2024 compensation package was valued at nearly $52 million; his 2023 pay was about $50 million. Even in his Discovery-only days Zaslav was among the highest-paid CEOs in media. Patagonia vests aren’t cheap.', 'You know who wasn’t making money? WBD shareholders. The newly formed company’s stock opened April 9, 2022 at $42 per share. Today, shares are teetering around $10.', 'What went wrong? Well, the whole plan, basically.', 'Though direct-to-consumer would become profitable for WBD, it was too little, too late. The film business had its ups and downs. There were the strikes. Cable, the very thing Zaslav is escaping via today’s split-and-spin announcement, has only had downs — for Warner Bros. Discovery that included the loss of the NBA and the subsequent implosion of its sports-centric joint venture (with Disney and Fox) Venu, which was dead before arrival.', 'CNN languished under a short-lived Chris Licht regime; CNN+ made it about a month. Even Zaslav’s PR was a nightmare: he became the name and the face of Hollywood corporate greed by killing off completed and near-completed projects in the name of tax write offs. A certain panic sets in when you have $50 billion in debt to pay down in a struggling marketplace.', 'So Zaslav jumped ship. He will soon be rid of the “Also Ran” that is cable TV — and he’ll be rid of most of WBD’s existing debt as well. If all goes according to plan, Zaslav will have effectively traded in a dying basic-cable bundle for the most influential brand in television and a top-2 or 3 film studio. And he got paid hundreds of millions of dollars to do it.', '', 'The Zaslav Prophecy will be completed in mid-2026.', 'Sign up for THR news straight to your inbox every day', 'Sign up for THR news straight to your inbox every day', 'Subscribe for full access to The Hollywood Reporter', 'Send us a tip using our anonymous form.', '', '', '', '', '']",Business,https://news.google.com/api/attachments/CC8iI0NnNHRjbFZDTmxOaGMyNDJRa1JWVFJDZkF4ampCU2dLTWdB=-w280-h168-p-df
Warner Bros. Discovery announces major corporate restructuring to separate streaming from cable,https://www.foxbusiness.com/markets/warner-bros-discovery-announces-major-corporate-restructuring-separate-streaming-from-cable,"['', '', 'Evernote ISI senior managing partner Mark Mahaney explains why Netflix stock is a good investment despite competition for streaming competitors on ‘Varney & Co.’', 'Warner Bros. Discovery announced Monday that it will split into two companies by separating its studios and streaming business from its cable TV networks.', ""The parent company of HBO and CNN is splitting into two firms to help it better compete in streaming, as the move is expected to give WBD's streaming unit more room to scale up its content production without being weighed down by the declining cable networks within the company."", 'Warner Bros. Discovery CEO David Zaslav will lead the streaming and studios business after the split, while CFO Gunnar Wiedenfels will lead the global networks unit.', '""By operating as two distinct and optimized companies in the future, we are empowering these iconic brands with the sharper focus and strategic flexibility they need to compete most effectively in today\'s evolving media landscape,"" Zaslav said. ', ""'SESAME STREET' INKS STREAMING DEAL WITH NETFLIX"", 'Warner Bros. Discovery will split its studio and streaming businesses from its cable TV networks in a deal to be completed next year. (Photographer: Yuki Iwamura/Bloomberg via Getty Images / Getty Images)', 'The corporate split comes a few years after the 2022 merger of WarnerMedia and Discovery and will be structured as a tax-free transaction, which is expected to be completed by mid-2026.', 'WBD shares climbed 8% during morning trading.', 'The company laid the groundwork for a potential sale or spinoff of its cable TV assets in December, when it announced a separation of its streaming and studio operations.', 'DISNEY CUTS HUNDREDS OF TV AND FILM JOBS AMID STREAMING EXPANSION', 'The split will align the company with Comcast, which is spinning off most of its cable TV networks.', 'Bank of America research analyst Jessica Reif Ehrlich said Warner Bros. Discovery\'s cable TV assets are a ""very logical partner"" for Comcast\'s new spinoff company.', 'DISNEY UNVEILS NEW DIRECT-TO-CONSUMER ESPN STREAMING SERVICE WITH $29.99 PRICE TAG', 'Warner Bros. Discovery CEO David Zaslav announced the split. (Michael M. Santiago/Getty Images / Getty Images)', 'WBD also on Monday launched tender offers to restructure its existing debt, which is funded by a $17.5 billion bridge facility provided by JPMorgan.', 'The bridge loan is expected to be refinanced before the planned separation and the company added that the global networks division will retain up to a 20% stake in streaming and studios, which it plans to monetize to further reduce its debt.', 'GET FOX BUSINESS ON THE GO BY CLICKING HERE', 'JPMorgan and Evercore are advising WBD on the deal, while Kirkland & Ellis are serving as legal counsel.', 'Reuters contributed to this report.', '', 'Get a brief on the top business stories of the week, plus CEO interviews, market updates, tech and money news that matters to you.', '', 'By clicking subscribe, you agree to the Fox News Privacy Policy and Terms of Use, and agree to receive content and promotional communications from Fox News. You understand that you can opt-out at any time.', 'Quotes displayed in real-time or delayed by at least 15 minutes. Market data provided by Factset. Powered and implemented by FactSet Digital Solutions.  Legal Statement.', 'This material may not be published, broadcast, rewritten, or redistributed. ©2025 FOX News Network, LLC. All rights reserved. FAQ - New Privacy Policy']",Business,https://news.google.com/api/attachments/CC8iI0NnNHRjbFZDTmxOaGMyNDJRa1JWVFJDZkF4ampCU2dLTWdB=-w280-h168-p-df
CNN and HBO Max to Part Ways After Major Warner Bros. Shakeup,https://www.thedailybeast.com/cnn-and-hbo-max-to-part-ways-after-major-warner-bros-shakeup/,"['Reporter', 'HBO Max will soon be splitting from CNN after parent company Warner Bros. Discovery announced it will be breaking up into two separate publicly traded companies, one focused around streaming and the other on traditional television broadcasting. “The separation aims to provide each company with greater strategic flexibility and focus,” the company announced Monday in a statement, adding it expects the split to be completed by mid-2026. Under the new plans, the first studio, called Streaming and Studios, will be run by current Warner Bros. CEO David Zazlav, while the second, known as Global Networks, will be helmed by the company’s current CFO, Gunnar Wiedenfels. The move comes as part of a strategy to appease shareholders who wish to invest in HBO Max without exposure to traditional broadcast media. “This evolution isn’t a departure from our strategy—to deploy Max globally, optimize our global networks and return our Studios to industry leadership—it’s about unlocking the full potential of two strong businesses,” Zazlav told staff in a memo. “Each has a distinct focus, a clear mission, and the scale to succeed on its own terms.”', 'Reporter', 'Got a tip? Send it to The Daily Beast here.', 'ADVERTISEMENT', 'ADVERTISEMENT', 'ADVERTISEMENT', 'ADVERTISEMENT']",Business,https://news.google.com/api/attachments/CC8iI0NnNHRjbFZDTmxOaGMyNDJRa1JWVFJDZkF4ampCU2dLTWdB=-w280-h168-p-df
"Warner Bros. to Split Into Streaming, Cable TV Companies",https://www.bloomberg.com/news/articles/2025-06-09/warner-bros-discovery-plans-split-into-two-public-businesses,"['', '', '', '', '', '', '', '', 'Streaming Wars:', '', '', '', '', 'The new Global Networks business will include entertainment, sports and dozens of cable television brands such as CNN, TNT and TBS and will be headed by Chief Financial Officer Gunnar Wiedenfels. It will hold a 20% stake in the other Streaming and Studios business, headed by Chief Executive Officer David Zaslav, and use proceeds from that entity as a way to cut debt, the company said in a statement\nBloomberg Terminal\non Monday.', '']",Business,https://news.google.com/api/attachments/CC8iI0NnNHRjbFZDTmxOaGMyNDJRa1JWVFJDZkF4ampCU2dLTWdB=-w280-h168-p-df
Warner Bros. Discovery split throws the future of TNT Sports into question,https://www.cnbc.com/2025/06/09/wbd-split-tnt-sports-rights.html,"['', 'In this article', ""Earlier this year, Warner Bros. Discovery\nChief Executive Officer David Zaslav ended his company's long relationship with the National Basketball Association. Now, he may be setting the stage to end his relationship with U.S. sports, altogether."", ""WBD announced Monday it's splitting itself into two companies — a concept CNBC first reported had picked up steam in April. One company, temporarily called Streaming and Studios, will consist of Warner Bros. Television, Warner Bros. Motion Picture Group, DC Studios, HBO and HBO Max. The other, currently dubbed Global Networks, will be the rest of the company's assets: legacy cable networks, TNT Sports, digital products and free-to-air channels in Europe."", 'Zaslav will be the CEO of Streaming and Studios. Gunnar Wiedenfels, the current Warner Bros. Discovery Chief Financial Officer, will become the CEO of Global Networks.', ""The divorce raises the question of where live sports right held by TNT will land without Warner Bros. Discovery's streaming portfolio as part of the same company."", ""During a conference call Monday, Zaslav said it will be up to Wiedenfels and his team to decide where they'd like to license TNT Sports programming to the Streaming and Studios business — or anyone else —in the future."", ""Currently, all of TNT Sports appear on HBO Max, Warner Bros. Discovery's flagship streaming service. Zaslav said U.S. sports haven't been a major driver of HBO Max sign-ups, suggesting that it may make sense for TNT Sports to consciously uncouple from the streaming service down the road."", '""Inside the U.S., sports have been less critical,"" Zaslav said on the call with investors Monday. ""It\'s viewed, but it hasn\'t been a real driver for us. So it will continue to be on HBO Max, but the Global Networks business will evaluate over time where the best place for that is.""', ""HBO Max will continue to license sports for existing deals. Still, Wiedenfels will have options on how to monetize TNT's future streaming and digital sports rights. He could strike a licensing deal with a different media company for the live sports that appear on the Turner networks (TNT, TBS and TruTV), such as the NCAA's March Madness, the French Open, NASCAR, Major League Baseball and the National Hockey League."", '""The U.S. sports rights will reside at the Global Networks, and its management team will determine how best to monetize the streaming and digital rights over time,"" said Wiedenfels. ""Internationally, sports will largely coexist, both on linear and streaming, as they do today.""', ""Or, he could decide to merge TNT Sports with another entity, such as the forthcoming Comcast\nspinout, Versant. Mark Lazarus, Versant's CEO, told CNBC Sport last month he was interested in bidding on sports rights to gain distribution heft with pay-TV operators. Acquiring TNT Sports could be a major step in that direction."", ""If Wiedenfels opts for consolidation, he will have to weigh the tax effects of selling off assets after the separation takes place. While Warner Bros. Discovery noted the split is tax-free, Wiedenfels emphasized on Monday's call that transactions could begin as soon as the separation occurs, which is expected by mid-2026."", '""On the tax side, I said this earlier, I want to be absolutely clear: Once this deal closes, both companies are going to be free and clear,"" Wiedenfels said. ""There is no minimum time.""', 'A spokesperson for Versant declined to comment.', 'Disclosure: Comcast is the parent company of CNBC. Versant will become the parent company of CNBC when the spinout is complete.', 'Got a confidential news tip? We want to hear from you.', 'Sign up for free newsletters and get more CNBC delivered to your inbox', 'Get this delivered to your inbox, and more info about our products and services.', '© 2025 CNBC LLC. All Rights Reserved. \nA Division of NBCUniversal', 'Data is a real-time snapshot *Data is delayed at least 15 minutes. Global Business and Financial News, Stock Quotes, and Market Data and Analysis.', 'Data also provided by', '', '', '', '', '', '', '', '']",Business,https://news.google.com/api/attachments/CC8iI0NnNHRjbFZDTmxOaGMyNDJRa1JWVFJDZkF4ampCU2dLTWdB=-w280-h168-p-df
Warner Bros break-up leaves shareholders in the cheap seats,https://www.ft.com/content/67a6ad4b-1e4d-4b1f-aac6-936d13a1a1a9,"['Then $75 per month.\nComplete digital access to quality FT journalism on any device. \nCancel anytime during your trial.', 'Essential digital access to quality FT journalism on any device. Pay a year upfront and save 20%.', 'Complete digital access to quality FT journalism with expert analysis from industry leaders. Pay a year upfront and save 20%.', 'Complete digital access to quality analysis and expert insights, complemented with our award-winning Weekend Print edition.', 'Terms & Conditions apply', 'Discover all the plans currently available in your country', 'Digital access for organisations. Includes exclusive features and content.', 'See why over a million readers pay to read the Financial Times.']",Business,https://news.google.com/api/attachments/CC8iI0NnNHRjbFZDTmxOaGMyNDJRa1JWVFJDZkF4ampCU2dLTWdB=-w280-h168-p-df
"Warner Bros. To Split Streaming, Studio Business From TV Networks",https://www.investors.com/news/warner-bros-discover-wbd-stock-split-two-companies-streaming-studios-hbo-tv-networks/,"['', 'Warner Bros. on Monday announced plans to split into two companies, one focused on movies and streaming, another for sports and news. WBD stock initially jumped on the move, then reversed to slide on the day.', 'Warner Bros. Discovery (WBD) on Monday said plans to divide into two publicly traded companies aim to ""maximize the companies\' potential."" The company had been created in a spinoff from AT&T (T), when WarnerMedia merged with Discovery in April, 2022.', 'The new streaming and studios company will consist of Warner Bros. Television, Warner Bros. Motion Picture Group, DC Studios, HBO, and HBO Max, as well as their film and TV libraries.', 'The global networks company will include its sports and news television brands, including CNN, TNT Sports, Discovery, free-to-air channels across Europe, as well as the Discovery+ streaming service and Bleacher Report.', 'David Zaslav, CEO of Warner Bros., will serve as President and CEO of the streaming and studios company. Warner Bros. CFO Gunnar Wiedenfels will lead as President and CEO of the global networks company. Both will remain in their roles at Warner Bros. until the separation.', ""Warner Bros. intends to separate the businesses in a tax-free manner, which it plans to complete by mid-2026 subject to closing conditions and final board approval. Once finalized, the companies plan to implement arm's-length transition services and commercial agreements to maintain operational efficiencies."", 'Warner Bros. also announced a tender offer to enhance its debt portfolio ahead of the separation. The offer is funded by a $17.5 billion bridge facility provided by JPMorgan, and is expected to be refinanced prior to the split. The funds will provide both companies with a ""clear path"" to deleveraging, with ""significant"" cash flow and strong liquidity, according to the release.', 'The global networks company will hold up to a 20% retained stake in the streaming and studios business. Global networks plans to monetize that stake to enhance de-leveraging of its balance sheet.', 'Warner Bros. shares jumped more than 10% to a high of 11.10 Monday on the news. But shares reversed for a 3% decline on the day.', 'WBD stock trading in a double-bottom base with an 11.90 buy point, according to MarketSurge chart analysis.', 'Shares are down almost 10% in 2025. Warner Bros. has a 21-day average true range ratio of 3.86%.', ""The average true range is a metric available on IBD's MarketSurge that gauges the characteristic breadth of a stock's behavior. Stocks that tend to make large jumps or dives in daily action, the kind that can trigger sell rules and shake investors out of a stock, have a high ATR. Stocks that tend to make more incremental moves have lower ATRs."", 'With the S&P 500 and Nasdaq now in a power trend, investors can buy stocks with ATRs up to 8%, though they should be wary of being too concentrated in high-octane names.', 'You can follow Harrison Miller for more stock news and updates on X/Twitter @IBD_Harrison', 'YOU MAY ALSO LIKE:', 'Join IBD Live And Learn Top Chart Reading And Trading Techniques From Pros', ""Learn How To Time The Market With IBD's ETF Market Strategy"", ""IBD Digital: Unlock IBD's Premium Stock Lists, Tools And Analysis Today"", 'How To Invest: Rules For When To Buy And Sell Stocks In Bull And Bear Markets', '6/06/2025 Track the latest news and stocks to watch across the tech, retail, finance and other industries.', '', 'Get instant access to exclusive stock lists, expert market analysis and powerful tools with 2 months of IBD Digital for only $20!', 'Get market updates, educational videos, webinars, and stock analysis.', ""Learn how you can make more money with IBD's investing tools, top-performing stock lists, and educational content."", 'Information in Investor’s Business Daily is for informational and educational purposes only and should not be construed as an offer, recommendation, solicitation, or rating to buy or sell securities. The information has been obtained from sources we believe to be reliable, but we make no guarantee as to its accuracy, timeliness, or suitability, including with respect to information that appears in closed captioning. Historical investment performances are no indication or guarantee of future success or performance. Authors/presenters may own the stocks they discuss. We make no representations or warranties regarding the advisability of investing in any particular securities or utilizing any specific investment strategies. Information is subject to change without notice. For information on use of our services, please see our Terms of Use.', '*Real-time prices by Nasdaq Last Sale. Real-time quote and/or trade prices are not sourced from all markets. Ownership data provided by LSEG and Estimate data provided by FactSet.', ""IBD, IBD Digital, IBD Live, IBD Weekly, Investor's Business Daily, Leaderboard, MarketDiem, MarketSurge and other marks are trademarks owned by Investor's Business Daily, LLC."", '©2025 Investor’s Business Daily, LLC. All Rights Reserved.']",Business,https://news.google.com/api/attachments/CC8iI0NnNHRjbFZDTmxOaGMyNDJRa1JWVFJDZkF4ampCU2dLTWdB=-w280-h168-p-df
Warner Bros. Discovery to split into two public companies by next year,https://www.cnbc.com/2025/06/09/warner-bros-discovery-to-split-into-two-public-companies-by-next-year.html,"['', 'In this article', 'Warner Bros. Discovery\nplans to split into two public companies by next year, the media giant announced Monday, the latest upheaval in the industry as consumers transition from cable to streaming.', 'WBD will separate into a streaming and studios company, which will include its movie properties and streaming service HBO Max, and a global networks company, which will include CNN, TNT Sports and Discovery, among other businesses.', 'CEO David Zaslav will lead the streaming and studios company. Current CFO Gunnar Wiedenfels will become CEO of the global networks business.', 'Warner Bros. Discovery expects to complete the split by the middle of 2026.', '""By operating as two distinct and optimized companies in the future, we are empowering these iconic brands with the sharper focus and strategic flexibility they need to compete most effectively in today\'s evolving media landscape,"" Zaslav said in a release.', 'The news confirms earlier reporting by CNBC and others that WBD was considering such a split. In December, the company announced restructuring that many saw as a precursor to a full break.', 'Warner Bros. Discovery shares were up more than 2% in midday trading Monday.', 'Warner Bros. Discovery joins cable giant Comcast in separating out its traditional pay-TV networks from its broader media business.', 'Comcast\n’s NBCUniversal is currently in the process of spinning out its portfolio of cable networks, including CNBC, into a new publicly traded company called Versant. NBCUniversal will continue to oversee streaming service Peacock, NBC’s broadcast network and the film business, among other assets.', 'WBD has the largest portfolio of cable TV networks, which was born from the 2022 merger between Warner Bros. and Discovery, which brought together channels like CNN, TBS and TNT with Discovery, TLC and HGTV.', 'The moves from both Warner Bros. Discovery and Comcast come as the industry has been contending with the loss of customers from the traditional pay-TV bundle in favor of streaming.', 'A key focus has been on building up streaming platforms and particularly reaching profitability.', 'Traditional pay-TV’s drag on the broader media business was showcased last year when WBD reported a $9.1 billion write-down on its TV networks business. The company said the move was triggered by a reevaluation of the book value of the TV networks segment.', 'Still, the traditional TV networks remain profitable and generate hefty amounts of cash. Live sports aired on traditional TV still bring in the biggest live audiences, making sports essential to the portfolio of most media companies.', 'Wiedenfels noted on a call with investors Monday that much of the free cash flow generated from the traditional TV business over the years has been used to build up the streaming platform.', 'But while the cash from the traditional business has propped up streaming, the content hasn’t translated for the Max platform, which is being renamed, again, to HBO Max. In May, when the company announced the name change, it also added that the streaming platform would focus more on quality over quantity.', 'During Monday’s call Zaslav said sports hadn’t been “a real driver” for the streaming platform.', 'On Monday’s call, WBD executives emphasized that each company would be “free and clear from a transaction perspective.” While the split is tax-free, executives would be willing to forgo that benefit to do the right deal, according to a person close to the matter who wasn’t authorized to speak about potential M&A publicly.', 'Zaslav has called for deregulation in a push for more consolidation in the media industry, which he has said is going through a period of “generational disruption.”', 'NBCUniversal’s separation of its cable networks is meant to give it further optionality to invest in its business and also merge with other networks, CNBC has previously reported. Versant CEO Mark Lazarus has told CNBC that the spun-out company aims to be acquisitive.', 'The current Warner Bros. Discovery is itself a product of consolidation. Warner Media and Discovery merged in 2022, bringing together Warner Media’s portfolio of HBO, TNT Sports and other TV networks, and the film business, with Discovery’s group of pay-TV networks.', 'Ever since, the company has been working to lighten the debt load stemming from that merger.', 'While the company has repaid $19 billion in debt, it still had just below $34 billion in net debt at the end of the first quarter, Wiedenfels said on Monday’s call.', 'Last month S&P Global Ratings cut WBD’s credit rating to junk status, citing the “continued revenue and cash flow declines” in the traditional TV business.', 'That debt load will be divided among the two separated companies once the split is complete, the company said.', '“It’s safe to assume that the majority of the debt is going to live with global networks and a smaller portion, but not insignificant portion on streaming and studios as well,” said Wiedenfels.', 'Both companies are expected to have strong liquidity, particularly the global networks business, which is projected to generate significant free cash flow that will be used to further repay debt.', 'Disclosure: Comcast is the parent company of CNBC. Versant would be the parent company of CNBC under the proposed cable spinout.', '— CNBC’s Jacob Pramuk and Sara Salinas contributed to this report.', 'Got a confidential news tip? We want to hear from you.', 'Sign up for free newsletters and get more CNBC delivered to your inbox', 'Get this delivered to your inbox, and more info about our products and services.', '© 2025 CNBC LLC. All Rights Reserved. \nA Division of NBCUniversal', 'Data is a real-time snapshot *Data is delayed at least 15 minutes. Global Business and Financial News, Stock Quotes, and Market Data and Analysis.', 'Data also provided by']",Business,https://news.google.com/api/attachments/CC8iI0NnNHRjbFZDTmxOaGMyNDJRa1JWVFJDZkF4ampCU2dLTWdB=-w280-h168-p-df
