Title,Link,Paragraphs,Topic,Image
"Novo Nordisk's Wegovy Tied To Increased Risk Of Rare Vision-Loss Disorder, European Regulators Say",https://www.benzinga.com/markets/large-cap/25/06/45814068/novo-nordisks-wegovy-tied-to-increased-risk-of-rare-vision-loss-disorder-european-regulators-say,"['Would you like to be notified of the latest news and updates on the stock market?', 'You can disable these notifications through your browser settings.', 'Benzinga Rankings give you vital metrics on any stock – anytime.', ""The European Medicines Agency's (EMA) safety committee (PRAC) has concluded its review of medicines containing semaglutide following concerns regarding a possible increased risk of developing non-arteritic anterior ischemic optic neuropathy (NAION), an eye condition that may cause vision loss."", ""Novo Nordisk A/S's NVO semaglutide, a GLP-1 receptor agonist, is the active substance in certain medicines used for diabetes and obesity (Ozempic, Rybelsus, and Wegovy)."", 'After reviewing all available data on NAION with semaglutide, including data from non-clinical studies, clinical trials, post-marketing surveillance and the medical literature, the committee on Friday concluded that NAION is a very rare side effect of semaglutide (meaning it may affect up to 1 in 10,000 people taking semaglutide).', ""Also Read: Novo Nordisk's Ozempic Weight Loss Jabs Could Boost UK Economy By $6 Billion, Study Finds"", 'Results from several large epidemiological studies suggest that exposure to semaglutide in adults with type 2 diabetes is associated with an approximately two-fold increase in the risk of developing NAION compared with people not taking the medicine.', 'This corresponds to approximately one additional case of NAION per 10,000 person-years of treatment; one person-year corresponds to one person taking semaglutide for one year.', 'Data from clinical trials also point to a slightly higher risk of developing the condition in people taking semaglutide compared with people taking a placebo (a dummy treatment).', ""Therefore, EMA has recommended that the product information for semaglutide medicines be updated to include NAION as a side effect with a frequency of ‘very rare.'"", 'In December, a study conducted in Denmark and Norway revealed a potential link between the use of semaglutide for type 2 diabetes and an increased risk of non-arteritic anterior ischemic optic neuropathy (NAION).', 'Additionally, New research suggests that GLP-1 receptor agonists, widely prescribed for diabetes and weight loss, may significantly raise the risk of age-related macular degeneration in older diabetic patients.', 'A study published on Thursday in JAMA Ophthalmology by the University of Toronto researchers warns of a potential downside: increased risk of neovascular age-related macular degeneration (nAMD) in diabetic users.', 'nAMD is a severe form of age-related macular degeneration characterized by the growth of abnormal blood vessels in the back of the eye.', 'Analyzing medical data from over 1 million Ontario residents with diabetes, researchers identified 46,334 patients prescribed GLP-1 RAs, most of whom were taking semaglutide—likely Ozempic, since Wegovy was only recently approved in Canada.', 'Patients on these medications were matched with participants not on GLP-1 RAs, sharing similar demographics and health profiles, and tracked for three years.', 'The study found that diabetic patients taking GLP-1 RAs for at least six months had double the risk of developing neovascular AMD compared to non-users.', 'Over a mean follow-up period of 2.4 years, 0.2% of the GLP-1 RA cohort progressed to nAMD compared with only 0.1% of control participants, resulting in an increased hazard for nAMD of 2.21 for the GLP-1 RA cohort.', 'The risk was also highest in those with the longest duration of exposure.', 'The Guardian report added that those on the medications for more than 30 months had over three times the risk. The risk was even greater in older patients and those with a prior stroke.', 'Recent findings from the 2025 American Clinical Society of Oncology annual conference suggested that patients using weight loss drugs, including Ozempic, were about 33% more likely to be diagnosed with kidney cancer compared to matched individuals not using the medication.', 'Price Action: NVO stock is up 2.45% at $74.43 at the last check Friday.', 'Updated daily, Benzinga’s Top Stock Leaderboards highlight our best buys right now. Spot breakout opportunities before the crowd catches on—without the noise. Get access now and start using the same research trusted by hedge funds, analysts, and serious traders. Get started here.', 'Read Next:', 'Photo by Tobias Arhelger via Shutterstock', '', '© 2025 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.', 'Trade confidently with insights and alerts from analyst ratings, free reports and breaking news that affects the stocks you care about.', 'A newsletter built for market enthusiasts by market enthusiasts. Top stories, top movers, and trade ideas delivered to your inbox every weekday before and after the market closes.', '']",Health,https://news.google.com/api/attachments/CC8iK0NnNUNhREE1T0dFdFVHY3pVVmRHVFJDcUJCaXFCQ2dLTWdZcE5JNlFNUVk=-w280-h168-p-df
"Novo Nordisk's Wegovy Tied To Increased Risk Of Rare Vision-Loss Disorder, European Regulators Say",https://www.aol.com/novo-nordisks-wegovy-tied-increased-154830080.html,"['', '', ""The European Medicines Agency's (EMA) safety committee (PRAC) has concluded its review of medicines containing semaglutide following concerns regarding a possible increased risk of developing non-arteritic anterior ischemic optic neuropathy (NAION), an eye condition that may cause vision loss."", ""Novo Nordisk A/S's (NYSE:NVO) semaglutide, a GLP-1 receptor agonist, is the active substance in certain medicines used for diabetes and obesity (Ozempic, Rybelsus, and Wegovy)."", 'After reviewing all available data on NAION with semaglutide, including data from non-clinical studies, clinical trials, post-marketing surveillance and the medical literature, the committee on Friday concluded that NAION is a very rare side effect of semaglutide (meaning it may affect up to 1 in 10,000 people taking semaglutide).', ""Also Read: Novo Nordisk's Ozempic Weight Loss Jabs Could Boost UK Economy By $6 Billion, Study Finds"", 'Results from several large epidemiological studies suggest that exposure to semaglutide in adults with type 2 diabetes is associated with an approximately two-fold increase in the risk of developing NAION compared with people not taking the medicine.', 'This corresponds to approximately one additional case of NAION per 10,000 person-years of treatment; one person-year corresponds to one person taking semaglutide for one year.', 'Data from clinical trials also point to a slightly higher risk of developing the condition in people taking semaglutide compared with people taking a placebo (a dummy treatment).', ""Therefore, EMA has recommended that the product information for semaglutide medicines be updated to include NAION as a side effect with a frequency of ‘very rare.'"", 'In December, a study conducted in Denmark and Norway revealed a potential link between the use of semaglutide for type 2 diabetes and an increased risk of non-arteritic anterior ischemic optic neuropathy (NAION).', 'Additionally, New research suggests that GLP-1 receptor agonists, widely prescribed for diabetes and weight loss, may significantly raise the risk of age-related macular degeneration in older diabetic patients.', 'A study published on Thursday in JAMA Ophthalmology by the University of Toronto researchers warns of a potential downside: increased risk of neovascular age-related macular degeneration (nAMD) in diabetic users.', 'nAMD is a severe form of age-related macular degeneration characterized by the growth of abnormal blood vessels in the back of the eye.', 'Analyzing medical data from over 1 million Ontario residents with diabetes, researchers identified 46,334 patients prescribed GLP-1 RAs, most of whom were taking semaglutide—likely Ozempic, since Wegovy was only recently approved in Canada.', 'Patients on these medications were matched with participants not on GLP-1 RAs, sharing similar demographics and health profiles, and tracked for three years.', 'The study found that diabetic patients taking GLP-1 RAs for at least six months had double the risk of developing neovascular AMD compared to non-users.', 'Over a mean follow-up period of 2.4 years, 0.2% of the GLP-1 RA cohort progressed to nAMD compared with only 0.1% of control participants, resulting in an increased hazard for nAMD of 2.21 for the GLP-1 RA cohort.', 'The risk was also highest in those with the longest duration of exposure.', 'The Guardian report added that those on the medications for more than 30 months had over three times the risk. The risk was even greater in older patients and those with a prior stroke.', 'Recent findings from the 2025 American Clinical Society of Oncology annual conference suggested that patients using weight loss drugs, including Ozempic, were about 33% more likely to be diagnosed with kidney cancer compared to matched individuals not using the medication.', 'Price Action: NVO stock is up 2.45% at $74.43 at the last check Friday.', 'Read Next:', 'Novo Nordisk Inks $2.2 Billion Deal With Septerna To Develop Oral Weight Loss And Diabetes Drugs', 'Photo by Tobias Arhelger via Shutterstock', '""ACTIVE INVESTORS\' SECRET WEAPON"" Supercharge Your Stock Market Game with the #1 ""news & everything else"" trading tool: Benzinga Pro - Click here to start Your 14-Day Trial Now!', 'Get the latest stock analysis from Benzinga?', 'NOVO NORDISK (NVO): Free Stock Analysis Report', ""This article Novo Nordisk's Wegovy Tied To Increased Risk Of Rare Vision-Loss Disorder, European Regulators Say originally appeared on Benzinga.com"", '© 2025 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.', 'Advertisement']",Health,https://news.google.com/api/attachments/CC8iK0NnNUNhREE1T0dFdFVHY3pVVmRHVFJDcUJCaXFCQ2dLTWdZcE5JNlFNUVk=-w280-h168-p-df
Weight loss drugs linked to higher risk of eye damage in diabetic patients,https://www.theguardian.com/society/2025/jun/05/weight-loss-drugs-risk-of-eye-damage-diabetic-patients-study,"['Study finds medicines such as Ozempic associated with greater risk of developing age-related macular degeneration', 'Weight loss drugs could at least double the risk of diabetic patients developing age-related macular degeneration, a large-scale study has found.', 'Originally developed for diabetes patients, glucagon-like peptide-1 receptor agonist (GLP-1 RA) medicines have transformed how obesity is treated and there is growing evidence of wider health benefits. They help reduce blood sugar levels, slow digestion and reduce appetite.', 'But a study by Canadian scientists published in Jama Ophthalmology has found that after six months of use GLP-1 RAs are associated with double the risk of older people with diabetes developing neovascular age-related macular degeneration compared with similar patients not taking the drugs.', 'Academics at the University of Toronto examined medical data for more than 1 million Ontario residents with a diagnosis of diabetes and identified 46,334 patients with an average age of 66 who were prescribed GLP-1 RAs. Nearly all (97.5%) were taking semaglutide, while 2.5% were on lixisenatide.', 'The study did not exclude any specific brand of drugs, but since Wegovy was only approved in Canada in November 2021, primarily for weight loss, it is likely the bulk of semaglutide users in the study were taking Ozempic, which is prescribed for diabetes.', 'Each patient on semaglutide or lixisenatide was matched with two patients who also had diabetes but were not taking the drugs, who shared similar characteristics such as age, gender and health conditions. The researchers then compared how many patients developed neovascular age-related macular degeneration over three years.', 'The study found that those who had been taking semaglutide or lixisenatide for at least six months had twice the risk of developing macular degeneration, compared with similar patients who were not taking the drugs. Patients who had been taking GLP-1 RAs for more than 30 months had more than three times the risk.', 'Diabetic patients who were older and/or had had a stroke had an even higher risk of developing macular degeneration if they were on these drugs, the authors found.', 'Marko Popovic, a co-author of the study and physician in the department of ophthalmology and vision sciences at the University of Toronto, said: “GLP-1 receptor agonists appear to have multiple effects on the eye, and in the case of neovascular age-related macular degeneration, the overall impact may be harmful.', '“Based on our data, I would advise exercising particular caution when prescribing GLP-1 RAs to older [diabetic] patients or those with a history of stroke, as both groups were found to have an even higher risk of developing [the condition].”', 'In an accompanying editorial, Brian VanderBeek, an associate professor of ophthalmology at the Hospital of the University of Pennsylvania, said the findings suggested that large numbers of patients could be affected.', '“This suggests as many as one in 1,000 GLP-1 RA users could progress to new age-related macular degenaration over unexposed patients: if this risk was carried over millions of users, those affected could end up being a sizable group of patients,” he said.', 'VanderBeek said work needed to be done to determine if this only affects patients with diabetes or if those taking these drugs for weight management or other indications are similarly at risk. “While certainly not outweighing the good these medications offer, prescribing physicians need to keep in mind the real and serious ocular adverse events that may occur.”', 'A spokesperson for Novo Nordisk, which manufactures Ozempic and Wegovy, said: “Patient safety is our top priority and we take any report about an adverse event related to the use of our medicines very seriously. We work closely with authorities and regulatory bodies from around the world to continuously monitor the safety profile of our products.', '“These medicines have been extensively examined in Novo Nordisk’s robust clinical development programs, including randomised controlled trials, which to date have not shown any observable treatment difference compared to placebo for macular degeneration or age-related macular degeneration. Therefore, Novo Nordisk does not conclude a causal relationship between GLP-1 RA use, semaglutide and age-related macular degeneration at this time.”', 'Dr Alison Cave, the chief safety officer of the Medicines & Healthcare products Regulatory Agency, a UK watchdog, said: “Macular degeneration is not currently listed as a potential side-effect of these medicines. However, we keep the safety of these medicines under close review, including emerging evidence from scientific publications, and will take appropriate action where necessary. On the basis of the current evidence, the benefits of GLP-1 RAs outweigh the potential risks when used for the licensed indications.”']",Health,https://news.google.com/api/attachments/CC8iK0NnNUNhREE1T0dFdFVHY3pVVmRHVFJDcUJCaXFCQ2dLTWdZcE5JNlFNUVk=-w280-h168-p-df
GLP-1s Associated With Increased Risk of Neovascular Age-Related Macular Degeneration,https://www.drugtopics.com/view/glp-1s-associated-with-increased-risk-of-neovascular-age-related-macular-degeneration,"['', '', '', '', '', '', 'Investigators found that longer durations of GLP-1 use were associated with increased risk of nAMD.', 'Glucagon-like peptide-1 (GLP-1) receptor agonists were associated with an increased risk of neovascular age-related macular degeneration (nAMD) in adult patients with diabetes, according to data published in JAMA Ophthalmology.1 Authors of the study said that more research is needed to understand the exact pathophysiological mechanisms involved.', 'GLP-1s Associated With Increased Risk of Neovascular Age-Related Macular Degeneration / RFBSIP - stock.adobe.com', 'Age-related macular degeneration (AMD) is a leading cause of blindness in the United States, especially among White patients. It affects the macula and progresses from early signs like drusen and pigment changes to later vision loss from geographic atrophy or neovascularization. Among adults aged 50 years and older, prevalence ranges from 9.9% to 19.5% for early AMD and 1.1% to 3.9% for late-stage.2', '“GLP-1 is an incretin hormone primarily secreted by enteroendocrine L cells in the distal intestine, which plays a pivotal role in glucose homeostasis and promoting satiety,” the authors wrote. “The effects of GLP-1 are mediated through its G-protein–coupled receptor initially identified in the endocrine pancreas and later in various other tissues, including the retina.”', 'A team of investigators from University of Chicago, University of Washington, and University of Michigan conducted a study to determine if the use of GLP-1s increase the risk of nAMD in patients with diabetes. Data for the study was gathered from comprehensive administrative health and demographic data in Canada by the Institute for Clinical Evaluative Sciences from January 2020 to November 2023.', 'READ MORE: Esaxerenone Shows Cardiometabolic Benefits for Hypertension, T2D', 'The study cohort included 139002 adult patients aged 66 years or older with diabetes. Of the included patients, 46334 were exposed to GLP-1s for longer than 6 months and 92668 were unexposed. Patients were excluded if they did not have at least 12 months of follow up data. Investigators considered multiple comorbidities, including hypertension, dyslipidemia, coronary artery disease, cerebrovascular accident, and chronic kidney disease.', 'The study found that 0.2% of the patients exposed to GLP-1s had a new diagnosis of nAMD, compared to 0.1% in the group who were not exposed. The higher risk remained consistent even when adjusted for sociodemographic characteristics and comorbidities. Researchers also found outside of GLP-1 use, increased age and history of a cerebrovascular accident increased the risk for nAMD.', 'Additionally, the investigators found that longer durations of GLP-1 use were associated with increased risk of nAMD.', 'Study limitations include that the analysis did not stratify by type of GLP-1, that dose, route of administration, or frequency of administration were not accounted for, and that certain variables, such as smoking and sun exposure, were not accounted for.', '“These findings suggest clinicians should be aware of the potential ocular complications associated with GLP-1 RA use and are encouraged to report any suspected adverse events to postmarketing pharmacovigilance systems to facilitate safety tracking and raise public awareness,” the authors concluded.', 'READ MORE: Diabetes Resource Center', 'Ready to impress your pharmacy colleagues with the latest drug information, industry trends, and patient care tips? Sign up today for our free Drug Topics newsletter.', '', '', '', '', '', '', '', '', '', '', '', '', 'Addressing Underdiagnosed Diabetes Prevents Complications, Increased Mortality Rates', 'A significant number of patients remain unaware of their diabetes, signaling a need for better diagnostic efforts.', 'Wicked Good Cardiometabolic Chat: Compounded Weight Loss Medications', 'In the first episode of the podcast, Jennifer Goldman and Hailey Choi discuss the latest FDA updates around compounded weight loss medications, clinical concerns and how pharmacists can protect their patients.', 'HIV Drug Shows Potential as Oral Treatment for Diabetic Macular Edema', 'The results show promise, as vision typically improves the most during the first 4 weeks, but with lamivudine, vision continued to improve in the following 4 weeks.', 'The Pharmacist’s Role in Counseling Patients on GLP-1 Medications', 'With expertise in the management and treatment of diabetes, Diana Isaacs, PharmD, BCPS, BCACP, BC-ADM, CDCES, shared her insights on counseling patients using GLP-1 medications.', 'Q&A: Workflow Tools Can Help Pharmacists Improve Patient Outcomes | PQA 2025', 'Kaitlin Bates, PharmD, discusses the results of implementing a program used to support standardized pharmacy quality measures.', 'Automated Insulin Delivery System to Be Integrated with Glucose-Ketone Sensor', 'Insulin delivery technology company Sequel Med Tech announced its future partnership with Abbott’s glucose-ketone sensor, which is currently under development.', 'GLP-1s Associated With Increased Risk of Neovascular Age-Related Macular Degeneration', 'Passport to Protection: Best Practices for Travel Vaccines in the Pharmacy Setting', 'COVID-19 Vaccine Recommendations Spark Confusion and Trust Concerns, Experts Warn', 'Dispensing Leadership: Be Easy to Do Business With', '2 Commerce Drive\nCranbury, NJ 08512', '609-716-7777', '']",Health,https://news.google.com/api/attachments/CC8iK0NnNUNhREE1T0dFdFVHY3pVVmRHVFJDcUJCaXFCQ2dLTWdZcE5JNlFNUVk=-w280-h168-p-df
GLP-1 Receptor Agonists Demonstrate Increased Risk of Neovascular Age-Related Macular Degeneration in Diabetes,https://www.pharmacytimes.com/view/glp-1-receptor-agonists-demonstrate-increased-risk-of-neovascular-age-related-macular-degeneration-in-diabetes,"['', '', 'CLINICAL ROLE\n-', 'News', 'Article', 'Author(s):', 'Patients with diabetes using glucagon-like peptide-1 (GLP-1) drugs face double the risk of developing neovascular age-related macular degeneration, highlighting crucial ocular health concerns.', 'Individuals with diabetes that are exposed to glucagon-like peptide-1 (GLP-1) receptor agonists (RAs) could face a 2-fold higher risk of incident neovascular age-related macular degeneration (nAMD) development compared with similar individuals with diabetes that were unexposed to GLP-1 treatment, according to findings published by investigators in JAMA Ophthalmology.1', 'Image credit: Tunatura | stock.adobe.com', 'Age-related macular degeneration (AMD) impacts the central area of the retina in the eye, known as the macula, and is a progressive deterioration of high-resolution vision, which is crucial for daily activity. AMD is reported as the leading cause of irreversible blindness in older adults residing in Western populations and accounts for 8.7% of all cases of blindness in the US.1,2', 'Commonly, individuals develop the more severe condition, nAMD, if they do not recognize the initial signs and symptoms of AMD. Neovascular is the wet form of the disease and is responsible for 90% of severe vision loss, as it involves abnormal vascular growth and macular damage. Signs and symptoms of nAMD include blurred vision, difficulty seeing at a distance or doing detailed work, blind spots developing in the line of sight, difficulty distinguishing between colors and edges, and straight lines appearing wavy. Oftentimes, the development of nAMD is linked to hypoxia, oxidative stress, lipid metabolism issues, and inflammation.1,2', 'GLP-1s are crucial for maintaining glucose balance and promoting a feeling of fullness caused by the release of L cells in the distal intestine and the binding to its G-protein-coupled receptor, which has since been found in other tissues, such as the retina.1', 'Recent research, specifically a retrospective matched cohort study, indicated a notably higher risk of nonatretic anterior ischemic optic neuropathy (NAION) in individuals with diabetes using semaglutide (Ozempic, WeGovy; Novo Nordisk). This observation has led to the hypothesis that the rapid reduction in blood glucose levels caused by GLP-1s might create a hypoxic state in the retina, potentially fostering abnormal blood vessel growth. Given that the development of nAMD involves similar abnormal blood vessel proliferation, the researchers conducted a population-based study that investigated the potential link between systemic GLP-1 exposure and the incidence of nAMD.1', 'This retrospective cohort study was conducted from January 2020 to November 2023 with a 3-year follow-up, including investigated data from Ontario, Canada, which was provided by the Institute for Clinical Evaluative Sciences. Data analysis was performed between August and October 2024 and included individuals with diabetes aged 66 years and older with at least 12 months of follow-up after their initial diabetes diagnosis. From over 1.1 million eligible individuals, a 1:2 matched cohort of 139,002 individuals was established, comprising 46,334 individuals exposed to GLP-1s and 92,668 unexposed matched patients. The study authors noted that propensity scores were calculated based on systemic comorbidities associated with AMD and socioeconomic status.1', 'Among 139,002 propensity-score-matched patients (46,334 exposed to GLP-1 RAs, primarily semaglutide, and 92,668 unexposed), 0.2% of individuals using GLP-1s developed nAMD compared to 0.1% of non-users. Additionally, this includes individuals with increased age and a history of cerebrovascular accident also contributing to the risk.1', 'The findings suggest that diabetic individuals using GLP-1s had twice the risk of developing nAMD compared to similar diabetic patients not on GLP-1s. However, further research is needed to fully understand the underlying biological mechanism and to weigh the benefits of GLP-1s against their potential risks.1', '“Clinicians should be aware of the potential ocular complications associated with GLP-1 RA use and are encouraged to report any suspected adverse events to post-marketing pharmacovigilance systems to facilitate safety tracking and raise public awareness,” the study authors concluded in a news release.1', 'Stay informed on drug updates, treatment guidelines, and pharmacy practice trends—subscribe to Pharmacy Times for weekly clinical insights.', '', '', '', '', '', '', 'SCIg More Effective Immunoglobulin Option for Immunocompromised Patients With Inborn Errors of Immunity', 'S2. Ep 56: Insights From a Pharmacy Times Peer Exchange: How to Talk the Talk', 'When Placebo Plus Standard of Care Clouds the Signal: Unmasking the “Placebo Problem” in Lupus Clinical Trials', 'Insights from a Pharmacy Times Peer Exchange: Toxicity Monitoring and Management in Real-World Settings', 'To Combat Medication Errors, Proper Pharmacy Inventory Counts Are Essential', 'Vadadustat and Darbepoetin Alfa Show Similar Safety, Efficacy in Patients With NDD-CKD and DD-CKD', 'GLP-1 Receptor Agonists Demonstrate Increased Risk of Neovascular Age-Related Macular Degeneration in Diabetes', 'SCIg More Effective Immunoglobulin Option for Immunocompromised Patients With Inborn Errors of Immunity', 'Op-Ed: Prescribing Cascade Is Avoidable—If We Empower Pharmacists to Intervene', 'Study Finds VPS72 Is Overactive in Patients With Hepatocellular Carcinoma', '2 Commerce Drive\nCranbury, NJ 08512', '609-716-7777', '']",Health,https://news.google.com/api/attachments/CC8iK0NnNUNhREE1T0dFdFVHY3pVVmRHVFJDcUJCaXFCQ2dLTWdZcE5JNlFNUVk=-w280-h168-p-df
Weight loss drugs can double risk of eye disease: Study,https://www.indiatoday.in/visualstories/health/weight-loss-drugs-can-double-risk-of-eye-disease-study-240055-06-06-2025,"['Credit: Getty Images', '', '', '', '', '', '', '', '', '', '']",Health,https://news.google.com/api/attachments/CC8iK0NnNUNhREE1T0dFdFVHY3pVVmRHVFJDcUJCaXFCQ2dLTWdZcE5JNlFNUVk=-w280-h168-p-df
Eye Health Concerns Arise for Diabetes Patients Using AstraZeneca's (AZN) GLP-1 Drugs | AZN Stock News,https://www.gurufocus.com/news/2912984/eye-health-concerns-arise-for-diabetes-patients-using-astrazenecas-azn-glp1-drugs-azn-stock-news,"['An observational study has highlighted a potential eye health risk for diabetes patients using GLP-1 medications, including those produced by AstraZeneca (AZN, Financial). Published in JAMA Ophthalmology, the research indicates a slight but increased chance of developing neovascular age-related macular degeneration, a condition that can sometimes progress to blindness. The study found that within a year, the likelihood of this eye disease was more than double in patients taking GLP-1 drugs compared to those not on these medications. This finding adds to the concerns regarding the impact of these drugs on eye health.', '', 'Based on the one-year price targets offered by 11 analysts, the average target price for AstraZeneca PLC (AZN, Financial) is $99.99 with a high estimate of $234.41 and a low estimate of $67.00. The average target implies an upside of 38.20% from the current price of $72.35. More detailed estimate data can be found on the AstraZeneca PLC (AZN) Forecast page.', 'Based on the consensus recommendation from 13 brokerage firms, AstraZeneca PLC\'s (AZN, Financial) average brokerage recommendation is currently 1.8, indicating ""Outperform"" status. The rating scale ranges from 1 to 5, where 1 signifies Strong Buy, and 5 denotes Sell.', ""Based on GuruFocus estimates, the estimated GF Value for AstraZeneca PLC (AZN, Financial) in one year is $88.44, suggesting a upside of 22.24% from the current price of $72.35. GF Value is GuruFocus' estimate of the fair value that the stock should be traded at. It is calculated based on the historical multiples the stock has traded at previously, as well as past business growth and the future estimates of the business' performance. More detailed data can be found on the AstraZeneca PLC (AZN) Summary page."", 'Release Date: April 29, 2025', 'For the complete transcript of the earnings call, please refer to the full earnings call transcript.', ""We'd love to learn more about your experiences on GuruFocus.com and how we can improve!""]",Health,https://news.google.com/api/attachments/CC8iK0NnNUNhREE1T0dFdFVHY3pVVmRHVFJDcUJCaXFCQ2dLTWdZcE5JNlFNUVk=-w280-h168-p-df
"GLP-1 drugs may be linked to elevated risk of serious eye disease, study finds",https://www.statnews.com/2025/06/05/glp-1-drugs-low-but-elevated-risk-of-age-related-macular-degeneration/,"['', '', '', '', 'By Elizabeth Cooney', 'June 5, 2025', 'Cardiovascular Disease Reporter', '', '', '', 'People with diabetes who were taking GLP-1 drugs had a low but elevated risk of an age-related eye disease that can sometimes lead to blindness, a new observational study concludes, adding to a short list of concerns about eye health in people taking the powerful medications.', 'The research, published Thursday in JAMA Ophthalmology, found that after one year, more than twice as many people on GLP-1 drugs developed neovascular age-related macular degeneration compared to similar people who were not taking the drugs. The risk was 0.2% in people taking GLP-1s and 0.1% in those who didn’t. Participants, drawn from health records of nearly 140,000 patients in Canada, were matched for socioeconomic status and a long list of conditions in addition to diabetes.', 'ADVERTISEMENT', 'AMD is a leading cause of irreversible blindness in older people; the study participants were 66 years old, on average. Neovascular AMD (nAMD) is an advanced form of the disease, known for its abnormal growth of blood vessels and damage to the central part of the retina called the macula. It can be treated with frequent injections to potentially restore or stabilize vision. ', '', '', '', '', 'Understand how science, health policy, and medicine shape the world every day', '', 'ADVERTISEMENT', 'MOST POPULAR', 'We set out to quantify U.S. academic contributions to medicines. The results stunned even us', 'Massive NIH study challenges use of race as a proxy for genetic ancestry in research', 'Internal document shows how UnitedHealth executives prepared to tamp down investor unrest', 'Otsuka tops Vera Therapeutics in kidney disease study showdown', '', 'From insurer to industry titan: Inside UnitedHealth’s empire', '', '', '', '', '', '', '', '', '', '', 'By Jonathan Wosen and Daniel Payne', 'By Paul Knoepfler', '', 'By Mario Aguilar', 'By Jason Mast', 'By Ed Silverman', '', 'By Casey Ross, Tara Bannow, and Bob Herman', '', '', 'By Tara Bannow', '', '', 'By Jonathan Wosen and Daniel Payne', '', '', 'By Matthew Herper', '', '', 'By Adam Feuerstein', '', '', '', '', '', '', '', '', '', '', '', 'Reporting from the frontiers of health and medicine', 'COMPANY', 'ACCOUNT', 'MORE', '', '', '', '', '']",Health,https://news.google.com/api/attachments/CC8iK0NnNUNhREE1T0dFdFVHY3pVVmRHVFJDcUJCaXFCQ2dLTWdZcE5JNlFNUVk=-w280-h168-p-df
Subscribe to Reuters to continue reading.,https://www.reuters.com/business/healthcare-pharmaceuticals/ozempic-wegovy-may-cause-rare-eye-condition-ema-says-2025-06-06/,"['Keep up with the latest medical breakthroughs and healthcare trends with the Reuters Health Rounds newsletter. Sign up here.', '', '', '', '', '', '', '', '', '']",Health,https://news.google.com/api/attachments/CC8iK0NnNUNhREE1T0dFdFVHY3pVVmRHVFJDcUJCaXFCQ2dLTWdZcE5JNlFNUVk=-w280-h168-p-df
Semaglutide Linked to Age-Related Macular Degeneration Risk,https://www.medpagetoday.com/ophthalmology/generalophthalmology/115919,"['by Randy Dotinga, Contributing Writer, MedPage Today\nJune 5, 2025 • 4 min read', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",Health,https://news.google.com/api/attachments/CC8iK0NnNUNhREE1T0dFdFVHY3pVVmRHVFJDcUJCaXFCQ2dLTWdZcE5JNlFNUVk=-w280-h168-p-df
