Title,Link,Paragraphs
,https://www.nytimes.com/2024/10/11/science/northern-lights-world-photos.html,"['', '', 'An outburst from elevated solar activity created conditions on Thursday that kept people’s eyes glued to evening views all over the Northern Hemisphere.', 'In Photos and Video', '', '', '', '', '', '', '', '', '', '', '', '', '']"
"Northern Lights visible in rare, widespread show from NYC to South as severe geomagnetic storm roars to life",https://www.foxweather.com/earth-space/northern-lights-geomagnetic-storm-aurora,"[""An 'extreme' geomagnetic storm turned the skies pink, red and green in aurora across the US even as far south as Texas and Arizona. "", 'NEW YORK — A powerful solar storm Thursday night ignited a breathtaking display of the Northern Lights, captivating viewers across the eastern U.S. ', ""Reports of colorful auroras flooded in from Boston through New York City, Washington, DC and even as far south as the Southeast. If you missed the show, keep your eyes peeled Friday night, as there's a chance for more celestial fireworks."", '7 THINGS TO KNOW ABOUT THE NORTHERN LIGHTS', 'The Aurora Borealis appeared in parts of the northern United States on Thursday night, footage shows. Footage taken by Christian Schaffer shows the colorful northern lights visible from in Lewes, Delaware.', 'NOAA’s Storm Prediction Center said there was a Level 4 ""Severe"" Geomagnetic Storm on Thursday night. This storm\'s intensity was a level less than the one that caused widespread auroras on May 10.', 'Aurora in Washington, DC (Jonah Bryson )', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', 'The solar storm is forecast to continue through Friday after impacts from a coronal mass ejection began arriving on Earth on Thursday. ', 'The SWPC has been in contact with FEMA and state agencies involved in disaster recovery efforts because these storms could impact ongoing work across the Southeast from Hurricanes Milton and Helene. Geomagnetic storms and radiation from the Sun can affect the power grid, as well as GPS and radio blackouts and impacts on satellites. ', '""This storm could impact ongoing recovery efforts for Hurricanes Helene and Milton in several critical ways,"" the SPWC said. ', 'A powerful solar storm Thursday night ignited a breathtaking display of the Northern Lights, captivating viewers across the eastern U.S.', 'This material may not be published, broadcast, rewritten, or redistributed. ©2024 FOX News Network, LLC. All rights reserved.']"
Northern Lights Alert: Here’s Where Aurora Borealis Can Be Seen Tonight—As Forecasters Predict Strong Showing,https://www.forbes.com/sites/antoniopequenoiv/2024/10/10/northern-lights-alert-heres-where-aurora-borealis-can-be-seen-tonight-as-forecasters-predict-strong-showing/,"['A large chunk of northern U.S. states could get a glimpse at the northern lights on Thursday night, according to a National Oceanic and Atmospheric Administration forecast, which predicts a strong showing of the natural phenomenon amid a potentially severe geomagnetic storm (see the forecast for Friday night).', 'Northern lights in Alaska. (Photo by Hasan Akbas /Anadolu via Getty Images)', 'The National Oceanic and Atmospheric Administration forecasts a KP index of four Thursday night, meaning the aurora borealis is expected to become brighter.', 'A severe geomagnetic storm watch is also in effect for Thursday, one capable of pushing the aurora viewing line further south in addition to potentially interrupting radios and satellite navigation.', 'The viewing line is forecast to reach as low as the southern edge of Nebraska, though the farther north people are from the line, the better the chance they have at seeing the northern lights.', ""Get Forbes Breaking News Text Alerts: We’re launching text message alerts so you'll always know the biggest stories shaping the day’s headlines. Text “Alerts” to (201) 335-0739 or sign up here."", 'Parts of the northern United States are forecast to have a high likelihood of seeing the aurora, including Alaska and the northernmost portions of Washington, Idaho, Montana, North Dakota, Minnesota, Michigan and Wisconsin. The central and southern parts of those states have a somewhat lower likelihood of seeing the phenomenon, as well as Wyoming, South Dakota and northern Iowa. More than a dozen other states have a chance at seeing the northern lights in some areas: Colorado, Connecticut, Illinois, Indiana, Iowa, Maine, Massachusetts, Missouri, Nebraska, New Hampshire, New Jersey, New York, Ohio, Oregon, Pennsylvania, Rhode Island, Vermont and Washington.', 'PROMOTED', ""Thursday night's view line."", 'The best aurora can typically be viewed between 10 p.m. and 2 a.m. in areas featuring little to no light pollution and clear skies. The National Oceanic and Atmospheric Administration also encourages aurora viewers to watch from a vantage point such as a hill.', 'Low shutter speeds and night mode will be crucial for those attempting to take photos of the aurora with their smartphones.', 'Should Thursday night’s forecast prove accurate, viewers in the northern U.S. will get one of the best chances at seeing the northern lights in the last few months, when KP indexes of four or five were usually forecast. Luckily, for those who miss out on the aurora this time around, solar activity is expected to increase as the peak of Solar Cycle 25 should arrive between late 2024 and early 2026. The cycle can create a jump in sunspots and geomagnetic storms that could contribute to stronger aurora forecasts.', 'Exclusive Invitation: Save up to 60% on a Forbes Membership', '', '', '', 'In Photos: Northern Lights Seen Across The World And In 30 U.S States (Forbes)', 'Antonio Pequeño IV is a reporter who covers breaking news, with a focus on technology and online culture. He joined Forbes in 2023 and works in Los Angeles. He’s... Read More', 'Antonio Pequeño IV is a reporter who covers breaking news, with a focus on technology and online culture. He joined Forbes in 2023 and works in Los Angeles. He’s', 'One Community. Many Voices. Create a free account to share your thoughts. ', '', '', '', '', '', '', '', '', '', '', '']"
Will northern lights be visible again tonight in Arizona?,https://www.azcentral.com/story/news/local/arizona/2024/10/11/will-northern-lights-be-visible-again-tonight-in-arizona/75617627007/,"['The northern lights were visible across Arizona on Thursday night, with people capturing photos of the rare phenomenon from Flagstaff to southern Tucson.', ""The National Oceanic and Atmospheric Administration's Space Weather Prediction Center reported that a coronal mass ejection occurred on October 8, when solar material and magnetic fields erupted. This triggered a geomagnetic storm, which reached Earth on Thursday, making the aurora borealis visible in parts of the country."", 'Although NOAA predicted the aurora would be visible as far south as northern Utah on Thursday night, some Arizonans in areas with low light pollution were able to catch a glimpse.', 'Many residents shared the rare sight of pink and purple beams over the desert skies on social media.', '""What a magical night!,"" one user posted with a timelapse video of the lights as seen just outside of Tucson.', ""Here's the science behind this charming sky phenomenon, and when Arizona residents may be able to see it again."", ""A geomagnetic storm is a disturbance in Earth's protective magnetic field caused by solar flares unleashing coronal mass ejections toward Earth."", ""When large enough, these plasma eruptions from the sun's corona can cause the aurora borealis to be visible further south."", ""Thursday's storm was a category four out of five, considered severe and uncommon, according to Dahl. However, there have been five category 4 or higher storms in the past few years."", 'Dahl said these storms are becoming stronger and more frequent because the solar cycle reached a period called solar maximum last year. ""Activity like this tends to happen more than it does at any other point in the 11-year cycle of the sun,"" he said.', ""Thursday's space weather event follows a historic occurrence in May, when a geomagnetic storm, featuring the strongest solar flare in seven years, reached the top category 5. That storm also treated Arizonans to a natural spectacle similar to Thursday's."", 'The storm was likely to persist through this evening, but lights were unlikely to be seen again from Arizona because solar winds were slowing down, ostensibly weakening the storm into a category 2 by Friday evening, Dahl said.', 'Still, if solar activity picks up, people can have a chance to catch the lights once again.', '""The aurora does not need to be directly overhead but can be observed from as much as 1000 km away when the aurora is bright and if conditions are right,"" according to NOAA statement.', 'Dahl said Arizonans will also have several opportunities to enjoy similar space weather shows in the next few years as the solar cycle reaches its peak.', 'Peak solar activity is expected either later this year or early next year, Dahl explained. However, ""it doesn\'t just shut off ... it\'s a slow comedown,"" he said. ""So the rest of this year, all of next year, and even until the year 2026, we’re still going to have a possibility of more storms like that.""', '(This story was updated to add a photo.)']"
Aurora borealis: Stunning photos of northern lights in the Bay Area,https://www.kron4.com/news/bay-area/aurora-borealis-stunning-photos-of-northern-nights-in-the-bay-area/,"['KRON4', '', '', '', '', '', 'by: Alex Baker, The Associated Press', 'Posted: Oct 11, 2024 / 02:02 PM PDT', 'Updated: Oct 11, 2024 / 02:16 PM PDT', '', '', '', '(KRON) — The aurora borealis lit up parts of the Northern California sky on Thursday night and KRON4 viewers were able to capture some spectacular images of nature’s lightshow.', 'A series of unusually strong solar storms hit the Earth Thursday, producing stunning skies that were full of pinks, purples, greens and blues. According to the National Weather Service, the phenomenon was visible from as far south as the Central Coast.', '“It was a pretty extensive display yet again,” said Shawn Dahl, a space weather forecaster at the U.S. National Oceanic and Atmospheric Administration’s Space Weather Prediction Center. He said the center has gotten reports of northern lights sightings even as far south as New Mexico.', '“It’s been a wonderful year,” he added.', 'Despite NOAA issuing a severe geomagnetic storm alert earlier this week, there were no immediate reports of power or communications disruptions as a result of the storms. ', 'Geomagnetic storms increase the chance of auroras — or the northern lights — and can potentially disrupt power and radio signals.', 'The northern lights occur when the sun sends more than heat and light to Earth — but also energy and charged particles known as the solar wind. But sometimes that solar wind becomes a storm.', 'The sun’s atmosphere occasionally “burps” out bursts of energy called coronal mass ejections. These produce solar storms, also known as geomagnetic storms, according to the NOAA.', 'According to the NOAA, Friday’s forecast shows another chance for higher-than-normal activity. However, the chances of another one of nature’s light shows are slim once you get farther south than Canada and the northern Plains states.', 'The Associated Press contributed to this story.', 'Copyright 2024 Nexstar Media Inc. All rights reserved. This material may not be published, broadcast, rewritten, or redistributed.', 'There’s no way to get around daylight saving time, but there are some ways to make a smooth transition that lowers your health risks.', 'Are curved monitors better? The design of a curved monitor can give you a better viewing experience. Here are more benefits of a curved monitor.', '“Harry Potter” Squishmallows are made in the likenesses of some of your favorite characters from the magical books and movies.', '', '', '', '', '']"
"Iowans can see the Northern Lights tonight. Here's where they're forecast, how best to view",https://www.desmoinesregister.com/story/news/2024/10/10/aurora-borealis-forecast-iowa-noaa/75603437007/,"['For the second time in October, Iowans have a chance to see the aurora borealis, the National Oceanic and Atmospheric Administration reports.', 'A fast coronal ejection, which is an eruption of solar material and magnet fields from the sun, occurred Tuesday. This triggered a ""severe"" G4 solar storm that will lead to highly elevated geomagnetic activity, making watches at this level ""very rare,"" according to NOAA. The aurora could be visible as far south as Alabama to northern California.', 'So how can you catch the solar show in Iowa?', 'The aurora borealis can be seen on Thursday and Friday evenings, according to the NOAA.', 'Historically, the best time to see the lights is between 10 p.m. and 2 a.m.', ""Iowa has the greatest chance of seeing the aurora borealis on Thursday, with the state being fully covered by the viewline. On Friday, the aurora borealis could be visible from northern Iowa, but the likelihood isn't as strong, according to the NOAA."", 'Avoid areas with light pollution that will dim the visibility. The Dark Sky Map shows the areas in Iowa with the most and least light pollution.', 'Des Moines is predicted to have clear sky conditions for Thursday night with a low of 57 degrees, according to the National Weather Service. Friday evening is expected to be mostly cloudy, making Thursday the best day to get out and see the aurora.', 'The best way to take photos of the northern lights on a smartphone is by adjusting the exposure time and enabling night mode, according to USA TODAY.', 'Pete Raine shared his unedited photo of the Northern Lights on Oct. 4 on Facebook. His view was from his own home in Fairview, Iowa. He took the photo on an iPhone 14.', 'Raine said while the aurora was visible to his naked eye, it was much more vibrant through his phone camera.', 'Other members of the Facebook group, Iowa Through The Lens, recommended a ten second exposure, available on the iPhone 16 pro. Several on the group reported seeing the Northern Lights across Iowa all week.', 'My Aurora Forecast & Alerts, an app available on iPhone and Android, will notify you of Northern Lights in your area and provide tips for best viewing.', 'Kate Kealey is a general assignment reporter for the Des Moines Register. Reach her at kkealey@registermedia.com or follow her on Twitter at @Kkealey17.', 'Victoria Reyna-Rodriguez is a general assignment reporter for the Register. Reach her at vreynarodriguez@registermedia.com or follow her on Twitter @VictoriaReynaR.']"
Northern lights may be visible in NY Friday: What to know,https://www.democratandchronicle.com/story/news/2024/10/10/northern-lights-forecast-aurora-may-be-seen-in-ny-thursday-friday/75603532007/,"['New Yorkers should set their sights on the night sky again as you may have a chance to see the northern lights Thursday into Friday.', 'A fast coronal mass ejection (CME), or ""tremendous expulsion of solar and embedded magnetic fields,"" erupted from the sun Tuesday, Oct. 8 and is likely to arrive at Earth on Thursday, Oct, 10, according to the National Oceanic and Atmospheric Administration\'s Space Weather Prediction Center (NOAA).', 'A severe storm watch was issued and watches at this level are very rare, NOAA says. Strong geomagnetic storms can impact infrastructure, potentially disrupting communications, the electric power grid, navigation, radio and satellite operation.', ""Here's what to know."", 'The northern lights could be visible in New York and over much of the northern half of the country during the nights of Oct. 10-11 and subside by Saturday, according to the NOAA.', 'With these conditions, the northern lights could also be seen as far south as Alabama and northern California.', ""Thursday night's weather in the Rochester area looks to be mostly clear but fairly chilly, the National Weather Service of Buffalo predicts, and Friday night might see a slight chance of showers after midnight and increasing clouds."", 'Rare comet sighting:How to see rare comet soar through the NY night sky later this week', 'Northern lights photos from around the country', 'More:That time all of Rochester took pictures of the northern lights: See the images', 'Northern lights, also known as Aurora Borealis, are created as a result of solar activity, according to the NOAA.', ""When particles from a coronal mass ejection arrive to Earth they interact with the planet's magnetic field, causing the northern lights to appear in the sky. Oxygen gives off a green and red light, while nitrogen glows blue and purple."", 'When northern lights are active, the best time to see them is between 10 p.m. and 2 a.m.', ""Another rare space phenomenon may also be in the cards for New Yorkers heading into the weekend as an Oort Cloud comet named C/2023 A3 Tsuchinshan–ATLAS is making an 80,000-year orbit around the sun. The comet's closest approach to Earth and best opportunity to view it is on Saturday, Oct. 12, according to USA TODAY."", 'Emily Barnes reports on consumer-related issues for the USA TODAY Network’s New York Connect Team, focusing on scam and recall-related topics. Follow her on Twitter and Instagram @byemilybarnes. Get in touch at ebarnes@gannett.com.']"
Will the Northern lights be visible in San Diego County again tonight?,https://www.cbs8.com/article/weather/northern-lights-in-san-diego-county/509-7322ea2d-2e2f-44b6-8cbb-4883813e2705,"['SAN DIEGO — The northern lights were seen in skies across San Diego County on Thursday, caused by a severe geomagnetic storm.', 'Photos were captured by CBS 8 viewers showing the rare, stunning spectacle in East San Diego County.', ""While the northern lights weren't visible in some regions with the naked eye, photographers across California and the United States lit up social media documenting the colorful show in the sky."", 'According to the National Oceanic and Atmospheric Administration, the strong geomagnetic storm has subsided but may be visible to some parts of the U.S. on Friday.', ""The sun sends more than heat and light to Earth — it sends energy and charged particles known as the solar wind. But sometimes that solar wind becomes a storm. The sun's outer atmosphere occasionally “burps” out huge bursts of energy called coronal mass ejections. They produce solar storms, also known as geomagnetic storms, according to NOAA."", ""The Earth's magnetic field shields us from much of it, but particles can travel down the magnetic field lines along the north and south poles and into Earth’s atmosphere."", 'When the particles interact with the gases in our atmosphere, they can produce light — blue and purple from nitrogen, green and red from oxygen.', ""Solar activity increases and decreases in a cycle that last about 11 years, astronomers say. The sun appears to be near the peak of that cycle, known as a solar maximum. It's not clear exactly when the cycle will begin to slow."", 'In May, the sun shot out its biggest flare in almost two decades. That came days after severe solar storms pummeled Earth and triggered auroras in unaccustomed places across the Northern Hemisphere.', 'NOAA advises those who hope to see the northern lights to get away from city lights.', 'The best viewing time is usually within an hour or two before or after midnight, and the agency says the best occasions are around the spring and fall equinoxes due to the way the solar wind interacts with Earth’s magnetic field.', 'The Associated Press contributed to this story.', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']"
Northern lights might be viewable in NYC area tonight,https://www.nbcnewyork.com/weather/weather-stories/northern-lights-tonight-nyc-aurora-borealis/5876499/,"['Latest Forecast From Storm Team 4', 'A coronal mass ejection (CME) erupted from the sun Tuesday and is projected to arrive at Earth sometime on Thursday.', 'CMEs trigger geomagnetic storms which, if they are strong enough, can produce brighter and more active displays of the northern lights that can be seen further south from the pole and even, in cases like this one, as far south as the United States.', ""This means that the aurora might be visible for many northern states and some of the lower Midwest to Oregon over the next few nights. (Here are some local photos from Thursday's stunner.)"", '', 'Exactly how far south the aurora can be seen depends on the intensity of the storm. Thursday’s storm is not expected to reach the same strength we saw back in May, where people all along the East Coast were reportedly seeing the lights. But it could be enough to make the aurora visible to the northern half of our area.', 'And sky conditions are going to be near perfect for viewing. Thanks to a dominant high-pressure system and an influx of dry air, clouds will not obstruct. Expect clear skies across the region.', 'The moon should not be too intrusive, either. As the brightest object in the night sky, the moon serves as its own form of light pollution. When trying to view the sky, a new moon is ideal while a full moon can be a hindrance.', '', 'Thursday has neither of these. Instead, the moon will be in its first quarter phase, meaning there will be some unavoidable light, but nothing too detrimental.', 'Otherwise, the best way to increase your chances of seeing the lights is to head further north and find a spot with no light pollution and an unobstructed view of the northern sky. If you can, bring your best camera along with you. Even if you can’t see the aurora with the naked eye, many cameras are still capable of capturing the phenomenon.', 'But before you grab your camera and head upstate, make sure you also grab a jacket, if not the hat and gloves as well. Thursday night is forecast to be the chilliest night our area has seen since April.', 'We’ll stay in the 40s in the city and across Long Island, but north and west of town, where you would have a better chance of seeing the northern lights, temperatures are dipping into the mid and lower 30s.', 'In fact, the National Weather Service has issued a frost advisory for much of that area. So if you plan on being out, you’re going to want to make sure you’re bundled up before you start to look up.', 'Then by Friday night chances of seeing the aurora in our immediate area will be gone. You would have to go much further upstate, or even into Canada, to try to glimpse the northern lights this time around.', 'Sign up to receive breaking news alerts in your inbox.', '', '', '', '', '', '', '', '']"
"After Thursday's stunning show, northern lights may be visible again in Wisconsin tonight",https://www.jsonline.com/story/news/local/milwaukee/2024/10/11/northern-lights-tonight-in-wisconsin-aurora-borealis-possible-friday/75626524007/,"['The northern lights captivated skywatchers across the state Thursday night, and Wisconsinites should be able to catch another glimpse of the colors Friday night.', 'Following an eruption of solar material earlier Tuesday, the NOAA Space Weather Prediction Center issued a severe geomagnetic storm watch for Thursday through early Saturday. Watches at this level are very rare. Strong geomagnetic storms can impact infrastructure, potentially disrupting communications, the electric power grid, navigation, radio and satellite operation, NOAA says. With these conditions, northern lights could be seen as far south as Alabama and northern California.', ""Thursday night's light show was so vibrant that it prompted NOAA to issue a rare G4 geomagnetic storm watch for the second time this year. According to the National Weather Service, cloudier skies Friday night might make viewing the northern lights more difficult than it was Thursday night."", ""Here's what to know:"", 'When the northern lights are active, the best time to see them is between 10 p.m. and 2 a.m.', 'Outside variables, such as weather and the precise trajectory of the solar eruption, which can change during its 93-million-mile journey to Earth, could affect the reliability of the forecast.', 'For the most up-to-date viewing forecast, you can use the NOAA Aurora forecast tool, which has a 30-minute forecast window. You can check the latest weather forecast via the National Weather Service.', ""Also known as aurora borealis, the northern lights are a natural light display in Earth's sky that is famously best seen in high-latitude regions of the northern and southern hemispheres."", ""The phenomenon is caused when electrically charged particles from space enter Earth's atmosphere and collide with molecules and gases like oxygen and nitrogen, causing the atmospheric particles to gain energy. To return to their normal state, the particles release that energy in the form of light, according to the University of Alaska at Fairbanks, Geophysical Institute website, which tracks the phenomenon."", ""As auroras form, Earth's magnetic field redirects the particles toward the poles through a process that produces a stunning display of rays, spirals and flickers that has fascinated humans for millennia. Whether hues of green, red, blue and pink dance about in the sky is due to the altitude in which the collisions occur, as well as the composition and density of the atmosphere at the time."", ""This isn't the first time this year people throughout Wisconsin caught a glimpse of the northern lights. In May, a powerful geomagnetic storm unleashed spectacular views of the northern lights in areas of the U.S. where auroras are seldom visible, including here in Milwaukee."", 'As the sun nears the height of its 11-year cycle in 2025, people across the world can expect more frequent and brighter northern-light activity due to increased electromagnetic activity.', ""Here's a list of places in Wisconsin that could offer some of the best views of the night sky:""]"
Are the northern lights going to be visible again tonight? See latest forecast,https://www.usatoday.com/story/news/weather/2024/10/11/northern-lights-visibility-forecast-tonight/75631398007/,"['If you missed the beautiful red, blue and purple lights that illuminated the night sky Thursday, Friday night may provide you with another chance.', 'The National Oceanic Atmospheric Administration (NOAA) Space Weather Prediction Center said that the Strong (G3) Geomagnetic Storm Watch would be visible on Friday night.  ', '“The underlying cause for this activity is decreasing as it passes over Earth, something called the coronal mass ejection, or CME for short,” Shawn Dahl, NOAA\'s Space Weather Prediction Center Service Coordinator, told USA TODAY. “What that is a discharge and explosion of solar material and strong magnetic fields, and in this case, this happened the evening of the 8th of October and it arrived in force yesterday morning here.""', '""And it is busy throughout the day with activity and severe storm levels with the type of response it provided,"" he added.', ""Those wishing to see the northern lights should monitor the prediction center's website for updates and conditions. "", 'Although the lights may not be as vibrant as Thursday night’s show, many people will still be able to see the picturesque phenomenon in parts of the country.  ', 'According to the Aurora forecast tracker by the University of Alaska, the northern lights may be visible low on the horizon from Seattle, Des Moines, Chicago, Cleveland, and Boston between 8 p.m. and 11 p.m. ET.  ', 'Dahl says that the light show will be seen in many states that are in the upper half of the United States.', '""Mainly, if we\'re reaching the G1 levels primarily as far Northern tier states, especially in the far upper Midwest up to the North Dakota, Minnesota areas,"" he said. ""If we\'re a little stronger than that and hitting moderate levels, it\'ll extend a little further South to the Dakotas and that kind of the viewing parameter based off the normal green Aurora, ""', 'This one can also be a photo opportunity for many onlookers.', '""We can anticipate people see in the Red Aurora capture it with their cameras.""', 'Here are some of the states that will have a higher chance of catching a glimpse of the aurora, according to th eUniversity of Alaska:', ""The northern lights, or aurora borealis, materialize when energized particles from the sun reach Earth's upper atmosphere at speeds of up to 45 million mph, according to Space.com. Earth's magnetic field redirects the particles toward the poles through a process that produces a stunning display of rays, spirals and flickers that has fascinated humans for millennia. "", 'Dahl explains that the molecules within our atmosphere play a role in what colors appear in the sky.', '""A lot of times when the Aurora develops its interaction in lower levels of the atmosphere, that interact with types of molecules that send off green light,"" he said. ""Red has not been seen as of late \'cause that\'s usually taking place much higher, almost double the altitude of where we\'re seeing the green colored Aurora. That\'s just because of the different states of energy and particles up there.""', ""Skygazers, you're in luck! Dahl says its likely that the northern lights will be visible again this year and for years to come."", '""It\'s quite likely that the Aurora\'s gonna develop again before the end of the year,"" he said. ""We\'re not done. We\'re gonna be on this roller coaster ride of solar maximum the rest of this year, all of next year and even 2026.""', 'This article has been update to add new information and add a video.', 'Contributing: Eric Lagatta, USA TODAY.  ', 'Ahjané Forbes is a reporter on the National Trending Team at USA TODAY. Ahjané covers breaking news, car recalls, crime, health, lottery and public policy stories. Email her at aforbes@gannett.com. Follow her on Instagram, Threads and X (Twitter) @forbesfineest.']"
Solar storm brings spectacular Northern Lights to sky-watchers as far south as Texas,https://www.nbcnews.com/news/us-news/aurora-borealis-photos-solar-storm-northern-lights-texas-rcna174992,"['', '', '', '', '', '', '', '', 'A severe geomagnetic storm brought spectacular light displays to many parts of the United States on Thursday night, with skies as far south as San Antonio bathed in rich hues of magenta and green.', ""The Aurora Borealis, or Northern Lights as they are commonly known, are often more visible in Earth's polar regions, but due to heightened solar activity these dancing displays could be seen with the naked eye in numerous southern states."", 'According to the National Oceanic and Atmospheric Administration, the storm was ranked 4 out of 5 in severity, allowing for more widespread illuminations across night skies, particularly across Europe.', 'However in Lubbock, Texas, the National Weather Service shared this image of stunning purple and pink skies over a quiet highway, writing ""WOW! The Aurora Borealis is putting on quite the show across West Texas tonight."" Further north, auroras were spotted over Queens, N.Y., in an unusually colorful light display for such a densely populated area.', 'The timing of the strong solar activity brought the spectacle to many other regions of the world, with photographers sharing images from England to China, and even Australia, where the phenomenon known as Aurora Australis, or Southern Lights, was captured in Fish Creek, near Melbourne.', 'Auroras appeared to rain down over pumpjacks in Alberta, Canada last night.', 'Skies burst with red and green behind a windmill in Buckinghamshire, England.', 'Lights showered a spectacular array of colors over the Kissing Trees in Kinghorn, Scotland early on Friday.', 'A haze of silhouettes as photographers gather to capture the green skies over Shenandoah National Park in Rileyville, Va.', 'Police officers in New Milford, Connecticut shared this image of a vibrant sky bursting with pink and magenta tones outside their station last night.', 'The Northern Lights, weakened though still visible, were spotted behind an observation tower in New Braunfels, outside of San Antonio. Visible solar activity is significantly less common in more southern regions of the U.S.', ""Illuminations could be seen over the Jinshanling Great Wall in China's Hebei Province on Friday morning."", 'A parked car beneath the stunning night sky in Monroe, Wis.', 'A glowing red Kyiv was visible, as even the city lights did not manage to dampen the skies over the Ukrainian capital.', 'Lights also trailed from traffic as fiery skies danced overhead in Brandenburg, Germany late Thursday.', 'Max Butterworth is a Photo Editor for NBC News based in London.', '© 2024 NBC UNIVERSAL', '', '', '', '', '', '', '', '', '']"
Hoosiers might see northern lights starting Thursday. Indiana's best spot to see them is here,https://www.indystar.com/story/news/2024/10/10/northern-lights-october-10-2024-forecast-shows-auroras-possible-in-indiana-how-to-watch/75606259007/,"['Some Hoosiers who gaze up into the night sky beginning Thursday evening might catch a glimpse of the northern lights. The aurora borealis appears to be weaving its way further south after increased recent solar activity.', 'Northern states along the U.S.-Canadian border — Washington, Idaho, Montana, North Dakota, Minnesota, Wisconsin, and Michigan into New England — appear to be prime viewing spots to witness the northern lights Thursday into Friday.', ""Indiana, at least its northern half, falls within the southern extent of where auroras might appear. And while that's a big 'might' given how fickle space weather can be, it wouldn't be the first time Hoosiers have witnessed their dazzling display this year."", ""Here's what people living in Indiana should know."", 'THE LATEST:Were you able to see the northern lights in Indiana? These people did', 'Space weather forecasters at NOAA’s Space Weather Prediction Center (SWPC) issued a rare (G4) severe geomagnetic storm warning beginning Thursday, Oct. 10 and stretching into Friday, Oct. 11. The agency is monitoring solar conditions after a strong X -class flare pushed out a coronal mass ejection from the center of the sun Wednesday.', 'The solar storm, according to space weather forecasters, was headed toward Earth at a staggering 2.5 million mph.', '""It\'s going to arrive (Thursday) morning to midday eastern time and perhaps continue on into the following day,"" said Shawn Dahl, a space weather forecaster with SWPC, during an hour-long briefing Wednesday to media.', 'Dahl said the sun was in the midst of its solar maximum, a period of peak solar activity that occurs roughly every 11 years. During this time, experts say the sun can spew more energy and solar material into space. The results can potentially interfere with satellites, radio waves and power grids.', 'These same solar storms also can produce beautiful auroras.', 'Article continues after photo gallery.', 'Space weather — much like weather in the Midwest — is a fickle thing. Unlike our terrestrial weather, scientists who forecast celestial events rely on observations of the sun from 93-million miles away to make their predictions.', 'As it stands, Hoosiers living in the northern half of Indiana have a slightly better chance Thursday for spotting the northern lights. The chances lessen Friday, according to Dr. Aarran Shaw, who serves as director of Holcomb Observatory. and teaches Physics and Astronomy at Butler University.', '""There is certainly a chance,"" Shaw said in a message to IndyStar. ""In fact, (Thursday\'s) forecast is better than Friday\'s.""', ""Auroras, experts say, can be found 100 to 400 km (60 to 250 miles) above the Earth’s surface. That means Hoosiers should look upward and outward toward the northern sky to catch Thursday's potential show."", 'Shaw said the further north in Indiana you travel, the better the odds you have of spotting auroras, and near Gary might be ideal for stargazing.', '""I believe Beverly Shores, close to Gary, is an International Dark Sky location which would be a prime spot for viewing the Aurora,"" Shaw said. ""Similarly, I believe there is another dark sky location just northeast of South Bend, just across the Michigan border.', 'Both Kemil Beach at Indiana Dunes State Park and Dr. T.K. Lawless County Park in Michigan are designated dark sky locations, according to DarkSky International.', 'Shaw recommended Hoosiers get out of the city, if they can, and find a place devoid of light pollution to witness the northern lights.', 'Experts say the best auroras are usually within an hour or two of midnight (between 10 p.m. and 2 a.m. local time). These hours expand towards evening and morning as the level of geomagnetic activity increases. There may be aurora in the evening and morning, but it is usually not as active and therefore, not as visually appealing, according to NOAA.', ""If you don't see any auroras, keep stargazing. You might have a shot at spotting a rare comet hurtling through October's night sky."", ""Comet Tsuchinshan-ATLAS:How to see October's 'comet of the century' in Indiana before it disappears"", 'This story has been updated because an earlier version included an inaccuracy.', 'John Tufts covers trending news for IndyStar and Midwest Connect. Send him a news tip at JTufts@Gannett.com. Follow him on Twitter at JTuftsReports.']"
