Title,Link,Paragraphs
Alex Rodriguez goes viral for epic moment in shooting contest,https://www.newsbreak.com/larry-brown-sports-560614/3826178844672-alex-rodriguez-goes-viral-for-epic-moment-in-shooting-contest,"['Mountain View', 'By Grey Papke,', 'Alex Rodriguez went viral Sunday for a surprising moment in which he won a Bucknell student $10,000 in a shooting contest.', 'Rodriguez made a surprise appearance at Sunday’s Bucknell basketball game, as the Bison hosted Army. At halftime, he was tasked with hitting a half-court shot, and would win $10,000 for a Bucknell student if he pulled it off.', 'Against the odds, Rodriguez managed to hit the shot, sparking wild celebrations in the student section.', 'In the video posted by Bucknell, Rodriguez was interviewed with the student he won the money for. The student, Owen, hails from Philadelphia, but Rodriguez suggested he had “converted him from a Phillie fan to a Yankee fan.”', 'The student added that he plans to use the money to pay for his tuition.', 'Rodriguez was visiting the school because of his ties to Bucknell alum Marc Lore, with whom he co-owns the Minnesota Timberwolves .', 'Every so often, someone actually wins one of these halftime contests, and the reactions are always great . It is somewhat odd to see Rodriguez taking part in one of these, especially at the home of a Patriot League basketball program, but that arguably makes it even better.', 'The post Alex Rodriguez goes viral for epic moment in shooting contest appeared first on Larry Brown Sports .', 'Want more great sports stories? Subscribe to our free daily newsletter here', 'Oklahoma Sooners guard Duke Miles certainly left it all on the floor during Saturday’s game against Mississippi State. Miles appeared to lose multiple teeth after diving for a loose ball during the second half of Saturday’s SEC contest. The senior guard went diving to the floor for a loose ball, but as he did, his … The post Oklahoma player gets teeth knocked out on crazy play appeared first on Larry Brown Sports .', 'Retired NBA superstar Shaquille O’Neal was a notorious prankster throughout his career and that love of hazing continues to this day. Shaq routinely messes with his Inside the NBA co-hosts but it’s not limited to just that crew. Ask Kevin Hart. However, sometimes Shaq’s pranks go a little too far. During a recent appearance on … The post Ex-NBA star recalls disgusting prank Shaq pulled appeared first on Larry Brown Sports .', 'Two of the most famous NBA players of Asian descent met up for a viral photo over the weekend. Former NBA guard Jeremy Lin took to Instagram on Thursday to post a photo of himself with Basketball Hall of Fame big man Yao Ming. The two were both in attendance at NBA All-Star Weekend in … The post Photo of Jeremy Lin standing next to Yao Ming goes viral appeared first on Larry Brown Sports .', 'Hooters may be filing for bankrutcy, but they still have some support from a VIP. NBA star Devin Booker shared a post on social media Saturday to support Hooters amid news that the chain restaurant was looking to file for Chapter 11 bankruptcy protection. “Plz (sic) don’t go Hooters,” Booker wrote in a message posted … The post NBA star backs Hooters amid bankruptcy news appeared first on Larry Brown Sports .', 'Serena Williams and David Beckham joined forces in Miami to celebrate the opening of MLS, and the Wimbledon champion never looked better as she showcased her sculpted arms in a sleeveless polo shirt', 'Robin Roberts and Michael Strahan continue to have fun with their jokes and jabs at one another during Good Morning America. A recent GMA episode featured Robin calling out Michael after he shared a random thought with his co-stars during live television.', 'Steve Smith’s personal business has been posted all over the internet for everyone to see. A man named Tony Martinez, who claims Smith was having an affair with Martinez’s wife, posted evidence of the affair online. The man shared screenshots of dirty text messages that Smith allegedly shared with the Martinez’s wife. Martinez claims that … The post Steve Smith called out for having affair with man’s wife appeared first on Larry Brown Sports .', 'A 15-year-old baseball prospect has gone viral after being shown throwing 97 mph. Striker Pence is a freshman at Santiago High School in Corona, Calif., and ranked as one of the top prospects in the 2028 recruiting class. He is a standout hitter and pitcher, but people are blown away that a kid is throwing … The post 15-year-old goes viral after throwing 97 mph appeared first on Larry Brown Sports .', 'It has been 40 years since Bob Knight infamously threw a chair across the court in anger, and Indiana found a great way to commemorate the infamous incident. Indiana on Saturday hosted Purdue, which happens to be the same opponent they faced at home on Feb. 23, 1985. It was during that game — a … The post Indiana had incredible tribute to Bob Knight’s chair-throwing incident appeared first on Larry Brown Sports .', 'New York Giants icon Plaxico Burress’ Super Bowl ring from the 2007 season was sold at an auction this weekend. Burress’ ring went for an astounding $280,600 at Heritage Auctions in Dallas, Texas. The final sale price is reportedly the highest ever paid for a player’s Super Bowl ring. The previous record sale was Lawrence … The post Giants legend’s Super Bowl ring sells for record-breaking sum appeared first on Larry Brown Sports .', 'Arizona lost a spirited game to BYU on Saturday night, and the school has issued an apology over a chant that was directed toward the Cougars after the final buzzer sounded. No. 19 Arizona was upset by BYU 96-95 thanks in part to a controversial foul call at the end of the game. Caleb Love … The post Arizona apologizes for 3-word chant that fans directed at BYU appeared first on Larry Brown Sports .', 'Well, we finally figured out what Steve Smith was doing in the Baltimore Ravens’ marching band gear. An old photo of Smith resurfaced on X Saturday. The photos came from when Smith dressed up as part of the Ravens’ marching band — the Marching Ravens — for the team’s Week 4 win over the Bills … The post Old photo of Steve Smith in Ravens’ marching band goes viral amid scandal appeared first on Larry Brown Sports .', 'The Nebraska Cornhuskers have canceled a scheduled football series with an SEC opponent. ESPN’s Pete Thamel reported on Friday that a 2026-2027 home-and-home series between Nebraska and Tennessee had been canceled. Nebraska was set to host Tennessee in Lincoln in 2026, while the Cornhuskers were set to visit the Vols in Knoxville in 2027. Thamel … The post Nebraska cancels football series with SEC opponent appeared first on Larry Brown Sports .', 'Carson Beck and his girlfriend Hanna Cavinder had their cars stolen this week, and some troubling new details about the incident have emerged. The Miami-Dade Sheriff’s Office responded to a call early Thursday morning after Beck and Cavinder reported that three cars — a Mercedes-Benz AMG, a Lamborghini and a 2025 Land Rover — were … The post Scary details emerge about Carson Beck, Hanna Cavinder car theft appeared first on Larry Brown Sports .', 'The New York Yankees made the surprising announcement on Friday that they are loosening their longstanding appearance policy, and everyone had the same reaction to the news. Yankees owner Hal Steinbrenner said in a statement that the team will now allow players and uniformed personnel to have “well-groomed beards.” That is a significant change to … The post Everyone said the same thing about Yankees’ new beard policy appeared first on Larry Brown Sports .', 'He was born on February 11, 1936, in Lansing, Michigan, and he died on September 6, 2018, in Jupiter, Florida. He was once considered one of the biggest movie stars in the world. He had epic romantic relationships with Judy Carne, Dinah Shore, Sally Field, and Loni Anderson, among other famous women. His name was Burt Reynolds, and this is his story.', 'Las Vegas attracts millions of visitors each year, with many hoping to strike it rich at the casinos. While gambling can be fun entertainment , timing matters when you’re planning to hit the tables or slots.', 'Kendrick Lamar performs during the halftime show of the NFL Super Bowl LIX game Sunday, Feb. 9, 2025, in New Orleans. Credit: David Maialetti via TNS. Most Super Bowl halftime shows are designed to be a spectacle, but rapper Kendrick Lamar’s performance Sunday night was more than that — it was a statement.', 'There will be no New York homecoming for one veteran hitter. Jon Heyman of the New York Post reported on Saturday that free agent outfielder Mark Canha has agreed to join the Milwaukee Brewers. It is a minor league deal with an invite to major league Spring Training, Heyman adds. Canha, 36, had been unsigned … The post Mets reunion target signs with rival NL team instead appeared first on Larry Brown Sports .', 'Italian soccer star Lorenzo Lucca ignited a firestorm of controversy this weekend after he stubbornly took a penalty kick against the will of his own teammates. On Friday night, Serie A team Lecce hosted Lucca’s Udinese squad at Stadio Via del mare in Lecce, Italy. Udinese was awarded a penalty kick in the 29th minute … The post Italian soccer player goes viral for stealing penalty kick from his teammate appeared first on Larry Brown Sports .', 'Nobody could have paid homage to Andre Iguodala on Sunday better than Steph Curry. The Golden State Warriors held Iguodala’s jersey retirement ceremony following their matchup against the Dallas Mavericks at Chase Center in San Francisco, Calif. After posting 30 points in a 126-102 Warriors win, Curry took the mic to address both Iguodala and … The post Steph Curry had amazing message for Andre Iguodala during his jersey retirement appeared first on Larry Brown Sports .', 'LSU coach Kim Mulkey is known for some over-the-top reactions on the sideline. On Sunday, she went viral for something slightly different. ESPN aired a pair of perfectly-framed Mulkey reactions as her LSU team struggled to contain Georgia Amoore and the Kentucky Wildcats on Sunday. Amoore sliced up the LSU defense on more than one … The post Kim Mulkey goes viral for incredible reaction shots appeared first on Larry Brown Sports .', 'The NFL introduced significant changes to its kickoff play at the start of the 2024 season, and one of the next steps could be a radical alternative to the onside kick. A rule change proposal was submitted in 2020 that called for giving teams the option of converting a 4th-and-15 to maintain possession after a … The post NFL considering radical onside kick alternative appeared first on Larry Brown Sports .', '2-time MLB All-Star Justin Turner was understandably invested in the New York Yankees’ decision to end their longstanding policy on facial hair. On Friday, Yankees owner Hal Steinbrenner made the surprising announcement that the team will now allow its players and uniformed personnel to maintain “well-groomed beards.” The Yankees had previously prohibited its players and … The post Bearded All-Star had the best theory about Yankees ending facial hair policy appeared first on Larry Brown Sports .', 'Sandy Paws Rescue, a dedicated foster-based dog rescue in Massachusetts, recently introduced a seven-pound young dog named Adia who is searching for her forever family. This petite approximately three-year-old dog has captured hearts with her loving personality and adaptable nature. Despite her tiny size, Adia brings enormous joy to those around her. She particularly enjoys spending time with her foster siblings and has proven herself to be a social butterfly who thrives on human affection. Her well-mannered nature extends to her house training, though like many dogs, she may need some adjustment time in a new environment.', 'If you plan to attend a spring training game and yell loudly enough to be picked up by stadium microphones, it is probably a good idea to know who you’re yelling at. Unfortunately, one Los Angeles Dodgers fan did not quite get it right during Sunday’s spring training game. During the 8th inning of Sunday’s … The post Dodgers fan caught making embarrassing mistake heckling new player appeared first on Larry Brown Sports .', 'San Francisco Giants prospect Bryce Eldridge is making his mark at spring training. Eldridge smashed a 450-foot home run against the Texas Rangers on Saturday at Surprise Stadium in Surprise, Arizona. He blasted it out to center field, and the ball had an exit velocity of just over 110 mph. Here’s a look at the … The post Giants prospect slugs 450-foot home run in his first spring training game appeared first on Larry Brown Sports .', 'After previously resolving his feud with Ray Allen, Kevin Garnett may now be resolving his feud with the Minnesota Timberwolves. Charley Walters of the St. Paul Pioneer Press reported over the weekend that the retired Basketball Hall of Famer Garnett is expected to return to the Timberwolves upon the formal completion of their ownership change. … The post Big news emerges about Kevin Garnett appeared first on Larry Brown Sports .', 'San Francisco 49ers linebacker De’Vondre Campbell still has not publicly addressed why he quit on the team late in the season, and it does not sound like he has any plans to share his side of the story. Campbell was suspended for the final three games of the season after he refused to play late … The post 49ers player has vulgar rant about quitting on team appeared first on Larry Brown Sports .', 'Canada defeated the United States in a thrilling 4 Nations Face-Off championship game on Thursday night, and they celebrated the victory with an appropriate soundtrack. Connor McDavid scored the winning goal in overtime to give Canada a 3-2 win over the U.S. at TD Garden in Boston, Mass. The Canadians were able to exact revenge after … The post Canada’s celebratory song after beating US revealed appeared first on Larry Brown Sports .', '']"
"Alex Rodriguez nails $10,000 half-court shot at Bucknell-Army basketball game",https://www.usatoday.com/story/sports/ncaab/2025/02/23/alex-rodriguez-half-court-shot-bucknell-army/79848311007/,"[""Former MLB All-Star Alex Rodriguez can still play some ball, even if it's not on the diamond."", 'The three-time American League MVP, who now works as an MLB analyst for Fox, knows his way around the basketball court as well – as he showed Sunday afternoon.', ""At halftime of Bucknell's college basketball game against Army, Rodriguez came out of the stands to attempt a half-court shot as part of a halftime promotion. Hitting the shot would win $10,000 for a very lucky student."", 'After prolonging the drama for a few extra moments by tossing the ball high in the air, Rodriguez picked it up on the bounce, heaved it toward the hoop and banked it in as bedlam erupted.', 'Rodriguez was on campus taking part in a special forum with his business partner Marc Lore.', 'Follow every MLB game: Latest MLB scores, stats, schedules and standings.', ""Earlier this month, arbitrators ruled in favor of Rodriguez and Lore in their effort to become majority owners of the NBA's Minnesota Timberwolves and WNBA's Minnesota Lynx."", ""The pair have been working since 2021 to acquire a majority stake in the Timberwolves and Lynx from owner Glen Taylor. However, Taylor called off the sale last March, saying Rodriguez and Lore didn't meet the final payment deadline in the deal."", 'With the victory in arbitration, Rodriguez and Lore – who currently have a 40% ownership stake – now need approval from NBA owners to purchase their remaining 40% to gain controlling interest. They will need 75% of owners to approve the sale of the team.']"
"Alex Rodriguez makes half-court shot, wins Bucknell student $10,000",https://www.kaaltv.com/sports/national-sports/alex-rodriguez-makes-half-court-shot-wins-bucknell-student-10000/,"['', 'LEWISBURG, Pa. (AP) — Former Major League Baseball star Alex Rodriguez showed his skill on the hardwood Sunday, making a half-court shot to win a Bucknell student $10,000.', 'The 14-time All-Star was invited to take the shot during halftime of Bucknell’s basketball game against Army, which the Bison won 84-53. The 49-year-old tossed a high-arching shot that banked off the backboard and through the hoop, setting off a celebration with students.', 'The three-time MVP was at Bucknell to speak about his company Jump Platforms, which he founded with two other entrepreneurs, Jordy Leiser and Marc Lore. Lore and Leiser graduated from Bucknell, and Leiser is a trustee.', 'Rodriguez hit 696 career homers with the Seattle Mariners, Texas Rangers and New York Yankees.', '___', 'Photo: ASSOCIATED PRESS/Jerry Holt', 'Get poll alerts and updates on the AP Top 25 throughout the season. Sign up here. AP college basketball: https://apnews.com/hub/ap-top-25-college-basketball-poll and https://apnews.com/hub/college-basketball', '', 'Copyright 2025 The Associated Press. All rights reserved. This material may not be published, broadcast, rewritten or redistributed without permission.', 'Any person with disabilities who needs help accessing the FCC Public file should email news@kaaltv.com or call (507) 288-7555', 'This website is not intended for users located within the European Economic Area.\n© 2025 KAAL-TV, LLC\nA Hubbard Broadcasting Company', '', '']"
"Alex Rodriguez helps Bucknell University student win $10,000 thanks to clutch shot",https://www.foxnews.com/sports/alex-rodriguez-helps-bucknell-university-student-win-10000-thanks-clutch-shot,"['', ""Fox News Flash top sports headlines are here. Check out what's clicking on Foxnews.com."", 'Bucknell University students may not have been fans of former MLB star Alex Rodriguez before Sunday, but the ex-New York Yankees third baseman definitely turned their perception.', 'Rodriguez attended the Bucknell-Army game with his business partners Marc Lore and Jordy Leiser. The baseball star was called upon to deliver a clutch shot at halftime.', 'CLICK HERE FOR MORE SPORTS COVERAGE ON FOXNEWS.COM', 'Former New York Yankees third baseman Alex Rodriguez speaks during the Old Timers’ Day Ceremony at Yankee Stadium in the Bronx on Aug. 24, 2024. (Wendell Cruz-USA Today Sports)', ""He stepped up to midcourt at the Sojka Pavilion in Lewisburg, Pennsylvania, and banked the halfcourt shot into the basket. The Bison student section went wild. One student won $10,000 because of Rodriguez's make."", 'Lore and Leiser graduated from Bucknell – Lore in 1993 and Leiser in 2006. Lore, Leiser and Rodriguez helped start Jump, which is a technology company aimed at building relationships between fans and professional sports organizations. Lore and Rodriguez were also partners in the recent acquisition of the NBA’s Minnesota Timberwolves.', ""STEPH CURRY'S WIFE DISHES ON PARENTING THEIR 4 KIDS: 'OUR RELATIONSHIP ALWAYS COMES FIRST'"", 'The Minnesota Timberwolves ownership group, from left, Alex Rodriguez and Marc Lore, and right, Glen Taylor with the new president of basketball operations Tim Connelly in Minneapolis, May 31, 2022. (Jerry Holt/Star Tribune via AP)', 'The three men spoke at a Bucknell Forum event before tipoff.', 'Rodriguez went to high school in South Florida before he turned pro and was the No. 1 pick of the Seattle Mariners in the 1994 draft. Since his retirement from baseball, Rodriguez has turned into a prominent businessman.', 'Aside from his relationship with Lore and Leiser, he started A-Rod Corp and has made investments in several companies, including Snapchat, Vita Coco and Hims and Hers, among other major companies.', 'CLICK HERE TO GET THE FOX NEWS APP', 'Alex Rodriguez watches as the Minnesota Timberwolves lose to the Houston Rockets in overtime at Target Center in Minneapolis, Nov. 26, 2024. (Bruce Kluckhohn-Imagn Images)', 'Bucknell won the game, 84-53.', 'Follow Fox News Digital’s sports coverage on X and subscribe to the Fox News Sports Huddle newsletter.', 'Ryan Gaydos is a senior editor for Fox News Digital.', 'Get all the stories you need-to-know from the most powerful name in news delivered first thing every morning to your inbox.', 'By entering your email and clicking the Subscribe button, you agree to the Fox News Privacy Policy and Terms of Use, and agree to receive content and promotional communications from Fox News. You understand that you can opt-out at any time.', '', '', 'This material may not be published, broadcast, rewritten, or redistributed. ©2025 FOX News Network, LLC. All rights reserved. Quotes displayed in real-time or delayed by at least 15 minutes. Market data provided by Factset. Powered and implemented by FactSet Digital Solutions. Legal Statement. Mutual Fund and ETF data provided by Refinitiv Lipper.']"
"Alex Rodriguez makes half-court shot, wins Bucknell student $10,000",https://www.idahostatejournal.com/sports/national/alex-rodriguez-makes-half-court-shot-wins-bucknell-student-10-000/article_4a6ac0fd-063e-5ea2-8318-d67de1aa5e71.html,"['', '', '', '', 'FILE - Minnesota Timberwolves minority owners Marc Lore, middle left, and Alex Rodriguez, middle right, watch during the second half of an NBA basketball game against the New York Knicks Dec. 19, 2024, in Minneapolis.', '', 'LEWISBURG, Pa. (AP) — Former Major League Baseball star Alex Rodriguez showed his skill on the hardwood Sunday, making a half-court shot to win a Bucknell student $10,000.', ""The 14-time All-Star was invited to take the shot during halftime of Bucknell's basketball game against Army, which the Bison won 84-53. The 49-year-old tossed a high-arching shot that banked off the backboard and through the hoop, setting off a celebration with students."", 'The three-time MVP was at Bucknell to speak about his company Jump Platforms, which he founded with two other entrepreneurs, Jordy Leiser and Marc Lore. Lore and Leiser graduated from Bucknell, and Leiser is a trustee.', 'Rodriguez hit 696 career homers with the Seattle Mariners, Texas Rangers and New York Yankees.', 'Get poll alerts and updates on the AP Top 25 throughout the season. Sign up here. AP college basketball: https://apnews.com/hub/ap-top-25-college-basketball-poll and https://apnews.com/hub/college-basketball', 'Copyright 2025 The Associated Press. All rights reserved. This material may not be published, broadcast, rewritten or redistributed without permission.', '', ""The Idaho State Journal invites you to take part in the community conversation. But those who don't play nice may be uninvited."", 'Comments that are:', 'will be deleted. Repeat offenders will lose commenting privileges.', 'Comments are opinions of the author only, and do not reflect the opinions or views of Idaho State Journal.', 'Log In', '', 'To view our latest e-Edition, click the image on the left.', 'Displaying all 6 event occurrences', 'Gate City Brewfest 2025', 'Pocatello, ID | Historic Downtown Pocatello\nSaturday, March 8, 2025', 'Booze, Love, & Awkward Situations: A Comedy Show with Jesse Carter!', 'Montpelier, ID | Butch Cassidy Saloon\nWednesday, March 19, 2025', 'Booze, Love, & Awkward Situations: A Comedy Show with Jesse Carter!', 'Blackfoot, ID | Cheers and Beers\nThursday, March 20, 2025', 'Booze, Love, & Awkward Situations: A Comedy Show with Jesse Carter!', 'Twin Falls, ID | The Lamphouse Theater\nFriday, March 21, 2025', 'MOUNTAIN BREWERS BEER FEST 2025', 'Idaho Falls, ID | Sandy Downs - Idaho Falls\nSaturday, June 7, 2025', 'Shady Grove Music Camp 2025', 'Pocatello, ID | FMC Park\nFriday, July 18, 2025', 'Sign up today, or manage your subscriptions, to one of our great newsletters:', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', 'Learn more about your privacy options', '', '', '']"
"WATCH: MLB legend Alex Rodriguez drains halfcourt shot to win Bucknell student $10K, celebrates with fans",https://www.cbssports.com/college-basketball/news/watch-mlb-legend-alex-rodriguez-drains-halfcourt-shot-to-win-bucknell-student-10k-celebrates-with-fans/,"['', ""Alex Rodriguez made a career out of the long ball with nearly 700 home runs in his 22 seasons as one of MLB's most lethal sluggers. Now his ability to dial it up from distance is paying dividends on the hardwood."", 'The former Mariners, Rangers and Yankees star drilled a halfcourt shot Sunday afternoon at Bucknell, going off the glass, and in the process won $10,000 for a Bison student. He responded appropriately with both hands raised in shock, and beelined to the student section to lap up the big win.', 'A-Rod just won $10K for a Bucknell student 😂 pic.twitter.com/ip0dSCVMsu', 'Rodriguez was in attendance for the Bucknell vs. Army game after speaking at a forum on campus earlier in the day with Marc Lore, both of whom are in the process of purchasing a controlling interest of the Minnesota Timberwolves. Lore is a Bucknell graduate. ', ""Having earned hundreds of millions of dollars as an MLB player alone, Rodriguez of course didn't need the $10,000, so hitting the big shot for a Bucknell student might go down as one of the best assisted plays of his career."", '© 2004-2025 CBS Interactive. ALL RIGHTS RESERVED.', 'CBS Sports is a registered trademark of CBS Broadcasting Inc. Commissioner.com is a registered trademark of CBS Interactive Inc.', 'The content on this site is for entertainment purposes only and CBS Sports makes no representation or warranty as to the accuracy of the information given or the outcome of any game or event. There is no gambling offered on this site. This site contains commercial content and CBS Sports may be compensated for the links provided on this site.', 'Images by Getty Images and Imagn', '', '', '']"
Alex Rodriguez wins $10K for college student by banking half-court shot,https://www.washingtonpost.com/sports/2025/02/23/alex-rodriguez-arod-bucknell-half-court-shot/,"['“It was completely surreal,” said the Bucknell student who benefited from the former slugger’s hoops heroics.', '', '', '']"
"Alex Rodriguez makes half-court shot, wins Bucknell student $10K",https://www.espn.com/mens-college-basketball/story/_/id/43984013/alex-rodriguez-makes-half-court-shot-wins-bucknell-student-10k,"['', 'LEWISBURG, Pa. -- - Former Major League Baseball star Alex Rodriguez showed his skill on the hardwood Sunday, making a half-court shot to win a Bucknell student $10,000.', ""The 14-time All-Star was invited to take the shot during halftime of Bucknell's basketball game against Army, which the Bison won 84-53. The 49-year-old tossed a high-arching shot that banked off the backboard and through the hoop, setting off a celebration with students."", 'The three-time MVP was at Bucknell to speak about his company Jump Platforms, which he founded with two other entrepreneurs, Jordy Leiser and Marc Lore. Lore and Leiser graduated from Bucknell, and Leiser is a trustee. Rodriguez is trying to purchase a majority stake in the Minnesota Timberwolves with Lore.', 'Rodriguez hit 696 career homers with the Seattle Mariners, Texas Rangers and New York Yankees.', 'The Associated Press contributed to this report.']"
"Alex Rodriguez Hits From Half-Court, Wins Student $10K",https://www.newser.com/story/364739/alex-rodriguez-hits-from-half-court-wins-student-10k.html,"['Former Major League Baseball star Alex Rodriguez showed his skill on the hardwood Sunday, making a half-court shot to win a Bucknell student $10,000. The 14-time All-Star was invited to take the shot during halftime of the Army-Bucknell basketball game in Lewisburg, Pennsylvania, which the Bison won 84-53. The 49-year-old tossed a high-arching shot that banked off the backboard and through the hoop, setting off a celebration with students, the AP reports. ""That is a beautiful thing,"" Rodriguez said.', '', 'Rodriguez celebrated with the student, who is from Philadelphia, per MLB.com. ""We\'ve converted him from a Phillies fan to a Yankee fan,"" said Rodriguez. The three-time baseball MVP was at Bucknell to speak about his company, Jump Platforms, which he founded with two other entrepreneurs, Jordy Leiser and Marc Lore. Lore and Leiser graduated from Bucknell, and Leiser is a trustee. Rodriguez is a majority owner of the NBA\'s Minnesota Timberwolves and the WNBA\'s Minnesota Lynx. The student said he\'ll use the money to ""help my parents pay for my tuition."" Rodriguez added, ""Parents, you\'re welcome."" MLB has video of the basket here.', '', '', 'Copyright 2025 Newser, LLC. All rights reserved. This material may not be published, broadcast, rewritten, or redistributed. AP contributed to this report.', '', '', '', '', '', '']"
"Alex Rodriguez banks in half-court shot to win $10,000 for Bucknell University student",https://www.cnn.com/2025/02/23/sport/alex-rodriguez-wins-ten-thousand-dollars-for-bucknell-student-spt/index.html,"['Former Major League Baseball star Alex Rodriguez nailed a half-court basket to win $10,000 for a Bucknell University student Sunday.', 'The shot came during halftime of Bucknell’s 84-53 win against Army at Sojka Pavilion in Lewisburg, Pennsylvania.', 'Afterward, the student, Owen Garwood, told Rodriguez that he’s going to use the money to help his parents pay for his tuition.', 'The three-time Most Valuable Player was on campus, along with his Jump co-founders, Marc Lore and Jordy Leiser, both of whom are Bucknell graduates, to speak on a panel regarding entrepreneurship prior to the game.', 'The school has been using the Jump mobile ticketing platform this season.', 'Bucknell said Jump has been sponsoring contests all season where a student can win $10,000 if the individual can make a layup, a free throw, a three-pointer and a half-court shot in 30 seconds. No student has won the contest.', 'Rodriguez and Lore decided to compete on behalf of a student, the school said.', '© 2025 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.\nCNN Sans ™ & © 2016 Cable News Network.', '', '', '', '', '']"
"Alex Rodriguez helps Bucknell University student win $10,000 thanks to clutch shot",https://www.aol.com/alex-rodriguez-helps-bucknell-university-200519086.html,"['', '', 'Bucknell University students may not have been fans of former MLB star Alex Rodriguez before Sunday, but the ex-New York Yankees third baseman definitely turned their perception.', 'Rodriguez attended the Bucknell-Army game with his business partners Marc Lore and Jordy Leiser. The baseball star was called upon to deliver a clutch shot at halftime.', 'Click Here For More Sports Coverage On Foxnews.com', ""He stepped up to midcourt at the Sojka Pavilion in Lewisburg, Pennsylvania, and banked the halfcourt shot into the basket. The Bison student section went wild. One student won $10,000 because of Rodriguez's make."", 'Lore and Leiser graduated from Bucknell – Lore in 1993 and Leiser in 2006. Lore, Leiser and Rodriguez helped start Jump, which is a technology company aimed at building relationships between fans and professional sports organizations. Lore and Rodriguez were also partners in the recent acquisition of the NBA’s Minnesota Timberwolves.', ""Steph Curry's Wife Dishes On Parenting Their 4 Kids: 'Our Relationship Always Comes First'"", 'Read On The Fox News App', 'The three men spoke at a Bucknell Forum event before tipoff.', 'Rodriguez went to high school in South Florida before he turned pro and was the No. 1 pick of the Seattle Mariners in the 1994 draft. Since his retirement from baseball, Rodriguez has turned into a prominent businessman.', 'Aside from his relationship with Lore and Leiser, he started A-Rod Corp and has made investments in several companies, including Snapchat, Vita Coco and Hims and Hers, among other major companies.', 'Bucknell won the game, 84-53.', 'Follow Fox News Digital’s sports coverage on X and subscribe to the Fox News Sports Huddle newsletter.', '', 'Original article source: Alex Rodriguez helps Bucknell University student win $10,000 thanks to clutch shot', 'Advertisement']"
Alex Rodriguez's girlfriend Jaclyn Cordeiro reacts to Yankees icon nailing half-court shot at Bucknell University,https://www.sportskeeda.com/baseball/news-alex-rodriguez-s-girlfriend-jaclyn-cordeiro-reacts-yankees-icon-nailing-half-court-shot-bucknell-university,"[""Alex Rodriguez's girlfriend, Jaclyn Cordeiro, is an accomplished fitness trainer and model. She is inclined towards practicing a healthy lifestyle and working out regularly. The duo have been dating each other since 2022."", ""On Sunday, Rodriguez was present at Bucknell University for a special forum event. There, A-Rod headed over to the university's basketball facility to take a half court shot. A lucky student could have won $10,000 in scholarship if Rodriguez made the bucket. The former Yankees infielder surprised the masses inside the facility as he made the half-court shot effortlessly."", 'Take a look at the video here:', ""Jaclyn Cordeiro was one of the first to react to Alex Rodriguez's amazing half-court shot and commented:"", 'This was not the first time Rodriguez was present inside a university for a forum event. Last month the former MLB superstar turned successful businessman/entrepreneur was invited as a guest lecturer at Stanford University for a seventh year running. A-Rod shared some highlights from the eventful day on social media. The post was captioned as:', 'The baseball icon is always busy with his diversified ventures but still makes time to spend with his loved ones, including Jaclyn Cordeiro, his daughters.', 'Last month, Alex Rodriguez gave private baseball throwing lessons to Jaclyn in the backyard of his home at Minneapolis, MN. Cordeiro took to her social media handle to share highlights from the fun-filled day as Rodriguez could be seen teaching the basics of catching and throwing a baseball to the Canadian fitness instructor.', 'Take a look at the video here:', 'Cordeiro is still in Minnesota enjoying the snowy weather and further expanding her entrepreneurial ventures.', 'Quick Links', '']"
"Alex Rodriguez makes half-court shot, wins Bucknell student $10,000",https://www.ksl.com/article/51259949/alex-rodriguez-makes-half-court-shot-wins-bucknell-student-10000,"['Estimated read time: Less than a minute', 'LEWISBURG, Pa. — Former Major League Baseball star Alex Rodriguez showed his skill on the hardwood Sunday, making a half-court shot to win a Bucknell student $10,000.', ""The 14-time All-Star was invited to take the shot during halftime of Bucknell's basketball game against Army, which the Bison won 84-53. The 49-year-old tossed a high-arching shot that banked off the backboard and through the hoop, setting off a celebration with students."", 'The three-time MVP was at Bucknell to speak about his company Jump Platforms, which he founded with two other entrepreneurs, Jordy Leiser and Marc Lore. Lore and Leiser graduated from Bucknell, and Leiser is a trustee.', 'Rodriguez hit 696 career homers with the Seattle Mariners, Texas Rangers and New York Yankees.', '___', 'Get poll alerts and updates on the AP Top 25 throughout the season. Sign up here. AP college basketball: https://apnews.com/hub/ap-top-25-college-basketball-poll and https://apnews.com/hub/college-basketball', 'Show All 2 Photos', '', '', '', '', '', '', '']"
