Title,Link,Paragraphs
"Walmart prepares for tariffs, maintains cautious outlook",https://www.meatpoultry.com/articles/31511-walmart-prepares-for-tariffs-maintains-cautious-outlook,"['BENTONVILLE, ARK. — Walmart issued cautious guidance for its current fiscal year despite strong fiscal 2025 results and executives’ confidence in navigating tariffs and macro-economic uncertainty while meeting the needs of “resilient” consumers.', '“We’ve been operating in a highly dynamic backdrop for several years, and we expect this year to be no different,” John Rainey, chief financial officer, told analysts in a conference call on Feb. 20. “Our outlook assumes a relatively stable macro-economic environment but acknowledges that there are still uncertainties related to consumer behavior and global economic and geopolitical conditions. As a result, we’ve taken a similar approach to our initial guidance view for the year as we have in the past couple of years, balancing known risk with what we can control.”', 'For fiscal 2026, Walmart projects adjusted earnings per share (EPS) of $2.50 to $2.60, reflecting a 5¢-per-share headwind from foreign exchange. The forecast came in below Wall Street’s low-end estimate of $2.62 per share. Likewise, Walmart pegs fiscal 2026 net sales growth at 3% to 4%, slightly lower than analysts’ estimate of just over 4%. The retail giant’s sales forecast includes a 20-basis-point headwind from lapping a leap year and a 20-basis-point tailwind from its acquisition of Vizio Holding Corp.', 'Walmart’s conservative guidance pulled its stock price down roughly 6% to around $97.95 per share as of late afternoon trading on Feb. 20.', 'Rainey noted that Walmart “outperformed on virtually every operational and financial metric” in the fiscal 2025 fourth quarter and feels the company is “performing exceptionally well.”', '“We’re one month into the year, so I think it’s prudent to have an outlook that is somewhat measured,” he said. “We don’t want to get ahead of ourselves. There is certainly some unpredictability in any environment that we have, but we feel really good about our ability to navigate that. We feel really good about our relevance with customers, and we feel really good about how our business model is changing to inflect our profits upward.”', 'Doug McMillon, president and chief executive officer, added in the call, “When you take that noise out of the guidance, you can see that we’re stepping things up a bit. I think that reflects our confidence. And to be in the position we’re in right now, with this momentum on the top line and the bottom line and inventory levels being so healthy, we feel like we’re in a great spot to start the year.”', 'Watchful on tariffs', 'In response to an analyst question on the Trump administration’s tariffs, McMillon explained that Walmart already has shown its agility in handling tariff scenarios. So far, Trump has ordered tariffs on China, Mexico and Canada (the latter two pending trade talks) and signaled upcoming tariffs on select industries and possibly on Europe.', '“Tariffs are something we’ve managed for many years, and we’ll just continue to manage that,” McMillon said. “We’ve got a great team; we know how to do that. We can’t predict what will happen in the future, but we can manage it really well. And we’re wired to try and save people money, so that’ll be our ultimate goal.”', 'Walmart currently doesn’t have “any explicit assumption in our guidance around tariffs,” Rainey said.', '“We feel like we’ll be able to navigate that,” he said. “Will it turn out differently than maybe what we expect today? Perhaps, and we feel good about our ability to do that, though. With respect to the guidance, look, similar to the last couple of years, very consistently, we have to acknowledge that we are in an uncertain time. And we don’t want to get out over our skis here; there’s a lot of the year to play out. Again, we feel good about our ability to navigate the environment, whether it’s tariffs or other macro uncertainty.”', 'Strong growth at bottom and top lines', 'For the 2025 fiscal year ended Jan. 31, Walmart’s consolidated net income totaled $19.43 billion, equal to $2.41 per share on the common stock, compared with $15.51 billion, or $1.91 per share, a year ago. On an adjusted basis, full-year diluted net earnings per share were $2.51, up from $2.22 a year earlier. Analysts, on average, had forecast adjusted EPS of $2.48.', 'Fourth-quarter net income came in at $5.25 billion, or 65¢ per share, down from $5.49 billion, or 68¢ per share, from the prior-year period. Adjusted EPS for the quarter was 66¢, up from 60¢ a year ago. That topped Wall Street’s consensus projection of 64¢.', '“We finished the year with another quarter of strong results,” McMillon told analysts, adding, “We continue to gain market share across countries and income levels.”', 'Walmart’s fiscal 2025 revenue rose 5.1% to $680.98 billion from $648.13 billion in 2024, with the gain at 5.6% in constant currency. Operating income grew 8.6% to $29.35 billion and was up 9.7% in constant currency.', 'Fourth-quarter revenue advanced 4.1% to $180.55 billion from $173.39 billion a year earlier and was up 5.3% in constant currency. Walmart noted that results got a lift from 16% growth in global e-commerce sales. Operating income increased 8.3% to $7.86 billion and rose 9.4% in constant currency.', '“As we look at our results for the quarter and the year, we’re pleased to see, first, a healthy top line,” McMillon said. “We’re strengthening our ability to serve people how they want to be served in the moment. That’s what’s driving our growth. Our prices are low, and we’re becoming more convenient. Customers are shopping with us more often and buying more items. … Second, we’re growing profit faster than sales, and we have runway to scale our higher-margin businesses like membership, marketplace and advertising.”', 'Grocery fuels Walmart US', 'At the core Walmart US business unit, fiscal 2025 net sales increased 4.7% to $462.42 billion. Comparable sales excluding fuel gained 4.5% year over year. Operating profit surged 7.8% to $23.88 billion and was up 8.4% on an adjusted basis.', 'Walmart US net sales in the fourth quarter totaled $123.52 billion, up 5% from a year ago and aided by 20% e-commerce sales growth. Comparable sales grew 4.6%. Customer transactions rose 2.8%, and the average ticket size was up 1.8%. Walmart said e-commerce contributed 290 basis points to US comp sales. Operating income climbed 7.4% to $6.52 billion.', 'Walmart cited broad-based sales growth for Walmart US and noted strong holiday season sales despite a shorter shopping season.  The Bentonville-based company singled out grocery as a catalyst, with comparable sales up by mid-single digits and gains in transactions, units and market share. In food, sales were strong across categories — including dairy, fresh meat and produce — amid like-for-like inflation of 170 basis points, mainly due to eggs but also items such as bacon and ground beef. Private label penetration edged up 70 basis points.', '“Grocery remains a standout category with mid-single-digit growth, and we saw mid-teens growth in health and wellness due largely to GLP-1 (weight-loss drug) sales, which contributed about a point to the segment comp, consistent with prior quarters,” Rainey said.', '“US customers remain resilient, exhibiting behaviors that have been largely consistent over the past year,” he added. “As always, people are looking for value, and they want to save time. Becoming more convenient is helping to drive our growth.”', 'During fiscal 2025, Walmart US implemented more than 22,000 Rollbacks on pricing, McMillon said. Currently, 5,800 Rollbacks are in US stores, said John Furner, president and CEO of Walmart US.', '“That will fluctuate quarter to quarter,” Furner said in the call. “We’ve added about 1,000 in the last few weeks, and we’re prepared for all sorts of environments, whether it’s more promotional or less promotional.”', 'Walmart’s omnichannel model, too, is becoming a linchpin of its value proposition, McMillon noted.', '“In addition to low prices and a growing assortment to choose from, we’re focused on delivery speed and accuracy,” he said. “If I could change anything about how we’re perceived today, it’d be that more people know about our breadth of assortment online and our increasing delivery speed. For Walmart US, we recently announced same-day pharmacy delivery, and the early response has been strong. Customers love being able to get a basket of items delivered to their door that includes fresh, frozen, general merchandise and now pharmacy. And because we’re so close to them, they can get it fast.” ', 'New chicken formats make their debut across foodservice menus.', '', '', '', '', '', '']"
Walmart says it's 'not going to be completely immune' from Trump's tariffs,https://www.nbcnews.com/business/business-news/walmart-tariffs-how-will-prices-change-trump-trade-policy-rcna192958,"['', '', '', '', '', '', '', '', '', '', 'Walmart would likely see some impact from tariffs President Donald Trump is seeking to impose, especially if ones threatened against Canada and Mexico are implemented, the retailer said Thursday.', 'The big-box giant reported quarterly earnings and also signaled slowing profit growth. Its shares fell about 6% amid a broader market decline Thursday morning.', ""In an interview with CNBC, Chief Financial Officer John David Rainey said that while some two-thirds of Walmart's products are sourced from the U.S., the company was “not going to be completely immune” from trade duties."", '“We’ve lived in a tariff environment for the last seven or eight years, and we’ll do what we know how to do,” he said. “We’ll work with suppliers. We’ll lean into our private brand. We’ll shift supply where necessary to try to take advantage of lower costs that we can then pass on to consumers.”', 'Since Walmart is not sure if the tariffs will take effect next month, the company did not factor them into its guidance, Rainey said.', 'While a given company must pay a tariff up front if it imports a good from an affected country, the firm is ultimately forced to decide how to mitigate on those costs — and they often get passed down to shoppers.', 'Rainey previously told CNBC that there would likely be cases where prices for consumers would increase as a result of tariffs, adding that they are ""inflationary"" for customers.', ""U.S. companies are seeing mounting queries about how they would be impacted by the levies Trump has called for. So far, only a supplemental 10% duty on Chinese goods has gone into effect, though the president has threatened a vast new array of tariffs depending on a given country's current trade posture with the U.S. Steel and aluminum tariffs are set to kick in next month, while Trump this week called for new tariffs on automobiles, drugs, semiconductors and lumber imported to the U.S."", 'CNBC has found the word ""tariffs"" has come up on more than 190 calls held by S&P 500 companies in 2025, putting it on track to see the highest share in half a decade. However, many, like Walmart, stated they were not yet figuring the effect of them into their official forward guidance and outlooks.', '“We’ve game-planned out several scenarios and steps we could take depending on what actually goes into effect,” R. Scott Herren, the chief financial officer at the tech group Cisco, said in recent comments.', 'This week, the Federal Reserve indicated that discussion of tariffs had come up during its policy meetings, and had gone into its calculation for keeping interest rates elevated.', '""Business contacts in a number of Districts had indicated that firms would attempt to pass on to consumers higher input costs arising from potential tariffs,"" the central bank reported — something that could threaten to accelerate inflation.', 'And in its “upside risks to the inflation outlook,"" it cited ""the possible effects of potential changes in trade and immigration policy.“', 'Rob Wile is a Pulitzer Prize-winning journalist covering breaking business stories for NBCNews.com.', 'Melissa Repko is a retail and consumer reporter for CNBC.com.', '© 2025 NBCUniversal Media, LLC', '', '', '', '', '', '', '', '', '']"
No title found,https://www.forbes.com/sites/dereksaul/2025/02/20/walmart-stock-slides-after-earnings-retail-giant-not-immune-to-tariffs-moving-forward/?utm_source\u003dflipboard\u0026utm_content\u003dforbes%2Fmagazine%2FBusiness,"['For further information, do not hesitate to contact us.', 'Ref: 104.32.147.24 2025-02-24T08:14:02.980Z']"
Let's confirm you are human,https://www.morningstar.com/stocks/walmart-earnings-strong-year-capped-by-continued-market-share-gains,"['', '', 'Complete the security check before continuing. This step verifies that you are not a bot, which helps to protect your account and prevent spam.']"
"Walmart Faces Tariff Headwinds, Consumer Trends Remain Positive",https://www.benzinga.com/content/43887006/walmart-faces-tariff-headwinds-consumer-trends-remain-positive,"['Would you like to be notified of the latest news and updates on the stock market?', 'You can disable these notifications through your browser settings.', 'Unlock The Hidden Results With Your Benzinga Account Now.', ""Walmart's\nWMT\nFebruary price correction is a buying signal for long-term investors. The drop is due to slowing growth and tariff fears but does little to alter the long-term outlook for earnings, cash flow, equity gains, and capital return. While slower growth and tariffs are headwinds for retailers, consumers remain strong, and the business remains solid, leaving the company to do what it does best: manage its supply chain and provide compelling value for consumers. "", 'The tariff threat is real, but it is not new. The company has been navigating a tariff-laden environment since the first Trump administration and is prepared to mitigate the impact of new tariffs to a degree. Less than 35% of the company’s products come from outside the U.S., minimizing exposure that can be further reduced through strategic sourcing and private labels.', 'Walmart had a strong FQ4 2025/CQ4 2024 with revenue of $180.6 billion, rising by 4.1% and outpacing MarketBeat’s reported consensus by nearly 100 basis points. Critical details include strength in the core U.S. market and broad strength across categories offset by marginal weakness Internationally. Sales at Walmart U.S. rose by 5% on a 4.6% comp increase, a 2.8% increase in ticket count, and a 1.8% increase in ticket size. Sam’s Club was also strong, driven by a robust 13% increase in membership income. Sales at Sam’s rose by 5.7% on a 5.4% increase in transactions and a 1.3% increase in ticket size.', ""The margin news is also good. The company widened its gross and operating margin to drive leveraged growth on the bottom line and outperformance relative to analysts' forecasts. The net result is $0.66 in adjusted EPS for a gain of 1000 BPS, nearly double the top-line growth, with strength expected to continue in F2026. "", 'The problem is that the guidance is weaker than forecasted but likely cautious due to consumer trends. The company forecasts only 3% to 4% revenue growth compared to the 4.2% expected by analysts, cautious because of labor market strength and retail sales data. The latest data shows persistently strong job growth, declining unemployment, and average wages rising more than 4%, underpinning a 4.2% increase in retail sales. These trends are expected to continue in F2026 and may gain momentum later in the year as Trump’s policies spur domestic activity. ', 'Walmart’s investment attraction includes the capital return program. Neither the dividend distribution nor buybacks are significantly large, but together, they amount to more than 1% annualized return with shares near $100 and are sustainable. The dividend is worth less than 35% of the F2026 earnings outlook, including the 13% increase announced for the year; it yields about 0.8% and is compounded by buybacks. The buybacks reduced the count by 0.3% in 2024 and will likely reduce it by a similar amount in F2026. ', 'Regarding the balance sheet, it is as healthy as ever. At the end of F2026, the highlights include reduced cash offset by increased inventories, receivables, and assets and reduced debt. The net result is a nearly 8% increase in shareholder equity and low business leverage. The long-term debt is about 0.35X equity. ', 'After the guidance update, Walmart’s share price fell more than 8% in premarket trading but may not fall much further. The move put the market at a critical support level near $95, likely to trigger buying if not a rebound in action. Assuming the market confirms support at this level, Walmart’s stock will likely move sideways within a new range until later in the year. If support is not confirmed at this level, Walmart’s stock could fall to $90 or lower before hitting solid support. ', ""Before you make your next trade, you'll want to hear this."", ""MarketBeat keeps track of Wall Street's top-rated and best performing research analysts and the stocks they recommend to their clients on a daily basis."", 'Our team has identified the five stocks that top analysts are quietly whispering to their clients to buy now before the broader market catches on... and none of the big name stocks were on the list.', 'They believe these five stocks are the five best companies for investors to buy now...', 'See The Five Stocks Here', 'The article ""Walmart Faces Tariff Headwinds, Consumer Trends Remain Positive"" first appeared on MarketBeat.', '© 2025 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.', 'Trade confidently with insights and alerts from analyst ratings, free reports and breaking news that affects the stocks you care about.', '']"
What's Next for Walmart Stock After Recent Slide? Monitor These Key Levels.,https://www.investopedia.com/walmart-stock-price-levels-to-monitor-after-recent-slide-11683913,"['David Paul Morris / Bloomberg / Getty Images', 'Walmart (WMT) shares fell Friday after recording their largest one-day loss in more than a year yesterday following the release of a disappointing outlook from the retail giant.\n1', 'The company, which typically issues conservative guidance, kept to form, saying that its measured outlook reflects some unpredictability in the economic environment, implying worries over a slowdown in consumer spending and the impact of tariffs imposed by the Trump administration.\n2', 'Despite their recent decline, Walmart shares have gained 64% over the past 12 months, boosted in part by the retailer’s ability to attract higher-income consumers seeking value on essential items. The stock fell 2.5% to $94.78 on Friday amid a broad sell-off for U.S. stocks.', 'Below, we break down the technicals on Walmart’s chart and identify crucial post-earnings price levels worth watching out for.', 'Walmart shares have trended higher in an orderly ascending channel since March last year. However, more recently, the price ran into selling pressure near the pattern’s upper trendline after setting a record high, with selling accelerating after the retailer’s disappointing outlook.', 'It’s also worth pointing out that Thursday’s earnings-driven drop occurred on the highest daily volume since May, indicating conviction behind the selling.', 'Let’s use technical analysis to locate crucial price levels where Walmart shares could encounter support and also identify a key overhead area to watch during potential upswings.', ""Heading into Friday's session, $96 was a key level to watch as it sat near the prominent December peak and the 50-day moving average, an indicator that has provided support on several occasions within the ascending channel."", 'With shares closing below this important technical level, the shares may drop to the $90 mark, a location on the chart where they may find support near the early-January trough.', 'The next lower level of interest lies around $86. Buyers could seek entry points in this region near the top of a narrow consolidation period that formed on the chart during the first half of November last year.', 'A more significant correction in the stock opens the door for a fall to the $81 level. Investors who favor buy-and-hold strategies could look to accumulate shares in this area near the rising 200-day MA, which currently aligns with a range of comparable trading levels between late September and early November.', 'During potential upswings, investors should keep track of the $105 area. Those who have bought shares at lower levels may look for exit points near the record high, which also sits in close proximity to the ascending channel’s upper trendline.', 'The comments, opinions, and analyses expressed on Investopedia are for informational purposes only. Read our warranty and liability disclaimer for more info.', 'As of the date this article was written, the author does not own any of the above securities.', '', '']"
Bloomberg,https://www.bloomberg.com/news/articles/2025-02-20/walmart-s-earnings-forecast-falls-short-on-economic-uncertainty,"[""To continue, please click the box below to let us know you're not a robot."", 'Please make sure your browser supports JavaScript and cookies and that you are not blocking them from loading. For more information you can review our Terms of Service and Cookie Policy.', 'For inquiries related to this message please contact our support team and provide the reference ID below.', 'Get the most important global markets news at your fingertips with a Bloomberg.com subscription.']"
,https://www.cnbc.com/2025/02/22/walmart-sell-off-bizarre-buy-stock-despite-tariff-risks-bill-simon.html,"['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', 'Register now for the exclusive Fast Money Live Event on February 27th', 'In this article', 'Walmart stock may be a steal.', 'Former Walmart U.S. CEO Bill Simon contends the retailer’s stock sell-off tied to a slowing profit growth forecast and tariff fears is creating a major opportunity for investors.', '“I absolutely thought their guidance was pretty strong given the fact that… nobody knows what’s going to happen with tariffs,” he told CNBC’s “Fast Money” on Thursday, the day Walmart reported fiscal fourth-quarter results.', 'But even if U.S. tariffs against Canada and Mexico move forward, Simon predicts “nothing” should happen to Walmart.', '“Ultimately, the consumer decides whether there’s a tariff or not,” said Simon. “There’s a tariff on avocados from Mexico. Do you have guacamole with your chips or do you have salsa and queso where there is no tariff?”', 'Plus, Simon, who’s now on the Darden Restaurants\nboard and is the chairman at Hanesbrands\n, sees Walmart as a nimble retailer.', '“The big guys, Walmart,\nCostco,\nTarget\n, Amazon\n... have the supply and the sourcing capability to mitigate tariffs by redirecting the product – bringing it in from different places [and] developing their own private labels,” said Simon. “Those guys will figure out tariffs.”', 'Walmart shares just saw their worst weekly performance since May 2022 — tumbling almost 9%. The stock price fell more than 6% on its earnings day alone. It was the stock’s worst daily performance since November 2023.', 'Simon thinks the sell-off is bizarre.', '“I thought if you hit your numbers and did well and beat your earnings, things would usually go well for you in the market. But little do we know. You got to have some magic dust,” he said. “I don’t know how you could have done much better for the quarter.”', 'It’s a departure from his stance last May on “Fast Money” when he warned affluent consumers were creating a “bubble” at Walmart. It came with Walmart shares hitting record highs. He noted historical trends pointed to an eventual shift back to service from convenience and price.', 'But now Simon thinks the economic and geopolitical backdrop is so unprecedented, higher-income consumers may shop at Walmart permanently.', '“If you liked that story yesterday before the earnings release, you should love it today because it’s... cheaper,” said Simon.', 'Walmart stock is now down 10% from its all-time high hit on Feb. 14. However, it’s still up about 64% over the past 52 weeks.', 'Sign up for the Spotlight newsletter, a hand curated collection of video clips selected by CNBC’s top editors and producers. Your daily recap of top business highlights and leading stories.', 'Disclaimer', 'Got a confidential news tip? We want to hear from you.', 'Sign up for free newsletters and get more CNBC delivered to your inbox', 'Get this delivered to your inbox, and more info about our products and services.', '© 2025 CNBC LLC. All Rights Reserved. \nA Division of NBCUniversal', 'Data is a real-time snapshot *Data is delayed at least 15 minutes. Global Business and Financial News, Stock Quotes, and Market Data and Analysis.', 'Data also provided by']"
,https://www.mediapost.com/publications/article/403572/walmart-warns-of-slow-growth-while-ad-sales-jump-2.html?edition\u003d137535,"['', '', '', '', '', '', '', '', '', '', '', '', ' ', ' ', 'Walmart announced the kind of fourth-quarter sales and profits that would make most retailers jealous. But the announcement came with enough foreshadowing to make investors nervous, as the Bentonville, Arkansas-based giant issued a forecast below market expectations and said the company will likely notch the first year-over-year decline in quarterly profit in three years.', 'For the fourth quarter, Walmart’s revenue rose 4.1% to $180.6 billion, from $173.4 billion in the comparable period last year, led by strong results in the U.S. (As expected, those results make it official: At long last, Amazon, which announced quarterly revenues of $187.8 billion last week, has eclipsed Walmart as the biggest retailer.)', 'Walmart’s ecommerce sales climbed 16%.', 'Business is also booming in Walmart’s retail media division, with ad sales jumping 29%. In Walmart Connect’s U.S. business, those sales rose 24%.', 'advertisement', 'advertisement', 'Operating income advanced 8.3% to $7.9 billion.', 'For the full year, revenue did even better, climbing 5.1% to $681 billion, with operating income rising 8.6% to $29.3 billion.', 'Ad sales for the year advanced 27% to reach $4.4 billion.', 'The company attributed sales gains to broad-based sales momentum in multiple merchandise categories and strong seasonal sales, despite a compressed holiday shopping season. Newly expedited delivery services are resonating well, and the retailer continues to be pleased with the growth in sales in the Walmart Plus membership.', 'Grocery sales outperformed, with growth in the mid-single-digits. And thanks to sales for GLP-1 drugs, the health and wellness division posted sales gains in the mid-teens. General merchandise, traditionally a tougher category for Walmart, gained in the low single-digits. “U.S. customers remain resilient, exhibiting behaviors that have been largely consistent over the past year,” said CFO John David Rainey in a conference call webcast for investors.', 'The company also raised the concern that new tariffs will impact results, especially those in Canada and Mexico. That impact has not been factored into forecasts. About two-thirds of Walmart’s inventory is made, assembled or grown in the U.S. But CFO Rainey told CNBC that the company is “not going to be completely immune” from trade duties. “We’ll do what we know how to do,” he said. “We’ll work with suppliers. We’ll lean into our private brand. We’ll shift supply where necessary to try to take advantage of lower costs that we can then pass on to consumers.”', 'Investors focused on disappointing forecasts, calling for a sales gain between 3% and 4% in the first quarter and the same range for the full year. Observers had expected those gains to be 4% or more. And for the quarter, Walmart predicts operating profit will rise an anemic 0.5% to 2%.', ""“We have to acknowledge that we are in an uncertain time,” Rainey said on the conference call. “And we don't want to get out over our skis here. There's a lot of the year to play out.”"", 'Company executives steered clear of ongoing DEI controversies during the call. Earlier this week, the NAACP urged Black consumers to consider boycotting Walmart following the company’s decision to roll back programs aimed at inclusivity, retention and promotion, causing outrage among some Black, Hispanic, LGBTQ and women’s groups.', 'Fox News reports that Alliance Defending Freedom, a conservative Christian investor group agitating against DEI, sent a letter urging Walmart to “stay the course” as liberal groups formulate their activist responses.', 'While it’s too soon to say what impact any of these pressure groups may have on Walmart’s sales, calls for a Nationwide Economic Boycott on February 28 are spreading rapidly on social media, urging consumers to stay away from Walmart, Target, Best Buy and other companies for a full 24 hours.', 'Multiple groups are also advocating for a boycott of Amazon from March 7-14, Nestle from March 21-28 and Walmart from April 7- 14.', 'advertisement']"
Walmart Warns of Slower Sales Gains After a Bumper Year,https://www.wsj.com/business/earnings/walmart-wmt-q4-earnings-report-2024-a3632bdc,"['FTSE 100', '8659.37', '-0.04%', 'DAX', '22287.56', '-0.12%', 'CAC 40', '8154.51', '0.39%', 'SX5P', '4734.68', '0.71%', 'FTSE MIB', '38421.05', '0.45%', 'IBEX 35', '12952.00', '-0.12%', 'FTSE 250', '20613.89', '0.01%', '', '', '', 'Advertisement', '', '', 'By', 'Updated Feb. 20, 2025 11:36 am ET', 'Listen', '(2 min)', 'Eggs. Coffee. Gas. The prices Americans pay for many everyday items have been stubbornly high. That has been surprisingly good for Walmart WMT -2.50%\ndecrease; red down pointing triangle\n.', 'The discount retailer and country’s biggest grocer—best known for its “everyday low prices” slogan—has been drawing in shoppers of all stripes amid high inflation. They have come to Walmart searching for its store brand food, holiday toys and even to pick up weight-loss medicines at the pharmacy counter.', '', 'Continue reading your article with\na WSJ subscription', 'Already a subscriber? Sign In', 'Top stories chosen by WSJ editors', '', '', 'WSJ Membership', 'Customer Service', 'Tools & Features', 'Ads', 'More', 'Dow Jones Products', '', '', '', '', '', '', '', '']"
Subscribe to Reuters to continue reading.,https://www.reuters.com/breakingviews/walmart-drops-bag-fear-into-trolley-greed-2025-02-20/,"['', '', '', '', '', '', '', '', '', '', '', '']"
No title found,https://www.msn.com/en-us/money/companies/oppenheimer-s-rupesh-parikh-on-walmart-s-q4-results-there-s-really-no-blemish-in-this-report/vi-AA1zrvYd?ocid\u003dhpmsn,[]
"Walmart sees 4.1% revenue growth, earnings fall in Q4",https://www.nwahomepage.com/news/walmart-sees-4-1-revenue-growth-earnings-fall-in-q4/,"['KNWA FOX24', '', '', '', '', '', 'by: Reagan Wynn', 'Posted: Feb 21, 2025 / 04:14 PM CST', 'Updated: Feb 21, 2025 / 04:14 PM CST', '', '', '', 'BENTONVILLE, Ark. (KNWA/KFTA) — Walmart’s revenue for the fiscal fourth quarter reached $180.55 billion, a 4.1% increase from last year.', 'This means Walmart made more money, partly due to a boost in its online sales and advertising. However, net income for the quarter was $5.25 billion, down 4.4% compared to the previous year, showing that while Walmart is earning more, its profit margins are shrinking slightly.', 'For the full fiscal year, Walmart’s revenue hit $680.98 billion, up 5.1%. Membership income, especially from Sam’s Club, grew by 17.5%, reflecting strong demand for memberships.', 'Net income for the year was $19.43 billion, a 25.3% increase, indicating the company has been able to grow its profits overall despite challenges.', 'Key highlights from the fourth quarter include:', 'In U.S. operations, Walmart posted $123.5 billion in sales, up 5%, with a 4.6% rise in comparable sales (sales from stores open for at least a year). E-commerce contributed significantly, growing 20%, making shopping more convenient for consumers online.', 'Sam’s Club also saw a 5.7% increase in revenue and a 6.8% increase in comparable sales, showing strong demand for memberships and bulk shopping.', 'On the international front, Walmart’s international business reported $32.2 billion in revenue, slightly lower than the previous year but up 5.7% when adjusted for currency changes. This means Walmart is continuing to expand in global markets, providing more options for international consumers.', 'Looking ahead, Walmart forecasts that its sales will grow by 3% to 4% in the first quarter, with earnings per share between 57 and 58 cents.', 'For the full fiscal year, Walmart expects a similar sales growth rate of 3% to 4% and operating income growth of 3.5% to 5.5%. However, earnings per share for fiscal 2026 are expected to be between $2.50 and $2.60.', 'Walmart’s lower-than-expected earnings forecast may lead to adjustments in pricing or changes to its offerings as the company adapts to its financial performance.', 'Following the earnings announcement, Walmart’s stock price fell by more than 6%, indicating investor caution. This decline could influence Walmart’s financial strategies, potentially affecting pricing and consumer offerings in the future.', 'Copyright 2025 Nexstar Media Inc. All rights reserved. This material may not be published, broadcast, rewritten, or redistributed.', '', '', 'SUBSCRIBE NOW', 'Fan-favorite Yankee Candles are majorly discounted at Amazon right now. Save up to 50% while supplies last.', 'Through Bluetooth technology, mobile phones pair with headphones or earbuds, letting you safely talk to your loved ones while keeping your hands free.', 'Finding a quiet box fan can make all the difference in your focus, sleep hygiene and more while you cool off in hot weather.', '', '', 'SUBSCRIBE NOW', '', '', '', '', '']"
