Title,Link,Paragraphs
Texas Lottery gives check to Sugar Land gas station that sold Mega Millions jackpot ticket,https://www.houstonpublicmedia.org/articles/news/fort-bend/2024/10/23/503767/texas-lottery-gives-check-to-sugar-land-gas-station-that-sold-mega-millions-jackpot-ticket/,"['75 °F', 'Retailers who sell a winning jackpot Mega Millions or Powerball ticket are eligible to receive up to 1% of the winnings — with a one million dollar cap on their prize.', 'The Texas Lottery presented a $1 million check to the Sugar Land gas station that sold a winning Mega Millions jackpot ticket last month.', 'That store was the Murphy Express located near the Constellation Field. The ticket was worth $800 million.', ""Ryan Mindell is the executive director of the Texas Lottery Commission. He said this is the first retailer prize he's presented since he became executive director in April."", '""I was very excited to have the biggest win in lottery history shortly after I became executive director, so again, just couldn\'t be more excited to be here today,"" he said.', 'The winning ticket was claimed by The Sol Living Trust. The prize is the largest won by a single Texas lottery player.', 'Retailers who sell a winning jackpot Mega Millions or Powerball ticket are eligible to receive up to 1% of the winnings — with a one million dollar cap on their prize.', 'The retail prize money awarded to the Murphy Express gas station this week will go to the corporation that owns the store.', '""Murphy USA is excited for the opportunity,"" said Jonathan Amaya, a district manager for Murphy USA. ""We\'re definitely going to invest it in more stores as well as be able to serve the community and provide value.""', 'Editor’s note: This story has been updated to clarify that retailers only receive prizes for jackpot-winning Powerball and Mega Millions tickets.', 'Know more about Natalie Weber, Fort Bend County Bureau', 'More Articles by This Author', ' ', 'Houston Public Media is supported with your gifts to the Houston Public Media Foundation and is licensed to the University of Houston', '© 2024 Houston Public Media']"
"What are the Mega Millions numbers for Tuesday, Oct. 22? Jackpot stands at $205 million",https://www.courier-journal.com/story/news/2024/10/22/mega-millions-numbers-winning-numbers-for-10-22-24-jackpot-at-205m/75788235007/,"['(This story was updated to add new information).', ""Have you gotten your tickets yet? Tuesday's Mega Millions jackpot stands at $205 million with a $97.5 million cash option."", ""Here's what to know about the Mega Millions:"", ""Tuesday's winning numbers are 8-43-48-58-60 and the Megaball was 4. The Megaplier was 3x."", ""Friday's winning numbers were 4-9-26-39-58 and the Megaball was 23. The Megaplier was 4x."", ""There was no jackpot winner in Friday's Mega Millions drawing."", 'You only need to match one number in Mega Millions to win a prize. However, that number must be the Mega Ball, worth $2.', ""Matching two numbers won't win anything in Mega Millions unless one of the numbers is the Mega Ball. A ticket matching one of the five numbers and the Mega Ball is worth $4. Visit www.megamillions.com for a complete list of payout information."", 'Mega Millions numbers you need to know: Most commonly drawn numbers', 'Drawings are held two times per week at approximately 11 p.m. ET every Tuesday and Friday. You can watch drawings via YouTube.', 'A Mega Millions ticket costs $2 per play. For an additional $1, players can add the Megaplier to potentially increase their winnings outside of the jackpot.', ""Here's how to play Mega Millions:"", 'Here is the list of 13 Mega Millions jackpot wins in 2023 and 2024, according to megamillions.com:', 'Here are the all-time top 10 Mega Millions jackpots, according to megamillions.com:']"
"California Lottery Mega Millions, Daily 3 Midday winning numbers for Oct. 25, 2024",https://www.desertsun.com/story/news/local/2024/10/25/california-lottery-results-friday-october-25-2024/75862102007/,"['The California Lottery offers multiple draw games for those aiming to win big. Here’s a look at Oct. 25, 2024, results for each game:', '23-26-35-41-43, Mega Ball: 07, Megaplier: 2', 'Check Mega Millions payouts and previous drawings here.', 'Midday: 2-2-3', 'Evening: 5-8-3', 'Check Daily 3 payouts and previous drawings here.', '1st:12 Lucky Charms-2nd:9 Winning Spirit-3rd:11 Money Bags, Race Time: 1:44.68', 'Check Daily Derby payouts and previous drawings here.', '06-09-15-22-26', 'Check Fantasy 5 payouts and previous drawings here.', '6-4-4-0', 'Check Daily 4 payouts and previous drawings here.', 'Feeling lucky? Explore the latest lottery news & results', 'This results page was generated automatically using information from TinBu and a template written and reviewed by a Desert Sun producer. You can send feedback using this form.']"
Where Was The Mega Millions $1 Million Ticket Sold?,https://www.yahoo.com/news/where-mega-millions-1-million-202018601.html,"['', '', '', '', '', 'The Mega Millions lottery continues to capture attention, with a recent $1 million winning ticket being sold, sparking excitement among players nationwide. While the jackpot remains unclaimed, one lucky winner still managed to secure a significant prize, keeping the lottery buzz alive. With the jackpot steadily increasing, anticipation builds as more hopeful participants await their chance to win big.', 'Where was this winning ticket sold, and what’s next for the ever-growing Mega Millions jackpot? Let’s explore the details.', 'A convenience store in Austin, Texas, sold a $1 million Mega Millions ticket during the drawing on Tuesday, October 22, 2024 (via KXAN).', 'The winning ticket was purchased at a CMART convenience store located at 7811 S. First St., Ste. 100. The ticket matched all five of the main Mega Millions numbers but missed the Mega Ball number. This win comes shortly after a Texas player claimed an $810 million jackpot in September, showing the state’s growing streak of lottery luck.', 'No one won the Mega Millions jackpot during the same drawing on October 22, 2024. The jackpot has now climbed to an estimated $229 million, with a cash option of around $107.4 million. The winning numbers for the drawing were 8, 43, 48, 58, 60, with a Mega Ball of 4.', 'Although there was no jackpot winner, over 515,000 tickets in the U.S. won smaller prizes. The Mega Millions jackpot has gone unclaimed since September 10, 2024, when a Texas player hit an $810 million grand prize.', 'The sale of the $1 million ticket continues the trend of players winning big in Mega Millions. While no one claimed the full jackpot in this drawing, the total prize keeps increasing. This creates excitement for the next drawing on Friday, October 25, 2024.', 'Texas is one of 17 states that allow lottery winners to remain anonymous, so details about the ticket holder are not yet available. The growing prize pool ensures high anticipation among players.', 'The post Where Was The Mega Millions $1 Million Ticket Sold? appeared first on ComingSoon.net - Movie Trailers, TV & Streaming News, and More.']"
"Did anyone win Mega Millions? Jackpot grows to $229M after players win big in Texas, Florida",https://www.usatoday.com/story/money/lottery/2024/10/24/winning-mega-millions-tickets-sold-texas-florida-jackpot/75819591007/,"[""Lottery players in Texas and Florida took home big prizes in Mega Millions after Tuesday's drawing even as the total jackpot has climbed to $229 million."", 'A $1 million Mega Millions ticket was sold Tuesday at a convenience store in Austin, Texas, according to the Texas Lottery. To win the $1 million prize, the ticket matched all five of the Mega Millions numbers except for the final Mega Ball number. ', 'One Florida player was an even bigger winner after purchasing a ticket that matched the five numbers and included the Megaplier, bringing the prize up to $3 million, according to the Florida lottery.', 'No details were released about the winners. Texas is one of 17 states that allows national lottery winners to remain anonymous when claiming prizes worth at least $1 million.', 'The winning ticket is the latest Mega Millions prize out of Texas after a lucky player won a massive $810 million jackpot in September with a ticket sold in Sugar Land.', 'Mega Millions:Jackpot rises to above $200 million', ""The Mega Millions jackpot rose to an estimated $229 million after no one claimed the top prize in Tuesday's drawing."", 'The next drawing will take place at 11 p.m. EST Friday.', 'If someone has the lucky ticket for the jackpot, they could take home an estimated $107.4 million lump-sum payment after taxes, according to the lottery.', ""In March, a lucky Mega Millions player from New Jersey won a whopping $1.1 billion. Although that prize has not been claimed yet the lottery says that it's not the first time a jackpot went unclaimed."", 'To view the list of past winners, visit the Mega Millions website. ', ""In order to buy a ticket, you'll have to visit your local convenience store, gas station or grocery store − and in a handful of states,\u202fyou can purchase tickets online. Some airport terminals may also sell lottery tickets."", 'To play, you will need to pick six numbers. Five numbers will be white balls ranging from 1 to 70. The gold Mega Ball is one number between 1 and 25. ', 'If you believe the odds are against you, ask for a\u202f""Quick Pick""\u202for an\u202f""Easy Pick,"" the computer will randomly generate the numbers for you. ', 'Players can add the\u202f""Megaplier""\u202ffor $1, which can increase non-grand prize winnings by two, three, four or five times. The Megaplier is drawn before the Mega Millions numbers on Tuesday and Friday.', 'There are 15 Megaplier balls in all:', 'You can also order tickets online through Jackpocket, the official digital lottery courier of the USA TODAY Network, in these U.S. states and territories: Arizona, Arkansas, Colorado, Idaho, Maine, Massachusetts, Minnesota, Montana, Nebraska, New Hampshire, New Jersey, New Mexico, New York, Ohio, Oregon, Puerto Rico, Texas, Washington, D.C., and West Virginia. The Jackpocket app allows you to pick your lottery game and numbers, place your order, see your ticket and collect your winnings all using your phone or home computer.', 'Jackpocket is the official digital lottery courier of the USA TODAY Network. Gannett may earn revenue for audience referrals to Jackpocket services. Must be 18+, 21+ in AZ and 19+ in NE. Not affiliated with any State Lottery. Gambling Problem? Call 1-877-8-HOPE-NY or text HOPENY (467369) (NY); 1-800-327-5050 (MA); 1-877-MYLIMIT (OR); 1-800-981-0023 (PR); 1-800-GAMBLER (all others). Visit jackpocket.com/tos for full terms.']"
"Did anyone win Mega Millions last night, Oct 25? When is next drawing? Friday's lottery results",https://www.pjstar.com/story/news/lottery/2024/10/25/mega-millions-numbers-october-25-when-lottery-drawing-tonight-10-25-24-anyone-win-mega-million-lotto/75845355007/,"[""The Mega Millions jackpot continues to grow after no one matched all six numbers from Tuesday night's lottery drawing."", ""Grab your tickets and let's see if you're the game's newest millionaire."", 'Here are the numbers for the Friday, Oct. 25, lottery drawing jackpot worth $229 million with a cash option of $107.5 million.', 'Mega Millions, Powerball:What to do if you win the Powerball or Mega Millions jackpot', 'Friday night’s winning numbers were 23, 26, 35, 41, 43, and the Mega Ball was 7. The Megaplier was 2X.', 'No one matched all six numbers to win the Mega Millions jackpot.', 'Two tickets sold in Missouri ticket matched all five numbers except for the Mega Ball worth $1 million.', ""Powerball numbers:Did anyone win Monday night's drawing?"", 'You only need to match one number in Mega Millions to win a prize. However, that number must be the Mega Ball, worth $2.', ""Matching two numbers won't win anything in Mega Millions unless one of the numbers is the Mega Ball. A ticket matching one of the five numbers and the Mega Ball is worth $4. Visit www.megamillions.com for a complete list of payout information."", 'Mega Millions numbers you need to know:Most commonly drawn numbers', ""The Mega Millions jackpot for Tuesday's drawing continues to grow at an estimated $250 million with a cash option of $117.3 million, according to megamillions.com."", 'Drawings are held two times per week at approximately 10 p.m. CT every Tuesday and Friday. You can watch drawings via YouTube.', 'A Mega Millions ticket costs $2 per play. For an additional $1, players can add the Megaplier to potentially increase their winnings outside of the jackpot.', ""Here's how to play Mega Millions:"", 'Yes, Mega Millions announced an increase ticket cost is coming in 2025.', 'Mega Millions will launch the ""new and improved game"" in April 2025.', 'The cost of a Mega Millions ticket will increase to $5 per play. Here are some other new rules:', 'Mega Millions, Powerball numbers:Want to win the lottery? Here are luckiest numbers, places to play', ""The winning numbers for Wednesday night's drawing were 2, 15, 27, 29, 39, and the Powerball is 20. The Power Play was 2X."", ""The current Powerball jackpot reset to an estimated $20 million with a cash option of $9.6 million, after a single ticket sold in Georgia matched all six numbers from Wednesday night's drawing."", 'Here is the list of 2024 Mega Millions jackpot wins, according to megamillions.com:', ""Mega Millions numbers:Anyone win Tuesday night's drawing?"", 'Here are the all-time top 10 Mega Millions jackpots, according to megamillions.com:', ""Here are the nation's all-time top 10 Powerball and Mega Millions jackpots, according to powerball.com:"", 'Chris Sims is a digital content producer for Midwest Connect Gannett. Follow him on Twitter: @ChrisFSims.']"
$1 million Mega Millions ticket sold in Austin. Jackpot climbs to $229 million,https://www.statesman.com/story/news/state/2024/10/24/mega-millions-winning-numbers-austin-texas-winner-next-drawing-lottery-jackpot/75820301007/,"[""Although no one won the Mega Millions jackpot in Tuesday's drawing, a Texas lottery player won big."", ""A $1 million Mega Millions ticket was sold Tuesday at a convenience store in Austin, Texas, according to the Texas Lottery. To win the $1 million prize, the ticket matched all five of the Mega Millions numbers except for the final Mega Ball number. The winning numbers for Tuesday's drawing were 8-43-48-58-60-4."", 'The Texas Lottery reports the ticket was sold at a C-MART located at 7811 S. First St., Ste. 100.', 'The winning ticket is the latest Mega Millions prize out of Texas after a lucky player won a massive $810 million jackpot in September with a ticket sold in Sugar Land.', 'No details were released about the winners. Texas is one of 17 states that allows national lottery winners to remain anonymous when claiming prizes worth at least $1 million.', 'One Florida player was an even bigger winner after purchasing a ticket that matched the five numbers and included the Megaplier, bringing the prize up to $3 million, according to the Florida lottery.', ""No. No one stepped forward to claim the prize after Tuesday's drawing. As of Thursday morning, the jackpot had risen to an estimated $229 million. it will continue to increase until the next drawing."", '08-43-48-58-60, Mega Ball: 04, Megaplier: 3', 'The next Mega Millions drawing will be at 10 p.m. CT on Friday.', ""To buy a ticket, you'll have to visit your local convenience store, gas station or grocery store − and in a handful of states,\u202fyou can purchase tickets online. "", 'To play, you will need to pick six numbers. Five numbers will be white balls ranging from 1 to 70. The gold Mega Ball is one number between 1 and 25.', 'If you ask for a\u202f""Quick Pick""\u202for an\u202f""Easy Pick,"" the computer will randomly generate the numbers for you.', 'Players can add the\u202f""Megaplier""\u202ffor $1, which can increase non-grand prize winnings by two, three, four or five times. The Megaplier is drawn before the Mega Millions numbers on Tuesday and Friday.', 'There are 15 Megapiler balls in all:', 'The odds of winning the jackpot are 302,575,350-to-1. The odds of matching all five white balls are 12,607,306-to- 1.', 'Here are the five largest Mega Millions jackpots ever won, according to the lottery:', 'Tickets can be purchased in-person at gas stations, convenience stores and grocery stores. Some airport terminals may also sell lottery tickets.', '— USA TODAY contributed to this report.']"
Mega Millions Winner: Did Anyone Win Friday's $229 Million Jackpot?,https://www.americantop40.com/content/2024-10-26-mega-millions-winner-did-anyone-win-fridays-229-million-jackpot/,"['', '', '', '', '', '', '', 'The Mega Millions jackpot reset after a single ticket sold in Texas matched all six numbers during the estimated $800 million Mega Millions drawing on September 10. The Mega Millions jackpot reset after a player in Illinois won the $560 million drawing on June 4.', ""The jackpot previously reset after a player in New Jersey won the $1.13 billion drawing on March 26, which was the fifth largest in the game's history and the eighth largest in U.S. history. The Mega Millions jackpot previously reset after two players in California won the $395 million drawing on December 8."", ""In January 2023, the jackpot reset four times, which included one player in Maine winning the estimated $1.35 billion drawing on January 14, one player in New York winning the following $20 million drawing on January 17, one player in Massachusetts winning the $31 million drawing on January 24 and another player in Massachusetts winning the $31 million drawing on January 31. The January 14, 2023 Mega Millions drawing was the second-highest in the game's history and offered the fourth-largest jackpot in the U.S. lottery history."", 'The odds of winning the Mega Millions jackpot are reported to be 1 in 302.5 million, according to MegaMillions.com.']"
"Mega Millions winning numbers for Tuesday, Oct. 22, 2024; jackpot $205 million",https://www.cleveland.com/lottery/2024/10/mega-millions-winning-numbers-for-tuesday-oct-22-2024-jackpot-205-million.html,"[""The Mega Millions jackpot is an estimated $205 million for Tuesday's drawing.Mega Millions, Massachusetts State Lottery"", 'CLEVELAND, Ohio — The Mega Millions numbers are in for a jackpot estimated at $205 million.', 'The Tuesday, Oct. 22, 2024, winning numbers are 8-43-48-58-60 Mega Ball 4 Megaplier 3x.', 'The Wednesday, Oct. 23 Powerball jackpot is an estimated $478 million and the Classic Lotto jackpot is $17.5 million.', 'Tuesday’s winning Ohio Lottery numbers are:', 'Pick 3 evening: 351 (midday, 956)', 'Pick 4 evening: 5350 (midday, 4130)', 'Pick 5 evening: 70287 (midday, 94062)', 'Rolling Cash 5: 3-24-34-35-38', 'Lucky for Life: 7-12-22-37-48 Lucky Ball 9', 'Pick 3 winners receive $500 for a $1 straight bet and the odds of winning are 1-in-1,000. Pick 4 winners receive $5,000 for a $1 straight bet and the odds of winning are 1-in-10,000.', 'The Rolling Cash 5 jackpot for the next drawing is $120,000 for hitting all five numbers and the odds of winning are 1-in-575,757.', 'Drawings for Pick 3, Pick 4 and Pick 5 are twice daily, at 12:29 p.m. and 7:29 p.m. The drawing for the Rolling Cash 5 is each night at 7:35 p.m.', 'Classic Lotto draws at 7:05 p.m. on Mondays, Wednesdays and Saturdays. The odds of winning the jackpot with a $1 ticket are 1-in-13,983,816.', 'Lucky for Life draws at 10:30 p.m. each night. The odds of winning the jackpot with a $2 ticket are 1 in 30,821,472.', 'RECOMMENDED•CLEVELAND.COM', 'Winning Powerball numbers for Monday, Oct. 21, 2024; are you the big winner?Oct. 21, 2024, 10:01 p.m.', 'Single ticket wins $478 million Powerball jackpot and it wasn’t sold in Ohio: Thursday’s lottery resultsOct. 24, 2024, 10:21 p.m.', 'Powerball draws on Mondays, Wednesdays and Saturdays at 10:59 p.m. The odds of winning the jackpot with a $2 ticket are 1 in 292,201,338.', 'Mega Millions draws on Tuesdays and Fridays at 11 p.m. The odds of winning the jackpot with a $2 ticket are 1-in-302,575,350.', 'The official Ohio Lottery site offers more information on instant tickets, raffles & other lottery games.', 'If you purchase a product or register for an account through a link on our site, we may receive compensation. By using this site, you consent to our User Agreement and agree that your clicks, interactions, and personal information may be collected, recorded, and/or stored by us and social media and other third-party partners in accordance with our Privacy Policy.', 'Use of and/or registration on any portion of this site constitutes acceptance of our User Agreement, (updated 8/1/2024) and acknowledgement of our Privacy Policy, and Your Privacy Choices and Rights (updated 7/1/2024).', '© 2024 Advance Local Media LLC. All rights reserved (About Us).\nThe material on this site may not be reproduced, distributed, transmitted, cached or otherwise used, except with the prior written permission of Advance Local.', 'Community Rules apply to all content you upload or otherwise submit to this site.', ""YouTube's privacy policy is available here and YouTube's terms of service is available here."", 'Ad Choices', '', '', '']"
"Mega Millions numbers for Tuesday, Oct. 22, 2024: No jackpot winner",https://www.freep.com/story/news/local/michigan/2024/10/22/mega-millions-numbers-tuesday-october-22-2024/75753041007/,"['Mega Millions winning numbers are in for the Tuesday, Oct. 22 drawing with a jackpot that reached an estimated $205 million ($96.1 million cash option).', ""The winning numbers for Tuesday's Mega Millions drawing are: 48, 8, 43, 60 and 58. The Mega Ball is 4. The Megaplier is 3x."", 'No one won the Mega Millions jackpot. A ticket pruchased in Florida matched the five white balls and had the Megaplier option to win $3 million. A ticket purchased in Texas matched the five white balls to win $1 million.', 'The next Mega Millions drawing is Friday, Oct. 25. Drawings are held at 11 p.m. every Tuesday and Friday.', 'In Michigan, in-store and online ticket sales are available until 10:45 p.m. on the night of the draw.', 'Mega Millions costs $2 to play.', 'The Megaplier feature increases non-jackpot prizes by two, three, four or five times. It costs an extra $1 per play. The Megaplier is drawn on Tuesday and Friday before the Mega Millions drawing. The pool includes 15 balls. Five are marked with 2X, six with 3X, three with 4X and one with 5X.', 'The odds of matching the five white balls and Mega Ball to win the Mega Millions jackpot are 1 in 302,575,350.', 'You can watch Mega Millions drawing on YouTube. The winning numbers are also posted to the Mega Millions website and on the Michigan Lottery website.', 'A jackpot winner has the option of taking an annuity or cash payment.', 'The annuity is paid out as one immediate payment followed by 29 annual payments, according to the Mega Millions website. Each payment is 5% bigger than the previous one.', '""This helps protect winners’ lifestyle and purchasing power in periods of inflation,"" according to the Mega Millions website.', 'The cash option is a one-time, lump-sum payment that is equal to all the cash in the Mega Millions jackpot prize pool.', 'If two or more people win the jackpot in the same drawing, the money is shared equally among all winning tickets.', 'Follow the Detroit Free Press on Instagram (@detroitfreepress), TikTok (@detroitfreepress), YouTube (@DetroitFreePress), Twitter/X (@freep), and LinkedIn, and like us on Facebook (@detroitfreepress).', '(This story was updated to add new information.)']"
Mega Millions winning numbers for October 25 drawing: $229 million jackpot,https://www.allsides.com/news/2024-10-25-1915/banking-and-finance-mega-millions-winning-numbers-october-25-drawing-229,"['', 'What will the future of AllSides look like?', 'That is for you, the AllSides community, to decide.', 'At 69 million impressions last month, our reach is growing every day. We’re setting AllSides on the path to move the needle from polarization and division to civility, understanding and solving the important problems of our time.', 'The impact that AllSides could have on our society is exciting for many. If you are energized by what we do, consider becoming an AllSides investor.', 'If just 1% of users in September invested the minimum amount, we would meet our goal of raising $1 million.', 'Help shape the future of AllSides and our democracy.', 'Or consider becoming a Sustaining Member of AllSides.', ""The Mega Millions jackpot has grown to an estimated $229 million for Friday's drawing after no one claimed the top prize on Tuesday. The winning numbers will be drawn just after 11 p.m. on Friday and we have the results below. In March, a lucky Mega Millions player from New Jersey won a whopping $1.1 billion. Although that prize has not been claimed yet the lottery says that it's not the first time a jackpot went unclaimed. If someone has the lucky ticket for Friday's night's $229 million jackpot, they..."", 'October 26th, 2024', 'October 26th, 2024', 'AllSides Staff', 'October 25th, 2024', 'AllSides Staff', 'September 27th, 2024', 'AllSides Staff', 'September 27th, 2024', 'AllSides Staff', 'September 27th, 2024', 'AllSides Staff', 'September 27th, 2024', 'See more voter guides', '', '', '', '', '', '', '']"
MEGA MILLIONS®,https://www.calottery.com/draw-games/mega-millions,"['', '', '', '', '', '*Estimated Jackpot', 'Winning Numbers:', 'FRI/OCT 25, 2024', 'Draw #2019', 'WATCH DRAW VIDEOS', 'Play Mega Millions for just $2. Purchase tickets at your local Lottery retailer or at your nearest Lottery vending machine. Drawings are every Tuesday and Friday at 8:00 p.m. Find out where to play here.', '', 'To see draw results for participating Mega Millions lotteries outside California, search Mega Millions results.\n\nIn California, Mega Millions prize amounts are pari-mutuel, will vary depending on ticket sales and number of winners and will differ from the fixed prizes shown on the Mega Millions website.\n\nThis page is updated as soon as possible after the draw. Prize information will be available upon certification of national results.', 'We make every effort to have accurate winning number information on calottery.com, but mistakes can occur. Refresh your page and look for the draw date when you view winning numbers. If there are any discrepancies, California State laws and California State Lottery regulations prevail. Complete game information and prize claiming instructions are available at all Lottery retailers.', 'There was no jackpot winner in California for this draw. But there are 90,697 winning tickets! Get your ticket for the next draw.', '', '', 'Congrats on your win! Follow these easy steps to get the claim process started.', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', 'CONNECT WITH US']"
"Mega Millions winning numbers for Friday, Oct. 25. Check tickets for $229 million jackpot",https://www.northjersey.com/story/news/nation/2024/10/25/mega-millions-winning-numbers-drawing-for-friday-oct-25-2024/75853756007/,"['Is today your lucky day?', ""The Mega Millions lottery jackpot was an estimated $229 million with a cash option of $107.5 million for Friday night's drawing, according to the Mega Millions website. "", 'The jackpot was last won on Sept. 10 when a lottery player in Texas won $810 million - the seventh largest Mega Millions ever.', 'Meanwhile, the Powerball jackpot is at $20 million after a Georgia lottery player won $478.2 million Powerball jackpot, according to the Powerball website. ', 'Here are the Mega Millions winning numbers for Friday, Oct. 25, 2024:', '23 - 26 - 35 - 41 - 43 and Megaball 7', 'Megaplier was 2x', 'Looking for an edge?These Mega Millions numbers are drawn the most', 'Mega Millions drawings are held every Tuesday and Friday at 11 p.m.', ""More:Mega Millions $1 million New Jersey winner knew 'I'm going to win one day'"", 'The cost is $2 per ticket, but you can add the Megaplier for $1, which will increase the amount of your potential prize up to five times the original prize (except for the jackpot).', ""Each player selects five numbers from 1 to 70 for the white balls and one number from 1 to 25 for the Mega Ball. However, you can also have the lottery machine generate a random Quick Pick for you. You don't need to be a U.S. citizen or a resident of a particular state where you purchase your ticket."", ""More:'It still doesn’t feel real' - New York man claims $476M Mega Millions jackpot"", 'You can win $2 for the matching just one - the Mega Ball. Short of the jackpot, you can win up to $1 million for matching all five white balls (except in California). You can check all the prize payouts on the Mega Millions site here.', ""Beware:No, a lottery jackpot winner isn't giving you money. How to spot a scammer"", 'You can play the game in 45 states plus the District of Columbia and the U.S. Virgin Islands. The states not offering Mega Millions are: Alabama, Alaska, Hawaii, Nevada and Utah.', 'Lucky?These are the states with the most Mega Millions jackpot winners', 'Tickets can be purchased in-person at gas stations, convenience stores and grocery stores. Some airport terminals may also sell lottery tickets. ', 'You can also order tickets online through Jackpocket, the official digital lottery courier of the USA TODAY Network, in these U.S. states: Arizona, Arkansas, Colorado, Idaho, Massachusetts, Minnesota, Montana, Nebraska, New Hampshire, New Jersey, New Mexico, New York, Ohio, Oregon, Texas, Washington D.C. and West Virginia. The Jackpocket app allows you to pick your lottery game and numbers, place your order, see your ticket and collect your winnings all using your phone or home computer.  ', 'NJ lottery:Where does all the ticket sales money go?', ""The deadline for purchasing a Mega Millions ticket varies by state so don't wait until the last minute. It can be 15 minutes to an hour or more before the actual drawing. For some third-party lottery apps, the deadline can be closer to two hours before the drawing. For example, Jackpocket in New Jersey has a deadline of 9:15 p.m. for the 11 p.m. ET drawing."", 'Click here to check the deadline for where you live.', ""Playing the Mega Millions can be exciting, but just don't go spending those millions before you win."", 'The odds of winning the jackpot are 302,575,350-to-1. The odds to match all five white balls are 12,607,306-to-1.', 'Unlucky? Here are 13 crazy things more likely to happen than winning the lottery', 'The major lotteries in the United States offer two jackpot payout options: annuity and cash.', ""The annuity option is paid out over time. There is an immediate payment and then 29 annual payments after that, increasing by 5% each year. The cash option is significantly lower than the advertised jackpot, but it is paid in a lump sum. You don't have to wait decades for all the money."", ""In some states, like New Jersey, you can win a lottery anonymously. That wasn't always the case, but now winners are able to stay anonymous under a law that was signed by Gov. Phil Murphy. In other states, a winner's name and hometown are a matter of public record. Check with your state lottery for more information."", 'Here are the Top 10 Mega Millions jackpots ever:', ""Here's a look at the top jackpots won in the United States, between the Powerball and the Mega Millions lotteries:"", 'Jackpocket is the official digital lottery courier of the USA TODAY Network. Gannett may earn revenue for audience referrals to Jackpocket services. Must be 18+, 21+ in AZ and 19+ in NE. Not affiliated with any State Lottery. Gambling Problem? Call 1-877-8-HOPE-NY or text HOPENY (467369) (NY); 1-800-327-5050 (MA); 1-877-MYLIMIT (OR); 1-800-GAMBLER (all others). Visit jackpocket.com/tos for full terms and conditions.']"
