Title,Link,Paragraphs
Thousands flee Santorini as earthquakes shake Greek island,https://www.abc.net.au/news/2025-02-05/santorini-quakes-cause-crowds-to-flee-island/104897618,"['', '', '', '', '', '', '', '', '', '', 'Topic:\nEarthquakes', 'The famous Greek tourist island of Santorini is on alert after hundreds of underwater quakes have been recorded off its shores in recent days. (Reuters: Alkis Konstantinidis)', 'Crowds of people have flocked to ports on the famous Greek tourist island of Santorini in an attempt to flee on ferries after a series of recent quakes.', 'Hundreds of quakes have been registered every few minutes in the sea between the volcanic islands of Santorini and Amorgos, in the Aegean Sea.', 'Emergency crews are on the ground in Santorini to coordinate the evacuation and quake response, but seismologists are estimating the intense seismic activity could take weeks to abate.', 'Thousands of people have fled Santorini on ferries and planes, aiming to reach safety in Athens as a series of quakes continued to shake the famous Greek tourist island.', 'Hundreds of quakes have been registered every few minutes in recent days in the sea between the volcanic islands of Santorini and Amorgos, in the Aegean Sea, prompting authorities to shut schools in Santorini and the small nearby islands of Ios, Amorgos and Anafi until Friday.', 'A tremor with a magnitude of 4.9 was recorded on Tuesday by the Athens Geodynamic Institute at 2:46am GMT (12:46pm AEST) on the island, most of whose popular white and blue villages cling to steep cliffs over the sea.', ""Hundreds of people were seen queuing at Santorini's port in an attempt to flee the island on ferries destined for Athens.  (AP: Petros Giannakouris)"", 'Hundreds of permanent residents and workers later rushed to a port to embark for the Greek capital.', '“We have a very intense geological phenomenon to handle,” Prime Minister Kyriakos Mitsotakis said from Brussels, where he was attending a European meeting.', '""I want to ask our islanders first and foremost to remain calm, to listen to the instructions of the Civil Protection (authority).""', 'Dozens of cars were seen packing streets alongside the port in Santorini, as people tried boarding a ferry service heading to Piraeus.   (Reuters: Alkis Konstantinidis)', 'Flights out of Santorini to Athens were full, Greek air carrier Aegean Airlines said on Tuesday. A total of between 2,500 and 2,700 people were expected to have flown out since Monday by the end of the day, the carrier said.', '""We are going to leave because I am afraid, there are constantly earthquakes, we have to leave for the kids, so the kids can calm down,"" 38-year-old Beni Ouklala, who has temporary work on the island, told Reuters.', 'Others were unfazed. ""We will stay here, why should we leave? If something happens it happens,"" 63-year-old Eftichis Diamantopouulos, a tourist boat captain, said.', 'Additional emergency and rescue personnel, who have been on the ground on the island coordinating the alerts and response to the quakes, have been sleeping in tents. (AP: Petros Giannakouris)', ""Mobile phones on the island blared with alert warnings on Monday, warning about the potential for rockslides while several earthquakes caused loud rumbles. Authorities also banned access to some seaside areas, including the island's old port, that are in close proximity to cliffs."", '“These measures are precautionary, and authorities will remain vigilant,” Civil Protection Minister Vasilis Kikilias said late on Sunday following an emergency government meeting in Athens. ', 'More than 200 tremors have been registered since Friday between the Greek volcanic islands of Santorini and Amorgos.', '“We urge citizens to strictly adhere to safety recommendations to minimise risk.”', 'The frequency of the quakes has worried residents and visitors.', '“I have never felt anything like this and with such frequency — an earthquake every 10 or 20 minutes,"" Michalis Gerontakis, who is also the director of the Santorini Philharmonic Orchestra, said.', '""Everyone is anxious even if some of us hide it not to cause panic, but everyone is worried.""', '“We came out yesterday and performed. Despite the earthquakes, the philharmonic performed for a religious occasion,” Gerontakis said. ""When you are playing, you cannot feel the quakes but there were earthquakes when we were at the church. No one can know what will happen. People can say whatever they like, but that has no value. You cannot contend with nature.”', 'Santorini throngs with hundreds of thousands of tourists in the summer. It is much quieter at this time of the year, but with seismologists estimating that the intense seismic activity could take days or weeks to abate, local authorities have drafted an emergency accommodation plan.', '""We have [planned for] places for shelters for the population without structures and on level surfaces, there are eight places that can accommodate people,"" Santorini Mayor Nikos Zorzos said.', 'Some residents have voiced their fears about the quakes, with seismologists estimating the intense seismic activity could take days or weeks to abate. (Reuters: Alkis Konstantinidis)', 'Emergency rescue crews were also on the ground, while people were advised to stay out of coastal areas due to the risk of landslides and avoid indoor gatherings.', 'Some hotels started emptying their pools as they were told that the water load made buildings vulnerable and construction activities have ceased.', 'Greece is one of the most earthquake-prone countries in Europe as it sits at the boundary of the African and Eurasian tectonic plates whose constant interaction prompts frequent quakes.', 'Santorini took its current shape following one of the largest volcanic eruptions in history, around 1600 BC. The last eruption in the area occurred in 1950.', 'AP/Reuters', 'This site is protected by reCAPTCHA and the Google Privacy Policy and Terms of Service apply.', 'Topic:\nFederal Government', 'Analysis by Ben Knight', 'Topic:\nExplainer', 'Analysis by Isabella Higgins', 'Topic:\nBushfires', 'Analysis by Ben Knight', 'Topic:\nAFL', 'Topic:\nFederal Government', 'Earthquakes', 'Greece', 'Topic:\nFederal Government', 'Analysis by Ben Knight', 'Topic:\nExplainer', 'Analysis by Isabella Higgins', 'Topic:\nBushfires', 'Topic:\nFeel Good', 'Topic:\nElections', 'Topic:\nCourts', 'Topic:\nCrime', 'We acknowledge Aboriginal and Torres Strait Islander peoples as the First Australians and Traditional Custodians of the lands where we live, learn, and work.', 'This service may include material from Agence France-Presse (AFP), APTN, Reuters, AAP, CNN and the BBC World Service which is copyright and cannot be reproduced.', 'AEST = Australian Eastern Standard Time which is 10 hours ahead of GMT (Greenwich Mean Time)', '']"
Thousands evacuate Santorini as earthquakes strike island,https://www.bbc.com/news/articles/cjde94dnj08o,"['Thousands of residents are fleeing Santorini after hundreds of earthquakes were recorded near the Greek island in the last 48 hours.', 'About 9,000 people have left the island since Sunday, with additional emergency flights scheduled to leave on Tuesday.', 'More than 300 earthquakes have been recorded in the past two days near the island, and some experts say tremors could continue for weeks. Authorities have closed schools and warned against large indoor gatherings, but Prime Minister Kyriakos Mitsotakis has urged calm.', 'Santorini is a popular tourist destination but most of those leaving are locals, as February is outside the peak tourist season.', 'Dozens of tremors were recorded in the Aegean Sea north-east of Santorini on Tuesday, with a large earthquake measuring magnitude 5 striking mid-afternoon.', 'Several days of continuous seismic activity has led some residents to sleep in their cars - afraid to spend the night in their homes in case walls or ceilings cave in.', 'No major damage has been reported on the island so far, but emergency measures are being taken as a precaution.', 'Hundreds of people queued at a port in the early hours of Tuesday morning to board a ferry leaving for the mainland.', '""Everything is closed. No-one works now. The whole island has emptied,"" an 18-year-old local resident told Reuters news agency before boarding the vessel.', 'Local media reports around 6,000 people have left the island by ferry since Sunday, and a further 2,500 to 2,700 passengers will have flown from Santorini to Athens via plane on Monday and Tuesday, according to Aegean Airlines.', 'The carrier said it had added nine emergency flights to its schedule following a request from the Ministry of Climate Crisis and Civil Protection.', 'In recent days, an estimated 9,000 people in total have fled Santorini - a small island with a population of just 15,500.', 'The island welcomes millions of tourists annually, but bookings this time of year are minimal, so local residents and workers make up the majority of evacuees.', 'Kostas Sakavaras, a tour guide who has lived on Santorini for 18 years, left the island with his wife and children on Monday.', '""We considered it\'s a better choice to come to the mainland as a precaution,"" he told BBC News.', '""Nothing has been falling, or anything like that,"" he said, adding that the worst part had been the sound. ""That\'s the most scary part of it,"" said Mr Sakavaras, who plans to return home once schools reopen.', 'Schools are scheduled to stay closed on the island until Friday. Authorities have also warned people to avoid certain areas of the island and empty their swimming pools.', 'Santorini\'s Mayor, Nikos Zorzos, said the island was prepared for seismic activity that ""may last many weeks"". The island must approach it ""with patience and calm"", he said on Tuesday.', 'He added that plans were in place to build shelters and provide food for the population should larger tremors emerge.', 'On Tuesday morning, representatives from the government, armed forces and emergency services met at the Ministry of Climate Crisis and Civil Protection to discuss the situation.', 'The prime minister will chair a similar meeting on Wednesday.', 'Prime Minister Mitsotakis said on Monday that Greece was working to manage ""a very intense geological phenomenon"".', 'Seismologists consider the recent tremors to be minor, but preventative measures have been put in place in case a larger quake occurs.', 'Emergency services have warned residents to leave the areas of Ammoudi, Armeni and the Old Port of Fira due to landslides.', 'The South Aegean Regional Fire Department has been placed on general alert and rescue teams have been dispatched, with crews standing watch by large yellow medical tents on the island.', 'Concern remains high over the hundreds of earthquakes in the region of the Greek Cyclades Islands, with scientists rapidly analysing data to better understand the phenomenon.', 'Most of the strongest earthquakes are originating from an area around the tiny islet of Anydros, north-east of Santorini.', 'With seismic activity remaining intense in the region, scientists are on alert not only for Santorini, but also for Amorgos, Anafi and Ios.', 'In the event of a larger earthquake, the main issue is the resistance of buildings, especially in Santorini, due to the peculiarities of the soil.', 'Santorini is on what is known as the Hellenic Volcanic Arc - a chain of islands created by volcanoes - but the last major eruption was in the 1950s.', 'Greek authorities have said that the recent tremors were related to tectonic plate movements instead of volcanic activity.', 'Scientists cannot currently predict the exact timing, size or location of earthquakes.', 'But there are areas of the world where they are more likely to occur which helps governments to prepare.', 'Earthquakes occur as the result of tectonic plates moving either past, below each other or apart. This results in stress that is built up and then released as earthquakes along or near the boundaries of these plates – known as fault lines. Santorini and the Greek Islands are near such a line.', 'As scientists cannot predict such events, the best way to prevent damage or loss of life is for authorities to reduce the vulnerability of their populations. This can be through designing and constructing earthquake-resistant buildings or evacuating residents when earthquakes begin.', 'Get In Touch', 'The British Geographical Survey says the earthquake occurred at a shallow depth of 6.2 miles (10km).', 'Seismologists at UCL say several earth tremors at Newdigate could be linked with nearby oil drilling.', ""The earthquake, which has killed at least 126 people, is one of China's deadliest in recent years."", 'The 7.1 magnitude quake killed scores of people in the mountainous region, with many more injured.', ""Saturday evening's quake is recorded as having a magnitude of 1.8 on the Richter scale."", 'Copyright 2025 BBC. All rights reserved.  The BBC is not responsible for the content of external sites. Read about our approach to external linking.', ' ', '']"
Foreign Office issues warning for anyone travelling to Greece and adds 'avoid these areas',https://www.express.co.uk/news/world/2009492/foreign-office-issues-warning-anyone,"['', 'The Foreign Office has issued a warning to travellers to Greece. Officials say certain areas should be avoided.', 'People who are planning to visit the Mediterranean country have been told to follow advice for four areas due to a natural hazard.', 'This includes not going near particular buildings or to large-scale events inside them because seismic activity has intensified in the areas.', 'Dutzus of small tremors have been recorded in Santorini, Amorgos, and the surrounding islands. Greek officials have advised on how to prepare in case of an earthquake.', 'UK Government advice reads: ""The Greek Ministry of Civil Protection has issued advice for Santorini (Thira), Anafi, Ios and Amorgos, following increased seismic activity in the area.', ""READ MORE: The hidden gem in Greece just 10 miles from Athens that's under sewage threat"", '', '""People are advised not to attend large indoors gatherings and to avoid old or abandoned buildings.', '""The Greek Ministry advises people to avoid the ports of Amoudi, Armeni, Korfos and Old Port (Paleos Limenas) in the area of Fira and to choose safe routes when travelling, particularly in areas where the landslide risk is high.', '""In case of a strong tremor, people should immediately depart coastal areas.', '""If you are in the affected areas, you should follow the advice of the local authorities.""', 'If inside, people have been advised to fasten shelves and bookcases to the walls, and remove from the doors tall furniture that could be overturned and block the exit.', ""READ MORE:\nBeautiful country where British tourists face £75k fine for breaking the law [INSIGHT]\nThe £6.4bn plan to turn abandoned European airport into futuristic city [REPORT]\nEurope's 'secret island' with breathtaking beaches and gorgeous 32C heat [TRAVEL]"", '', ""We use your sign-up to provide content in ways you've consented to and to improve our understanding of you. This may include adverts from us and 3rd parties based on our understanding. You can unsubscribe at any time. Read our Privacy Policy"", 'Experts add that they should ensure fuel and water tanks and heaters are placed on the walls, and heavy objects are placed on lower shelves, removing them from above beds and sofas.', 'In addition, residents have been advised to clean all lights and ceiling fans and locate safe spots in each room of the house.', 'These can include: under sturdy desks or tables, away from glass surfaces and bookcases, away from exterior walls.', 'Officials also say that people should check the correct function of the electric and gas network, and inform family members of how to turn off electricity, water, gas.', 'The house should also have a portable radio with batteries, a torch, and a first aid kit.', 'SEARCH', 'CONNECT WITH US', ""TODAY'S PAPER"", ""See today's front and back pages, download the newspaper, order back issues and use the historic Daily Express newspaper archive."", 'EXPRESS.CO.UK', 'Would you like to receive news notifications from Daily Express?', '', 'At Reach and across our entities we and our partners use information collected through cookies and other identifiers from your device to improve experience on our site, analyse how it is used and to show personalised advertising. You can opt out of the sale or sharing of your data, at any time clicking the ""Do Not Sell or Share my Data” button at the bottom of the webpage. Please note that your preferences are browser specific. Use of our website and any of our services represents your acceptance of the use of cookies and consent to the practices described in our Privacy Notice and Cookie Notice.']"
What’s causing an earthquake swarm in Greece?,https://www.cbc.ca/player/play/video/9.6635413,"['', 'What’s causing an earthquake swarm in Greece?', '', 'Thousands of people have evacuated the Greek island of Santorini after hundreds of small earthquakes have intensified. The eruption of a nearby volcano is not likely, but there is concern a larger earthquake could strike.', '1:50', '2:52', '10:14', '4:57', '5:00', '1:53', '12:39', '1:45', '2:55', '18:37', '2:12', '30:04', '1:50', '2:52', '10:14', '4:57', '5:00', 'Audience Relations, CBC\nP.O. Box 500 Station A\nToronto, ON\nCanada, M5W 1E6', 'Toll-free (Canada only):\n1-866-306-4636', 'It is a priority for CBC to create products that are accessible to all in Canada including people with visual, hearing, motor and cognitive challenges.', 'Closed Captioning and Described Video is available for many CBC shows offered on CBC Gem.', '']"
Greek island Santorini evacuated after earthquakes shake tourist destination,https://www.foxnews.com/world/greek-island-santorini-evacuated-after-earthquakes-shake-tourist-destination,"['', ""Fox News Flash top headlines are here. Check out what's clicking on Foxnews.com."", 'Hundreds of earthquakes that have rattled the Greek islands since last week have prompted the evacuation of thousands from the tourist hotspot Santorini.', 'Santorini Mayor Nikos Zorzos told The Associated Press that the tremors are a ""seismic swarm"" and could continue for weeks before eventually diminishing.', '""This phenomenon may play out with small quakes or a single, slightly stronger one, followed by gradual subsidence,"" Zorzos said, adding he was cautiously optimistic after speaking to seismologists.', 'More than 200 undersea earthquakes up to magnitude 5 have been recorded in the volcanic region since Friday.', '', '', '', '', '', '', '', '', '', '', '', 'This material may not be published, broadcast, rewritten, or redistributed. ©2025 FOX News Network, LLC. All rights reserved. Quotes displayed in real-time or delayed by at least 15 minutes. Market data provided by Factset. Powered and implemented by FactSet Digital Solutions. Legal Statement. Mutual Fund and ETF data provided by Refinitiv Lipper.']"
"Schools shut, more flights scheduled as quakes constantly shake Santorini",https://www.reuters.com/world/europe/schools-shut-more-flights-scheduled-quakes-constantly-shake-santorini-2025-02-03/,"['The Reuters Daily Briefing newsletter provides all the news you need to start your day. Sign up here.', 'Reporting by Angeliki Koutantou; Additional reporting by Karolina Tagaris and Antonis Pothitos; Editing by Angus MacSwan', 'Our Standards: The Thomson Reuters Trust Principles.\n, opens new tab', '', '', '', '', '', '', '', '', '', '']"
Is Santorini safe? Everything you need to know as tremors hit the island,https://www.telegraph.co.uk/travel/news/santorini-earthquake-alert/,"['Aegean Airlines has put on more flights to help tourists leave the island, as people are advised to avoid popular port towns', '', '', '', '', '', '', '', '', '', '', 'Residents and tourists on the Greek island of Santorini have been put on high alert after an increase in seismic activity...', '', '', 'You’ll receive regular news updates', 'By creating an account you’ll agree to our terms and conditions. For full access to our journalism, you will need to subscribe. See our privacy policy.', ""Or if you'd prefer, sign up with:"", '', 'Already have an account? Log in']"
Santorini: Thousands flee Greek island amid quake warnings,https://www.dw.com/en/santorini-thousands-flee-greek-island-amid-quake-warnings/a-71498739,"[""Greek authorities deployed emergency services on the holiday island of Santorini to make sure people were out of harm's way, as hundreds of mini-quakes continued to rattle the area."", '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']"
Santorini Prepares for Evacuation as the Island Issues Major Earthquake Warnings,https://www.fodors.com/news/news/santorini-prepares-for-evacuation-as-the-island-issues-major-earthquake-warnings,"['', '', '', '', '', '', '', '', '', '', 'And other travel stories you may have missed last week.', 'This week in travel, we’ve uncovered several stories that might have flown under your radar. Among them: Santorini warns of a potential imminent earthquake threat; an elephant trampled a tourist in South Africa; and an Italian city goes viral much to the annoyance of locals.', 'Dive into these and more as we examine the latest in travel news.', 'NO.\n1\nELEPHANT TRAMPLES MAN TRYING TO SAVE GRANDCHILD', 'On January 25, a 59-year-old tourist, Shaik Adam Shabir Ammed, was trampled to death by an elephant near Kruger National Park, South Africa. Ammed was near the Malelane Gate when an elephant charged his grandchildren, ages 5 and 11. His 11-year-old grandson fell while running away, and the elephant attacked the boy’s leg with its trunk. The grandfather intervened to save the boy, but the elephant trampled him and left.  ', 'Ammed died of his injuries at the scene. Police are investigating the incident, and South African National Parks (SANParks) told CNN in a statement, “SANParks would like to reiterate that the incident is regrettable and unfortunate, but calls on the public to refrain from speculating, until the police have finalized their report and to allow the family to mourn their loved one in dignity.”  ', 'NO.\n2\nMORE THAN 200 EARTHQUAKES PROMPT WARNINGS IN SANTORINI', 'The picture-perfect island of Santorini has shut schools after more than 200 tremors—the strongest measuring a magnitude of 4.6—were felt in recent days. Airlines are operating additional flights to evacuate people, and authorities have warned residents to avoid large gatherings, CNN reported.  ', 'The spike in seismic activity has raised concerns about a major earthquake and tsunami. Emergency crews have been deployed, and authorities have restricted access to some seaside cliffs. Hotels have been asked to drain swimming pools to prevent damage to buildings in the event of an earthquake. These are precautionary measures to minimize risk, and the situation is being closely monitored.  ', 'Although Santorini is an active volcano, Stavros Meletlidis, an expert at Spain’s Instituto Geografico Nacional, says it’s unlikely a major eruption will occur.', 'NO.\n3\nCROWDS DESCEND ON ITALIAN SKI TOWN AFTER TIKTOK POSTS', 'More than 260 buses brought over 10,000 tourists to the Italian ski town of Roccaraso on Sunday after a TikToker popularized the city. Naples-based influencer Rita De Crescenzo shared her travel experience in the skiing destination through a series of videos, prompting tour companies in Naples to offer bus trips that weekend for as little as €20.', 'The day-trippers blocked roads, ignored skiing etiquette, and littered the slopes, angering the town. The municipality is now restricting buses to 100 on Saturdays and Sundays, and companies will have to book online.  ', 'Meanwhile, day-trippers accused the town of discrimination against Neapolitans, who are often negatively stereotyped. The mayor denied these claims, saying, “Roccaraso welcomes and wants to welcome more and more tourists, but civil and correct skiers.”  ', 'Related: The 10 Worst (and Best) TikTok Travel Trends of 2024', 'NO.\n4\nUNITED AIRLINES FLIGHT EVACUATED AFTER ENGINE FIRE', 'A United Airlines flight with 104 passengers was evacuated on Sunday after an engine fire was detected. The plane was about to take off from Houston for New York when the crew received information about the issue. Flames were seen coming from the engine. In a video shared online, a flight attendant is heard telling passengers to stay in their seats, while a passenger responds, “No, it’s on fire.”  ', 'No one was injured after passengers exited the plane using emergency slides and stairs.  ', '', 'NO.\n5\nNEW ZEALAND RELAXES VISA RULES FOR DIGITAL NOMADS', 'New Zealand has announced relaxed visa restrictions for remote workers. Digital nomads can now work for an overseas company for up to 90 days while vacationing in the country. Beyond this period, they will be required to pay resident taxes. All visa types are eligible for this provision, including tourists, those visiting someone in New Zealand, and partners and guardians.  ', 'The move comes after COVID-19-induced tourism struggles. New Zealand completely shut its borders for two years and is currently facing an economic recession. This change is expected to boost the economy. Immigration Minister Erica Stanford stated, “The change will enable many visitors to extend their stays, which will lead to more money being spent in the country.” Remote workers must be engaged in overseas work to ensure job security for New Zealand residents.  ', 'Related: This Stunning Country Just Made It Easier to Temporarily Relocate There', '', '', '']"
Tell us: have you been affected by the earthquakes on Santorini?,https://www.theguardian.com/world/2025/feb/04/tell-us-have-you-been-affected-by-the-earthquakes-on-santorini,"['We would like to hear from people who have been affected by the earthquakes on the Greek island', 'Earthquake fears have prompted people to flee Santorini, as Greece’s most popular island destination continues to be hit by what scientists described as a “barrage” of tremors.', 'We would like to hear from residents, tourists and workers who who have been affected by the undersea tremors. Have you evacuated? Do you have any concerns?', 'You can get in touch by responding to the form below or by messaging us.', 'Please include as much detail as possible.', 'Please note, the maximum file size is 5.7 MB.', 'Your contact details are helpful so we can contact you for more information. They will only be seen by the Guardian.', 'Your contact details are helpful so we can contact you for more information. They will only be seen by the Guardian.', ""If you include other people's names please ask them first."", '', '']"
Multiple earthquakes rattling Greece's volcanic island of Santorini,https://www.voanews.com/a/multiple-earthquakes-rattling-greece-s-volcanic-island-of-santorini/7961608.html,"['Print', 'Multiple earthquakes are rattling Santorini, a volcanic island in Greece, prompting authorities to dispatch rescuers with tents, a sniffer dog and drones, and to shut schools on four islands.', 'Residents have been warned to avoid indoor gatherings, check escape routes, stay away from cliffs and to drain swimming pools to reduce potential structural damage to buildings in the event of a large earthquake.', ""Greece lies in a highly seismically active part of the world, and earthquakes are frequent. The vast majority cause no injuries and little or no damage, but the country has also seen deadly quakes. Earthquakes can't be predicted, but authorities are taking measures as a precaution."", ""Santorini, one of Greece's most popular tourist destinations, took its present crescent shape following a massive volcanic eruption in antiquity. Now, millions of visitors each year come to see its dramatic scenery of whitewashed houses and blue-domed churches clinging to the cliff along the flooded caldera, or volcanic crater."", ""Last week, scientists said they had noticed increased volcanic activity in the caldera but say this isn't linked to the earthquakes."", ""Here's a look at the current situation:"", ""What's going on?"", 'About 200 quakes with magnitudes between 3 and 4.9 were registered from Saturday to Monday afternoon between Santorini and the nearby island of Amorgos, authorities said.', ""Seismologist Gerasimos Papadopoulos said on Greece's ERT television that the seismic activity began on Jan. 24, but intensified Saturday, with increasing frequency and magnitudes."", 'The fault line producing the current earthquakes runs for about 120 kilometers (75 miles), but only the southern part between Santorini and Amorgos has been activated. The earthquakes have epicenters beneath the seabed, roughly 30-40 kilometers (18-25 miles) from any of the islands. Scientists say this is good news, as an epicenter beneath land could potentially be more destructive. But a large quake could also trigger a tsunami, so authorities have warned people to stay away from coastal areas and head inland if they feel a significant earthquake.', 'So far, there has been no damage or injuries reported, although some rockslides have occurred.', 'Could the earthquakes trigger a volcanic eruption?', 'Santorini lies along the Hellenic Volcanic Arc, which stretches from the Peloponnese in southern Greece through the Cycladic islands.', 'Last Wednesday, Greece\'s Climate Crisis and Civil Protection Ministry announced monitoring sensors had picked up ""mild seismic-volcanic activity"" inside the island\'s caldera. Similar volcanic activity had been recorded in 2011, when it lasted for 14 months and ended without any major issues.', 'Another volcano — a submarine one called Kolumbo — lies about 8 kilometers (5 miles) northeast of Santorini, nearer to the epicenter of the current earthquakes.', ""But seismologists say the quakes aren't related to the volcanoes."", 'A meeting between government officials and scientists determined that seismic activity within Santorini\'s caldera ""remains at the same low levels as in recent days,"" the Civil Protection Ministry said Monday, but that it was ""particularly increased"" between Santorini and Amorgos.', 'What worries authorities?', 'Scientists are still trying to determine definitively whether the multiple quakes are foreshocks — smaller earthquakes before a major temblor. Papadopoulos said that there was a ""high probability"" they are.', ""Santorini's main villages are built along the rim of the volcano's caldera — producing the dramatic scenery of cascading whitewashed houses and sunset viewpoints that make the island so popular but also raising concerns in the event of a major earthquake. The sheer cliffs also make some areas prone to rockslides."", 'What precautions are being taken?', ""Authorities sent a team of rescuers with a sniffer dog and drones to Santorini, where they set up tents in a basketball court next to the island's main hospital as a staging area. Push alerts have been sent to cellphones warning people to stay away from areas where rockslides could occur and banning access to some coastal areas."", 'Residents and hotels have been asked to drain swimming pools, as the water movement in a major quake could destabilize buildings. People have been told to avoid old buildings and check for exit routes when in built-up areas.', 'Schools on Santorini, as well as the nearby islands of Anafi, Amorgos and Ios, will remain shut all week.', ""What's the history?"", ""The fault line that has been activated was the site of Greece's largest quake in the last century: a 7.7 magnitude temblor dubbed the Amorgos earthquake that struck in 1956, triggering a roughly 20-meter (65-foot) tsunami, causing significant damage in Amorgos and Santorini and killing more than 50 people."", 'Santorini is also the site of one of the largest volcanic eruptions in human history. Known as the Minoan eruption, it occurred around 1,600 B.C. and destroyed much of the formerly round island, giving Santorini its current shape. The eruption is believed to have contributed to the decline of the ancient Minoan civilization.', ""Although it's still an active volcano, the last notable eruption occurred in 1950."", '']"
