Title,Link,Paragraphs
"Biden travels to Africa where policies were ‘over-promised and under-delivered,' amid massive China expansion",https://www.foxnews.com/world/biden-travels-africa-where-policies-were-over-promised-under-delivered-amid-massive-china-expansion,"['', 'Biden announced at the U.S.-Africa Leaders Summit that billions of dollars will be spent helping South Africa change its energy infrastructure.', 'JOHANNESBURG, South Africa – Legacy or lethargy? President Biden this week steps onto African soil for the first time in his presidency, in a visit to Angola seen by many as an attempt to leave a legacy. But China, analysts say, is threatening, through a decade of investment in Africa, to thwart the Biden administration’s aims to bring sweet memories in Africa of his time in the White House.', '""The headline on Biden’s legacy in Africa is likely to be ‘over-promised and under-delivered,’"" analyst Cameron Hudson told Fox News Digital. Hudson, director of African affairs at the National Security Council during the George W. Bush administration, and now senior fellow at the Center for Strategic and International Affairs, added, ""Biden set high expectations that he would revamp relations with the continent, when instead his approach and results have not substantially differed from any of his predecessors.""', 'African analyst Cobus van Staden added his thoughts: ""The Biden administration\'s legacy in Africa is somewhat mixed."" Van Staden is managing editor of the China-Global South Project, an organization that acts as a watchdog on Beijing’s actions and is a project contributor for the South African Institute of International Affairs. ', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', 'Paul Tilsley is a veteran correspondent who has reported on African affairs for more than three decades from Johannesburg, South Africa. He can be followed on Twitter @paultilsley', 'This material may not be published, broadcast, rewritten, or redistributed. ©2024 FOX News Network, LLC. All rights reserved. Quotes displayed in real-time or delayed by at least 15 minutes. Market data provided by Factset. Powered and implemented by FactSet Digital Solutions. Legal Statement. Mutual Fund and ETF data provided by Refinitiv Lipper.']"
FACT SHEET: President Biden’s Trip to Angola,https://www.whitehouse.gov/briefing-room/statements-releases/2024/12/02/fact-sheet-president-bidens-trip-to-angola/,"['', 'On the occasion of President Joseph R. Biden Jr.’s visit to Angola, we celebrate the transformation and deepening of the U.S.-Angola relationship.  This trip marks the first visit ever by a sitting U.S. president to the Republic of Angola, and the first visit of a U.S. president to sub-Saharan Africa since 2015.\n \nThis visit comes on the heels of a meeting in November 2023, when President Biden hosted President João Lourenço in the Oval Office in Washington, D.C.  In the time before and since, U.S. and Angolan counterparts have worked closely to advance both Presidents’ visions to expand impactful high-standard economic opportunities and improve global and regional security.  Together, the United States and Angola acknowledge the past horrors of slavery and its legacy, while looking forward to a bright future of continually deepening collaboration between our nations.  Today, President Biden and President Lourenço will meet in Luanda at the Presidential Palace to discuss trade, investment, and infrastructure; security and stability; and deepening U.S.-Angolan cooperation.  Tomorrow, President Biden will travel to Lobito, Angola for a Summit on infrastructure investment in the region with leaders from Angola, Democratic Republic of the Congo (DRC), Tanzania, and Zambia. Information on continuing and new U.S.-Angolan partnership initiatives is provided below.\n \nTRADE, INVESTMENT, INFRASTRUCTURE, AND DEVELOPMENT\n \nAt the U.S.-Africa Leaders Summit in 2022, the United States committed to focus on partnership with Africa through investment.  Advancing two-way trade and investment bolsters participation in the global economy, accelerates sustainable development, and scales innovation and entrepreneurship, resulting in increased economic opportunity for citizens on both sides of the Atlantic.  The United States and Angola are also working with other partners through the Partnership for Global Infrastructure and Investment (PGI) to enhance trans-continental connectivity from the Atlantic to the Indian Oceans that enables additional commercial investment.  Tomorrow, President Biden and President Lourenço will co-host a multilateral Lobito Trans-Africa Corridor Summit to further accelerate the development of this critical economic corridor.', 'LEADING GLOBALLY AND REGIONALLY TO KEEP PEOPLE SAFE AND PROMOTE THRIVING SOCIETIES\n\nTogether the United States and Angola are enhancing the security, safety, and well-being of their people by tackling shared challenges.  In addition to traditional security challenges, increasingly, we face also threats such as climate change, food insecurity, and disease that do not recognize or respect national borders.  Together, we are enabling more professional and accountable government actors that protect civilians, safeguard natural resources, and build more resilient health systems, and ensure no one is left behind.', 'CELEBRATING THE U.S.-ANGOLA RELATIONSHIP\n\nThe United States and Angola are bound by enduring historical ties and invigorated by our dynamic future.  We share a commitment to reckon with the horrific history of the trans-Atlantic trade of enslaved people by striving to reconnect cultures and celebrating collaboration between our nations.  People are at the heart of this connection.  Today, there are nearly 12 million Americans of Angolan descent.  These relationships—rooted in family, friendship, and community—improve and enrich our lives.  They drive our cooperation, underpin our shared values, and elevate our aspirations.', ' \n###', '', '', 'The White House\n1600 Pennsylvania Ave NW\nWashington, DC 20500']"
President Biden Arrives in Angola,https://www.c-span.org/video/?540319-1/president-biden-arrives-angola,"['', '', '', '', '', ""C-SPAN is testing some improvements to our website and we'd like to ask for your help."", 'Please click here to try out our new video viewing page (you can switch back at any time).', 'President Biden arrived to the presidential palace in Luanda, Angola, for the first visit of a U.S. president to the sub-Saharan African nation. He was greeted in an arrival ceremony hosted by Angola President João Lourenço.', '', '', '', '', '', '', 'President Joe Biden and first lady Jill Biden hosted an official arrival ceremony for NATO allies and partners at the Wh…', 'President Biden participated in an arrival ceremony in Fasano, Italy with Italian Prime Minister Giorgia Meloni, followe…', 'President Biden was greeted by Lithuanian President Gitanas Nausėda at the presidential palace in Vilnius, Lithuania, wh…', 'President Biden participated in an arrival ceremony at the Presidential Palace in Warsaw, Poland, where he met with Poli…', '', '', '', '', '']"
Biden Bids To Counter China in Africa with Strategic Railway Project,https://www.newsweek.com/biden-africa-visit-lobito-corridor-railway-china-1994065,"['', '', '', ""President Joe Biden has begun his long-awaited visit to Africa, marking his first trip to the continent in almost four years as president. His three days in Angola will spotlight the Lobito Corridor railway project, a $2.5 billion U.S.-backed initiative aimed at countering China's dominance in Africa."", ""Stretching 800 miles, the railway will link the mineral-rich regions of Zambia and the Democratic Republic of Congo (DRC) to Angola's Atlantic port of Lobito. It is expected to offer Western markets a more efficient source of critical minerals."", 'Meanwhile, China already boasts extensive mining operations in cobalt and copper—72 percent of all DRC extractions.', 'Biden pledged to visit Africa after reviving the U.S.-Africa Summit in Dec. 2022, the first such gathering in nearly a decade.', 'The trip, initially pushed to 2024, was postponed again in October due to Hurricane Milton, fueling the perception among African leaders that their continent remains a low priority for Washington.', 'The last U.S. president to visit Africa was Barack Obama in 2015. His time there spanned seven countries across four visits.', 'Republican President-elect Donald Trump broke tradition by limiting his engagement with the continent throughout his first term. His administration proposed significant cuts to African foreign aid, though many of these cuts were blocked by Congress.', ""Though the Lobito Corridor project will not be completed until long after Biden's presidency, the Western-led consortium investment frames the project as a potential model for future Europe and U.S. infrastructure projects in Africa."", 'If successful, it could represent a shift in Western strategy throughout the continent, focusing on infrastructure projects to bolster economic ties rather than relying solely on ""trade and aid.""', '""A lot is riding on this in terms of its success and its replicability,"" said Tom Sheehy, a fellow at the U.S. Institute of Peace.', ""He noted that the railway is a key component of the G7's Partnership for Global Infrastructure and Investment, a countermeasure to China's prolific Belt and Road Initiative, launched in 2013 by President Xi Jinping."", ""Decades of work have ensured China's connection to Congo's metal supplies, which has given the country a significant advantage in the production of EV and cellphone batteries, among other ventures."", ""Critics question whether Biden's visit represents a meaningful enough shift in engagement."", 'Michelle Gavin, a former U.S. former adviser on Africa for President Obama, said she doubts Biden\'s time spent there will represent an ""inflection point"" for the continent.', '""It is not just about trying to blunt China, but trying to imagine, OK, what does it look like if we actually were to show up in a more serious way?"" she said. ""It\'s one project. It\'s one good idea. And I\'m very glad we\'re doing it. It\'s not enough.""', ""Conversely, the Lobito Corridor's future is uncertain. While the project has bipartisan backing, it hinges on Trump's incoming second term."", '""President Biden is no longer the story,"" said Mvemba Dizolele, the director of the Africa Program at the Center for Strategic and International Studies, a Washington-based think tank. ""Even African leaders are focused on Donald Trump.""', 'This article includes reporting from The Associated Press', '', '', ""Newsweek Is Committed To Journalism That'S Factual And Fair."", 'Hold Us Accountable And Submit Your Rating Of This Article On The Meter.', '', 'Shannon McDonagh is a Newsweek content reporter based in London. Her focus is reporting breaking wire stories across international politics ... read more', 'Newsletters in your inbox See all', 'Company', 'Editions:', 'Contact', 'Terms of Use', '© 2024 NEWSWEEK DIGITAL LLC']"
"Before exiting, Joe Biden heads to Africa to highlight his own counter to China. Will Trump take it up?",https://www.hindustantimes.com/world-news/us-news/before-exiting-joe-biden-heads-to-africa-to-highlight-his-own-counter-to-china-will-trump-take-it-up-101733137561742.html,"['', ""President Joe Biden is finally making his long-promised visit to Africa to showcase a U.S.-backed railway project in three countries that he has pushed as a new approach in countering some of China's global influence."", ""Biden's first visit to the continent as president — which he left to the very end — will highlight the Lobito Corridor railway redevelopment in Zambia, Congo and Angola."", 'Biden starts a three-day trip to Angola on Monday. En route to Angola, he stopped off in the Atlantic Ocean island of Cape Verde off the west coast of Africa for a meeting with Prime Minister Ulisses Correia e Silva.', 'The Lobito railway project aims to advance U.S. presence in a region rich in the critical minerals used in batteries for electric vehicles, electronic devices and clean energy technologies.', ""That's a key field for U.S.-China competition and China has a stranglehold on Africa's critical minerals."", 'The U.S. has for years built relations in Africa through trade, security and humanitarian aid. The 800-mile (1,300-kilometer), $2.5 billion railway upgrade is a different move and has shades of China’s Belt and Road foreign infrastructure strategy that has surged ahead.', ""The Biden administration has called the corridor one of the president’s signature initiatives, yet Lobito’s future and any change in the way the United States engages with a continent of 1.4 billion that's leaning heavily toward China depends on the incoming administration of Donald Trump."", '“President Biden is no longer the story,” said Mvemba Dizolele, the director of the Africa Program at the Center for Strategic and International Studies, a Washington-based think tank. “Even African leaders are focused on Donald Trump.”', 'The U.S. has committed hundreds of millions of dollars to the Lobito Corridor alongside financing from the European Union, the Group of Seven leading industrialized nations, a Western-led private consortium and African banks.', '“A lot is riding on this in terms of its success and its replicability,” said Tom Sheehy, a fellow at the United States Institute of Peace, a nonpartisan federal research institution.', ""He called it one of the flagships for the G7's new Partnership for Global Infrastructure and Investment, which was driven by Biden and aims to reach other developing nations as a response to China's Belt and Road."", 'Biden promised to visit Africa last year after reviving the U.S.-Africa Summit for the first time in nearly a decade in December 2022. The trip was kicked back to 2024 and delayed again this October because of Hurricane Milton, reinforcing a sentiment among Africans that their continent is still low priority. The last U.S. president to visit was Barack Obama in 2015.', ""But many are optimistic that the Lobito project, which isn't due for completion until well after Biden has left office, will survive a change of administration and be given a chance. It goes some way to blunting China, which has bipartisan backing and is high on Trump's to-do list."", ""“As long as they keep labeling Lobito one of the main anti-China tools in Africa, there is a certain likelihood that it's going to keep being funded,” said Christian-Géraud Neema, who analyzes China-Africa relations."", ""The Lobito Corridor will be an upgrade and extension of a railway line from the copper and cobalt mines of northern Zambia and southern Congo to Angola's Atlantic Ocean port of Lobito, a route west for Africa's critical minerals."", ""It's little more than a starting point for the U.S. and its partners, because China is dominant in the mining in Zambia and Congo. Congo has more than 70% of the world's cobalt, most of which is heading to China to reinforce its critical mineral supply chain that the U.S. and Europe have to rely on."", ""Lobito was made possible by some American diplomatic success in Angola that led to a Western consortium winning the bid for the project in 2022 ahead of Chinese competition, a surprise given Angola's long and strong ties with Beijing. China financed a previous redevelopment of the railway."", ""The Biden administration accelerated American outreach to Angola, turning around what was an antagonistic relationship three decades ago when the U.S. armed anti-government rebels in Angola's civil war. U.S.-Angola trade was $1.77 billion last year, while the U.S. has a stronger stake in regional security through a strategic presence on the Atlantic Ocean, and Angolan President João Lourenço's role mediating in a conflict in eastern Congo."", 'In Angola, Biden will announce new developments on health, agribusiness, security cooperation as well as the Lobito Corridor, White House officials said on a preview call with reporters.', 'The visit, the first by a sitting U.S. president to Angola, will “highlight that remarkable evolution of the U.S.-Angola relationship,” Frances Brown, a special assistant to the president and senior director for African affairs at the National Security Council, said on a separate call.', ""It will also draw attention to a perennial challenge for America's value-based diplomacy in Africa. International rights groups have used Biden's trip to criticize the Lourenço government's authoritarian shift. Political opponents have been imprisoned and allegedly tortured, while security and other laws have been passed in Angola that severely restrict freedoms, throwing some scrutiny on Washington's new African partnership."", 'Those calling for more U.S. presence in Africa say Angola and the Lobito spinoff show what might be achieved, even with China-facing countries, if the U.S. is willing to consistently engage. But they see signs for Africa when China has held a summit with African leaders every three years since 2000, while the US has had just two summits, in 2014 and 2022, and there are no plans for the next one.', 'Michelle Gavin, a former U.S. ambassador to Botswana and adviser on Africa to Obama, said that the U.S. had failed to take Africa seriously over multiple administrations, a bipartisan trend. She doesn\'t see Biden\'s visit and Lobito being a major ""inflection point"" that will drive a new U.S. focus across Africa.', '“It is not just about trying to blunt China, but trying to imagine, OK, what does it look like if we actually were to show up in a more serious way?” she said. “It’s one project. It’s one good idea. And I’m very glad we’re doing it. It’s not enough.”', '', '', '']"
,https://www.barrons.com/news/biden-kicks-off-two-day-angola-visit-de4e3a6c,"['', '', 'UPDATES with meeting between Biden and Lourenco, ADDS meeting with descendant of slave, background on museum visit', 'US President Joe Biden met his Angolan counterpart Joao Lourenco Tuesday at the start of a two-day visit to the African country centred on a major infrastructure project that showcases US investment on the continent, where rival China is boosting its own interests.', 'The two presidents were expected to discuss trade, security and investment, including on a massive project to rehabilitate a railway line that transports minerals from inland countries to the Angolan port of Lobito for export.', 'The government of the oil-rich country has declared Tuesday and Wednesday public holidays and deployed heavy security across the capital of around 9.5 million people.', 'It is the first time a US president has visited the former Portuguese colony and Biden’s only visit to Africa since he took office in 2021 apart from his attendance at a COP27 meeting in Egypt in 2022.', 'Biden, who hands over to Donald Trump on January 20, was due to deliver remarks later Tuesday at the National Slavery Museum, which exhibits hundreds of items used in the transatlantic trade of slaves from Africa to the Americas for centuries until the early 1800s.', 'Angola was by the 19th century the largest source of slaves for the Americas, according to the Office of the Historian, a US State Department-affiliated website.', 'Biden would acknowledge ""the horrific history of slavery that has connected our two nations, but also looks forward to a future predicated on a shared vision that benefits both our peoples,"" national security communications advisor John Kirby told reporters ahead of the trip.', 'The United States has pledged a grant of $229,000 to support the restoration and conservation of the museum, once the estate of a slave trader, a statement said.', 'After arriving in the Portuguese-speaking country late Monday, Biden briefly met Wanda Tucker, a descendent of the first enslaved child born in the United States whose parents were brought to colonial Virginia from Angola in 1619 aboard a Portuguese ship.', 'On Wednesday, the outgoing Democrat president is to travel to Lobito, about 500 kilometres (310 miles) south of Luanda, for a summit on infrastructure investment also attended by leaders from Angola, the Democratic Republic of Congo (DRC), Tanzania and Zambia.', 'The port is at the heart of the Lobito Corridor project that has received loans from the United States, the European Union and others to rehabilitate a railway connecting mineral-rich DRC and Zambia with Lobito.', 'It is ""a real game changer for US engagement in Africa"", said Kirby.', '""It\'s our fervent hope that as the new team comes in and takes a look at this, that they see the value too, that they see how it will help drive a more secure, more prosperous, more economically stable continent.""', 'The Lobito project is a piece in the geopolitical battle between the United States and its allies, and China, which owns mines in the DRC and Zambia among an array of investments in the region.', 'A similar railway project involving Chinese investment is aimed at ferrying minerals out via a Tanzanian port on the Indian Ocean.', 'A senior US official told journalists ahead of Biden\'s trip that African governments are seeking an alternative to Chinese investment, especially when it results in ""living under crushing debt for generations to come"".', ""Angola owes China $17 billion, about 40 percent of the nation's total debt."", ""Human rights organisations have urged Biden to raise Angola's rights record."", 'Amnesty International said last month that Angolan police had killed at least 17 protesters between November 2020 and June 2023.', 'It asked Biden to demand that Angola ""release five government critics arbitrarily detained for more than a year"".', '""Biden should stand with the Angolan people and seek a public commitment by Angola’s president to investigate rights violations by the security forces and appropriately hold those responsible to account,"" Human Rights Watch said.', '', '', '', '', '', '', '']"
WATCH LIVE: Biden visits the Presidential Palace of Angola,https://www.foxnews.com/video/6365463429112,"['', '', '', 'President Biden will participate in a ceremony and bilateral meeting with Angolan President João Lourenço.', '©2024 FOX News Network, LLC. All rights reserved. This material may not be published, broadcast, rewritten, or redistributed. All market data delayed 20 minutes.']"
Bloomberg,https://www.bloomberg.com/news/newsletters/2024-12-03/next-africa-biden-comes-late-to-the-game,"[""To continue, please click the box below to let us know you're not a robot."", 'Please make sure your browser supports JavaScript and cookies and that you are not blocking them from loading. For more information you can review our Terms of Service and Cookie Policy.', 'For inquiries related to this message please contact our support team and provide the reference ID below.']"
Africa’s resource‑rich nations look to capitalise on Biden’s Angola trip,https://www.theafricareport.com/370266/africas-resource-rich-nations-look-to-capitalise-on-bidens-angola-trip/,"['With your agreement, we and our 75 partners use cookies or similar technologies to store, access, and process personal data like your visit on this website, IP addresses and cookie identifiers. Some partners do not ask for your consent to process your data and rely on their legitimate business interest. You can withdraw your consent or object to data processing based on legitimate interest at any time by clicking on “Learn More” or in our Privacy Policy on this website.', 'We and our partners process data for the following purposes\nMandatory, Personalised advertising and content, advertising and content measurement, audience research and services development , Precise geolocation data, and identification through device scanning, Store and/or access information on a device', 'BEYOND LOBITO', 'By Julian Pecquet, in Washington', 'Posted on December 2, 2024 09:36', '', '', '', ""Wake up to the essential with the Editor's picks."", '', '', '', '', '', '', '']"
President Biden Arrives in Angola,https://www.c-span.org/video/?540296-1/president-biden-arrives-angola,"['', '', '', '', '', ""C-SPAN is testing some improvements to our website and we'd like to ask for your help."", 'Please click here to try out our new video viewing page (you can switch back at any time).', 'President Biden arrives in Angola, his first visit to the African continent since taking office in 2021.', '', '', '', '', '', '', 'MORE FROM C-SPAN', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', 'NOVEMBER 15, 2024', 'President Biden Meets with President Boluarte of Peru', '', 'President Biden met with Peruvian President Dina Boluarte at the Asia-Pacific Economic Cooperation f...', 'NOVEMBER 13, 2024', 'Presidential Remarks at White House Classroom to Career Summit', '', 'President Joe Biden and first lady Jill Biden delivered remarks at a ""Classroom-to-Career"" summit at...', 'NOVEMBER 13, 2024', 'President-Elect Trump Arrives at the White House', '', 'President Biden meets with President-elect Donald Trump at the White House one week after defeating ...', 'NOVEMBER 13, 2024', 'White House Daily Briefing', '', '""Substantive,"" ""cordial,"" and ""gracious"" were words used by White House Press Secretary Karine Jean-...', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']"
Biden says the US is 'all in' on Africa during his Angola visit meant to counter China,https://www.yahoo.com/news/angola-biden-plans-tout-us-050929846.html,"['', '', '', '', '', ""LUANDA, Angola (AP) — Joe Biden on Tuesday used the first visit to Angola by a U.S. president to promote billions of dollars of commitments to the sub-Saharan African nation and speak at a slavery museum, where he'll acknowledge the trafficking that once linked the nations' economies."", '“The United States is all in on Africa,"" Biden told Angolan President João Lourenço, who called Biden\'s visit a key turning point in U.S.-Angola relations dating back to the Cold War.', ""But even as the trip was meant to counter China's influence on the African continent of over 1.4 billion people by showcasing a U.S. commitment of $3 billion for the Lobito Corridor railway redevelopment linking Zambia, Congo and Angola, China announced its own move."", '', '', 'The corridor across southern Africa is meant to make it easier to move raw materials for export and advance the U.S. presence in a region rich in critical minerals used in batteries for electric vehicles, electronic devices and clean energy technologies.', 'China already has heavy investments in mining and processing African minerals, and on Tuesday it announced it is banning exports to the United States of gallium, germanium, antimony and other high-tech materials. It came a day after the U.S. expanded its list of Chinese technology companies subject to controls.', 'The U.S. for years has built relations in Africa through trade, security and humanitarian aid. The 800-mile (1,300-kilometer) railway upgrade is different, with shades of China’s Belt and Road infrastructure strategy in Africa and other parts of the world.', ""Biden will visit the coastal city of Lobito on Wednesday for a look at the corridor's Atlantic Ocean outlet. The project also has drawn financing from the European Union, the Group of Seven leading industrialized nations, a Western-led private consortium and African banks."", 'It was not clear how much of the U.S. commitments had been delivered and how much will depend on the Trump administration.', ""White House national security spokesperson John Kirby said the corridor's completion is “going to take years.” That means much of it may fall to Donald Trump, who takes office on Jan. 20."", 'Asked whether the project could proceed without Trump\'s support, Kirby said the Biden administration\'s hopes ""that they see the value too, that they see how it will help drive a more secure, more prosperous, more economically stable continent.”', 'Kirby also insisted that the corridor was about more than simply trying to outpace Beijing.', '“We’re not asking countries to choose between us and Russia and China. We’re simply looking for reliable, sustainable, verifiable investment opportunities that the people of Angola and the people of the continent can rely on,"" he said.', 'One Angolan, 19-year-old Ladislau Ngola, called Biden’s visit “very important for our country as the Lobito Corridor will create lots of jobs for young people.” Julião Oliveira said ”Africa in general"" would benefit, too.', 'The streets of the capital, Luanda, had a heavy presence of soldiers but few civilians — a striking change from Biden’s arrival on Monday night, when cheering onlookers lined the road from the airport. Authorities on Tuesday encouraged people to stay home to clear up traffic.', 'Biden and Lourenco briefly addressed reporters before a closed-door meeting. Biden ignored questions about his decision to issue a pardon for his son after previously pledging not to, and laughed and joked to the Angolan delegation, “Welcome to America.”', 'He also told Lourenco while pledging to use the trip to listen: “We don’t think, because we’re bigger and more powerful, that we’re smarter. We don’t think we have all the answers.""', 'Angola\'s president said he’d like to see a public-private partnership to increase energy production. He praised Biden’s “vision and leadership” on the Lobito Corridor, saying it would “always be remembered.""', ""After the meeting, a senior U.S. administration official said China didn’t come up. The official, who insisted on anonymity to discuss a meeting that was not public, said Trump wasn't mentioned much because Biden did not want to be seen as speaking for him."", ""The official also said Biden's visit to Lobito will be joined by the presidents of Zambia and Congo."", 'Biden had promised to visit Africa last year, after reviving the U.S.-Africa Summit in 2022. But the trip was delayed until this year and pushed back again this October because of Hurricane Milton — reinforcing a sentiment among Africans that their continent is still a low priority for Washington.', 'The last U.S. president to visit sub-Saharan Africa was Barack Obama in 2015. Biden attended a United Nations climate summit in Egypt in North Africa in 2022.', 'Later Tuesday, Biden was visiting Angola’s National Slavery Museum. The site was once the headquarters of the Capela da Casa Grande, a 17th century temple where slaves were baptized before boarding ships that took them to America.', 'Kirby said Biden will give a speech there acknowledging “both the horrific history of slavery that has connected our two nations, but also looks forward to a future predicated on a shared vision that benefits both our people.”', ""Biden also met briefly with Wanda Tucker, a descendant of William Tucker, the first enslaved child born in the United States, the White House said. William Tucker’s parents were brought to colonial Virginia from Angola in August 1619 aboard a Portuguese ship. Tucker was set to attend Biden's speech."", '___', 'AP journalist John Karlos in Luanda, Angola, contributed.']"
Biden visiting an African region critical to the U.S.-China rivalry,https://www.washingtonpost.com/politics/2024/12/02/biden-angola-africa/,"['The president arrived Monday in Angola, his first trip to Africa as president and one of his final foreign trips in office.', '', '', '']"
President Biden fulfills pledge to visit Africa with trip to Angola this week,https://www.cbsnews.com/news/biden-angola-visit-africa-pledge/,"['Watch CBS News', 'By Kaia Hubbard', 'December 1, 2024 / 1:21 PM EST / CBS News', 'President Biden will travel to Angola this week, becoming the first sitting president to do so and following through on a yearslong pledge to visit sub-Saharan Africa while in office, as his presidency nears the end.', ""Mr. Biden's trip marks the first president to visit the region since 2015, and comes as he has long planned to make the trip to discuss economic partnerships and the vision for Africa's first transcontinental open-access rail network, among other issues. "", 'The president, who departs for the trip on Sunday night, had pledged to visit the African continent in 2023 before earlier this year saying he would visit after he was reelected. But the visit was thrown into question when he dropped out of the presidential race, before a trip in October was announced. Mr. Biden then postponed that trip to oversee the domestic response to Hurricanes Milton and Helene. ', 'This week, the president is set to meet with Angola President Joao Lourenco and deliver remarks. Mr. Biden is expected to discuss infrastructure and economic opportunities with leaders, while highlighting the investments in Angola and Africa more broadly, according to senior administration officials previewing the trip.', ""The president is expected to announce among a number of things that the U.S. government will have closed 12 deals in Angola by the time he departs the White House, with a combined value of $6.9 billion. He'll also outline a new global health security partnership aimed at responding to infectious diseases, while touting U.S. investments aimed at increasing food access and storage. And the president is expected to support the nomination of Angola's Kwanza Corridor as a UNESCO World Heritage Site, the officials said."", 'During the three-day visit, the president will also tout an infrastructure and rail project with heavy U.S. investment known as the Lobito Corridor, which aims to increase the speed of transport of critical minerals used for electric vehicles and AI data centers, along with drastically speeding up shipment times for food deliveries and helping to alleviate food insecurity in Africa. ', ""The visit comes as China and Russia have made inroads in the region with infrastructure investments, adding to U.S.' urgency surrounding making investments on the continent. "", ""Mr. Biden's trip also comes as President-elect Donald Trump prepares to take office, spurring questions about the longevity of Mr. Biden's achievements. But the Biden administration officials noted that U.S.-Africa policy has enjoyed bipartisan support in recent administrations, and said they expect the next administration to continue building on the policy."", ""The president also pledged when he took office to mend relationships around the world, after Trump's first term. The White House has touted a deepening relationship with African leaders, including Lourenco, who met with Mr. Biden in the Oval Office last year. In 2022, Mr. Biden hosted the Africa Leaders Summit, and since then, the administration officials said more than 20 Cabinet and other senior leaders have also traveled to the continent."", 'Kristin Brown contributed to this report.', 'Kaia Hubbard is a politics reporter for CBS News Digital, based in Washington, D.C.', '© 2024 CBS Interactive Inc. All Rights Reserved.', 'Copyright ©2024 CBS Interactive Inc. All rights reserved.']"
Bloomberg,https://www.bloomberg.com/news/articles/2024-12-02/biden-in-angola-to-promote-trafigura-s-lobito-atlantic-railway,"[""To continue, please click the box below to let us know you're not a robot."", 'Please make sure your browser supports JavaScript and cookies and that you are not blocking them from loading. For more information you can review our Terms of Service and Cookie Policy.', 'For inquiries related to this message please contact our support team and provide the reference ID below.']"
